medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED2584,Tramadol_50mg,C72,Tramadol,Capsule,50,mg,Stella,2026-10-29,178,1500
MED2585,###,A82,Cefuroxime,Tablet,200,mg,DHG Pharma,2026-07-01,28,2500
MED2586,Clarithromycin_500mg,A33,Clarithromycin,TABLET,500,mg,Abbott,2025-12-26,2,1500
MED2587,Iron_Folic,A80,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-01-26,189,3000
MED2588,Ibuprofen_200mg,C67,Ibuprofen,TABLET,200,mg,Abbott,2026-07-08,192,1000
MED2589,Hapacol_650,C42,Paracetamol,TABLET,650,mg,DHG Pharma,2025-09-27,102,700
MED2590,Eugica,B68,Herbal Extract,Syrup,10,ml,Mega We Care,2025-09-24,24,50000
MED2591,Gliclazide_80mg,C14,Gliclazide,TABLET,80,mg,Servier,2025-10-20,190,2500
MED2592,###,B23,Acyclovir,Capsule,500,ml,DHG Pharma,2026-07-09,86,1200
MED2593,Sitagliptin_100mg,A4,Sitagliptin,TABLET,100,mg,MSD,2026-10-03,158,1450
MED2594,Ciprofloxacin_500mg,A94,Ciprofloxacin,TABLET,500,mg,Bayer,2026-06-29,64,3000
MED2595,###,B48,Zinc + Vitamin,Tablet,80,mg,Sanofi,2026-01-28,192,1200
MED2596,Metronidazole_500mg,C35,Metronidazole,TABLET,500,mg,Imexpharm,2026-12-27,118,1450
MED2597,Clotrimazole_1pct,C97,Clotrimazole,Cream,1,%,Bayer,2026-11-17,28,2000
MED2598,Hydrochlorothiazide_25mg,A67,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-07-18,83,1500
MED2599,Enterogermina,B36,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-11,139,1600
MED2600,Ranitidine_150mg,B59,Ranitidine,TABLET,150,mg,GSK,2025-12-02,44,1200
MED2601,Ketoconazole_200mg,B40,Ketoconazole,TABLET,200,mg,Imexpharm,2025-11-25,38,1600
MED2602,Amlodipine_5mg,C28,Amlodipine,TABLET,5,mg,Pfizer,2026-03-10,152,1700
MED2603,Metronidazole_500mg,A32,Metronidazole,TABLET,500,mg,Imexpharm,2026-02-07,191,1500
MED2604,Eugica,C58,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-25,142,50000
MED2605,Cefuroxim_500mg,C59,Cefuroxime,TABLET,500,mg,Sandoz,2026-03-20,79,2000
MED2606,Tiffy_Dey,B91,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-08-03,140,1600
MED2607,Bromhexine_8mg,C5,Bromhexine,TABLET,8,mg,Imexpharm,2025-10-06,71,1250
MED2608,Gliclazide_80mg,C2,Gliclazide,TABLET,80,mg,Servier,2026-07-17,28,1250
MED2609,Desloratadine_5mg,A79,Desloratadine,TABLET,5,mg,Bayer,2026-09-08,79,1000
MED2610,###,B25,Paracetamol + Caffeine,Tablet,300,ml,Imexpharm,2026-03-11,80,2500
MED2611,Diclofenac_50mg,A5,Diclofenac,TABLET,50,mg,Sandoz,2026-04-14,-20,1700
MED2612,Pantoprazole_40mg,B22,Pantoprazole,TABLET,40,mg,Abbott,2026-08-17,100,1700
MED2613,Siro_Ginkid_ZinC,C99,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-04,19,50000
MED2614,Losartan_50mg,A31,Losartan,TABLET,50,mg,MSD,2026-06-12,147,1500
MED2615,Ginkgo_Biloba_120mg,C27,Ginkgo Biloba,TABLET,120,mg,Traphaco,2027-01-08,127,1400
MED2616,Iron_Folic,A96,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-10-10,35,3000
MED2617,Hydrocortisone_10mg,A45,Hydrocortisone,TABLET,10,mg,Pfizer,2026-05-29,53,2500
MED2618,Furosemide_40mg,B10,Furosemide,TABLET,40,mg,Sanofi,2026-02-16,-52,1000
MED2619,Ibuprofen_200mg,A94,Ibuprofen,TABLET,200,mg,Abbott,2026-04-09,1,1000
MED2620,Gliclazide_80mg,A18,Gliclazide,TABLET,80,mg,Servier,2026-03-04,57,3000
MED2621,Vitamin_B1_B6_B12,A15,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,invalid-date,130,1400
MED2622,Hydrochlorothiazide_25mg,B30,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2025-11-03,182,-842
MED2623,Fexofenadine_120mg,A91,Fexofenadine,TABLET,120,mg,Sanofi,2026-08-05,-43,1600
MED2624,ORS_Plus,A32,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-06-22,-68,1000
MED2625,Vitamin_K2,C63,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-03-11,99,1400
MED2626,Allopurinol_300mg,B60,Allopurinol,TABLET,300,mg,GSK,2026-07-14,48,1250
MED2627,Prednisolone_5mg,A35,Prednisolone,TABLET,5,mg,Sanofi,2025-09-20,68,1000
MED2628,Magnesium_B6,???,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-06-02,1,2500
MED2629,Insulin_Basal,A41,Insulin Glargine,Injection,100,IU/ml,Sanofi,2025-12-06,78,2000
MED2630,Losartan_50mg,B77,Losartan,TABLET,50,mg,MSD,2026-10-03,87,1600
MED2631,###,C71,Alpha chymotrypsin,Syrup,250,ml,AstraZeneca,2025-10-05,97,50000
MED2632,Calcium_Carbonate_500mg,A83,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-10-03,184,-1702
MED2633,Vitamin_C,???,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-03-21,-74,1400
MED2634,Vitamin_B1_B6_B12,???,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2025-12-28,120,1400
,Famotidine_20mg,B24,Famotidine,TABLET,20,mg,Imexpharm,2026-04-23,93,1450
MED2636,Hydrocortisone_10mg,A65,Hydrocortisone,TABLET,10,mg,Pfizer,2026-11-13,34,1000
,Acyclovir_400mg,A31,Acyclovir,TABLET,400,mg,Stella,2026-06-04,162,2500
MED2638,Hapacol_650,B19,Paracetamol,TABLET,650,mg,DHG Pharma,2026-05-23,53,700
MED2639,###,C1,Amoxicillin + Clavulanate,Tablet,120,ml,Abbott,2026-12-27,109,1600
MED2640,Domperidone_10mg,A3,Domperidone,TABLET,10,mg,Sanofi,2025-12-19,49,1000
MED2641,Cetirizine_10mg,C4,Cetirizine,TABLET,10,mg,GSK,2025-11-01,-44,1600
MED2642,Tramadol_50mg,A45,Tramadol,Capsule,50,mg,Stella,2025-11-29,-75,-4800
MED2643,Omeprazole_20mg,A85,Omeprazole,Capsule,20,mg,AstraZeneca,2025-10-31,9,3000
MED2644,Allopurinol_300mg,A28,Allopurinol,TABLET,300,mg,GSK,invalid-date,135,3000
MED2645,Nystatin_Suspension,C35,Nystatin,Suspension,100000,IU,Teva,2026-02-12,149,3000
MED2646,Betadine_Solution,A99,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-07-28,160,2500
MED2647,Azithromycin_250mg,A38,Azithromycin,Capsule,250,mg,Pfizer,invalid-date,3,1000
MED2648,Meloxicam_7.5mg,B68,Meloxicam,TABLET,7.5,mg,Sanofi,2026-09-28,-11,-2935
MED2649,Bromhexine_8mg,A79,Bromhexine,TABLET,8,mg,Imexpharm,2026-08-15,182,3000
MED2650,Telfast_HD_180mg,A10,Fexofenadine,TABLET,180,mg,Sanofi,2026-11-15,115,1450
MED2651,Calcium_Carbonate_500mg,B50,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-01-27,186,1500
MED2652,Hydrocortisone_10mg,C75,Hydrocortisone,TABLET,10,mg,Pfizer,2026-11-11,80,1450
MED2653,Calcium_D3,C34,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-01-05,64,1200
MED2654,Levofloxacin_500mg,A12,Levofloxacin,TABLET,500,mg,Sanofi,2026-10-30,53,2000
MED2655,Bromhexine_8mg,B48,Bromhexine,TABLET,8,mg,Imexpharm,2026-08-16,109,1000
MED2656,###,B79,Paracetamol + Caffeine,Capsule,120,ml,Sandoz,2026-02-09,150,1600
MED2657,###,C57,Multivitamin,Tablet,250,ml,ASDEX,2026-06-16,18,1250
MED2658,Cefuroxim_500mg,A37,Cefuroxime,TABLET,500,mg,Sandoz,2026-11-15,-12,2000
MED2659,Calcium_D3,C88,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2025-12-13,144,1700
MED2660,Bisoprolol_5mg,C4,Bisoprolol,TABLET,5,mg,Sandoz,2027-01-08,192,2500
,Enalapril_10mg,C86,Enalapril,TABLET,10,mg,MSD,2026-03-03,101,1200
MED2662,Ketoconazole_200mg,C99,Ketoconazole,TABLET,200,mg,Imexpharm,2026-11-28,-24,1700
MED2663,Insulin_Rapid,???,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-09-21,122,1500
MED2664,###,A0,Acyclovir,Capsule,4200,mg,DHG Pharma,2025-09-18,3,2500
MED2665,Methylprednisolone_16mg,A11,Methylprednisolone,TABLET,16,mg,Pfizer,2026-09-26,156,1450
MED2666,ORS_Plus,B15,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2025-09-25,185,1250
MED2667,Enterogermina,???,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-31,178,1000
MED2668,Atorvastatin_20mg,A36,Atorvastatin,TABLET,20,mg,Pfizer,2025-12-14,157,1250
MED2669,Domperidone_10mg,B94,Domperidone,TABLET,10,mg,Sanofi,2026-12-30,-23,1500
MED2670,###,B56,Paracetamol,Capsule,20,mg,Pfizer,2025-09-11,19,1000
MED2671,Azithromycin_250mg,A95,Azithromycin,Capsule,250,mg,Pfizer,2025-12-04,136,1450
MED2672,Krebs_Cough_Syrup,B59,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-11-24,105,50000
MED2673,Prospan_Syrup,B89,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-01-27,19,50000
,Ranitidine_150mg,C10,Ranitidine,TABLET,150,mg,GSK,2027-01-05,178,1000
MED2675,Bismuth_Subsalicylate,A65,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-09-11,38,1450
MED2676,Acetylcysteine_200mg,???,Acetylcysteine,TABLET,200,mg,Sandoz,2026-08-01,9,1500
MED2677,Diazepam_5mg,B1,Diazepam,TABLET,5,mg,Roche,2026-07-10,116,-1237
MED2678,Nexium_mups_20mg,B46,Esomeprazole,TABLET,20,mg,AstraZeneca,2025-09-28,-39,1250
MED2679,Montelukast_10mg,A56,Montelukast,TABLET,10,mg,MSD,2026-02-06,45,2500
,Famotidine_20mg,C27,Famotidine,TABLET,20,mg,Imexpharm,2026-10-20,156,1500
MED2681,###,C46,Meloxicam,Syrup,200,ml,Traphaco,2026-06-25,85,50000
MED2682,Calcium_Carbonate_500mg,C97,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-04-07,4,1200
MED2683,Echina_Kingphar,B67,Echinacea,TABLET,500,mg,Kingphar,2026-04-01,112,1600
MED2684,Theophylline_200mg,C29,Theophylline,TABLET,200,mg,Sanofi,2026-08-09,35,1200
MED2685,Loperamid_2mg,???,Loperamide,TABLET,2,mg,Imexpharm,2026-10-01,66,2500
MED2686,Bromhexine_8mg,B87,Bromhexine,TABLET,8,mg,Imexpharm,2026-06-22,148,3000
MED2687,###,B95,Amoxicillin + Clavulanate,Tablet,500,mg,ASDEX,2026-06-29,31,1500
MED2688,Gabapentin_300mg,B22,Gabapentin,Capsule,300,mg,Pfizer,2025-09-04,133,1000
MED2689,Vitamin_B1_B6_B12,C93,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2027-01-14,145,1400
MED2690,Clotrimazole_1pct,C27,Clotrimazole,Cream,1,%,Bayer,2026-04-07,67,1000
MED2691,Paracetamol_500mg,A32,Paracetamol,TABLET,500,mg,Sanofi,2025-10-15,115,700
MED2692,Vitamin_E_400IU,A80,Vitamin E,TABLET,400,IU,Mega We Care,2026-06-25,19,1400
MED2693,Cefixime_200mg,C43,Cefixime,Capsule,200,mg,Imexpharm,2026-07-04,32,2000
MED2694,Tiffy_Dey,???,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-11-06,100,1600
MED2695,Magnesium_B6,A90,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-09-29,75,3000
MED2696,Hydrochlorothiazide_25mg,B76,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2025-12-05,78,2500
MED2697,Tiffy_Dey,B23,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-12-05,101,1600
MED2698,Spironolactone_25mg,A31,Spironolactone,TABLET,25,mg,Pfizer,2025-12-11,106,1000
MED2699,###,B93,Aspirin,Syrup,40,ml,Mega We Care,2026-02-17,99,50000
MED2700,Meloxicam_7.5mg,B30,Meloxicam,TABLET,7.5,mg,Sanofi,2025-09-14,122,3000
MED2701,Valsartan_80mg,???,Valsartan,TABLET,80,mg,Novartis,2026-01-14,32,1450
,###,A68,Ascorbic Acid,Syrup,300,ml,Stella,2025-11-03,196,50000
,Aspirin_81mg,A74,Aspirin,TABLET,81,mg,Bayer,2026-08-07,173,-982
MED2704,Enat_400,A29,Vitamin E,TABLET,400,IU,Mega We Care,2026-11-25,70,2000
MED2705,Vitamin_E_400IU,A82,Vitamin E,TABLET,400,IU,Mega We Care,2026-09-13,55,1400
MED2706,Sitagliptin_100mg,B42,Sitagliptin,TABLET,100,mg,MSD,2026-05-07,96,3000
MED2707,Vitamin_E_400IU,B67,Vitamin E,TABLET,400,IU,Mega We Care,2026-04-12,115,1400
MED2708,###,B56,Cefdinir,Syrup,80,ml,AstraZeneca,2026-11-22,150,50000
MED2709,Sitagliptin_100mg,A97,Sitagliptin,TABLET,100,mg,MSD,2025-10-30,151,1700
,Nystatin_Suspension,B81,Nystatin,Suspension,100000,IU,Teva,2025-09-09,-71,-4910
MED2711,Ibuprofen_200mg,???,Ibuprofen,TABLET,200,mg,Abbott,2026-08-05,31,1000
MED2712,Ibuprofen_200mg,C68,Ibuprofen,TABLET,200,mg,Abbott,2026-02-16,38,1000
MED2713,###,A68,Vitamin C,Syrup,300,ml,ASDEX,2026-12-17,19,50000
MED2714,Ibuprofen_200mg,A87,Ibuprofen,TABLET,200,mg,Abbott,2026-06-14,174,1000
MED2715,Glimepiride_2mg,B74,Glimepiride,TABLET,2,mg,Sanofi,2026-05-22,94,1000
MED2716,Montelukast_10mg,???,Montelukast,TABLET,10,mg,MSD,2026-12-12,143,3000
MED2717,Amlodipine_5mg,C21,Amlodipine,TABLET,5,mg,Pfizer,2025-11-25,56,-4870
MED2718,Aspirin_81mg,A89,Aspirin,TABLET,81,mg,Bayer,invalid-date,158,1000
MED2719,Cetirizine_10mg,A71,Cetirizine,TABLET,10,mg,GSK,2025-12-29,104,2500
MED2720,Bisoprolol_5mg,C71,Bisoprolol,TABLET,5,mg,Sandoz,2026-04-26,81,1500
MED2721,Alphachoay,B69,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-05-20,60,3000
MED2722,Hapacol_650,B52,Paracetamol,TABLET,650,mg,DHG Pharma,2025-12-12,196,700
MED2723,Levothyroxine_50mg,B46,Levothyroxine,TABLET,50,mg,Abbott,2026-06-22,193,1700
MED2724,Desloratadine_5mg,A2,Desloratadine,TABLET,5,mg,Bayer,2026-03-30,7,1000
MED2725,Diazepam_5mg,A10,Diazepam,TABLET,5,mg,Roche,2026-09-11,54,2000
MED2726,Telfast_HD_180mg,A61,Fexofenadine,TABLET,180,mg,Sanofi,2026-11-12,116,1700
MED2727,Ambroxol_30mg,B60,Ambroxol,TABLET,30,mg,Sanofi,2026-01-16,30,1700
MED2728,Diazepam_5mg,B52,Diazepam,TABLET,5,mg,Roche,2026-05-25,102,2500
MED2729,Captopril_25mg,A13,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-02-20,7,1200
MED2730,Loperamid_2mg,C5,Loperamide,TABLET,2,mg,Imexpharm,2026-01-25,44,2500
MED2731,Atorvastatin_20mg,???,Atorvastatin,TABLET,20,mg,Pfizer,2026-04-15,40,3000
MED2732,###,A38,Ibuprofen,Tablet,5,mg,Kingphar,2026-07-25,24,3000
,###,A74,Ibuprofen,Syrup,5,ml,Imexpharm,2026-02-27,140,50000
MED2734,Clopidogrel_75mg,C70,Clopidogrel,TABLET,75,mg,Sanofi,2025-11-20,145,2000
MED2735,Telfast_HD_180mg,B58,Fexofenadine,TABLET,180,mg,Sanofi,invalid-date,95,-1937
MED2736,Vitamin_K2,A23,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2025-09-11,91,1400
MED2737,Atorvastatin_20mg,C96,Atorvastatin,TABLET,20,mg,Pfizer,2027-01-01,18,1600
MED2738,Clarithromycin_500mg,B71,Clarithromycin,TABLET,500,mg,Abbott,2025-10-01,54,1200
MED2739,Magnesium_B6,A6,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-11-08,188,1250
MED2740,Vitamin_E_400IU,B14,Vitamin E,TABLET,400,IU,Mega We Care,2026-02-22,23,1400
MED2741,Nexium_mups_20mg,C2,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-06-16,89,1450
MED2742,###,A34,Amoxicillin,Capsule,50,ml,AstraZeneca,2026-03-06,50,1700
MED2743,Spironolactone_25mg,B12,Spironolactone,TABLET,25,mg,Pfizer,2026-07-28,121,1250
MED2744,Vitamin_B1_B6_B12,A50,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-10-05,-86,1400
MED2745,Desloratadine_5mg,A23,Desloratadine,TABLET,5,mg,Bayer,2026-10-04,68,1000
MED2746,Enalapril_10mg,B96,Enalapril,TABLET,10,mg,MSD,2026-10-04,52,3000
MED2747,Enalapril_10mg,C49,Enalapril,TABLET,10,mg,MSD,invalid-date,172,1500
MED2748,Loratadine_10mg,B80,Loratadine,TABLET,10,mg,Bayer,2026-08-31,1,2000
MED2749,Atorvastatin_20mg,A94,Atorvastatin,TABLET,20,mg,Pfizer,2025-12-14,91,1600
MED2750,Theophylline_200mg,C52,Theophylline,TABLET,200,mg,Sanofi,invalid-date,146,2500
MED2751,Zinc_Gluconate_20mg,C37,Zinc Gluconate,TABLET,20,mg,Sanofi,invalid-date,48,1500
MED2752,Allopurinol_300mg,B10,Allopurinol,TABLET,300,mg,GSK,2026-12-16,181,1500
MED2753,Alphachoay,B90,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,invalid-date,152,-3433
MED2754,Bisoprolol_5mg,B64,Bisoprolol,TABLET,5,mg,Sandoz,2026-10-02,119,1250
MED2755,Loperamid_2mg,B94,Loperamide,TABLET,2,mg,Imexpharm,2026-06-10,145,1250
MED2756,Montelukast_10mg,???,Montelukast,TABLET,10,mg,MSD,2025-11-16,93,-4409
MED2757,Alphachoay,B83,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-08-09,121,1600
MED2758,Echina_Kingphar,C84,Echinacea,TABLET,500,mg,Kingphar,2025-11-15,94,1600
MED2759,###,B20,Cefixime,Tablet,1,mg,GSK,2025-10-13,168,1000
MED2760,Atorvastatin_20mg,C26,Atorvastatin,TABLET,20,mg,Pfizer,2026-01-01,163,1250
MED2761,Metformin_500mg,C96,Metformin,TABLET,500,mg,Stella,2026-07-19,171,1500
MED2762,Glimepiride_2mg,A34,Glimepiride,TABLET,2,mg,Sanofi,2026-10-19,127,1500
MED2763,Cetirizine_10mg,???,Cetirizine,TABLET,10,mg,GSK,2025-09-28,198,3000
MED2764,Ibuprofen_200mg,C94,Ibuprofen,TABLET,200,mg,Abbott,invalid-date,128,1000
MED2765,Simvastatin_20mg,B36,Simvastatin,TABLET,20,mg,MSD,2026-08-11,62,1500
MED2766,Allopurinol_300mg,C22,Allopurinol,TABLET,300,mg,GSK,2025-09-08,12,1200
,Zinc_Gluconate_20mg,B58,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-07-27,15,3000
MED2768,Ambroxol_30mg,B39,Ambroxol,TABLET,30,mg,Sanofi,2026-08-03,13,1250
MED2769,Sitagliptin_100mg,C85,Sitagliptin,TABLET,100,mg,MSD,2027-01-16,-72,1250
MED2770,Metoclopramide_10mg,A8,Metoclopramide,TABLET,10,mg,Imexpharm,2026-02-14,52,1000
MED2771,Bismuth_Subsalicylate,A22,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-03-10,129,2000
MED2772,Vitamin_E_400IU,???,Vitamin E,TABLET,400,IU,Mega We Care,2025-10-17,170,1400
MED2773,###,C74,Vitamin C,Capsule,625,mg,Imexpharm,2027-01-14,14,3000
MED2774,Ambroxol_30mg,A17,Ambroxol,TABLET,30,mg,Sanofi,2026-05-13,163,1600
MED2775,Azithromycin_250mg,A75,Azithromycin,Capsule,250,mg,Pfizer,2026-12-19,36,1500
,Celecoxib_200mg,C98,Celecoxib,Capsule,200,mg,Pfizer,2026-06-24,-30,3000
,Efferalgan_500mg,C41,Paracetamol,TABLET,500,mg,UPSA,2026-06-15,182,1250
MED2778,Insulin_Rapid,???,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-03-07,15,2000
MED2779,Acyclovir_400mg,B87,Acyclovir,TABLET,400,mg,Stella,2026-03-31,145,-2827
MED2780,Tramadol_50mg,B50,Tramadol,Capsule,50,mg,Stella,2026-03-16,156,2500
MED2781,Allopurinol_300mg,C49,Allopurinol,TABLET,300,mg,GSK,2026-02-28,194,1700
MED2782,Prospan_Syrup,C39,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-02-10,88,50000
MED2783,###,C93,Ascorbic Acid,Tablet,200,ml,Sanofi,2026-06-30,156,1200
MED2784,Celecoxib_200mg,B58,Celecoxib,Capsule,200,mg,Pfizer,2025-11-21,131,1700
MED2785,Spironolactone_25mg,B12,Spironolactone,TABLET,25,mg,Pfizer,2026-08-26,175,1450
MED2786,Fexofenadine_120mg,C53,Fexofenadine,TABLET,120,mg,Sanofi,2026-02-27,88,2000
MED2787,Ketoconazole_200mg,C79,Ketoconazole,TABLET,200,mg,Imexpharm,2026-07-11,83,2500
MED2788,Famotidine_20mg,A44,Famotidine,TABLET,20,mg,Imexpharm,2026-09-18,76,3000
MED2789,Allopurinol_300mg,B24,Allopurinol,TABLET,300,mg,GSK,2026-04-14,8,-30
,Captopril_25mg,A57,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-01-07,179,1200
MED2791,Iron_Folic,A11,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-11-01,171,1450
MED2792,###,B37,Ascorbic Acid,Tablet,120,ml,Kingphar,2026-12-03,105,1450
MED2793,Captopril_25mg,B28,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-06-08,114,2000
MED2794,Furosemide_40mg,A50,Furosemide,TABLET,40,mg,Sanofi,2026-09-03,62,1250
MED2795,Magnesium_B6,C28,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2025-12-28,-6,3000
MED2796,###,B14,Alpha chymotrypsin,Capsule,250,ml,UDI,2026-08-30,38,1450
MED2797,Hydrocortisone_10mg,B75,Hydrocortisone,TABLET,10,mg,Pfizer,2026-02-10,123,1700
MED2798,Esomeprazole_40mg,A84,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-01-18,58,1250
MED2799,###,???,Acyclovir,Tablet,250,mg,OPV Pharma,2026-01-08,106,2500
MED2800,Krebs_Cough_Syrup,A28,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-06-09,84,50000
MED2801,Fluconazole_150mg,B14,Fluconazole,Capsule,150,mg,Pfizer,2026-12-02,129,1000
MED2802,Acyclovir_400mg,C77,Acyclovir,TABLET,400,mg,Stella,2026-07-18,81,1000
MED2803,Aspirin_81mg,???,Aspirin,TABLET,81,mg,Bayer,2026-10-06,166,1000
MED2804,Bismuth_Subsalicylate,A14,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-07-27,123,2500
MED2805,Meloxicam_7.5mg,C0,Meloxicam,TABLET,7.5,mg,Sanofi,invalid-date,184,1250
MED2806,Vitamin_B1_B6_B12,B39,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2025-09-14,90,1400
MED2807,Efferalgan_500mg,A15,Paracetamol,TABLET,500,mg,UPSA,2026-07-30,114,1000
MED2808,Ambroxol_30mg,C15,Ambroxol,TABLET,30,mg,Sanofi,2026-04-24,58,-4428
MED2809,Ciprofloxacin_500mg,B76,Ciprofloxacin,TABLET,500,mg,Bayer,2025-10-04,199,2500
MED2810,Tiffy_Dey,C79,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-02-21,54,3000
MED2811,Losartan_50mg,C88,Losartan,TABLET,50,mg,MSD,invalid-date,176,1500
MED2812,Bisoprolol_5mg,A69,Bisoprolol,TABLET,5,mg,Sandoz,2026-04-26,4,1000
MED2813,Calcium_D3,C94,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-08-14,39,1250
,Valsartan_80mg,A11,Valsartan,TABLET,80,mg,Novartis,2025-12-22,-92,3000
MED2815,Magnesium_B6,C29,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-09-11,178,1600
MED2816,Celecoxib_200mg,A79,Celecoxib,Capsule,200,mg,Pfizer,invalid-date,128,2000
MED2817,Telfast_HD_180mg,A31,Fexofenadine,TABLET,180,mg,Sanofi,2026-06-10,131,1000
,Colchicine_1mg,A3,Colchicine,TABLET,1,mg,Traphaco,2025-12-10,102,1600
MED2819,Metformin_500mg,C50,Metformin,TABLET,500,mg,Stella,2025-11-06,-27,1250
MED2820,Simvastatin_20mg,???,Simvastatin,TABLET,20,mg,MSD,2026-10-21,194,1250
MED2821,Methylprednisolone_16mg,B9,Methylprednisolone,TABLET,16,mg,Pfizer,2026-09-28,22,-3083
MED2822,Theophylline_200mg,???,Theophylline,TABLET,200,mg,Sanofi,2025-10-09,153,1450
MED2823,Captopril_25mg,B76,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-11-01,5,1000
MED2824,Sitagliptin_100mg,B80,Sitagliptin,TABLET,100,mg,MSD,2026-10-24,163,1000
MED2825,Cefixime_200mg,C69,Cefixime,Capsule,200,mg,Imexpharm,2026-09-20,45,2000
MED2826,Loratadine_10mg,A50,Loratadine,TABLET,10,mg,Bayer,2025-11-16,65,1250
MED2827,Ibuprofen_200mg,A99,Ibuprofen,TABLET,200,mg,Abbott,2026-12-17,33,1000
MED2828,Metoclopramide_10mg,A9,Metoclopramide,TABLET,10,mg,Imexpharm,2026-12-02,166,3000
MED2829,Losartan_50mg,B35,Losartan,TABLET,50,mg,MSD,2025-11-04,45,3000
,Atorvastatin_20mg,A41,Atorvastatin,TABLET,20,mg,Pfizer,2026-10-01,163,1200
MED2831,Ibuprofen_200mg,???,Ibuprofen,TABLET,200,mg,Abbott,2026-07-13,158,1000
MED2832,Vitamin_C,A30,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-04-24,84,1400
MED2833,Esomeprazole_40mg,C23,Esomeprazole,TABLET,40,mg,AstraZeneca,invalid-date,9,3000
MED2834,Simvastatin_20mg,C83,Simvastatin,TABLET,20,mg,MSD,2025-12-11,12,-4875
MED2835,###,C50,Alpha chymotrypsin,Capsule,20,ml,Mega We Care,invalid-date,8,1200
MED2836,Cefdinir_300mg,C85,Cefdinir,Capsule,300,mg,Pfizer,2026-08-16,73,2000
MED2837,Bismuth_Subsalicylate,B65,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-05-10,182,1250
MED2838,Colchicine_1mg,C12,Colchicine,TABLET,1,mg,Traphaco,2026-01-30,37,1700
MED2839,Efferalgan_500mg,A72,Paracetamol,TABLET,500,mg,UPSA,2026-10-06,-24,3000
