medicine_id,name,batch,expiry,quantity
MED1975,Enterogermina,Q35,2026-01-09,169
MED1976,Cefuroxim_500mg,O17,2025-08-22,160
MED1977,Amoxicillin_500mg,V1,2026-09-25,75
MED1978,Paracetamol_500mg,P30,2026-08-30,13
MED1979,Efferalgan_500mg,Q85,2026-09-20,94
MED1980,Tiffy_Dey,F46,2025-09-10,103
MED1981,Efferalgan_500mg,L14,2026-04-18,71
MED1982,Siro_Ginkid_ZinC,F52,2026-03-31,172
MED1984,Eugica,Y68,2026-07-23,192
MED1985,Enterogermina,S42,2025-11-04,15
MED1986,Ginkgo_Biloba_120mg,W38,2026-07-04,109
MED1987,Ibuprofen_200mg,C72,2026-08-28,79
MED1988,Tiffy_Dey,Y15,2025-12-19,3
MED1990,Aspirin_500mg,V17,2026-11-04,61
MED1991,SkillMax_Ocavill,B86,2026-04-22,158
MED1992,Nexium_mups_20mg,S81,2025-10-13,45
MED1993,Ginkgo_Biloba_120mg,J0,2026-04-21,126
MED1994,Ibuprofen_200mg,F63,2025-11-08,102
MED1995,Augmentin_625mg,L60,2026-06-29,2
MED1996,Paracetamol_500mg,P11,2026-10-02,183
MED1997,Vitamin_C,B17,2025-07-13,146
MED1998,Efferalgan_500mg,W94,2026-02-03,179
MED1999,Paracetamol_500mg,L48,2026-02-28,171
MED2000,Aspirin_500mg,T62,2025-09-30,37
MED2001,Siro_Ginkid_ZinC,S56,2026-03-21,193
MED2002,Paracetamol_500mg,M32,2025-07-26,5
MED2004,Augmentin_625mg,X86,2026-03-19,140
MED2005,SkillMax_Ocavill,U99,2025-07-10,57
MED2006,Ibuprofen_200mg,X71,2025-10-21,144
MED2007,Amoxicillin_500mg,C54,2025-08-09,30
MED2008,Loperamid_2mg,X21,2025-12-12,65
MED2009,Meloxicam_7.5mg,W12,2026-08-27,43
MED2010,Amoxicillin_500mg,E52,2026-04-13,163
MED2011,Enat_400,X20,2026-03-12,137
MED2012,Enterogermina,J57,2025-08-10,95
MED2013,Hapacol_650,W46,2026-01-22,141
MED2014,Aspirin_500mg,G56,2025-10-12,140
MED2016,Loperamid_2mg,K6,2025-10-16,116
MED2017,Enat_400,X52,2026-08-25,90
MED2018,Echina_Kingphar,C79,2026-03-19,84
MED2019,Cefdinir_300mg,G6,2026-02-02,105
MED2020,Panadol_Extra,M82,2026-05-19,120
MED2021,Hapacol_650,V51,2025-09-11,2
MED2022,Panadol_Extra,J12,2026-02-04,144
MED2023,Amoxicillin_500mg,N13,2025-12-13,162
MED2024,Telfast_HD_180mg,C5,2025-12-31,166
MED2026,Paracetamol_500mg,Y68,2026-01-02,10
MED2027,Cefixime_200mg,J53,2026-05-14,16
MED2028,Siro_Ginkid_ZinC,P28,2026-11-15,135
MED2031,Loperamid_2mg,H31,2026-05-25,90
MED2032,Vitamin_C,B84,2025-11-01,96
MED2033,Alphachoay,U8,2026-09-15,43
MED2034,Nexium_mups_20mg,W44,2026-05-27,32
MED2035,Tiffy_Dey,Z91,2026-04-06,38
MED2036,SkillMax_Ocavill,E74,2026-09-13,172
MED2037,Acyclovir_400mg,P73,2026-04-05,112
MED2038,Loperamid_2mg,J23,2026-09-26,125
MED2039,Efferalgan_500mg,X1,2026-02-18,175
MED2041,Ibuprofen_200mg,Z31,2026-02-02,20
MED2043,Panadol_Extra,A48,2025-09-19,87
MED2044,Amoxicillin_500mg,O71,2025-12-31,143
MED2045,Amoxicillin_500mg,Q73,2026-01-02,172
MED2046,Enat_400,B29,2025-11-13,18
MED2047,SkillMax_Ocavill,M56,2026-01-23,154
MED2048,Cefixime_200mg,Z55,2026-08-22,88
MED2049,Cefixime_200mg,S38,2026-06-27,67
MED2050,Efferalgan_500mg,Z65,2026-10-13,194
MED2052,Nexium_mups_20mg,S3,2026-06-15,189
MED2053,Echina_Kingphar,L75,2026-09-19,13
MED2054,Siro_Ginkid_ZinC,Y44,2026-04-13,178
MED2055,Enterogermina,Q42,2026-02-06,45
MED2056,Telfast_HD_180mg,O90,2025-12-05,179
MED2057,Efferalgan_500mg,B88,2026-03-22,79
MED2059,Augmentin_625mg,N70,2026-02-21,90
MED2060,Enterogermina,E33,2026-02-28,66
MED2061,Tiffy_Dey,M20,2026-06-06,176
MED2062,Ibuprofen_200mg,G19,2026-03-27,148
MED2063,Hapacol_650,D82,2026-02-17,38
MED2064,Loperamid_2mg,U14,2025-10-31,108
MED2065,Ibuprofen_200mg,P92,2026-01-12,49
MED2066,Augmentin_625mg,W87,2026-09-01,139
MED2067,Enat_400,V13,2025-08-07,84
MED2068,Paracetamol_500mg,R88,2026-06-12,193
MED2069,Efferalgan_500mg,B69,2025-08-24,184
MED2070,SkillMax_Ocavill,Q33,2026-02-25,88
MED2071,Tiffy_Dey,T81,2026-04-22,197
MED2072,Cefuroxim_500mg,E61,2026-03-24,47
MED2073,Cefdinir_300mg,J55,2026-05-13,112
MED2074,Panadol_Extra,C87,2025-11-20,114
MED2076,Cefdinir_300mg,O52,2026-04-14,165
MED2077,Cefuroxim_500mg,A46,2025-11-10,112
MED2078,Acyclovir_400mg,I81,2025-09-22,135
MED2079,Vitamin_C,J40,2026-03-09,184
MED2081,Echina_Kingphar,S4,2026-10-28,86
MED2083,Hapacol_650,U94,2026-10-12,172
MED2085,Nexium_mups_20mg,N3,2026-03-31,119
MED2086,Acyclovir_400mg,S53,2026-05-23,30
MED2088,Augmentin_625mg,W67,2026-10-02,94
MED2089,Ibuprofen_200mg,V52,2025-11-13,189
MED2091,Ibuprofen_200mg,A17,2026-06-15,90
MED2092,Echina_Kingphar,Q79,2025-09-12,138
MED2093,Tiffy_Dey,R79,2025-07-21,168
MED2094,Meloxicam_7.5mg,B28,2025-09-02,188
MED2095,Nexium_mups_20mg,F16,2026-10-28,197
MED2096,Paracetamol_500mg,O54,2025-12-07,42
MED2097,Aspirin_500mg,W65,2026-09-11,110
MED2098,Vitamin_C,Q67,2026-01-25,147
MED2099,Acyclovir_400mg,J42,2026-02-14,59
MED2100,Cefuroxim_500mg,D93,2026-01-26,34
MED2101,Echina_Kingphar,A58,2026-09-27,143
MED2102,Ginkgo_Biloba_120mg,O22,2025-08-09,176
MED2103,Tiffy_Dey,L41,2026-03-09,85
MED2104,Efferalgan_500mg,Y95,2025-08-24,76
MED2105,Cefdinir_300mg,Z20,2026-08-16,169
MED2106,Echina_Kingphar,N65,2026-11-12,115
MED2107,Paracetamol_500mg,P52,2025-11-19,193
MED2109,Telfast_HD_180mg,P84,2026-01-06,121
MED2110,Telfast_HD_180mg,W48,2026-02-20,141
MED2111,Nexium_mups_20mg,G45,2026-11-21,150
MED2112,Aspirin_500mg,D75,2025-08-08,186
MED2113,Efferalgan_500mg,N52,2026-06-10,33
MED2115,Telfast_HD_180mg,T78,2025-08-09,179
MED2116,Ibuprofen_200mg,O83,2026-08-06,116
MED2117,Augmentin_625mg,Y28,2025-08-12,159
MED2118,Efferalgan_500mg,S29,2025-10-04,115
MED2119,Acyclovir_400mg,R30,2026-05-09,10
MED2120,Vitamin_C,I6,2026-05-11,168
MED2121,Acyclovir_400mg,G82,2026-07-06,59
MED2122,Vitamin_C,M3,2026-08-03,58
MED2123,Telfast_HD_180mg,O1,2025-08-15,152
MED2124,Nexium_mups_20mg,D46,2025-12-30,143
MED2125,Ibuprofen_200mg,J55,2026-02-07,193
MED2126,Paracetamol_500mg,Q48,2026-01-22,176
MED2127,Efferalgan_500mg,R99,2026-05-24,29
MED2128,Meloxicam_7.5mg,D27,2025-10-26,192
MED2129,Echina_Kingphar,V40,2025-11-08,102
MED2130,Tiffy_Dey,C49,2025-10-23,139
MED2131,Panadol_Extra,Z12,2026-07-12,195
MED2132,Telfast_HD_180mg,F93,2026-03-31,104
MED2133,Acyclovir_400mg,Y20,2025-12-08,97
MED2134,Alphachoay,J48,2026-06-17,114
MED2135,Alphachoay,K77,2025-10-12,150
MED2136,Vitamin_C,M16,2025-12-13,129
MED2138,Vitamin_C,U69,2026-01-06,65
MED2139,Tiffy_Dey,M37,2026-02-03,133
MED2140,SkillMax_Ocavill,C22,2025-12-07,12
MED2141,Ginkgo_Biloba_120mg,K64,2026-06-10,37
MED2142,Telfast_HD_180mg,S34,2025-12-13,189
MED2143,Cefixime_200mg,O1,2026-05-27,125
MED2144,Loperamid_2mg,K51,2026-08-06,96
MED2145,Cefuroxim_500mg,T67,2025-08-15,6
MED2146,Alphachoay,E59,2026-05-29,160
MED2147,Tiffy_Dey,L83,2025-11-11,36
MED2148,Enterogermina,J30,2025-12-16,156
MED2149,Eugica,H87,2026-10-09,187
MED2150,Meloxicam_7.5mg,L59,2026-08-12,64
MED2151,Hapacol_650,E97,2025-12-23,18
MED2152,Eugica,X30,2025-12-26,69
MED2153,Cefixime_200mg,Q40,2026-07-22,48
MED2154,Augmentin_625mg,G74,2026-03-21,102
MED2156,Eugica,F1,2026-05-07,109
MED2157,SkillMax_Ocavill,A94,2025-10-11,32
MED2158,Hapacol_650,U24,2025-12-16,25
MED2159,Hapacol_650,Y96,2026-09-22,3
MED2160,Panadol_Extra,W88,2026-01-23,157
MED2161,Amoxicillin_500mg,X55,2025-12-09,79
MED2162,Panadol_Extra,P24,2026-07-17,144
MED2163,Hapacol_650,U87,2025-11-20,86
MED2165,Siro_Ginkid_ZinC,I74,2026-04-24,7
MED2166,Siro_Ginkid_ZinC,O8,2026-07-23,47
MED2167,Nexium_mups_20mg,B78,2026-01-01,31
MED2168,Acyclovir_400mg,R58,2025-12-21,192
MED2169,Alphachoay,X24,2025-09-03,8
MED2170,Efferalgan_500mg,E11,2025-07-31,190
MED2171,Cefuroxim_500mg,B40,2026-07-21,39
MED2172,Telfast_HD_180mg,V73,2026-10-12,41
MED2173,Alphachoay,D11,2026-01-09,188
MED2174,Enterogermina,I84,2025-09-27,183
MED2175,Tiffy_Dey,C33,2026-04-07,100
MED2176,Alphachoay,B84,2025-10-06,109
MED2177,SkillMax_Ocavill,U90,2026-11-02,116
MED2178,Panadol_Extra,Y64,2025-11-15,62
MED2179,Amoxicillin_500mg,M4,2026-10-11,156
MED2180,Nexium_mups_20mg,T27,2025-11-15,149
MED2181,Vitamin_C,D85,2026-04-16,155
MED2182,Cefixime_200mg,D20,2025-08-21,73
MED2183,Ibuprofen_200mg,A5,2026-08-02,109
MED2184,Vitamin_C,W72,2025-09-10,190
MED2185,Augmentin_625mg,I72,2026-05-05,5
MED2186,Cefdinir_300mg,G99,2025-10-16,123
MED2187,Nexium_mups_20mg,B2,2026-06-26,25
MED2188,Panadol_Extra,S99,2026-10-21,92
MED2189,Amoxicillin_500mg,L63,2025-09-12,153
MED2190,Ibuprofen_200mg,Y35,2026-02-26,37
MED2191,Enterogermina,Y82,2026-02-07,36
MED2192,Amoxicillin_500mg,U16,2025-09-19,153
MED2193,Nexium_mups_20mg,T46,2025-08-14,79
MED2194,Meloxicam_7.5mg,A43,2025-10-19,149
MED2195,Echina_Kingphar,U81,2025-07-12,18
MED2196,Siro_Ginkid_ZinC,P55,2026-09-17,45
MED2197,Siro_Ginkid_ZinC,W53,2026-07-06,122
MED2198,Panadol_Extra,T45,2026-01-02,194
MED2199,Ginkgo_Biloba_120mg,K40,2025-07-18,45
MED2200,Meloxicam_7.5mg,T6,2026-05-06,117
MED2201,Eugica,U95,2026-05-17,133
MED2202,Amoxicillin_500mg,W52,2025-07-26,164
MED2203,Cefuroxim_500mg,O71,2025-09-18,172
MED2204,Enat_400,F37,2025-12-05,175
MED2205,Ginkgo_Biloba_120mg,F13,2026-10-25,104
MED2206,Tiffy_Dey,P53,2026-09-02,31
MED2207,Augmentin_625mg,A69,2026-03-12,19
MED2208,Paracetamol_500mg,H35,2025-12-08,91
MED2209,Enterogermina,A11,2026-11-08,66
MED2210,Ginkgo_Biloba_120mg,P17,2025-09-06,199
MED2211,Panadol_Extra,L42,2025-07-26,48
MED2212,Enat_400,V89,2026-07-06,98
MED2213,Augmentin_625mg,D77,2025-07-16,175
MED2214,Cefuroxim_500mg,M59,2026-07-14,35
MED2215,Loperamid_2mg,B74,2025-08-28,11
MED2216,Cefdinir_300mg,L80,2025-09-25,73
MED2217,Tiffy_Dey,B37,2026-06-29,42
MED2218,Loperamid_2mg,R49,2025-11-21,37
MED2219,Amoxicillin_500mg,P3,2026-07-03,131
MED2220,Paracetamol_500mg,Z58,2026-09-13,62
MED2221,Loperamid_2mg,G30,2026-04-01,27
MED2223,Augmentin_625mg,C88,2026-01-17,99
MED2224,Meloxicam_7.5mg,P31,2026-01-14,190
MED2225,Aspirin_500mg,X8,2026-02-02,147
MED2226,Telfast_HD_180mg,E17,2026-08-07,169
MED2227,Cefuroxim_500mg,Q60,2025-07-22,45
MED2228,Enat_400,V6,2026-03-20,10
MED2229,Meloxicam_7.5mg,M99,2026-01-04,90
MED2230,Acyclovir_400mg,D80,2025-07-27,76
MED2231,Aspirin_500mg,Z37,2026-02-14,190
MED2232,Telfast_HD_180mg,W19,2026-09-03,81
MED2233,Hapacol_650,N50,2026-08-27,108
MED2234,Efferalgan_500mg,C6,2026-09-26,151
MED2235,Alphachoay,U74,2026-03-07,183
MED2236,Hapacol_650,K77,2026-07-05,108
MED2237,Hapacol_650,P54,2026-08-13,198
MED2238,Siro_Ginkid_ZinC,R46,2025-11-26,168
MED2239,Ginkgo_Biloba_120mg,B54,2026-09-27,106
MED2240,Augmentin_625mg,H74,2026-05-07,22
MED2241,Acyclovir_400mg,U22,2025-07-10,63
MED2242,Enterogermina,Z64,2026-05-23,142
MED2243,Cefixime_200mg,A4,2026-05-19,92
MED2244,Cefuroxim_500mg,L64,2026-07-18,19
MED2245,Hapacol_650,X66,2026-02-22,111
MED2246,Enat_400,W48,2025-10-07,44
MED2247,Telfast_HD_180mg,D53,2026-09-04,88
MED2248,Meloxicam_7.5mg,R25,2026-06-24,73
MED2249,Tiffy_Dey,C45,2025-08-27,89
MED2250,Echina_Kingphar,R77,2026-03-15,4
MED2251,SkillMax_Ocavill,E86,2025-11-06,41
MED2252,Cefixime_200mg,V10,2025-12-10,41
MED2253,Paracetamol_500mg,C61,2026-06-01,172
MED2255,Meloxicam_7.5mg,P78,2026-11-08,182
MED2256,Amoxicillin_500mg,B85,2026-03-21,159
MED2257,Cefuroxim_500mg,Q5,2026-07-18,19
MED2258,Panadol_Extra,E51,2026-10-22,119
MED2259,Cefdinir_300mg,I29,2026-03-03,145
MED2260,Cefuroxim_500mg,K31,2026-06-27,152
MED2261,Ibuprofen_200mg,Q44,2026-09-20,145
MED2262,Panadol_Extra,B45,2026-04-12,197
MED2263,Ginkgo_Biloba_120mg,I0,2026-01-30,37
MED2264,Cefuroxim_500mg,W96,2026-01-09,146
MED2265,Eugica,I42,2026-07-26,85
MED2266,Hapacol_650,F98,2025-12-25,3
MED2267,Echina_Kingphar,V59,2026-05-12,99
MED2268,Ginkgo_Biloba_120mg,K97,2025-08-12,142
MED2269,SkillMax_Ocavill,P92,2025-12-16,55
MED2271,Enat_400,I5,2025-08-26,119
MED2272,Panadol_Extra,T97,2026-10-09,42
MED2273,Enterogermina,R21,2026-05-16,112
MED2274,Eugica,M18,2025-08-14,154
MED2275,Hapacol_650,G19,2026-07-20,174
MED2276,Panadol_Extra,U19,2026-03-24,95
MED2277,Efferalgan_500mg,I33,2025-07-18,146
MED2278,Loperamid_2mg,Z28,2025-07-23,118
MED2279,Ginkgo_Biloba_120mg,C11,2026-09-10,72
MED2280,Cefuroxim_500mg,Z40,2025-11-21,16
MED2281,Amoxicillin_500mg,W62,2026-03-28,114
MED2282,Efferalgan_500mg,R73,2025-09-15,167
MED2283,Vitamin_C,U81,2025-11-23,159
MED2284,Tiffy_Dey,X52,2026-02-26,198
MED2285,SkillMax_Ocavill,M72,2026-08-21,95
MED2286,Loperamid_2mg,Q25,2026-02-22,189
MED2287,Loperamid_2mg,Q3,2026-07-28,85
MED2288,Efferalgan_500mg,Q58,2026-02-03,166
MED2289,Tiffy_Dey,I34,2025-12-11,105
MED2290,Hapacol_650,B98,2026-10-18,199
MED2291,Siro_Ginkid_ZinC,R83,2026-01-21,119
MED2292,Eugica,N97,2025-08-29,172
MED2293,Aspirin_500mg,Q23,2025-12-02,73
MED2294,Meloxicam_7.5mg,U94,2026-10-28,16
MED2295,Eugica,P63,2026-11-11,45
MED2296,Vitamin_C,N42,2025-10-22,168
MED2297,Loperamid_2mg,N4,2026-01-06,43
MED2298,Paracetamol_500mg,Q36,2025-10-12,117
MED2299,Efferalgan_500mg,W79,2026-04-20,70
MED2300,Cefixime_200mg,G91,2026-02-22,12
MED2301,Enat_400,C7,2026-02-08,77
MED2302,Siro_Ginkid_ZinC,P93,2026-03-11,171
MED2303,Augmentin_625mg,W52,2026-03-06,127
MED2304,SkillMax_Ocavill,P25,2026-06-02,50
MED2305,Cefdinir_300mg,Q76,2026-03-18,176
MED2306,Hapacol_650,C24,2025-12-05,92
MED2307,Ginkgo_Biloba_120mg,C49,2026-01-08,19
MED2308,Cefixime_200mg,S95,2026-02-24,1
MED2309,Siro_Ginkid_ZinC,B87,2026-10-21,117
MED2310,Ibuprofen_200mg,N25,2026-05-08,33
MED2311,Acyclovir_400mg,Q48,2026-03-05,155
MED2312,Panadol_Extra,B48,2026-01-21,15
MED2313,Augmentin_625mg,W11,2026-11-13,16
MED2314,Amoxicillin_500mg,V87,2026-05-07,168
MED2316,Vitamin_C,H31,2025-10-15,150
MED2317,SkillMax_Ocavill,H96,2026-09-27,72
MED2318,Cefuroxim_500mg,C82,2026-03-22,185
MED2319,Ginkgo_Biloba_120mg,V55,2026-03-13,25
MED2320,Siro_Ginkid_ZinC,V1,2025-11-27,118
MED2321,Echina_Kingphar,N53,2026-08-23,35
MED2322,Enat_400,X25,2026-10-29,160
MED2323,Ginkgo_Biloba_120mg,I79,2026-08-09,70
MED2324,Augmentin_625mg,E69,2026-07-05,112
MED2325,Alphachoay,B81,2026-04-16,126
MED2326,Augmentin_625mg,V56,2025-07-30,60
MED2328,Alphachoay,E13,2026-11-05,77
MED2330,Acyclovir_400mg,J22,2025-08-04,135
MED2331,Amoxicillin_500mg,R13,2026-07-28,53
MED2332,Ginkgo_Biloba_120mg,H51,2026-04-14,106
MED2333,Vitamin_C,O89,2026-05-28,83
MED2334,Enat_400,J18,2026-09-13,129
MED2335,Enat_400,T66,2026-01-19,146
MED2336,Meloxicam_7.5mg,V27,2026-07-12,85
MED2337,Hapacol_650,A24,2025-11-16,131
MED2338,Meloxicam_7.5mg,G58,2025-12-19,156
MED2339,Ginkgo_Biloba_120mg,F19,2025-10-09,180
MED2340,Cefdinir_300mg,X88,2026-07-06,123
MED2341,Tiffy_Dey,O11,2025-12-24,32
MED2342,Cefixime_200mg,C96,2026-07-31,96
MED2343,Loperamid_2mg,F59,2026-07-21,183
MED2344,Loperamid_2mg,F34,2026-05-31,163
MED2345,Augmentin_625mg,T0,2026-08-02,95
MED2346,Cefdinir_300mg,J6,2026-07-03,130
MED2347,Cefuroxim_500mg,A15,2026-04-08,175
MED2348,Vitamin_C,P97,2026-02-12,47
MED2349,Telfast_HD_180mg,T52,2026-10-09,108
MED2350,Cefuroxim_500mg,H60,2025-12-17,95
MED2351,Amoxicillin_500mg,L62,2025-08-08,114
MED2352,Loperamid_2mg,H34,2025-11-02,161
MED2353,Meloxicam_7.5mg,H92,2025-11-06,72
MED2354,Tiffy_Dey,Q73,2026-07-12,192
MED2355,Enat_400,M73,2026-01-16,168
MED2356,Hapacol_650,M84,2025-08-20,166
MED2357,Augmentin_625mg,F44,2025-10-12,178
MED2358,Ginkgo_Biloba_120mg,I37,2025-09-26,7
MED2359,Loperamid_2mg,P26,2025-10-22,180
MED2360,Cefixime_200mg,A54,2026-05-22,6
MED2361,Amoxicillin_500mg,L78,2026-11-15,137
MED2362,Meloxicam_7.5mg,X3,2026-01-17,14
MED2363,Alphachoay,V88,2026-06-11,75
MED2364,Alphachoay,H71,2026-10-07,88
MED2365,Hapacol_650,H94,2025-11-10,78
MED2366,Paracetamol_500mg,Z22,2026-07-26,61
MED2367,Nexium_mups_20mg,S88,2026-06-22,51
MED2368,Alphachoay,D95,2026-09-02,112
MED2369,Paracetamol_500mg,Z46,2026-03-21,45
MED2371,Nexium_mups_20mg,J78,2026-04-22,129
MED2372,Echina_Kingphar,D25,2026-02-23,144
MED2373,Ginkgo_Biloba_120mg,I30,2025-11-06,3
MED2374,Echina_Kingphar,I25,2026-07-08,176
MED2375,SkillMax_Ocavill,M98,2026-11-13,11
MED2376,Eugica,O92,2026-02-06,169
MED2377,Cefixime_200mg,T7,2025-07-24,177
MED2378,Acyclovir_400mg,V95,2025-09-20,89
MED2379,Enterogermina,Q93,2026-10-15,126
MED2380,Meloxicam_7.5mg,F10,2026-02-01,90
MED2381,Meloxicam_7.5mg,Z39,2025-08-31,48
MED2382,Efferalgan_500mg,D48,2025-11-22,9
MED2383,Alphachoay,Z18,2026-03-26,174
MED2384,Siro_Ginkid_ZinC,P62,2026-01-01,25
MED2385,Telfast_HD_180mg,D90,2025-11-16,60
MED2386,Tiffy_Dey,C22,2026-08-14,75
MED2389,Meloxicam_7.5mg,Q36,2026-06-21,40
MED2390,Nexium_mups_20mg,U37,2026-05-15,144
MED2391,Meloxicam_7.5mg,Q40,2025-11-03,89
MED2392,Efferalgan_500mg,T19,2026-03-03,14
MED2393,Vitamin_C,S47,2026-10-12,82
MED2394,Cefdinir_300mg,R82,2026-07-01,18
MED2395,Tiffy_Dey,W42,2026-02-11,161
MED2396,Hapacol_650,P76,2026-06-26,16
MED2397,SkillMax_Ocavill,L28,2025-09-25,175
MED2398,Telfast_HD_180mg,K99,2026-11-10,78
MED2399,Amoxicillin_500mg,T30,2025-10-12,33
MED2400,Eugica,O16,2025-07-24,22
MED2401,Vitamin_C,H72,2026-03-31,146
MED2402,Eugica,S69,2026-07-19,23
MED2403,Siro_Ginkid_ZinC,G21,2025-10-04,198
MED2404,Vitamin_C,S7,2025-11-03,153
MED2405,Alphachoay,T95,2026-03-06,167
MED2406,Nexium_mups_20mg,X25,2025-07-31,11
MED2407,Eugica,K53,2025-10-23,29
MED2408,Alphachoay,Y27,2026-05-10,35
MED2409,Tiffy_Dey,S51,2026-02-03,157
MED2410,Loperamid_2mg,W75,2026-10-11,50
MED2411,Augmentin_625mg,P0,2026-03-06,112
MED2412,Acyclovir_400mg,W44,2026-05-28,41
MED2413,Echina_Kingphar,H50,2025-10-14,54
MED2414,Augmentin_625mg,E90,2025-11-05,180
MED2416,Cefdinir_300mg,V45,2025-10-10,38
MED2417,Cefuroxim_500mg,S61,2026-11-12,120
MED2418,Nexium_mups_20mg,W89,2025-12-08,46
MED2420,Aspirin_500mg,I29,2025-10-16,57
MED2421,Nexium_mups_20mg,B7,2025-09-19,187
MED2422,Efferalgan_500mg,V47,2026-06-24,170
MED2423,Cefixime_200mg,I89,2025-07-12,184
MED2424,Loperamid_2mg,U10,2025-11-21,131
MED2425,Acyclovir_400mg,V62,2026-02-27,183
MED2426,Enterogermina,F4,2026-03-25,64
MED2427,Hapacol_650,A3,2026-10-13,34
MED2428,Echina_Kingphar,U75,2025-10-22,156
MED2429,Amoxicillin_500mg,Z43,2026-03-17,97
MED2430,Siro_Ginkid_ZinC,W15,2026-05-11,170
MED2431,Enterogermina,I74,2026-05-17,130
MED2432,Augmentin_625mg,S6,2026-03-08,5
MED2433,Panadol_Extra,Q32,2026-02-10,189
MED2435,Ibuprofen_200mg,D67,2025-12-26,50
MED2436,Augmentin_625mg,H3,2026-09-14,29
MED2437,Eugica,X99,2026-06-29,62
MED2438,Siro_Ginkid_ZinC,Q60,2025-11-02,27
MED2439,Ibuprofen_200mg,J76,2025-08-24,32
MED2440,Tiffy_Dey,S70,2026-05-04,63
MED2441,Echina_Kingphar,H54,2026-07-15,193
MED2442,Cefuroxim_500mg,U70,2026-03-26,118
MED2443,Echina_Kingphar,V54,2026-07-17,92
MED2444,Echina_Kingphar,W56,2026-02-24,21
MED2445,Hapacol_650,W20,2026-08-14,132
MED2446,Paracetamol_500mg,C44,2025-11-16,83
MED2447,Siro_Ginkid_ZinC,T33,2025-12-24,127
MED2448,Siro_Ginkid_ZinC,V32,2026-04-15,5
MED2449,Hapacol_650,D87,2025-10-30,61
MED2450,Hapacol_650,A99,2026-06-04,85
MED2451,Panadol_Extra,X46,2025-10-24,20
MED2452,Enterogermina,C46,2026-03-01,7
MED2453,Vitamin_C,R46,2025-08-04,51
MED2454,Meloxicam_7.5mg,B25,2026-08-03,57
MED2455,Eugica,S83,2026-05-23,105
MED2456,Enat_400,N89,2026-01-27,77
MED2457,Aspirin_500mg,P16,2026-06-26,114
MED2458,Enat_400,N26,2026-09-17,157
MED2459,Tiffy_Dey,G43,2026-01-26,6
MED2460,Vitamin_C,O40,2026-07-04,138
MED2461,Enat_400,N86,2026-05-30,54
MED2462,Nexium_mups_20mg,S91,2025-08-10,27
MED2463,Telfast_HD_180mg,S41,2026-10-24,196
MED2464,Ginkgo_Biloba_120mg,F60,2026-08-17,110
MED2467,Siro_Ginkid_ZinC,J12,2026-03-17,41
MED2468,SkillMax_Ocavill,R1,2026-03-14,124
MED2469,Loperamid_2mg,G98,2025-08-15,143
MED2470,Loperamid_2mg,O80,2026-01-12,78
MED2471,Ginkgo_Biloba_120mg,E40,2026-06-03,163
MED2472,Cefuroxim_500mg,G73,2025-12-24,49
MED2475,Acyclovir_400mg,A62,2025-10-08,75
MED2476,Echina_Kingphar,S95,2026-11-04,41
MED2477,Vitamin_C,J89,2026-08-28,102
MED2478,Amoxicillin_500mg,X98,2026-01-18,32
MED2479,Aspirin_500mg,M31,2026-01-17,60
MED2480,Telfast_HD_180mg,N30,2026-04-26,64
MED2481,Cefdinir_300mg,C43,2025-11-14,29
MED2482,Enterogermina,Q41,2026-02-13,188
MED2483,SkillMax_Ocavill,L10,2026-02-24,156
MED2484,Siro_Ginkid_ZinC,H35,2025-08-05,89
MED2485,Aspirin_500mg,F20,2026-10-03,176
MED2486,Cefuroxim_500mg,T14,2026-07-13,131
MED2487,Loperamid_2mg,T47,2026-07-21,52
MED2488,Echina_Kingphar,W28,2025-07-17,144
MED2490,Vitamin_C,P9,2025-10-22,45
MED2491,Ibuprofen_200mg,Y75,2026-10-03,15
MED2492,Alphachoay,A50,2026-01-27,139
MED2493,Echina_Kingphar,Q36,2026-07-09,172
MED2494,Ginkgo_Biloba_120mg,I83,2026-10-09,142
MED2495,Augmentin_625mg,C66,2026-11-09,60
MED2496,Alphachoay,L62,2025-11-14,36
MED2497,SkillMax_Ocavill,A41,2026-09-11,90
MED2498,Acyclovir_400mg,E15,2025-10-16,101
MED2499,Siro_Ginkid_ZinC,O84,2026-07-27,113
MED2501,Augmentin_625mg,W33,2025-07-30,50
MED2502,Enat_400,A62,2026-01-26,197
MED2503,Acyclovir_400mg,X73,2025-09-10,42
MED2504,Meloxicam_7.5mg,N75,2025-09-06,64
MED2505,Paracetamol_500mg,I80,2026-08-08,184
MED2506,Acyclovir_400mg,W83,2025-12-15,129
MED2507,Siro_Ginkid_ZinC,Q53,2025-07-30,117
MED2508,Echina_Kingphar,L23,2025-12-28,82
MED2509,Telfast_HD_180mg,S87,2026-04-01,162
MED2511,Echina_Kingphar,M3,2026-01-24,164
MED2512,Augmentin_625mg,L72,2026-06-21,107
MED2513,Eugica,F94,2026-04-11,98
MED2514,Eugica,Y73,2025-07-10,67
MED2515,SkillMax_Ocavill,J86,2026-05-12,122
MED2516,Ginkgo_Biloba_120mg,X3,2026-09-24,49
MED2517,Alphachoay,Q54,2026-05-20,106
MED2518,Hapacol_650,Z96,2026-03-05,172
MED2519,Paracetamol_500mg,O37,2026-05-19,90
MED2520,SkillMax_Ocavill,C97,2026-03-06,34
MED2521,Augmentin_625mg,B85,2026-02-16,103
