medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,price,requires_prescription,expiry,quantity
MED2555,Augmentin_625mg,L75,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,96939.0,true,2026-05-22,154
MED2556,Enat_400,A5,Vitamin E,Tablet,400,IU,Unknown,40158.0,false,2026-04-10,108
MED2557,Efferalgan_500mg,T91,Paracetamol,Tablet,500,mg,UPSA,79646.0,false,2025-08-13,176
MED2558,Telfast_HD_180mg,Z41,Fexofenadine,Tablet,180,mg,Unknown,6414.0,false,2026-07-30,42
MED2559,Ginkgo_Biloba_120mg,T30,Ginkgo Biloba,Tablet,120,mg,Unknown,76842.0,false,2026-10-19,67
MED2560,Meloxicam_7.5mg,N85,Meloxicam,Tablet,7.5,mg,Sanofi,80749.0,true,2026-04-16,145
MED2561,Siro_Ginkid_ZinC,R59,Zinc + Vitamin,Syrup,10,ml,Unknown,18204.0,false,2026-11-10,155
,###,C6,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-89
MED2563,Cefdinir_300mg,V73,Cefdinir,Capsule,300,mg,Pfizer,43788.0,true,2026-09-24,97
MED2564,Augmentin_625mg,F42,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,8480.0,true,2026-07-30,36
MED2565,SkillMax_Ocavill,M64,Multivitamin,Syrup,10,ml,Unknown,55314.0,false,2026-05-08,124
MED2566,Enterogermina,D92,Bacillus clausii,Suspension,5,ml,Unknown,20900.0,false,2026-08-28,32
MED2567,Paracetamol_500mg,U65,Paracetamol,Tablet,500,mg,Sanofi,94890.0,false,2026-07-02,141
MED2568,Siro_Ginkid_ZinC,W68,Zinc + Vitamin,Syrup,10,ml,Unknown,62870.0,false,2025-12-21,13
MED2569,Eugica,R67,Herbal Extract,Syrup,10,ml,Unknown,8069.0,false,2026-09-25,168
MED2570,Aspirin_500mg,U92,Aspirin,Tablet,500,mg,Bayer,78816.0,false,2026-04-04,172
MED2571,Nexium_mups_20mg,L18,Esomeprazole,Tablet,20,mg,AstraZeneca,65797.0,true,2026-11-14,156
MED2572,Cefixime_200mg,T22,Cefixime,Capsule,200,mg,Imexpharm,60259.0,true,2026-11-01,115
MED2573,Cefdinir_300mg,D80,Cefdinir,Capsule,300,mg,Pfizer,47076.0,true,2025-10-29,87
MED2574,Enat_400,M47,Vitamin E,Tablet,400,IU,Unknown,69829.0,false,2026-05-16,116
,###,E11,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-44
MED2576,Paracetamol_500mg,W14,Paracetamol,Tablet,500,mg,Sanofi,18146.0,false,2026-09-20,65
MED2577,Eugica,N38,Herbal Extract,Syrup,10,ml,Unknown,65106.0,false,2026-03-11,76
MED2578,Meloxicam_7.5mg,U82,Meloxicam,Tablet,7.5,mg,Sanofi,80154.0,true,2026-01-29,85
MED2579,Aspirin_500mg,U19,Aspirin,Tablet,500,mg,Bayer,46746.0,false,2025-08-03,132
MED2580,Paracetamol_500mg,U66,Paracetamol,Tablet,500,mg,Sanofi,69455.0,false,2026-04-02,47
MED2581,Nexium_mups_20mg,D6,Esomeprazole,Tablet,20,mg,AstraZeneca,84706.0,true,2026-10-14,122
MED2582,Ibuprofen_200mg,W18,Ibuprofen,Tablet,200,mg,Abbott,61767.0,false,2026-10-28,104
MED2583,Nexium_mups_20mg,I23,Esomeprazole,Tablet,20,mg,AstraZeneca,6884.0,true,2026-05-10,108
MED2584,Cefuroxim_500mg,F11,Cefuroxime,Tablet,500,mg,Sandoz,54033.0,true,2026-11-05,15
MED2585,Aspirin_500mg,E58,Aspirin,Tablet,500,mg,Bayer,14138.0,false,2026-04-26,51
MED2586,SkillMax_Ocavill,G6,Multivitamin,Syrup,10,ml,Unknown,37727.0,false,2026-03-27,157
MED2587,Cefixime_200mg,Z47,Cefixime,Capsule,200,mg,Imexpharm,14456.0,true,2026-07-17,166
MED2588,Eugica,Z76,Herbal Extract,Syrup,10,ml,Unknown,82052.0,false,2026-10-28,90
MED2589,Vitamin_C,P78,Ascorbic Acid,Tablet,500,mg,DHG Pharma,38126.0,false,2025-10-30,156
MED2590,Eugica,F30,Herbal Extract,Syrup,10,ml,Unknown,64028.0,false,2026-11-15,131
MED2591,Tiffy_Dey,O61,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,10898.0,false,2025-10-03,101
MED2592,Ginkgo_Biloba_120mg,Z12,Ginkgo Biloba,Tablet,120,mg,Unknown,52347.0,false,2026-11-04,89
MED2593,SkillMax_Ocavill,B68,Multivitamin,Syrup,10,ml,Unknown,47573.0,false,2026-02-19,169
,###,J14,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-20
MED2595,Panadol_Extra,D75,Paracetamol + Caffeine,Tablet,500,mg,GSK,37685.0,false,2025-10-04,108
,###,Y75,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-62
MED2597,Loperamid_2mg,L17,Loperamide,Tablet,2,mg,Unknown,77868.0,false,2025-12-26,67
MED2598,Acyclovir_400mg,V53,Acyclovir,Tablet,400,mg,Stella,55531.0,true,2025-08-15,197
MED2599,Vitamin_C,J10,Ascorbic Acid,Tablet,500,mg,DHG Pharma,37914.0,false,2026-04-22,75
MED2600,Echina_Kingphar,P32,Echinacea,Tablet,500,mg,Kingphar,51260.0,false,2026-06-19,10
MED2601,Siro_Ginkid_ZinC,W98,Zinc + Vitamin,Syrup,10,ml,Unknown,50525.0,false,2026-06-29,35
MED2602,Paracetamol_500mg,T80,Paracetamol,Tablet,500,mg,Sanofi,11080.0,false,2026-03-13,26
MED2603,Cefuroxim_500mg,T79,Cefuroxime,Tablet,500,mg,Sandoz,81661.0,true,2026-02-09,63
MED2604,Panadol_Extra,F16,Paracetamol + Caffeine,Tablet,500,mg,GSK,70814.0,false,2025-11-21,111
MED2605,Acyclovir_400mg,T73,Acyclovir,Tablet,400,mg,Stella,70838.0,true,2026-05-07,93
MED2606,Vitamin_C,T73,Ascorbic Acid,Tablet,500,mg,DHG Pharma,89562.0,false,2025-10-12,140
MED2607,Cefdinir_300mg,D81,Cefdinir,Capsule,300,mg,Pfizer,90627.0,true,2026-02-28,183
MED2608,Enterogermina,N75,Bacillus clausii,Suspension,5,ml,Unknown,94730.0,false,2025-08-30,146
MED2609,Enat_400,Y63,Vitamin E,Tablet,400,IU,Unknown,55274.0,false,2026-01-03,147
MED2610,Enat_400,S49,Vitamin E,Tablet,400,IU,Unknown,27119.0,false,2026-03-11,184
,###,B83,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-81
,###,A72,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-23
MED2613,Siro_Ginkid_ZinC,K9,Zinc + Vitamin,Syrup,10,ml,Unknown,81616.0,false,2026-02-23,108
MED2614,Ginkgo_Biloba_120mg,L9,Ginkgo Biloba,Tablet,120,mg,Unknown,77944.0,false,2026-09-16,12
MED2615,Cefuroxim_500mg,Q97,Cefuroxime,Tablet,500,mg,Sandoz,69183.0,true,2025-12-02,141
MED2616,Ibuprofen_200mg,B69,Ibuprofen,Tablet,200,mg,Abbott,23759.0,false,2025-12-14,89
MED2617,Loperamid_2mg,Q49,Loperamide,Tablet,2,mg,Unknown,59429.0,false,2026-03-30,82
MED2618,Efferalgan_500mg,I39,Paracetamol,Tablet,500,mg,UPSA,96628.0,false,2026-10-08,43
MED2619,Eugica,K27,Herbal Extract,Syrup,10,ml,Unknown,35618.0,false,2026-03-04,13
MED2620,Siro_Ginkid_ZinC,W46,Zinc + Vitamin,Syrup,10,ml,Unknown,61835.0,false,2026-09-20,54
MED2621,Amoxicillin_500mg,E28,Amoxicillin,Capsule,500,mg,GSK,13311.0,true,2026-01-26,67
,###,G8,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-44
MED2623,Cefuroxim_500mg,O83,Cefuroxime,Tablet,500,mg,Sandoz,57273.0,true,2026-05-08,148
MED2624,Ibuprofen_200mg,L53,Ibuprofen,Tablet,200,mg,Abbott,54192.0,false,2026-11-08,106
MED2625,Cefdinir_300mg,K78,Cefdinir,Capsule,300,mg,Pfizer,98631.0,true,2025-09-09,173
MED2626,Loperamid_2mg,Z20,Loperamide,Tablet,2,mg,Unknown,50030.0,false,2025-08-18,85
MED2627,Loperamid_2mg,G38,Loperamide,Tablet,2,mg,Unknown,7008.0,false,2026-11-08,52
MED2628,Meloxicam_7.5mg,G17,Meloxicam,Tablet,7.5,mg,Sanofi,54486.0,true,2026-09-25,3
,###,W46,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-99
MED2630,Nexium_mups_20mg,L97,Esomeprazole,Tablet,20,mg,AstraZeneca,53783.0,true,2025-08-09,77
MED2631,Paracetamol_500mg,Y57,Paracetamol,Tablet,500,mg,Sanofi,15681.0,false,2026-10-12,49
MED2632,Nexium_mups_20mg,B87,Esomeprazole,Tablet,20,mg,AstraZeneca,42312.0,true,2025-11-15,14
MED2633,Hapacol_650,I71,Paracetamol,Tablet,650,mg,DHG Pharma,56726.0,false,2025-12-30,113
MED2634,Siro_Ginkid_ZinC,S76,Zinc + Vitamin,Syrup,10,ml,Unknown,42773.0,false,2026-09-25,42
,###,X68,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-15
MED2636,Alphachoay,B91,Alpha chymotrypsin,Tablet,4200,IU,Unknown,59524.0,false,2026-11-22,28
MED2637,Loperamid_2mg,F80,Loperamide,Tablet,2,mg,Unknown,78862.0,false,2026-01-24,41
MED2638,SkillMax_Ocavill,M53,Multivitamin,Syrup,10,ml,Unknown,94754.0,false,2025-10-24,73
,###,R64,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-10
MED2640,Acyclovir_400mg,I82,Acyclovir,Tablet,400,mg,Stella,36787.0,true,2026-01-19,197
MED2641,Telfast_HD_180mg,H37,Fexofenadine,Tablet,180,mg,Unknown,14370.0,false,2026-05-16,97
MED2642,Efferalgan_500mg,X20,Paracetamol,Tablet,500,mg,UPSA,42510.0,false,2025-08-15,114
MED2643,Enterogermina,E16,Bacillus clausii,Suspension,5,ml,Unknown,18238.0,false,2025-08-02,134
MED2644,Enat_400,A91,Vitamin E,Tablet,400,IU,Unknown,89490.0,false,2025-07-12,199
MED2645,Enat_400,X43,Vitamin E,Tablet,400,IU,Unknown,27854.0,false,2026-07-13,18
MED2646,Loperamid_2mg,Q89,Loperamide,Tablet,2,mg,Unknown,78278.0,false,2026-07-05,195
MED2647,Panadol_Extra,I36,Paracetamol + Caffeine,Tablet,500,mg,GSK,39487.0,false,2026-04-08,36
MED2648,Ibuprofen_200mg,G28,Ibuprofen,Tablet,200,mg,Abbott,51587.0,false,2025-07-18,47
MED2649,Amoxicillin_500mg,U13,Amoxicillin,Capsule,500,mg,GSK,42777.0,true,2026-01-17,120
MED2650,Eugica,B13,Herbal Extract,Syrup,10,ml,Unknown,81416.0,false,2025-10-04,12
MED2651,Paracetamol_500mg,W81,Paracetamol,Tablet,500,mg,Sanofi,61057.0,false,2025-11-26,151
MED2652,Enat_400,P45,Vitamin E,Tablet,400,IU,Unknown,74159.0,false,2025-09-13,163
MED2653,Loperamid_2mg,T33,Loperamide,Tablet,2,mg,Unknown,10122.0,false,2026-07-06,72
MED2654,Hapacol_650,F61,Paracetamol,Tablet,650,mg,DHG Pharma,99644.0,false,2026-11-06,184
MED2655,Eugica,F36,Herbal Extract,Syrup,10,ml,Unknown,23226.0,false,2026-11-20,198
MED2656,Aspirin_500mg,F34,Aspirin,Tablet,500,mg,Bayer,67456.0,false,2026-08-15,16
MED2657,Loperamid_2mg,R30,Loperamide,Tablet,2,mg,Unknown,93887.0,false,2026-01-20,77
MED2658,Hapacol_650,O16,Paracetamol,Tablet,650,mg,DHG Pharma,20963.0,false,2026-06-19,146
MED2659,Enat_400,B3,Vitamin E,Tablet,400,IU,Unknown,66908.0,false,2026-09-10,38
MED2660,Eugica,W58,Herbal Extract,Syrup,10,ml,Unknown,35808.0,false,2026-10-30,22
MED2661,Eugica,K65,Herbal Extract,Syrup,10,ml,Unknown,81587.0,false,2026-10-22,3
,###,A59,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-40
MED2663,Paracetamol_500mg,Q30,Paracetamol,Tablet,500,mg,Sanofi,90050.0,false,2026-01-02,189
MED2664,Hapacol_650,V97,Paracetamol,Tablet,650,mg,DHG Pharma,98223.0,false,2026-06-19,42
MED2665,Hapacol_650,N15,Paracetamol,Tablet,650,mg,DHG Pharma,40145.0,false,2026-03-12,2
MED2666,Amoxicillin_500mg,G0,Amoxicillin,Capsule,500,mg,GSK,44640.0,true,2026-08-19,85
MED2667,Cefdinir_300mg,T92,Cefdinir,Capsule,300,mg,Pfizer,61065.0,true,2026-07-18,3
MED2668,Meloxicam_7.5mg,W71,Meloxicam,Tablet,7.5,mg,Sanofi,69097.0,true,2026-04-20,87
MED2669,Cefdinir_300mg,N8,Cefdinir,Capsule,300,mg,Pfizer,16787.0,true,2026-06-13,119
MED2670,Cefuroxim_500mg,J7,Cefuroxime,Tablet,500,mg,Sandoz,27218.0,true,2026-06-12,55
MED2671,Enat_400,K42,Vitamin E,Tablet,400,IU,Unknown,36859.0,false,2026-04-03,19
MED2672,Loperamid_2mg,J2,Loperamide,Tablet,2,mg,Unknown,16554.0,false,2026-07-04,185
MED2673,Tiffy_Dey,J28,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,8172.0,false,2026-10-18,65
MED2674,Tiffy_Dey,O81,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,37314.0,false,2026-08-08,107
MED2675,SkillMax_Ocavill,L84,Multivitamin,Syrup,10,ml,Unknown,84577.0,false,2026-08-16,52
MED2676,Eugica,Y52,Herbal Extract,Syrup,10,ml,Unknown,9912.0,false,2026-11-01,129
MED2677,Meloxicam_7.5mg,Y4,Meloxicam,Tablet,7.5,mg,Sanofi,67821.0,true,2026-10-23,130
MED2678,SkillMax_Ocavill,S64,Multivitamin,Syrup,10,ml,Unknown,87514.0,false,2026-08-23,11
MED2679,Eugica,M80,Herbal Extract,Syrup,10,ml,Unknown,63879.0,false,2026-10-13,56
MED2680,Enat_400,V61,Vitamin E,Tablet,400,IU,Unknown,96411.0,false,2025-10-02,120
MED2681,Amoxicillin_500mg,G21,Amoxicillin,Capsule,500,mg,GSK,61677.0,true,2026-02-07,106
MED2682,SkillMax_Ocavill,Q6,Multivitamin,Syrup,10,ml,Unknown,84385.0,false,2026-04-18,195
MED2683,Enterogermina,O81,Bacillus clausii,Suspension,5,ml,Unknown,78422.0,false,2025-12-11,8
MED2684,Loperamid_2mg,H42,Loperamide,Tablet,2,mg,Unknown,88798.0,false,2026-07-09,111
MED2685,Echina_Kingphar,V39,Echinacea,Tablet,500,mg,Kingphar,22993.0,false,2025-08-26,64
MED2686,Siro_Ginkid_ZinC,S14,Zinc + Vitamin,Syrup,10,ml,Unknown,41804.0,false,2025-10-26,18
MED2687,Alphachoay,S57,Alpha chymotrypsin,Tablet,4200,IU,Unknown,9957.0,false,2026-04-30,2
MED2688,Aspirin_500mg,A13,Aspirin,Tablet,500,mg,Bayer,35170.0,false,2026-02-14,72
MED2689,Tiffy_Dey,O32,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,61571.0,false,2026-09-13,87
MED2690,Telfast_HD_180mg,S3,Fexofenadine,Tablet,180,mg,Unknown,93529.0,false,2025-08-06,67
,###,L73,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-73
MED2692,Efferalgan_500mg,Y58,Paracetamol,Tablet,500,mg,UPSA,67179.0,false,2026-11-21,166
MED2693,Enat_400,T70,Vitamin E,Tablet,400,IU,Unknown,12110.0,false,2025-11-24,28
MED2694,Tiffy_Dey,N3,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,53950.0,false,2026-09-24,44
MED2695,Paracetamol_500mg,Q96,Paracetamol,Tablet,500,mg,Sanofi,95607.0,false,2026-01-03,18
MED2696,Meloxicam_7.5mg,W99,Meloxicam,Tablet,7.5,mg,Sanofi,25256.0,true,2025-11-27,128
MED2697,Cefdinir_300mg,O42,Cefdinir,Capsule,300,mg,Pfizer,61710.0,true,2026-10-21,78
MED2698,Tiffy_Dey,J96,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,52060.0,false,2025-09-17,173
MED2699,SkillMax_Ocavill,E67,Multivitamin,Syrup,10,ml,Unknown,35557.0,false,2025-10-22,115
MED2700,Nexium_mups_20mg,Y97,Esomeprazole,Tablet,20,mg,AstraZeneca,60803.0,true,2026-06-22,68
MED2701,Aspirin_500mg,Z49,Aspirin,Tablet,500,mg,Bayer,84890.0,false,2025-12-14,103
MED2702,Paracetamol_500mg,U58,Paracetamol,Tablet,500,mg,Sanofi,53731.0,false,2025-08-04,197
MED2703,Amoxicillin_500mg,W48,Amoxicillin,Capsule,500,mg,GSK,96108.0,true,2026-06-30,85
MED2704,Amoxicillin_500mg,I92,Amoxicillin,Capsule,500,mg,GSK,70295.0,true,2025-07-18,55
MED2705,Amoxicillin_500mg,W13,Amoxicillin,Capsule,500,mg,GSK,79380.0,true,2026-05-07,123
MED2706,Panadol_Extra,I94,Paracetamol + Caffeine,Tablet,500,mg,GSK,10150.0,false,2026-10-30,173
MED2707,Eugica,U3,Herbal Extract,Syrup,10,ml,Unknown,54340.0,false,2025-11-30,93
MED2708,SkillMax_Ocavill,Y56,Multivitamin,Syrup,10,ml,Unknown,87075.0,false,2026-06-13,166
MED2709,Telfast_HD_180mg,C60,Fexofenadine,Tablet,180,mg,Unknown,86990.0,false,2026-09-17,105
MED2710,Siro_Ginkid_ZinC,V76,Zinc + Vitamin,Syrup,10,ml,Unknown,79667.0,false,2025-08-19,185
MED2711,Tiffy_Dey,K17,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,32637.0,false,2026-08-09,104
MED2712,Cefixime_200mg,M36,Cefixime,Capsule,200,mg,Imexpharm,8899.0,true,2025-10-12,72
MED2713,Vitamin_C,O70,Ascorbic Acid,Tablet,500,mg,DHG Pharma,80900.0,false,2025-10-09,32
,###,O20,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-52
MED2715,Augmentin_625mg,H62,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,71891.0,true,2026-10-05,142
MED2716,Enat_400,A29,Vitamin E,Tablet,400,IU,Unknown,96443.0,false,2025-11-24,80
MED2717,Siro_Ginkid_ZinC,J67,Zinc + Vitamin,Syrup,10,ml,Unknown,17355.0,false,2026-03-14,154
MED2718,Nexium_mups_20mg,X46,Esomeprazole,Tablet,20,mg,AstraZeneca,73689.0,true,2025-11-17,134
MED2719,Siro_Ginkid_ZinC,B35,Zinc + Vitamin,Syrup,10,ml,Unknown,91644.0,false,2026-10-18,19
MED2720,Telfast_HD_180mg,U54,Fexofenadine,Tablet,180,mg,Unknown,9370.0,false,2026-06-27,80
MED2721,Ginkgo_Biloba_120mg,S67,Ginkgo Biloba,Tablet,120,mg,Unknown,82906.0,false,2026-10-27,114
MED2722,Telfast_HD_180mg,N98,Fexofenadine,Tablet,180,mg,Unknown,71702.0,false,2026-04-13,12
MED2723,Panadol_Extra,R0,Paracetamol + Caffeine,Tablet,500,mg,GSK,81769.0,false,2025-10-01,146
MED2724,Enat_400,I98,Vitamin E,Tablet,400,IU,Unknown,49605.0,false,2026-04-21,187
MED2725,Panadol_Extra,Z11,Paracetamol + Caffeine,Tablet,500,mg,GSK,42114.0,false,2025-09-23,40
MED2726,Hapacol_650,R60,Paracetamol,Tablet,650,mg,DHG Pharma,29041.0,false,2026-09-20,186
MED2727,Panadol_Extra,E0,Paracetamol + Caffeine,Tablet,500,mg,GSK,54876.0,false,2026-09-02,188
MED2728,Cefdinir_300mg,K23,Cefdinir,Capsule,300,mg,Pfizer,18800.0,true,2026-10-06,80
MED2729,Acyclovir_400mg,K61,Acyclovir,Tablet,400,mg,Stella,78543.0,true,2026-11-20,181
MED2730,Efferalgan_500mg,I67,Paracetamol,Tablet,500,mg,UPSA,7996.0,false,2026-01-05,115
MED2731,SkillMax_Ocavill,N36,Multivitamin,Syrup,10,ml,Unknown,80127.0,false,2026-06-05,199
MED2732,Eugica,Z9,Herbal Extract,Syrup,10,ml,Unknown,85672.0,false,2025-11-23,144
MED2733,Acyclovir_400mg,M99,Acyclovir,Tablet,400,mg,Stella,75948.0,true,2026-11-12,183
MED2734,Hapacol_650,H36,Paracetamol,Tablet,650,mg,DHG Pharma,32650.0,false,2025-11-01,27
MED2735,Siro_Ginkid_ZinC,R7,Zinc + Vitamin,Syrup,10,ml,Unknown,20265.0,false,2026-08-26,22
MED2736,Alphachoay,V56,Alpha chymotrypsin,Tablet,4200,IU,Unknown,9842.0,false,2026-02-17,94
MED2737,Tiffy_Dey,O14,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,32157.0,false,2025-07-11,108
MED2738,Alphachoay,R95,Alpha chymotrypsin,Tablet,4200,IU,Unknown,10694.0,false,2026-06-23,182
MED2739,Ibuprofen_200mg,X95,Ibuprofen,Tablet,200,mg,Abbott,65407.0,false,2026-05-09,2
MED2740,Amoxicillin_500mg,H86,Amoxicillin,Capsule,500,mg,GSK,85482.0,true,2026-08-16,6
MED2741,Amoxicillin_500mg,H86,Amoxicillin,Capsule,500,mg,GSK,32102.0,true,2025-07-31,60
MED2742,Cefixime_200mg,Z85,Cefixime,Capsule,200,mg,Imexpharm,65393.0,true,2025-07-30,145
MED2743,Enat_400,M9,Vitamin E,Tablet,400,IU,Unknown,25371.0,false,2026-06-13,69
MED2744,Cefixime_200mg,M62,Cefixime,Capsule,200,mg,Imexpharm,65647.0,true,2025-12-16,173
MED2745,Telfast_HD_180mg,J0,Fexofenadine,Tablet,180,mg,Unknown,18990.0,false,2026-09-27,154
MED2746,Meloxicam_7.5mg,K41,Meloxicam,Tablet,7.5,mg,Sanofi,80123.0,true,2026-02-10,114
MED2747,Nexium_mups_20mg,Z15,Esomeprazole,Tablet,20,mg,AstraZeneca,38435.0,true,2026-09-04,82
MED2748,Vitamin_C,J98,Ascorbic Acid,Tablet,500,mg,DHG Pharma,53123.0,false,2026-08-15,62
MED2749,Paracetamol_500mg,R62,Paracetamol,Tablet,500,mg,Sanofi,15856.0,false,2026-08-07,78
MED2750,Loperamid_2mg,F38,Loperamide,Tablet,2,mg,Unknown,58899.0,false,2026-08-22,42
MED2751,Panadol_Extra,D86,Paracetamol + Caffeine,Tablet,500,mg,GSK,25520.0,false,2026-09-10,3
MED2752,Aspirin_500mg,N7,Aspirin,Tablet,500,mg,Bayer,21751.0,false,2026-10-31,77
MED2753,Vitamin_C,P56,Ascorbic Acid,Tablet,500,mg,DHG Pharma,15823.0,false,2026-05-04,82
MED2754,Eugica,U18,Herbal Extract,Syrup,10,ml,Unknown,64593.0,false,2026-08-30,162
MED2755,Enterogermina,K38,Bacillus clausii,Suspension,5,ml,Unknown,13297.0,false,2026-01-28,167
MED2756,Aspirin_500mg,B49,Aspirin,Tablet,500,mg,Bayer,21285.0,false,2026-06-01,60
MED2757,Alphachoay,P27,Alpha chymotrypsin,Tablet,4200,IU,Unknown,36500.0,false,2026-01-06,7
MED2758,Meloxicam_7.5mg,N38,Meloxicam,Tablet,7.5,mg,Sanofi,54321.0,true,2025-08-27,35
MED2759,Loperamid_2mg,M57,Loperamide,Tablet,2,mg,Unknown,43796.0,false,2026-01-13,143
MED2760,Augmentin_625mg,A46,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,88166.0,true,2026-09-27,59
,###,I42,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-54
MED2762,Amoxicillin_500mg,R85,Amoxicillin,Capsule,500,mg,GSK,9744.0,true,2026-02-08,180
MED2763,Ibuprofen_200mg,L33,Ibuprofen,Tablet,200,mg,Abbott,59866.0,false,2025-10-23,49
,###,S59,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-90
MED2765,Acyclovir_400mg,U99,Acyclovir,Tablet,400,mg,Stella,94655.0,true,2026-03-04,74
MED2766,SkillMax_Ocavill,L45,Multivitamin,Syrup,10,ml,Unknown,14187.0,false,2026-11-12,116
MED2767,Panadol_Extra,T78,Paracetamol + Caffeine,Tablet,500,mg,GSK,78782.0,false,2026-02-10,28
MED2768,Vitamin_C,Q46,Ascorbic Acid,Tablet,500,mg,DHG Pharma,69931.0,false,2026-01-25,177
MED2769,Telfast_HD_180mg,R53,Fexofenadine,Tablet,180,mg,Unknown,44597.0,false,2025-12-19,9
MED2770,Meloxicam_7.5mg,W7,Meloxicam,Tablet,7.5,mg,Sanofi,89945.0,true,2025-11-05,198
MED2771,Efferalgan_500mg,K51,Paracetamol,Tablet,500,mg,UPSA,88290.0,false,2026-04-03,105
MED2772,Cefixime_200mg,K26,Cefixime,Capsule,200,mg,Imexpharm,12411.0,true,2025-10-24,149
MED2773,Amoxicillin_500mg,M8,Amoxicillin,Capsule,500,mg,GSK,77368.0,true,2026-01-15,115
MED2774,Enat_400,R89,Vitamin E,Tablet,400,IU,Unknown,48520.0,false,2025-09-27,86
MED2775,Eugica,S29,Herbal Extract,Syrup,10,ml,Unknown,28222.0,false,2026-09-05,139
MED2776,Enterogermina,X40,Bacillus clausii,Suspension,5,ml,Unknown,13836.0,false,2025-09-18,127
MED2777,Echina_Kingphar,N10,Echinacea,Tablet,500,mg,Kingphar,99745.0,false,2026-01-20,11
MED2778,Aspirin_500mg,X27,Aspirin,Tablet,500,mg,Bayer,85035.0,false,2025-10-10,12
MED2779,SkillMax_Ocavill,M59,Multivitamin,Syrup,10,ml,Unknown,57680.0,false,2026-04-27,100
MED2780,Hapacol_650,C89,Paracetamol,Tablet,650,mg,DHG Pharma,56357.0,false,2026-05-25,188
MED2781,Hapacol_650,M96,Paracetamol,Tablet,650,mg,DHG Pharma,92958.0,false,2026-10-02,159
MED2782,Acyclovir_400mg,P44,Acyclovir,Tablet,400,mg,Stella,43949.0,true,2025-12-04,138
MED2783,SkillMax_Ocavill,J47,Multivitamin,Syrup,10,ml,Unknown,89487.0,false,2026-08-16,109
MED2784,Meloxicam_7.5mg,H92,Meloxicam,Tablet,7.5,mg,Sanofi,11735.0,true,2025-11-27,12
MED2785,Ibuprofen_200mg,R50,Ibuprofen,Tablet,200,mg,Abbott,93543.0,false,2026-04-30,146
MED2786,Cefuroxim_500mg,I29,Cefuroxime,Tablet,500,mg,Sandoz,7036.0,true,2026-05-30,47
MED2787,Echina_Kingphar,F58,Echinacea,Tablet,500,mg,Kingphar,28942.0,false,2025-12-21,164
MED2788,Cefdinir_300mg,X74,Cefdinir,Capsule,300,mg,Pfizer,11147.0,true,2026-09-27,191
,###,D73,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-77
MED2790,Efferalgan_500mg,E5,Paracetamol,Tablet,500,mg,UPSA,40662.0,false,2025-08-03,165
MED2791,Ibuprofen_200mg,V2,Ibuprofen,Tablet,200,mg,Abbott,39127.0,false,2026-09-06,27
MED2792,Cefdinir_300mg,N96,Cefdinir,Capsule,300,mg,Pfizer,79239.0,true,2025-12-07,163
MED2793,Cefdinir_300mg,O42,Cefdinir,Capsule,300,mg,Pfizer,79149.0,true,2025-07-11,126
MED2794,Meloxicam_7.5mg,F85,Meloxicam,Tablet,7.5,mg,Sanofi,26226.0,true,2026-07-13,157
MED2795,Meloxicam_7.5mg,B38,Meloxicam,Tablet,7.5,mg,Sanofi,81462.0,true,2026-11-04,196
,###,J70,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-69
MED2797,Ibuprofen_200mg,R49,Ibuprofen,Tablet,200,mg,Abbott,87459.0,false,2025-11-17,41
MED2798,Efferalgan_500mg,Q12,Paracetamol,Tablet,500,mg,UPSA,37180.0,false,2026-04-18,112
