medicine_id,name,batch,expiry,quantity
MED1823,Ibuprofen_200mg,L23,2026-01-22,86
MED1824,Ibuprofen_200mg,I40,2026-04-14,70
MED1825,Efferalgan_500mg,P53,2026-02-08,193
MED1826,Augmentin_625mg,G21,2025-07-14,76
MED1827,Tiffy_Dey,M76,2026-08-31,180
MED1828,Nexium_mups_20mg,I17,2025-08-12,154
MED1829,Enterogermina,A76,2025-07-17,5
MED1830,Augmentin_625mg,X43,2026-09-07,114
MED1831,Aspirin_500mg,P45,2026-11-11,23
MED1832,Echina_Kingphar,E50,2025-12-24,125
MED1833,Cefixime_200mg,S61,2026-10-03,140
MED1834,Siro_Ginkid_ZinC,U63,2025-10-23,183
MED1835,Cefuroxim_500mg,K33,2025-07-17,135
MED1836,Meloxicam_7.5mg,R85,2026-09-04,63
MED1837,Hapacol_650,H44,2026-08-12,173
MED1838,Aspirin_500mg,B29,2025-12-22,154
MED1839,Eugica,K4,2025-09-17,86
MED1840,Panadol_Extra,O72,2025-11-16,99
MED1841,Echina_Kingphar,D93,2026-09-06,77
MED1842,Efferalgan_500mg,X27,2026-07-11,154
,###,L99,invalid-date,-24
,###,C74,invalid-date,-45
MED1845,Paracetamol_500mg,Y89,2026-01-27,101
MED1846,Ibuprofen_200mg,L53,2026-06-04,28
MED1847,Alphachoay,R18,2026-01-06,108
MED1848,Vitamin_C,M76,2026-10-01,106
MED1849,Ginkgo_Biloba_120mg,X88,2025-09-18,167
MED1850,Augmentin_625mg,J78,2025-12-09,177
,###,A82,invalid-date,-38
MED1852,Enat_400,F35,2025-12-30,97
MED1853,Enat_400,F22,2026-01-04,81
,###,N54,invalid-date,-95
MED1855,Efferalgan_500mg,G61,2026-02-21,53
MED1856,Cefixime_200mg,N25,2026-07-01,135
MED1857,Telfast_HD_180mg,T59,2026-08-17,150
MED1858,Ginkgo_Biloba_120mg,J26,2026-10-22,155
MED1859,Loperamid_2mg,X2,2026-11-09,18
,###,X11,invalid-date,-71
,###,M56,invalid-date,-38
MED1862,Tiffy_Dey,W26,2026-02-25,139
MED1863,Ibuprofen_200mg,O98,2025-10-02,12
MED1864,Echina_Kingphar,D57,2026-09-26,158
MED1865,Tiffy_Dey,C81,2026-03-16,2
,###,X49,invalid-date,-74
MED1867,Enat_400,N88,2025-12-23,64
MED1868,Siro_Ginkid_ZinC,I81,2025-07-25,191
MED1869,Panadol_Extra,I17,2025-10-06,193
MED1870,Panadol_Extra,A18,2026-03-21,193
MED1871,Loperamid_2mg,O77,2026-06-10,117
,###,J72,invalid-date,-94
MED1873,Ibuprofen_200mg,C74,2025-09-03,91
MED1874,Enterogermina,N40,2026-03-30,42
MED1875,Telfast_HD_180mg,W34,2026-01-25,129
MED1876,Hapacol_650,L28,2025-12-11,21
MED1877,Siro_Ginkid_ZinC,O47,2026-09-02,106
MED1878,Ginkgo_Biloba_120mg,J65,2025-07-15,186
MED1879,Panadol_Extra,E34,2025-10-06,8
MED1880,Siro_Ginkid_ZinC,V14,2025-10-14,117
MED1881,Nexium_mups_20mg,Q73,2026-03-19,85
MED1882,Panadol_Extra,W7,2026-09-29,45
MED1883,Echina_Kingphar,J37,2026-01-21,91
MED1884,Enat_400,O55,2026-07-11,165
MED1885,Efferalgan_500mg,O77,2026-06-16,62
MED1886,Enterogermina,Y2,2026-11-10,173
MED1887,Nexium_mups_20mg,Q45,2026-07-22,111
MED1888,Echina_Kingphar,J32,2026-03-06,196
MED1889,Meloxicam_7.5mg,U7,2026-10-19,160
MED1890,Paracetamol_500mg,O38,2026-10-27,141
MED1891,Eugica,C0,2026-09-25,134
MED1892,Paracetamol_500mg,V32,2026-07-30,179
MED1893,Paracetamol_500mg,T11,2025-11-06,126
MED1894,Amoxicillin_500mg,F53,2025-08-17,59
MED1895,Efferalgan_500mg,B27,2025-09-22,64
,###,U46,invalid-date,-53
MED1897,Amoxicillin_500mg,Z34,2026-01-12,127
MED1898,Siro_Ginkid_ZinC,H76,2026-08-29,22
MED1899,Augmentin_625mg,O72,2025-08-11,128
MED1900,Ibuprofen_200mg,F44,2026-08-02,53
MED1901,Nexium_mups_20mg,T92,2025-10-07,166
MED1902,Hapacol_650,K46,2026-09-11,106
MED1903,Acyclovir_400mg,U33,2026-10-02,42
MED1904,Cefixime_200mg,Q30,2025-07-23,197
MED1905,Augmentin_625mg,S44,2026-07-23,8
MED1906,Echina_Kingphar,H35,2026-10-07,123
MED1907,Amoxicillin_500mg,G13,2025-12-21,158
MED1908,Hapacol_650,I65,2026-08-13,171
MED1909,SkillMax_Ocavill,L18,2026-07-17,150
MED1910,Panadol_Extra,R56,2025-10-11,119
,###,M28,invalid-date,-71
MED1912,Loperamid_2mg,X45,2026-09-01,42
MED1913,Amoxicillin_500mg,N22,2026-03-03,28
MED1914,Panadol_Extra,H63,2025-08-05,115
MED1915,Alphachoay,I60,2026-03-10,184
MED1916,Vitamin_C,P9,2025-07-30,125
MED1917,Siro_Ginkid_ZinC,M86,2025-12-03,89
,###,H42,invalid-date,-22
,###,V92,invalid-date,-94
,###,F30,invalid-date,-64
MED1921,Acyclovir_400mg,R14,2026-05-02,42
MED1922,Cefuroxim_500mg,E52,2026-10-20,84
,###,G4,invalid-date,-38
MED1924,Cefuroxim_500mg,Y92,2026-09-04,10
MED1925,Hapacol_650,X32,2025-09-12,157
,###,I63,invalid-date,-45
MED1927,Eugica,K31,2025-12-08,183
MED1928,Cefixime_200mg,O19,2026-01-18,49
MED1929,Tiffy_Dey,X4,2026-09-03,50
MED1930,Panadol_Extra,S90,2025-07-14,49
MED1931,Echina_Kingphar,E83,2026-06-06,85
MED1932,Alphachoay,W73,2025-10-24,169
MED1933,Eugica,L52,2026-09-07,181
MED1934,Enterogermina,J39,2025-07-21,34
MED1935,Siro_Ginkid_ZinC,H66,2025-12-31,30
MED1936,Augmentin_625mg,R31,2025-08-25,188
MED1937,Echina_Kingphar,F48,2026-11-17,74
MED1938,Eugica,J11,2026-11-13,51
MED1939,Vitamin_C,G26,2025-10-30,174
MED1940,Meloxicam_7.5mg,R67,2025-10-09,85
MED1941,Enat_400,Z26,2026-08-16,27
MED1942,Efferalgan_500mg,P53,2026-08-28,162
MED1943,Enat_400,L89,2025-08-11,125
MED1944,Telfast_HD_180mg,N35,2026-05-25,32
MED1945,Eugica,L66,2026-05-29,12
MED1946,Cefdinir_300mg,T88,2026-03-03,97
MED1947,Efferalgan_500mg,T17,2026-05-01,198
MED1948,Loperamid_2mg,Q39,2025-12-07,194
MED1949,Panadol_Extra,S43,2026-11-11,141
MED1950,Vitamin_C,G13,2025-11-04,50
MED1951,Paracetamol_500mg,N74,2025-08-05,82
MED1952,Panadol_Extra,C1,2026-11-03,4
MED1953,Telfast_HD_180mg,C73,2026-02-23,109
MED1954,Amoxicillin_500mg,W99,2025-11-12,146
MED1955,Ginkgo_Biloba_120mg,L99,2025-07-14,48
MED1956,Enat_400,W43,2026-02-04,135
MED1957,Cefdinir_300mg,V37,2026-09-22,31
MED1958,Enat_400,T89,2025-07-12,72
MED1959,Cefixime_200mg,A14,2025-12-11,30
MED1960,Enterogermina,T83,2026-09-29,40
MED1961,Alphachoay,L22,2026-05-11,152
MED1962,Augmentin_625mg,O34,2026-05-08,62
MED1963,Tiffy_Dey,I99,2025-08-03,111
MED1964,Hapacol_650,B68,2025-12-21,124
MED1965,Paracetamol_500mg,Y53,2026-03-08,117
MED1966,SkillMax_Ocavill,K18,2026-10-23,125
MED1967,Augmentin_625mg,M36,2025-12-27,142
MED1968,Eugica,E94,2026-02-25,43
MED1969,Vitamin_C,H16,2026-04-18,120
MED1970,Nexium_mups_20mg,S14,2026-05-03,163
MED1971,Tiffy_Dey,L49,2025-12-05,24
MED1972,Enterogermina,E97,2026-10-28,7
MED1973,Efferalgan_500mg,N45,2025-08-27,115
MED1974,Cefixime_200mg,D90,2025-07-22,31
MED1975,Echina_Kingphar,Y87,2026-01-04,101
MED1976,Aspirin_500mg,F64,2026-11-18,156
MED1977,Vitamin_C,Y70,2026-05-20,25
MED1978,Panadol_Extra,Z11,2026-10-14,82
MED1979,Echina_Kingphar,U72,2026-01-24,6
MED1980,Eugica,C66,2026-06-28,121
MED1981,Enterogermina,I65,2026-02-10,146
MED1982,Efferalgan_500mg,P30,2026-08-14,127
MED1983,Hapacol_650,C68,2025-11-28,23
MED1984,Loperamid_2mg,X86,2026-01-22,36
MED1985,Alphachoay,O68,2026-01-08,119
MED1986,Acyclovir_400mg,B30,2026-05-23,75
MED1987,Siro_Ginkid_ZinC,L79,2026-06-29,156
MED1988,Augmentin_625mg,F85,2025-11-16,129
MED1989,Augmentin_625mg,I93,2026-07-19,48
MED1990,Enat_400,Z89,2025-11-23,12
,###,E88,invalid-date,-81
MED1992,Hapacol_650,Z84,2026-06-04,90
MED1993,Augmentin_625mg,G93,2025-12-27,194
MED1994,Panadol_Extra,V8,2026-11-06,26
MED1995,Tiffy_Dey,A4,2026-08-24,116
MED1996,Ibuprofen_200mg,Y18,2026-04-17,152
MED1997,Augmentin_625mg,D80,2026-03-25,12
MED1998,Eugica,H14,2026-02-24,179
MED1999,Meloxicam_7.5mg,L55,2026-06-21,118
,###,J27,invalid-date,-60
MED2001,Nexium_mups_20mg,I56,2026-08-29,141
MED2002,Paracetamol_500mg,A60,2025-09-17,45
MED2003,Acyclovir_400mg,K0,2025-07-29,63
MED2004,Cefdinir_300mg,W87,2026-04-11,134
MED2005,Cefixime_200mg,M91,2025-12-02,146
,###,D44,invalid-date,-4
MED2007,Echina_Kingphar,H56,2026-06-29,18
MED2008,Loperamid_2mg,R58,2025-10-30,174
MED2009,Echina_Kingphar,N47,2026-08-28,44
MED2010,Vitamin_C,Q44,2026-10-16,165
MED2011,Meloxicam_7.5mg,N96,2026-11-11,38
MED2012,Loperamid_2mg,A94,2026-07-08,44
MED2013,Ibuprofen_200mg,M55,2026-03-29,7
MED2014,Enat_400,R16,2026-01-31,138
MED2015,Aspirin_500mg,D60,2026-04-03,82
MED2016,Tiffy_Dey,V89,2026-06-23,68
MED2017,Tiffy_Dey,R69,2026-10-07,200
MED2018,Hapacol_650,B97,2026-01-10,103
MED2019,Eugica,S37,2025-09-01,93
MED2020,Augmentin_625mg,Z67,2026-03-15,22
MED2021,Ginkgo_Biloba_120mg,Y25,2025-08-15,114
MED2022,Efferalgan_500mg,U66,2026-06-01,132
MED2023,Echina_Kingphar,L85,2025-10-25,118
MED2024,Enterogermina,N59,2026-09-13,175
MED2025,Loperamid_2mg,W74,2025-09-15,48
MED2026,Hapacol_650,F54,2026-06-29,7
MED2027,Hapacol_650,B18,2025-12-31,124
MED2028,Alphachoay,X15,2026-11-05,58
MED2029,Siro_Ginkid_ZinC,E96,2026-11-17,192
MED2030,SkillMax_Ocavill,M80,2025-08-01,13
MED2031,Cefixime_200mg,O2,2026-07-26,11
MED2032,Ibuprofen_200mg,W98,2025-08-14,33
MED2033,Acyclovir_400mg,D93,2026-08-23,34
MED2034,Vitamin_C,E25,2026-11-06,128
MED2035,Meloxicam_7.5mg,C0,2026-03-13,40
MED2036,Paracetamol_500mg,J33,2026-10-19,115
MED2037,Telfast_HD_180mg,W70,2026-04-20,145
MED2038,Nexium_mups_20mg,C31,2026-05-30,162
MED2039,Ibuprofen_200mg,I75,2025-11-16,122
MED2040,Cefdinir_300mg,T91,2026-05-07,79
MED2041,Nexium_mups_20mg,Z5,2026-09-22,120
MED2042,Cefdinir_300mg,H8,2026-03-07,151
MED2043,Vitamin_C,B28,2026-10-10,74
MED2044,Amoxicillin_500mg,W99,2025-11-23,29
MED2045,Telfast_HD_180mg,W0,2026-08-20,133
MED2046,Paracetamol_500mg,P2,2026-04-09,173
MED2047,Aspirin_500mg,G83,2026-01-29,43
MED2048,Telfast_HD_180mg,C82,2025-10-31,75
MED2049,Acyclovir_400mg,G99,2026-08-03,56
MED2050,Nexium_mups_20mg,J19,2026-03-27,77
MED2051,Acyclovir_400mg,F5,2026-02-25,170
,###,O55,invalid-date,-51
MED2053,Tiffy_Dey,F86,2026-08-24,165
,###,F57,invalid-date,0
MED2055,Echina_Kingphar,H29,2025-10-22,29
MED2056,Echina_Kingphar,N80,2025-10-18,155
,###,U34,invalid-date,-68
MED2058,Tiffy_Dey,E73,2026-03-10,9
MED2059,Eugica,W25,2026-02-01,184
MED2060,Meloxicam_7.5mg,J83,2026-06-16,117
MED2061,Panadol_Extra,I26,2025-11-04,74
MED2062,Ginkgo_Biloba_120mg,S91,2025-11-18,146
MED2063,Ibuprofen_200mg,T34,2026-09-30,133
MED2064,Augmentin_625mg,T63,2026-05-15,7
MED2065,Enterogermina,V67,2025-11-15,36
MED2066,Nexium_mups_20mg,H44,2025-08-18,76
MED2067,Enat_400,A98,2025-10-28,178
MED2068,Tiffy_Dey,X37,2026-03-27,141
MED2069,Hapacol_650,C90,2026-03-23,180
MED2070,Alphachoay,G0,2025-11-13,98
MED2071,Nexium_mups_20mg,I34,2026-04-18,1
MED2072,Augmentin_625mg,D86,2026-04-16,176
MED2073,Meloxicam_7.5mg,Z45,2026-07-14,112
MED2074,SkillMax_Ocavill,E94,2026-07-27,71
MED2075,Cefixime_200mg,I89,2025-08-30,95
MED2076,Ibuprofen_200mg,N14,2026-02-25,169
MED2077,Cefixime_200mg,D84,2026-02-26,28
MED2078,Loperamid_2mg,W83,2026-08-29,122
MED2079,Tiffy_Dey,V84,2025-08-09,98
MED2080,Amoxicillin_500mg,C18,2026-03-30,177
MED2081,Acyclovir_400mg,I98,2026-10-27,98
MED2082,Echina_Kingphar,O48,2026-07-07,163
MED2083,Meloxicam_7.5mg,F58,2025-10-27,59
MED2084,Echina_Kingphar,R70,2026-02-09,71
MED2085,Alphachoay,L34,2026-05-13,47
MED2086,Echina_Kingphar,X18,2026-05-06,43
MED2087,Nexium_mups_20mg,R44,2026-09-28,91
,###,V22,invalid-date,-7
MED2089,Enterogermina,L17,2026-06-27,31
MED2090,Alphachoay,O97,2026-07-15,141
MED2091,Panadol_Extra,L61,2026-03-16,18
MED2092,Eugica,S2,2026-09-15,118
MED2093,Hapacol_650,Y12,2026-09-01,6
MED2094,Efferalgan_500mg,I98,2026-07-15,138
MED2095,Enterogermina,A84,2025-11-18,58
MED2096,Ibuprofen_200mg,M36,2026-01-19,121
MED2097,Eugica,S31,2025-11-06,176
MED2098,Meloxicam_7.5mg,E14,2026-04-20,39
MED2099,Enat_400,V63,2025-09-01,1
MED2100,Meloxicam_7.5mg,J97,2026-09-22,26
MED2101,Loperamid_2mg,R96,2025-10-22,72
MED2102,Paracetamol_500mg,S34,2025-10-30,38
MED2103,Vitamin_C,S13,2026-02-15,32
MED2104,Acyclovir_400mg,A76,2026-11-14,50
MED2105,Siro_Ginkid_ZinC,K99,2025-10-19,91
MED2106,Paracetamol_500mg,F33,2026-03-23,55
MED2107,Acyclovir_400mg,W11,2026-11-20,73
MED2108,Meloxicam_7.5mg,V39,2026-03-22,133
MED2109,Meloxicam_7.5mg,Q55,2026-05-25,194
MED2110,Cefixime_200mg,O73,2026-08-30,169
MED2111,Echina_Kingphar,D97,2025-07-27,170
MED2112,Ibuprofen_200mg,W63,2025-10-04,143
MED2113,Enterogermina,U29,2025-10-17,63
MED2114,Enterogermina,B87,2025-12-16,40
MED2115,Cefuroxim_500mg,I93,2025-11-17,65
MED2116,Amoxicillin_500mg,B81,2025-08-22,200
MED2117,Echina_Kingphar,V42,2025-10-12,85
MED2118,Ginkgo_Biloba_120mg,M94,2026-04-21,183
MED2119,Efferalgan_500mg,Z41,2026-10-12,167
MED2120,Alphachoay,W21,2026-05-01,42
MED2121,Acyclovir_400mg,H76,2025-11-14,19
,###,M70,invalid-date,0
MED2123,Paracetamol_500mg,H14,2025-11-20,85
MED2124,Augmentin_625mg,H10,2026-01-23,183
MED2125,Aspirin_500mg,K88,2026-08-12,25
MED2126,Enat_400,V15,2026-11-14,103
,###,A30,invalid-date,-3
MED2128,Alphachoay,N71,2025-10-05,141
MED2129,Acyclovir_400mg,I95,2026-04-21,110
MED2130,Cefuroxim_500mg,N39,2026-10-21,115
MED2131,Augmentin_625mg,X26,2025-07-24,193
MED2132,Enterogermina,B13,2026-01-08,2
MED2133,Augmentin_625mg,I19,2026-06-13,156
MED2134,Augmentin_625mg,R59,2026-08-03,194
MED2135,Amoxicillin_500mg,I60,2026-06-15,113
MED2136,SkillMax_Ocavill,G2,2026-10-10,72
MED2137,Enterogermina,Z94,2026-10-06,5
MED2138,Telfast_HD_180mg,Z55,2026-04-10,62
MED2139,Nexium_mups_20mg,J92,2026-10-03,112
MED2140,Cefuroxim_500mg,F57,2025-11-30,108
MED2141,Hapacol_650,Z70,2026-06-10,74
MED2142,Paracetamol_500mg,F54,2026-01-02,55
MED2143,Ibuprofen_200mg,R32,2026-04-12,76
MED2144,Vitamin_C,B47,2025-11-15,13
MED2145,Ginkgo_Biloba_120mg,G46,2025-09-07,15
MED2146,Aspirin_500mg,C30,2026-01-31,17
MED2147,Enat_400,O72,2026-04-28,20
MED2148,Meloxicam_7.5mg,W43,2025-08-09,145
MED2149,SkillMax_Ocavill,H33,2026-10-09,24
,###,X12,invalid-date,-79
MED2151,Siro_Ginkid_ZinC,U85,2026-06-10,74
MED2152,Hapacol_650,Z83,2025-08-08,151
MED2153,Cefixime_200mg,J38,2026-08-01,113
MED2154,Acyclovir_400mg,Z41,2025-08-11,16
MED2155,Eugica,P72,2026-04-20,161
MED2156,Cefixime_200mg,N35,2026-02-23,115
MED2157,Siro_Ginkid_ZinC,E81,2026-10-21,35
MED2158,Acyclovir_400mg,H27,2025-09-18,31
MED2159,Ibuprofen_200mg,I14,2026-04-20,11
MED2160,Eugica,S93,2026-09-06,7
MED2161,Cefixime_200mg,Z5,2026-01-04,26
MED2162,Alphachoay,M32,2026-02-05,127
,###,S19,invalid-date,-59
,###,L95,invalid-date,-72
MED2165,Aspirin_500mg,H31,2026-09-11,120
MED2166,Meloxicam_7.5mg,W1,2026-09-03,166
,###,D57,invalid-date,-43
MED2168,Eugica,Y75,2026-10-19,84
MED2169,Meloxicam_7.5mg,N40,2026-08-02,135
MED2170,Tiffy_Dey,C40,2026-02-16,192
MED2171,Ibuprofen_200mg,B65,2025-10-05,108
MED2172,Cefixime_200mg,I17,2025-07-25,149
MED2173,Siro_Ginkid_ZinC,O10,2026-04-20,144
MED2174,Echina_Kingphar,H94,2025-10-04,155
,###,C28,invalid-date,-44
MED2176,Echina_Kingphar,H30,2025-10-10,108
MED2177,Vitamin_C,O47,2026-05-27,175
MED2178,Augmentin_625mg,U21,2026-10-29,180
MED2179,Ginkgo_Biloba_120mg,B57,2026-07-05,29
MED2180,Ginkgo_Biloba_120mg,X93,2026-02-17,31
MED2181,Loperamid_2mg,B29,2025-10-08,153
MED2182,Amoxicillin_500mg,P33,2026-07-31,7
MED2183,Eugica,O93,2025-07-25,99
MED2184,Acyclovir_400mg,C77,2026-06-06,14
,###,W57,invalid-date,-80
MED2186,Vitamin_C,G27,2026-01-21,150
MED2187,Amoxicillin_500mg,B15,2026-08-15,185
MED2188,Nexium_mups_20mg,K59,2026-05-17,20
MED2189,Acyclovir_400mg,B42,2025-09-12,35
,###,F77,invalid-date,-39
MED2191,Panadol_Extra,V73,2026-06-11,31
,###,V13,invalid-date,-96
MED2193,Nexium_mups_20mg,X40,2026-09-11,38
MED2194,Enterogermina,C87,2026-10-14,147
MED2195,Nexium_mups_20mg,C22,2025-09-11,80
MED2196,Vitamin_C,B84,2026-02-16,71
MED2197,Tiffy_Dey,E3,2026-10-08,111
MED2198,Panadol_Extra,C60,2026-01-21,148
MED2199,Echina_Kingphar,N60,2026-11-06,123
MED2200,Efferalgan_500mg,D36,2025-09-05,17
MED2201,Hapacol_650,P14,2026-03-26,171
,###,N91,invalid-date,-51
MED2203,Alphachoay,C16,2026-11-14,26
MED2204,Cefuroxim_500mg,Q80,2026-07-17,16
MED2205,Efferalgan_500mg,V67,2026-04-24,69
MED2206,Echina_Kingphar,G28,2026-07-24,32
MED2207,Nexium_mups_20mg,U19,2025-10-15,148
MED2208,Tiffy_Dey,W10,2026-10-06,26
,###,D12,invalid-date,-93
MED2210,Cefdinir_300mg,W16,2026-05-13,169
MED2211,Eugica,Q36,2026-09-16,169
MED2212,SkillMax_Ocavill,J31,2026-03-02,30
MED2213,Cefuroxim_500mg,N97,2025-08-17,69
MED2214,Amoxicillin_500mg,O90,2025-10-10,49
MED2215,Paracetamol_500mg,D68,2026-02-22,11
MED2216,Siro_Ginkid_ZinC,X70,2026-02-21,195
,###,Q89,invalid-date,-87
,###,K72,invalid-date,-46
MED2219,Ibuprofen_200mg,J26,2026-11-15,104
MED2220,Enterogermina,S70,2025-09-22,177
MED2221,Vitamin_C,H31,2026-09-23,180
MED2222,Acyclovir_400mg,J87,2026-01-09,65
,###,M15,invalid-date,-94
MED2224,Vitamin_C,F56,2026-06-30,107
MED2225,Vitamin_C,C51,2026-06-11,179
MED2226,Efferalgan_500mg,I88,2025-09-11,102
MED2227,Enat_400,M73,2025-08-17,61
MED2228,Hapacol_650,S40,2025-08-31,169
MED2229,Loperamid_2mg,Y40,2025-10-01,46
MED2230,Loperamid_2mg,R19,2025-10-28,93
MED2231,Augmentin_625mg,U42,2025-07-28,120
MED2232,Meloxicam_7.5mg,C62,2026-08-28,148
MED2233,Augmentin_625mg,V5,2026-03-05,196
MED2234,Ginkgo_Biloba_120mg,T66,2026-11-08,15
MED2235,Amoxicillin_500mg,I39,2025-08-28,20
MED2236,Cefdinir_300mg,W69,2026-08-27,21
MED2237,Cefuroxim_500mg,O43,2026-04-26,176
MED2238,Augmentin_625mg,M45,2026-08-07,68
MED2239,Siro_Ginkid_ZinC,C48,2025-08-22,71
MED2240,Enat_400,S7,2025-12-05,53
,###,J11,invalid-date,-7
MED2242,Meloxicam_7.5mg,Y44,2026-04-18,85
MED2243,Loperamid_2mg,G89,2026-07-21,140
MED2244,Efferalgan_500mg,O23,2025-09-19,11
MED2245,Tiffy_Dey,Q91,2026-02-19,167
MED2246,Meloxicam_7.5mg,B24,2026-04-07,111
MED2247,Echina_Kingphar,J16,2026-01-20,128
,###,L13,invalid-date,-28
MED2249,Augmentin_625mg,Y98,2026-06-14,81
MED2250,Augmentin_625mg,S82,2025-08-18,44
MED2251,Aspirin_500mg,J27,2025-09-27,73
,###,I45,invalid-date,-89
MED2253,Efferalgan_500mg,M11,2025-12-29,31
MED2254,Efferalgan_500mg,U8,2025-10-01,56
MED2255,Amoxicillin_500mg,P24,2026-08-18,83
MED2256,Augmentin_625mg,G41,2026-06-25,187
,###,U83,invalid-date,-5
MED2258,Meloxicam_7.5mg,M90,2025-08-20,75
MED2259,Loperamid_2mg,M96,2026-08-10,99
MED2260,Ginkgo_Biloba_120mg,D19,2026-01-26,180
MED2261,Meloxicam_7.5mg,W10,2025-10-24,144
MED2262,Enat_400,L19,2026-08-12,150
MED2263,Loperamid_2mg,S93,2026-02-09,175
MED2264,Efferalgan_500mg,P43,2026-11-04,146
MED2265,Enterogermina,G15,2025-11-11,126
MED2266,Cefixime_200mg,G80,2026-02-23,186
MED2267,Eugica,M20,2025-10-09,199
MED2268,Eugica,Z86,2026-05-11,146
MED2269,Loperamid_2mg,U0,2025-08-10,182
MED2270,Cefdinir_300mg,W49,2026-03-03,45
MED2271,Tiffy_Dey,X57,2026-04-08,178
MED2272,Nexium_mups_20mg,X15,2026-11-16,130
MED2273,SkillMax_Ocavill,U25,2026-08-10,91
MED2274,Telfast_HD_180mg,E81,2025-12-05,139
MED2275,Acyclovir_400mg,P96,2025-12-11,5
MED2276,Augmentin_625mg,R27,2026-02-09,49
MED2277,Ginkgo_Biloba_120mg,K82,2026-09-22,174
MED2278,Augmentin_625mg,K28,2026-10-12,6
MED2279,Hapacol_650,K52,2026-06-10,130
MED2280,Amoxicillin_500mg,H19,2025-08-31,103
MED2281,Eugica,S8,2025-10-07,8
MED2282,Augmentin_625mg,O25,2025-09-03,45
,###,U28,invalid-date,-95
MED2284,Ibuprofen_200mg,Y88,2025-08-05,176
MED2285,Tiffy_Dey,D34,2025-11-29,13
MED2286,Panadol_Extra,H8,2025-12-16,72
MED2287,Ibuprofen_200mg,W81,2026-08-29,4
,###,H30,invalid-date,-81
MED2289,Eugica,Y36,2025-12-03,32
MED2290,Tiffy_Dey,S11,2025-08-25,161
MED2291,Nexium_mups_20mg,F28,2025-12-10,125
MED2292,Acyclovir_400mg,N47,2025-10-26,164
MED2293,Alphachoay,U30,2025-11-24,195
MED2294,Cefdinir_300mg,C62,2026-10-18,2
MED2295,Hapacol_650,O6,2025-07-19,100
MED2296,Vitamin_C,I64,2025-12-03,177
MED2297,Paracetamol_500mg,A24,2026-06-06,65
MED2298,Loperamid_2mg,T25,2026-10-25,71
MED2299,Acyclovir_400mg,F24,2025-08-19,77
MED2300,SkillMax_Ocavill,T5,2026-02-08,57
MED2301,Panadol_Extra,A77,2026-03-16,182
MED2302,Efferalgan_500mg,F73,2026-01-08,104
MED2303,Aspirin_500mg,T89,2026-09-02,42
MED2304,Enat_400,C88,2026-01-30,58
MED2305,Loperamid_2mg,W44,2026-04-15,130
MED2306,Amoxicillin_500mg,R22,2025-11-02,17
MED2307,Echina_Kingphar,G51,2026-07-10,166
,###,O76,invalid-date,-94
MED2309,Alphachoay,K70,2026-07-29,115
MED2310,Enterogermina,D8,2026-09-09,26
MED2311,Echina_Kingphar,V59,2026-09-12,128
MED2312,Echina_Kingphar,H90,2026-01-02,171
MED2313,SkillMax_Ocavill,R58,2026-06-21,56
MED2314,Alphachoay,E93,2026-07-15,86
MED2315,Meloxicam_7.5mg,X24,2026-03-24,68
MED2316,Siro_Ginkid_ZinC,H32,2025-08-16,60
MED2317,Vitamin_C,N82,2025-09-28,175
MED2318,Cefixime_200mg,I53,2026-06-20,105
MED2319,Acyclovir_400mg,F90,2026-03-11,90
MED2320,Amoxicillin_500mg,H3,2025-10-22,122
MED2321,Amoxicillin_500mg,W81,2025-11-11,77
MED2322,Alphachoay,I2,2025-12-02,94
,###,E19,invalid-date,-52
MED2324,Tiffy_Dey,Y86,2026-10-02,140
MED2325,Ibuprofen_200mg,E76,2026-05-08,10
MED2326,Panadol_Extra,U38,2026-06-17,105
MED2327,Alphachoay,Y4,2025-08-10,3
MED2328,Efferalgan_500mg,F49,2026-06-18,125
MED2329,Loperamid_2mg,F74,2026-08-24,103
MED2330,Telfast_HD_180mg,Y72,2025-09-26,40
,###,Q97,invalid-date,0
MED2332,Meloxicam_7.5mg,S82,2026-08-26,62
MED2333,Enat_400,B62,2026-07-22,67
,###,W19,invalid-date,-86
MED2335,SkillMax_Ocavill,M91,2026-03-25,55
MED2336,Paracetamol_500mg,J68,2026-08-26,50
MED2337,Hapacol_650,M17,2025-07-16,143
MED2338,Acyclovir_400mg,U67,2025-09-14,146
MED2339,Tiffy_Dey,M42,2026-11-11,96
MED2340,Ginkgo_Biloba_120mg,C34,2025-10-25,102
MED2341,Telfast_HD_180mg,W97,2026-07-24,84
MED2342,Efferalgan_500mg,Z10,2025-10-24,27
MED2343,Alphachoay,B75,2026-05-26,54
MED2344,Enterogermina,F26,2026-07-09,103
,###,C45,invalid-date,-45
MED2346,Paracetamol_500mg,W47,2025-11-08,127
MED2347,Loperamid_2mg,I70,2025-09-26,14
MED2348,Efferalgan_500mg,T47,2026-04-09,52
MED2349,Eugica,Z5,2025-08-26,112
,###,O88,invalid-date,-97
MED2351,Siro_Ginkid_ZinC,F42,2025-07-16,110
,###,B88,invalid-date,-33
MED2353,Cefdinir_300mg,E40,2026-07-27,200
MED2354,Panadol_Extra,T69,2026-02-15,163
MED2355,Efferalgan_500mg,R12,2025-12-27,162
MED2356,Loperamid_2mg,D76,2026-07-05,177
MED2357,Vitamin_C,H81,2026-09-03,131
