medicine_id,name,batch,expiry,quantity
MED2213,Paracetamol,B13,2026-10-02,85
,###,B14,invalid-date,-5
MED2215,Paracetamol,B15,2026-01-02,92
MED2216,Paracetamol,B16,2026-03-10,142
MED2217,Paracetamol,B17,2025-10-12,112
MED2218,Paracetamol,B18,2025-12-07,124
MED2219,Paracetamol,B19,2026-10-28,148
MED2220,Paracetamol,B20,2026-10-15,40
MED2221,Paracetamol,B21,2025-07-15,176
MED2222,Paracetamol,B22,2026-03-07,168
MED2223,Paracetamol,B23,2025-07-08,26
MED2224,Paracetamol,B24,2025-07-28,60
MED2225,Paracetamol,B25,2025-09-09,93
MED2226,Paracetamol,B26,2026-02-18,33
MED2227,Paracetamol,B27,2026-09-18,63
MED2228,Paracetamol,B28,2026-08-03,10
MED2229,Paracetamol,B29,2026-06-26,131
MED2230,Paracetamol,B30,2026-02-07,185
MED2231,Paracetamol,B31,2026-05-22,177
,###,B32,invalid-date,-5
MED2233,Paracetamol,B33,2025-11-05,200
,###,B34,invalid-date,-5
MED2235,Paracetamol,B35,2025-12-21,130
MED2236,Paracetamol,B36,2026-01-16,44
MED2237,Paracetamol,B37,2026-01-31,81
MED2238,Paracetamol,B38,2026-04-04,105
MED2239,Paracetamol,B39,2025-09-14,30
MED2240,Paracetamol,B40,2025-07-26,61
MED2241,Paracetamol,B41,2026-03-07,121
MED2242,Paracetamol,B42,2026-07-27,122
MED2243,Paracetamol,B43,2025-09-13,84
MED2244,Paracetamol,B44,2025-10-07,67
MED2245,Paracetamol,B45,2026-01-20,191
MED2246,Paracetamol,B46,2025-07-23,117
MED2247,Paracetamol,B47,2026-02-11,37
MED2248,Paracetamol,B48,2026-08-04,166
MED2249,Paracetamol,B49,2026-05-24,187
MED2250,Paracetamol,B0,2026-07-02,21
MED2251,Paracetamol,B1,2026-05-01,138
MED2252,Paracetamol,B2,2026-07-15,57
MED2253,Paracetamol,B3,2026-11-13,60
MED2254,Paracetamol,B4,2025-09-09,190
MED2255,Paracetamol,B5,2026-05-13,88
MED2256,Paracetamol,B6,2026-02-13,99
MED2257,Paracetamol,B7,2026-02-14,42
MED2258,Paracetamol,B8,2025-10-10,104
MED2259,Paracetamol,B9,2026-10-31,175
,###,B10,invalid-date,-5
MED2261,Paracetamol,B11,2025-12-17,194
MED2262,Paracetamol,B12,2026-04-19,6
MED2263,Paracetamol,B13,2025-10-23,175
MED2264,Paracetamol,B14,2026-02-25,193
MED2265,Paracetamol,B15,2026-01-24,97
MED2266,Paracetamol,B16,2025-10-17,67
MED2267,Paracetamol,B17,2025-07-09,169
,###,B18,invalid-date,-5
MED2269,Paracetamol,B19,2026-01-15,193
MED2270,Paracetamol,B20,2026-01-14,60
MED2271,Paracetamol,B21,2026-07-18,74
MED2272,Paracetamol,B22,2025-07-20,51
,###,B23,invalid-date,-5
,###,B24,invalid-date,-5
MED2275,Paracetamol,B25,2026-04-29,49
MED2276,Paracetamol,B26,2025-07-20,7
MED2277,Paracetamol,B27,2026-05-17,181
MED2278,Paracetamol,B28,2026-11-05,17
,###,B29,invalid-date,-5
MED2280,Paracetamol,B30,2026-03-16,10
MED2281,Paracetamol,B31,2026-05-03,95
MED2282,Paracetamol,B32,2025-10-24,118
MED2283,Paracetamol,B33,2026-05-24,134
MED2284,Paracetamol,B34,2026-09-04,171
MED2285,Paracetamol,B35,2025-10-09,4
MED2286,Paracetamol,B36,2026-04-11,151
MED2287,Paracetamol,B37,2025-07-24,105
MED2288,Paracetamol,B38,2026-09-17,74
MED2289,Paracetamol,B39,2026-09-21,73
MED2290,Paracetamol,B40,2026-08-30,89
MED2291,Paracetamol,B41,2026-01-08,189
MED2292,Paracetamol,B42,2026-08-16,142
MED2293,Paracetamol,B43,2025-11-03,19
MED2294,Paracetamol,B44,2025-07-15,167
MED2295,Paracetamol,B45,2026-03-19,81
MED2296,Paracetamol,B46,2026-05-30,162
MED2297,Paracetamol,B47,2026-08-15,160
MED2298,Paracetamol,B48,2025-10-20,31
MED2299,Paracetamol,B49,2026-06-09,180
MED2300,Paracetamol,B0,2026-08-27,129
MED2301,Paracetamol,B1,2026-05-21,191
MED2302,Paracetamol,B2,2026-09-13,199
,###,B3,invalid-date,-5
MED2304,Paracetamol,B4,2026-03-09,138
MED2305,Paracetamol,B5,2025-11-02,102
MED2306,Paracetamol,B6,2026-04-27,35
MED2307,Paracetamol,B7,2026-09-23,66
MED2308,Paracetamol,B8,2025-10-12,112
MED2309,Paracetamol,B9,2026-08-30,127
MED2310,Paracetamol,B10,2026-07-13,55
MED2311,Paracetamol,B11,2025-12-03,164
MED2312,Paracetamol,B12,2025-11-05,28
MED2313,Paracetamol,B13,2026-07-13,68
MED2314,Paracetamol,B14,2025-12-28,127
MED2315,Paracetamol,B15,2025-09-28,44
MED2316,Paracetamol,B16,2025-09-20,9
MED2317,Paracetamol,B17,2026-05-09,191
MED2318,Paracetamol,B18,2025-10-08,142
MED2319,Paracetamol,B19,2026-07-15,197
MED2320,Paracetamol,B20,2026-11-16,49
MED2321,Paracetamol,B21,2025-10-30,81
MED2322,Paracetamol,B22,2026-06-29,45
MED2323,Paracetamol,B23,2026-05-03,23
MED2324,Paracetamol,B24,2025-12-07,72
MED2325,Paracetamol,B25,2025-09-13,70
MED2326,Paracetamol,B26,2025-11-20,198
MED2327,Paracetamol,B27,2026-06-29,75
MED2328,Paracetamol,B28,2025-08-11,47
MED2329,Paracetamol,B29,2025-08-09,115
MED2330,Paracetamol,B30,2025-10-03,50
MED2331,Paracetamol,B31,2026-01-06,150
,###,B32,invalid-date,-5
MED2333,Paracetamol,B33,2025-11-09,10
MED2334,Paracetamol,B34,2026-10-29,157
MED2335,Paracetamol,B35,2025-12-01,116
MED2336,Paracetamol,B36,2025-07-13,192
MED2337,Paracetamol,B37,2025-07-16,14
MED2338,Paracetamol,B38,2025-11-20,142
MED2339,Paracetamol,B39,2025-09-22,166
,###,B40,invalid-date,-5
,###,B41,invalid-date,-5
MED2342,Paracetamol,B42,2025-10-11,170
MED2343,Paracetamol,B43,2025-07-09,158
MED2344,Paracetamol,B44,2026-08-11,140
MED2345,Paracetamol,B45,2025-11-14,130
MED2346,Paracetamol,B46,2025-09-23,89
MED2347,Paracetamol,B47,2026-08-03,35
MED2348,Paracetamol,B48,2026-03-23,3
MED2349,Paracetamol,B49,2026-09-25,148
MED2350,Paracetamol,B0,2025-10-25,193
MED2351,Paracetamol,B1,2026-08-23,35
MED2352,Paracetamol,B2,2026-01-13,17
MED2353,Paracetamol,B3,2026-04-12,17
MED2354,Paracetamol,B4,2026-03-14,164
MED2355,Paracetamol,B5,2026-06-14,118
MED2356,Paracetamol,B6,2026-10-01,128
MED2357,Paracetamol,B7,2025-08-27,19
MED2358,Paracetamol,B8,2025-12-12,65
MED2359,Paracetamol,B9,2026-08-05,98
MED2360,Paracetamol,B10,2025-11-28,144
MED2361,Paracetamol,B11,2025-09-23,124
MED2362,Paracetamol,B12,2025-11-20,165
MED2363,Paracetamol,B13,2026-08-13,173
MED2364,Paracetamol,B14,2026-01-08,138
MED2365,Paracetamol,B15,2026-06-17,162
MED2366,Paracetamol,B16,2026-02-25,100
MED2367,Paracetamol,B17,2025-07-18,33
MED2368,Paracetamol,B18,2026-03-01,131
MED2369,Paracetamol,B19,2026-10-19,199
MED2370,Paracetamol,B20,2025-10-20,190
MED2371,Paracetamol,B21,2025-08-27,122
MED2372,Paracetamol,B22,2025-09-02,199
MED2373,Paracetamol,B23,2026-01-23,173
MED2374,Paracetamol,B24,2026-07-16,136
MED2375,Paracetamol,B25,2025-08-20,17
MED2376,Paracetamol,B26,2026-11-09,163
MED2377,Paracetamol,B27,2025-10-29,32
MED2378,Paracetamol,B28,2025-08-15,168
MED2379,Paracetamol,B29,2026-10-22,171
MED2380,Paracetamol,B30,2026-05-26,118
MED2381,Paracetamol,B31,2026-06-18,198
MED2382,Paracetamol,B32,2026-06-08,116
MED2383,Paracetamol,B33,2026-02-09,92
MED2384,Paracetamol,B34,2025-07-26,60
MED2385,Paracetamol,B35,2026-06-28,145
,###,B36,invalid-date,-5
MED2387,Paracetamol,B37,2026-02-27,103
MED2388,Paracetamol,B38,2026-05-04,48
MED2389,Paracetamol,B39,2025-11-18,87
MED2390,Paracetamol,B40,2026-05-14,4
MED2391,Paracetamol,B41,2026-03-09,177
MED2392,Paracetamol,B42,2026-11-13,144
MED2393,Paracetamol,B43,2026-05-13,106
MED2394,Paracetamol,B44,2025-11-19,74
MED2395,Paracetamol,B45,2025-12-06,136
MED2396,Paracetamol,B46,2026-09-22,199
MED2397,Paracetamol,B47,2026-05-23,80
MED2398,Paracetamol,B48,2026-06-20,34
MED2399,Paracetamol,B49,2025-09-14,168
MED2400,Paracetamol,B0,2025-09-02,154
MED2401,Paracetamol,B1,2025-12-30,130
MED2402,Paracetamol,B2,2026-02-08,137
MED2403,Paracetamol,B3,2025-12-15,139
MED2404,Paracetamol,B4,2026-08-02,156
MED2405,Paracetamol,B5,2026-01-25,44
MED2406,Paracetamol,B6,2026-08-04,147
MED2407,Paracetamol,B7,2026-05-02,187
MED2408,Paracetamol,B8,2025-09-23,32
MED2409,Paracetamol,B9,2026-08-22,172
MED2410,Paracetamol,B10,2026-10-09,54
MED2411,Paracetamol,B11,2026-01-12,177
MED2412,Paracetamol,B12,2026-03-11,130
MED2413,Paracetamol,B13,2025-07-31,71
MED2414,Paracetamol,B14,2026-10-07,85
MED2415,Paracetamol,B15,2026-02-20,21
MED2416,Paracetamol,B16,2025-10-22,130
,###,B17,invalid-date,-5
MED2418,Paracetamol,B18,2025-12-17,190
MED2419,Paracetamol,B19,2025-07-28,82
MED2420,Paracetamol,B20,2025-09-09,195
MED2421,Paracetamol,B21,2025-12-17,35
,###,B22,invalid-date,-5
MED2423,Paracetamol,B23,2025-11-29,183
MED2424,Paracetamol,B24,2026-07-16,9
MED2425,Paracetamol,B25,2025-08-20,97
MED2426,Paracetamol,B26,2025-09-10,90
MED2427,Paracetamol,B27,2025-10-30,159
MED2428,Paracetamol,B28,2026-10-04,16
MED2429,Paracetamol,B29,2026-02-19,154
MED2430,Paracetamol,B30,2026-02-04,96
MED2431,Paracetamol,B31,2025-10-28,46
MED2432,Paracetamol,B32,2025-10-14,44
MED2433,Paracetamol,B33,2025-07-15,188
MED2434,Paracetamol,B34,2025-11-05,130
MED2435,Paracetamol,B35,2026-02-05,90
MED2436,Paracetamol,B36,2026-09-23,161
MED2437,Paracetamol,B37,2025-08-28,77
MED2438,Paracetamol,B38,2026-04-25,148
MED2439,Paracetamol,B39,2026-02-20,198
MED2440,Paracetamol,B40,2025-08-30,76
MED2441,Paracetamol,B41,2026-07-09,121
MED2442,Paracetamol,B42,2025-07-23,87
MED2443,Paracetamol,B43,2026-01-19,17
MED2444,Paracetamol,B44,2025-08-14,151
MED2445,Paracetamol,B45,2026-02-21,30
MED2446,Paracetamol,B46,2026-04-18,2
MED2447,Paracetamol,B47,2025-09-16,73
MED2448,Paracetamol,B48,2025-07-11,112
MED2449,Paracetamol,B49,2026-04-02,26
MED2450,Paracetamol,B0,2025-08-08,180
,###,B1,invalid-date,-5
MED2452,Paracetamol,B2,2026-01-27,38
MED2453,Paracetamol,B3,2025-09-10,31
MED2454,Paracetamol,B4,2025-09-18,108
MED2455,Paracetamol,B5,2026-06-17,42
MED2456,Paracetamol,B6,2026-03-03,47
MED2457,Paracetamol,B7,2025-12-18,113
MED2458,Paracetamol,B8,2025-10-03,56
MED2459,Paracetamol,B9,2025-10-14,55
MED2460,Paracetamol,B10,2025-07-07,69
,###,B11,invalid-date,-5
MED2462,Paracetamol,B12,2026-05-11,156
MED2463,Paracetamol,B13,2026-03-01,58
MED2464,Paracetamol,B14,2025-07-30,113
MED2465,Paracetamol,B15,2026-04-06,122
MED2466,Paracetamol,B16,2026-03-25,54
MED2467,Paracetamol,B17,2025-07-28,76
MED2468,Paracetamol,B18,2026-04-27,79
MED2469,Paracetamol,B19,2026-01-05,11
MED2470,Paracetamol,B20,2026-05-12,39
MED2471,Paracetamol,B21,2025-11-18,69
MED2472,Paracetamol,B22,2026-04-30,9
MED2473,Paracetamol,B23,2025-10-25,182
MED2474,Paracetamol,B24,2026-03-28,157
MED2475,Paracetamol,B25,2025-08-14,145
MED2476,Paracetamol,B26,2026-08-12,183
MED2477,Paracetamol,B27,2026-08-21,105
,###,B28,invalid-date,-5
MED2479,Paracetamol,B29,2025-11-13,57
MED2480,Paracetamol,B30,2026-10-16,100
MED2481,Paracetamol,B31,2025-12-10,139
MED2482,Paracetamol,B32,2025-08-07,49
MED2483,Paracetamol,B33,2026-09-01,191
MED2484,Paracetamol,B34,2026-05-15,42
MED2485,Paracetamol,B35,2025-11-27,73
MED2486,Paracetamol,B36,2026-10-08,175
MED2487,Paracetamol,B37,2026-09-14,198
MED2488,Paracetamol,B38,2025-07-08,46
MED2489,Paracetamol,B39,2025-12-19,194
MED2490,Paracetamol,B40,2025-11-26,158
MED2491,Paracetamol,B41,2025-08-28,166
,###,B42,invalid-date,-5
MED2493,Paracetamol,B43,2025-10-04,79
MED2494,Paracetamol,B44,2025-12-14,32
MED2495,Paracetamol,B45,2026-02-21,144
MED2496,Paracetamol,B46,2026-10-12,100
MED2497,Paracetamol,B47,2026-10-21,15
MED2498,Paracetamol,B48,2026-01-02,2
MED2499,Paracetamol,B49,2026-02-20,49
MED2500,Paracetamol,B0,2025-10-30,177
MED2501,Paracetamol,B1,2026-10-26,141
MED2502,Paracetamol,B2,2026-10-22,79
MED2503,Paracetamol,B3,2025-07-29,121
MED2504,Paracetamol,B4,2026-01-17,57
MED2505,Paracetamol,B5,2026-06-19,103
MED2506,Paracetamol,B6,2026-09-04,95
MED2507,Paracetamol,B7,2026-09-28,55
MED2508,Paracetamol,B8,2025-09-22,39
,###,B9,invalid-date,-5
MED2510,Paracetamol,B10,2026-08-01,96
MED2511,Paracetamol,B11,2026-09-05,187
MED2512,Paracetamol,B12,2026-01-23,94
MED2513,Paracetamol,B13,2025-08-07,19
MED2514,Paracetamol,B14,2026-04-05,25
MED2515,Paracetamol,B15,2026-10-17,181
MED2516,Paracetamol,B16,2026-10-06,128
MED2517,Paracetamol,B17,2026-08-14,76
MED2518,Paracetamol,B18,2026-02-09,189
MED2519,Paracetamol,B19,2025-07-26,60
MED2520,Paracetamol,B20,2026-07-17,68
MED2521,Paracetamol,B21,2026-01-22,58
MED2522,Paracetamol,B22,2025-08-18,26
MED2523,Paracetamol,B23,2026-10-22,164
MED2524,Paracetamol,B24,2026-03-20,58
MED2525,Paracetamol,B25,2026-05-01,97
MED2526,Paracetamol,B26,2025-10-18,46
MED2527,Paracetamol,B27,2026-06-13,103
MED2528,Paracetamol,B28,2026-02-18,106
MED2529,Paracetamol,B29,2026-04-26,85
MED2530,Paracetamol,B30,2026-01-27,40
MED2531,Paracetamol,B31,2026-05-15,118
MED2532,Paracetamol,B32,2026-01-26,50
MED2533,Paracetamol,B33,2025-07-14,165
MED2534,Paracetamol,B34,2026-02-07,122
MED2535,Paracetamol,B35,2026-10-28,96
MED2536,Paracetamol,B36,2026-06-06,72
MED2537,Paracetamol,B37,2026-08-28,111
MED2538,Paracetamol,B38,2025-11-09,145
MED2539,Paracetamol,B39,2026-09-26,171
MED2540,Paracetamol,B40,2025-07-24,172
MED2541,Paracetamol,B41,2026-08-02,93
MED2542,Paracetamol,B42,2026-04-04,166
MED2543,Paracetamol,B43,2025-07-31,158
MED2544,Paracetamol,B44,2026-07-22,13
MED2545,Paracetamol,B45,2026-10-15,53
MED2546,Paracetamol,B46,2026-10-22,164
MED2547,Paracetamol,B47,2026-01-08,135
MED2548,Paracetamol,B48,2026-06-16,189
MED2549,Paracetamol,B49,2025-10-09,159
MED2550,Paracetamol,B0,2025-12-22,78
MED2551,Paracetamol,B1,2026-02-01,8
MED2552,Paracetamol,B2,2026-02-27,2
MED2553,Paracetamol,B3,2026-05-26,134
MED2554,Paracetamol,B4,2025-12-26,165
MED2555,Paracetamol,B5,2026-03-20,117
MED2556,Paracetamol,B6,2025-08-30,19
MED2557,Paracetamol,B7,2026-03-26,168
MED2558,Paracetamol,B8,2026-08-17,132
MED2559,Paracetamol,B9,2026-06-17,34
MED2560,Paracetamol,B10,2026-03-09,109
MED2561,Paracetamol,B11,2026-05-17,114
MED2562,Paracetamol,B12,2026-06-14,56
MED2563,Paracetamol,B13,2026-02-01,160
MED2564,Paracetamol,B14,2026-01-07,176
,###,B15,invalid-date,-5
MED2566,Paracetamol,B16,2026-01-30,179
MED2567,Paracetamol,B17,2025-09-27,176
MED2568,Paracetamol,B18,2026-03-22,179
,###,B19,invalid-date,-5
MED2570,Paracetamol,B20,2026-04-20,145
MED2571,Paracetamol,B21,2026-09-07,95
MED2572,Paracetamol,B22,2026-05-13,85
MED2573,Paracetamol,B23,2026-11-01,85
MED2574,Paracetamol,B24,2025-12-09,39
MED2575,Paracetamol,B25,2026-04-22,112
MED2576,Paracetamol,B26,2026-07-16,169
MED2577,Paracetamol,B27,2026-06-11,61
MED2578,Paracetamol,B28,2025-10-03,28
MED2579,Paracetamol,B29,2025-10-06,187
MED2580,Paracetamol,B30,2025-09-23,88
MED2581,Paracetamol,B31,2026-10-18,45
MED2582,Paracetamol,B32,2026-09-17,170
MED2583,Paracetamol,B33,2026-09-28,67
MED2584,Paracetamol,B34,2026-04-25,63
MED2585,Paracetamol,B35,2026-04-05,100
MED2586,Paracetamol,B36,2026-09-14,100
MED2587,Paracetamol,B37,2025-09-28,188
MED2588,Paracetamol,B38,2026-08-20,87
MED2589,Paracetamol,B39,2026-09-23,34
MED2590,Paracetamol,B40,2026-09-27,100
MED2591,Paracetamol,B41,2026-07-22,56
MED2592,Paracetamol,B42,2026-09-29,57
MED2593,Paracetamol,B43,2026-04-13,196
MED2594,Paracetamol,B44,2026-09-19,166
,###,B45,invalid-date,-5
MED2596,Paracetamol,B46,2026-07-04,6
MED2597,Paracetamol,B47,2026-09-19,18
MED2598,Paracetamol,B48,2025-10-16,183
MED2599,Paracetamol,B49,2026-07-30,181
MED2600,Paracetamol,B0,2025-11-22,185
MED2601,Paracetamol,B1,2025-08-12,58
MED2602,Paracetamol,B2,2025-11-25,72
MED2603,Paracetamol,B3,2026-02-21,132
MED2604,Paracetamol,B4,2025-12-12,75
MED2605,Paracetamol,B5,2026-03-30,59
MED2606,Paracetamol,B6,2025-10-17,145
MED2607,Paracetamol,B7,2026-04-08,84
MED2608,Paracetamol,B8,2026-01-18,133
MED2609,Paracetamol,B9,2026-01-19,60
MED2610,Paracetamol,B10,2026-08-02,195
MED2611,Paracetamol,B11,2026-09-23,43
,###,B12,invalid-date,-5
MED2613,Paracetamol,B13,2026-04-22,186
MED2614,Paracetamol,B14,2025-09-05,75
MED2615,Paracetamol,B15,2025-11-12,88
MED2616,Paracetamol,B16,2025-09-11,162
,###,B17,invalid-date,-5
MED2618,Paracetamol,B18,2026-04-21,20
MED2619,Paracetamol,B19,2026-04-01,200
MED2620,Paracetamol,B20,2026-03-05,85
MED2621,Paracetamol,B21,2026-01-28,19
,###,B22,invalid-date,-5
MED2623,Paracetamol,B23,2026-07-26,163
MED2624,Paracetamol,B24,2025-10-09,47
MED2625,Paracetamol,B25,2025-07-30,127
MED2626,Paracetamol,B26,2026-11-12,190
MED2627,Paracetamol,B27,2026-10-22,67
MED2628,Paracetamol,B28,2025-12-31,45
MED2629,Paracetamol,B29,2026-03-08,129
MED2630,Paracetamol,B30,2025-07-30,117
MED2631,Paracetamol,B31,2026-10-14,111
MED2632,Paracetamol,B32,2025-09-09,154
MED2633,Paracetamol,B33,2026-01-09,187
MED2634,Paracetamol,B34,2026-04-12,116
MED2635,Paracetamol,B35,2026-09-21,40
MED2636,Paracetamol,B36,2026-01-10,78
MED2637,Paracetamol,B37,2025-09-13,172
MED2638,Paracetamol,B38,2026-03-03,51
MED2639,Paracetamol,B39,2025-10-13,39
MED2640,Paracetamol,B40,2026-09-25,31
MED2641,Paracetamol,B41,2026-02-02,27
MED2642,Paracetamol,B42,2026-07-21,39
MED2643,Paracetamol,B43,2026-11-16,55
MED2644,Paracetamol,B44,2025-12-01,90
MED2645,Paracetamol,B45,2025-09-13,87
MED2646,Paracetamol,B46,2025-10-04,117
MED2647,Paracetamol,B47,2025-08-31,73
MED2648,Paracetamol,B48,2026-06-24,17
MED2649,Paracetamol,B49,2025-08-28,180
MED2650,Paracetamol,B0,2025-10-22,36
MED2651,Paracetamol,B1,2026-05-06,9
MED2652,Paracetamol,B2,2025-07-23,26
MED2653,Paracetamol,B3,2026-02-25,1
MED2654,Paracetamol,B4,2026-09-26,142
MED2655,Paracetamol,B5,2025-11-16,143
MED2656,Paracetamol,B6,2026-10-27,41
,###,B7,invalid-date,-5
MED2658,Paracetamol,B8,2026-05-16,37
MED2659,Paracetamol,B9,2025-07-09,143
MED2660,Paracetamol,B10,2026-06-20,102
MED2661,Paracetamol,B11,2026-05-24,52
MED2662,Paracetamol,B12,2025-12-11,123
MED2663,Paracetamol,B13,2026-01-20,142
MED2664,Paracetamol,B14,2026-06-11,157
MED2665,Paracetamol,B15,2026-10-27,155
MED2666,Paracetamol,B16,2026-01-01,114
MED2667,Paracetamol,B17,2025-11-24,194
MED2668,Paracetamol,B18,2026-02-09,7
MED2669,Paracetamol,B19,2026-07-21,2
MED2670,Paracetamol,B20,2026-01-28,122
,###,B21,invalid-date,-5
MED2672,Paracetamol,B22,2026-11-17,139
MED2673,Paracetamol,B23,2026-02-14,33
MED2674,Paracetamol,B24,2026-07-16,179
MED2675,Paracetamol,B25,2026-08-15,200
MED2676,Paracetamol,B26,2026-04-04,187
MED2677,Paracetamol,B27,2026-04-22,1
MED2678,Paracetamol,B28,2025-09-25,148
MED2679,Paracetamol,B29,2026-04-12,96
MED2680,Paracetamol,B30,2026-02-24,142
MED2681,Paracetamol,B31,2026-01-03,198
MED2682,Paracetamol,B32,2026-03-17,142
MED2683,Paracetamol,B33,2026-03-15,122
MED2684,Paracetamol,B34,2026-09-25,135
MED2685,Paracetamol,B35,2025-09-30,59
MED2686,Paracetamol,B36,2025-12-24,79
MED2687,Paracetamol,B37,2025-07-13,55
MED2688,Paracetamol,B38,2025-10-09,16
MED2689,Paracetamol,B39,2025-10-14,20
MED2690,Paracetamol,B40,2026-04-22,187
MED2691,Paracetamol,B41,2026-11-16,105
MED2692,Paracetamol,B42,2026-11-12,175
MED2693,Paracetamol,B43,2026-06-10,184
MED2694,Paracetamol,B44,2026-05-08,9
,###,B45,invalid-date,-5
MED2696,Paracetamol,B46,2026-01-16,128
MED2697,Paracetamol,B47,2026-08-21,69
MED2698,Paracetamol,B48,2025-11-29,142
MED2699,Paracetamol,B49,2026-04-08,112
MED2700,Paracetamol,B0,2025-11-03,103
MED2701,Paracetamol,B1,2026-03-31,118
MED2702,Paracetamol,B2,2025-08-21,106
MED2703,Paracetamol,B3,2026-06-05,16
,###,B4,invalid-date,-5
MED2705,Paracetamol,B5,2026-06-07,168
MED2706,Paracetamol,B6,2026-01-05,124
MED2707,Paracetamol,B7,2026-04-12,187
MED2708,Paracetamol,B8,2026-11-07,67
MED2709,Paracetamol,B9,2026-03-31,85
MED2710,Paracetamol,B10,2025-08-06,196
MED2711,Paracetamol,B11,2025-10-23,185
MED2712,Paracetamol,B12,2026-11-07,36
MED2713,Paracetamol,B13,2026-07-14,133
MED2714,Paracetamol,B14,2025-11-25,165
,###,B15,invalid-date,-5
MED2716,Paracetamol,B16,2025-12-23,124
MED2717,Paracetamol,B17,2025-11-19,48
MED2718,Paracetamol,B18,2025-08-09,86
MED2719,Paracetamol,B19,2025-08-26,177
MED2720,Paracetamol,B20,2026-03-20,112
MED2721,Paracetamol,B21,2026-03-17,11
MED2722,Paracetamol,B22,2026-01-10,110
,###,B23,invalid-date,-5
MED2724,Paracetamol,B24,2025-11-30,16
MED2725,Paracetamol,B25,2025-11-09,8
MED2726,Paracetamol,B26,2026-10-22,15
MED2727,Paracetamol,B27,2026-05-09,100
MED2728,Paracetamol,B28,2026-09-07,3
MED2729,Paracetamol,B29,2025-07-19,5
MED2730,Paracetamol,B30,2025-11-11,84
MED2731,Paracetamol,B31,2026-01-24,190
MED2732,Paracetamol,B32,2026-07-24,110
MED2733,Paracetamol,B33,2026-09-01,86
MED2734,Paracetamol,B34,2026-07-08,86
MED2735,Paracetamol,B35,2025-09-13,199
MED2736,Paracetamol,B36,2026-07-24,175
MED2737,Paracetamol,B37,2026-09-15,188
MED2738,Paracetamol,B38,2025-08-15,70
MED2739,Paracetamol,B39,2026-05-24,132
MED2740,Paracetamol,B40,2026-01-13,132
MED2741,Paracetamol,B41,2026-05-14,153
MED2742,Paracetamol,B42,2025-12-04,142
MED2743,Paracetamol,B43,2026-06-17,67
,###,B44,invalid-date,-5
MED2745,Paracetamol,B45,2026-05-27,105
MED2746,Paracetamol,B46,2025-08-06,34
MED2747,Paracetamol,B47,2025-11-25,34
MED2748,Paracetamol,B48,2026-04-19,191
MED2749,Paracetamol,B49,2025-08-10,165
MED2750,Paracetamol,B0,2025-09-17,1
MED2751,Paracetamol,B1,2026-09-26,98
MED2752,Paracetamol,B2,2026-09-15,198
MED2753,Paracetamol,B3,2025-08-01,195
MED2754,Paracetamol,B4,2026-07-06,53
MED2755,Paracetamol,B5,2025-07-12,50
MED2756,Paracetamol,B6,2025-10-26,160
MED2757,Paracetamol,B7,2026-11-05,27
MED2758,Paracetamol,B8,2026-03-01,130
MED2759,Paracetamol,B9,2026-03-17,161
MED2760,Paracetamol,B10,2025-09-13,47
MED2761,Paracetamol,B11,2026-05-01,122
MED2762,Paracetamol,B12,2026-02-10,139
MED2763,Paracetamol,B13,2025-11-13,170
MED2764,Paracetamol,B14,2026-04-02,113
MED2765,Paracetamol,B15,2026-08-29,83
MED2766,Paracetamol,B16,2026-01-21,91
MED2767,Paracetamol,B17,2026-11-16,138
MED2768,Paracetamol,B18,2025-11-04,140
MED2769,Paracetamol,B19,2026-05-03,15
MED2770,Paracetamol,B20,2026-04-11,160
MED2771,Paracetamol,B21,2026-02-28,175
MED2772,Paracetamol,B22,2025-08-02,63
MED2773,Paracetamol,B23,2026-07-16,13
MED2774,Paracetamol,B24,2026-01-31,142
MED2775,Paracetamol,B25,2026-02-16,34
MED2776,Paracetamol,B26,2025-10-09,151
MED2777,Paracetamol,B27,2025-09-20,3
MED2778,Paracetamol,B28,2025-07-13,45
MED2779,Paracetamol,B29,2026-05-09,131
MED2780,Paracetamol,B30,2026-03-05,92
MED2781,Paracetamol,B31,2026-06-12,138
MED2782,Paracetamol,B32,2026-05-10,159
MED2783,Paracetamol,B33,2026-01-28,138
MED2784,Paracetamol,B34,2026-11-14,182
MED2785,Paracetamol,B35,2025-11-25,16
MED2786,Paracetamol,B36,2025-08-08,153
MED2787,Paracetamol,B37,2025-12-08,118
MED2788,Paracetamol,B38,2025-11-14,151
MED2789,Paracetamol,B39,2026-11-08,144
MED2790,Paracetamol,B40,2026-07-20,99
MED2791,Paracetamol,B41,2025-09-23,62
MED2792,Paracetamol,B42,2026-05-22,182
,###,B43,invalid-date,-5
MED2794,Paracetamol,B44,2025-10-03,16
MED2795,Paracetamol,B45,2025-10-09,109
MED2796,Paracetamol,B46,2025-11-11,132
MED2797,Paracetamol,B47,2026-06-24,194
MED2798,Paracetamol,B48,2026-10-01,87
,###,B49,invalid-date,-5
,###,B0,invalid-date,-5
,###,B1,invalid-date,-5
MED2802,Paracetamol,B2,2025-10-19,83
MED2803,Paracetamol,B3,2026-08-09,124
MED2804,Paracetamol,B4,2026-08-29,125
MED2805,Paracetamol,B5,2026-01-11,140
MED2806,Paracetamol,B6,2026-11-08,109
MED2807,Paracetamol,B7,2026-03-25,69
MED2808,Paracetamol,B8,2025-07-28,131
