medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED3283,Meloxicam_7.5mg,B72,Meloxicam,TABLET,7.5,mg,Sanofi,2026-11-28,105,1450
MED3285,Allopurinol_300mg,B98,Allopurinol,TABLET,300,mg,GSK,2026-12-04,135,3000
MED3287,Tramadol_50mg,B28,Tramadol,Capsule,50,mg,Stella,2026-10-29,21,3000
MED3290,Enat_400,A27,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-25,36,2500
MED3294,Ketoconazole_200mg,C67,Ketoconazole,TABLET,200,mg,Imexpharm,2026-10-20,182,1450
MED3300,Prospan_Syrup,C88,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-09-07,171,50000
MED3302,Fexofenadine_120mg,B50,Fexofenadine,TABLET,120,mg,Sanofi,2026-08-05,162,1700
MED3304,Omeprazole_20mg,A58,Omeprazole,Capsule,20,mg,AstraZeneca,2026-06-30,43,1200
MED3305,Losartan_50mg,A95,Losartan,TABLET,50,mg,MSD,2026-11-09,11,3000
MED3309,Ambroxol_30mg,C57,Ambroxol,TABLET,30,mg,Sanofi,2026-04-19,166,1600
MED3311,SkillMax_Ocavill,B59,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-26,39,50000
MED3320,Bromhexine_8mg,A6,Bromhexine,TABLET,8,mg,Imexpharm,2026-03-18,33,2000
MED3321,Siro_Ginkid_ZinC,A12,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-25,8,50000
MED3323,Gliclazide_80mg,C58,Gliclazide,TABLET,80,mg,Servier,2026-08-20,18,1500
MED3326,Magnesium_B6,B48,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-11-13,92,1500
MED3332,Desloratadine_5mg,C70,Desloratadine,TABLET,5,mg,Bayer,2026-03-16,154,1700
MED3333,Cefuroxim_500mg,B18,Cefuroxime,TABLET,500,mg,Sandoz,2026-12-16,101,2000
MED3337,Diclofenac_50mg,C97,Diclofenac,TABLET,50,mg,Sandoz,2026-05-22,62,1250
MED3338,Krebs_Cough_Syrup,A49,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-03-24,175,50000
MED3341,Ambroxol_30mg,B53,Ambroxol,TABLET,30,mg,Sanofi,2026-03-17,99,1600
MED3342,Warfarin_5mg,A30,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-07-25,39,1250
MED3343,Siro_Ginkid_ZinC,B27,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-04-29,47,50000
MED3345,Vitamin_C,B35,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-05-12,152,1400
MED3346,Clopidogrel_75mg,C66,Clopidogrel,TABLET,75,mg,Sanofi,2026-07-30,191,2500
MED3347,Telfast_HD_180mg,C79,Fexofenadine,TABLET,180,mg,Sanofi,2026-06-29,8,1000
MED3349,Sucralfate_1g,A40,Sucralfate,Suspension,1,g,Abbott,2026-05-31,112,1200
MED3351,Levofloxacin_500mg,A92,Levofloxacin,TABLET,500,mg,Sanofi,2026-12-06,60,1600
MED3358,Amoxicillin_500mg,B98,Amoxicillin,Capsule,500,mg,GSK,2026-08-28,31,2000
MED3361,Hydrochlorothiazide_25mg,B62,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-12-06,185,2000
MED3362,Salbutamol_4mg,B27,Salbutamol,TABLET,4,mg,GSK,2026-08-10,19,1000
MED3366,Telfast_HD_180mg,B54,Fexofenadine,TABLET,180,mg,Sanofi,2026-10-26,133,2000
MED3367,Clarithromycin_500mg,A34,Clarithromycin,TABLET,500,mg,Abbott,2026-11-11,100,1250
MED3368,Fexofenadine_120mg,A80,Fexofenadine,TABLET,120,mg,Sanofi,2026-07-19,184,1450
MED3370,Spironolactone_25mg,A92,Spironolactone,TABLET,25,mg,Pfizer,2026-11-22,90,1600
MED3372,Loratadine_10mg,B64,Loratadine,TABLET,10,mg,Bayer,2026-05-13,119,3000
MED3373,Warfarin_5mg,B67,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-04-28,90,1700
MED3375,Telfast_HD_180mg,C54,Fexofenadine,TABLET,180,mg,Sanofi,2026-12-18,141,1700
MED3376,Methylprednisolone_16mg,C26,Methylprednisolone,TABLET,16,mg,Pfizer,2026-12-01,53,1250
MED3377,ORS_Plus,C93,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-03-05,133,1600
MED3379,Levothyroxine_50mcg,C91,Levothyroxine,TABLET,50,mcg,Abbott,2026-05-18,198,1600
MED3380,Metronidazole_500mg,A24,Metronidazole,TABLET,500,mg,Imexpharm,2026-12-02,50,1450
MED3383,Captopril_25mg,C41,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-06-08,70,1200
MED3384,Ibuprofen_200mg,A28,Ibuprofen,TABLET,200,mg,Abbott,2026-05-25,129,1000
MED3385,Ketoconazole_200mg,A54,Ketoconazole,TABLET,200,mg,Imexpharm,2026-06-13,112,1700
MED3386,Telfast_HD_180mg,A40,Fexofenadine,TABLET,180,mg,Sanofi,2026-09-17,167,1250
MED3389,Cetirizine_10mg,C55,Cetirizine,TABLET,10,mg,GSK,2026-09-26,138,1450
MED3392,Vitamin_B1_B6_B12,C41,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-03-15,76,1400
MED3395,Theophylline_200mg,A95,Theophylline,TABLET,200,mg,Sanofi,2026-09-05,92,2000
MED3400,Ciprofloxacin_500mg,B12,Ciprofloxacin,TABLET,500,mg,Bayer,2026-12-04,100,2500
MED3401,Tiffy_Dey,C16,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-09-26,45,2000
MED3404,Furosemide_40mg,C71,Furosemide,TABLET,40,mg,Sanofi,2026-04-11,10,1450
MED3406,ORS_Plus,C12,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-09-24,36,1600
MED3409,Magnesium_B6,B18,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-10-12,173,1200
MED3413,Gliclazide_80mg,C85,Gliclazide,TABLET,80,mg,Servier,2026-03-27,45,1250
MED3415,Atorvastatin_20mg,C34,Atorvastatin,TABLET,20,mg,Pfizer,2026-08-30,10,1200
MED3416,Bisoprolol_5mg,A56,Bisoprolol,TABLET,5,mg,Sandoz,2026-07-12,10,1700
MED3417,Nexium_mups_20mg,B59,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-08-20,192,1450
MED3420,Amoxicillin_500mg,B92,Amoxicillin,Capsule,500,mg,GSK,2026-03-01,158,2000
MED3421,Warfarin_5mg,B79,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-08-06,56,1450
MED3422,Sitagliptin_100mg,C40,Sitagliptin,TABLET,100,mg,MSD,2026-05-28,195,1450
MED3424,Aspirin_81mg,B64,Aspirin,TABLET,81,mg,Bayer,2026-09-20,167,1000
MED3425,Bromhexine_8mg,A53,Bromhexine,TABLET,8,mg,Imexpharm,2026-10-16,1,1000
MED3426,Ibuprofen_200mg,B96,Ibuprofen,TABLET,200,mg,Abbott,2026-04-08,134,1000
MED3427,Ketoconazole_200mg,C54,Ketoconazole,TABLET,200,mg,Imexpharm,2026-04-30,135,1450
MED3429,Alphachoay,A14,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-06-02,185,3000
MED3433,Augmentin_625mg,B86,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-06-30,12,2400
MED3434,Colchicine_1mg,B47,Colchicine,TABLET,1,mg,Traphaco,2026-04-30,56,1250
MED3446,Echina_Kingphar,C92,Echinacea,TABLET,500,mg,Kingphar,2026-05-07,125,1200
MED3451,Efferalgan_500mg,A80,Paracetamol,TABLET,500,mg,UPSA,2026-03-29,3,1600
MED3453,Hydrochlorothiazide_25mg,A4,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-10-19,61,1500
MED3458,Gliclazide_80mg,A25,Gliclazide,TABLET,80,mg,Servier,2026-11-23,175,1700
MED3460,Spironolactone_25mg,B65,Spironolactone,TABLET,25,mg,Pfizer,2026-05-16,46,1700
MED3461,Hapacol_650,A34,Paracetamol,TABLET,650,mg,DHG Pharma,2026-10-18,143,700
MED3462,Pantoprazole_40mg,B76,Pantoprazole,TABLET,40,mg,Abbott,2026-02-28,89,2000
MED3463,Eugica,A13,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-21,114,50000
MED3465,Montelukast_10mg,C57,Montelukast,TABLET,10,mg,MSD,2026-07-31,38,2000
MED3466,Aspirin_81mg,B62,Aspirin,TABLET,81,mg,Bayer,2026-07-16,126,1000
MED3468,Clopidogrel_75mg,B10,Clopidogrel,TABLET,75,mg,Sanofi,2026-12-01,67,1700
MED3470,Montelukast_10mg,C67,Montelukast,TABLET,10,mg,MSD,2026-03-26,126,3000
MED3477,Bismuth_Subsalicylate,C64,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-10-27,131,1450
MED3478,Alphachoay,A4,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-08-22,174,1200
MED3483,Insulin_Rapid,A95,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-07-29,95,1250
MED3488,Valsartan_80mg,B19,Valsartan,TABLET,80,mg,Novartis,2026-06-26,198,1500
MED3489,Iron_Folic,C84,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-10-29,179,1700
MED3491,Ginkgo_Biloba_120mg,B8,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-07-02,90,1400
MED3492,Gabapentin_300mg,A25,Gabapentin,Capsule,300,mg,Pfizer,2026-05-16,169,1450
MED3504,Cefixime_200mg,A49,Cefixime,Capsule,200,mg,Imexpharm,2026-11-24,126,2000
MED3506,Ranitidine_150mg,B58,Ranitidine,TABLET,150,mg,GSK,2026-07-16,175,1700
MED3510,Hydrocortisone_10mg,B11,Hydrocortisone,TABLET,10,mg,Pfizer,2026-07-07,55,1200
MED3513,Allopurinol_300mg,C29,Allopurinol,TABLET,300,mg,GSK,2026-11-14,82,1250
MED3516,Furosemide_40mg,C87,Furosemide,TABLET,40,mg,Sanofi,2026-12-17,98,1250
MED3520,ORS_Plus,B12,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-08-10,115,1500
MED3522,Zinc_Gluconate_20mg,A76,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-09-21,175,1250
MED3525,Echina_Kingphar,A97,Echinacea,TABLET,500,mg,Kingphar,2026-07-21,48,1600
MED3528,Domperidone_10mg,B63,Domperidone,TABLET,10,mg,Sanofi,2026-05-31,200,2500
MED3529,Smecta,B21,Diosmectite,Powder,3,g,Ipsen,2026-03-13,44,2500
MED3534,Hydrochlorothiazide_25mg,A64,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-09-27,182,1500
MED3535,Eugica,B41,Herbal Extract,Syrup,10,ml,Mega We Care,2026-12-18,50,50000
MED3538,Augmentin_625mg,A79,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-11-21,164,2400
MED3544,Insulin_Basal,A8,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-03-23,13,1000
MED3545,Metformin_500mg,C93,Metformin,TABLET,500,mg,Stella,2026-07-13,139,3000
MED3546,Insulin_Rapid,B88,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-06-24,117,1500
MED3549,Siro_Ginkid_ZinC,C56,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-17,192,50000
MED3551,Panadol_Extra,B1,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-04-12,183,1200
MED3554,Fluconazole_150mg,A47,Fluconazole,Capsule,150,mg,Pfizer,2026-11-21,79,2500
MED3555,Prospan_Syrup,B39,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-05-02,139,50000
MED3556,Azithromycin_250mg,C8,Azithromycin,Capsule,250,mg,Pfizer,2026-04-15,161,1700
MED3558,Losartan_50mg,A70,Losartan,TABLET,50,mg,MSD,2026-05-05,114,2500
MED3565,Levofloxacin_500mg,B42,Levofloxacin,TABLET,500,mg,Sanofi,2026-02-28,102,1200
MED3567,Cefdinir_300mg,A34,Cefdinir,Capsule,300,mg,Pfizer,2026-08-26,157,2000
MED3568,Bisoprolol_5mg,A23,Bisoprolol,TABLET,5,mg,Sandoz,2026-05-02,134,1600
MED3571,Azithromycin_250mg,C95,Azithromycin,Capsule,250,mg,Pfizer,2026-07-07,115,1700
MED3572,Bromhexine_8mg,A12,Bromhexine,TABLET,8,mg,Imexpharm,2026-06-13,10,1000
MED3574,Warfarin_5mg,A22,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-03-19,34,1500
MED3576,Panadol_Extra,B14,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-12-05,124,1500
MED3577,Amoxicillin_500mg,A23,Amoxicillin,Capsule,500,mg,GSK,2026-06-11,191,2000
MED3580,Clotrimazole_1pct,C55,Clotrimazole,Cream,1,%,Bayer,2026-06-08,178,1250
MED3583,Loperamid_2mg,B38,Loperamide,TABLET,2,mg,Imexpharm,2026-05-01,194,1700
MED3586,Clotrimazole_1pct,A80,Clotrimazole,Cream,1,%,Bayer,2026-05-02,109,1250
MED3592,Famotidine_20mg,B13,Famotidine,TABLET,20,mg,Imexpharm,2026-05-26,192,1200
MED3594,Diclofenac_50mg,C26,Diclofenac,TABLET,50,mg,Sandoz,2026-07-17,26,2000
MED3597,Calcium_Carbonate_500mg,A1,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-09-29,184,1200
MED3598,Glimepiride_2mg,A74,Glimepiride,TABLET,2,mg,Sanofi,2026-07-29,24,1250
MED3601,Ketoconazole_200mg,B78,Ketoconazole,TABLET,200,mg,Imexpharm,2026-11-04,3,1000
MED3603,Fluconazole_150mg,A96,Fluconazole,Capsule,150,mg,Pfizer,2026-05-30,108,1200
MED3605,Metoclopramide_10mg,C45,Metoclopramide,TABLET,10,mg,Imexpharm,2026-04-16,17,1700
MED3606,Echina_Kingphar,A31,Echinacea,TABLET,500,mg,Kingphar,2026-12-08,183,1500
MED3607,Vitamin_C,C92,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-06-17,113,1400
MED3610,Allopurinol_300mg,C63,Allopurinol,TABLET,300,mg,GSK,2026-04-04,20,1200
MED3614,ORS_Plus,C92,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-10-19,72,1200
MED3619,Atorvastatin_20mg,A76,Atorvastatin,TABLET,20,mg,Pfizer,2026-10-07,155,1500
MED3621,Atorvastatin_20mg,A92,Atorvastatin,TABLET,20,mg,Pfizer,2026-11-19,79,1450
MED3622,Eugica,A75,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-20,60,50000
MED3626,Siro_Ginkid_ZinC,C96,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-19,115,50000
MED3629,Sucralfate_1g,B87,Sucralfate,Suspension,1,g,Abbott,2026-09-15,120,2500
MED3630,Metoclopramide_10mg,C22,Metoclopramide,TABLET,10,mg,Imexpharm,2026-08-16,106,2500
MED3632,Panadol_Extra,C37,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-08-29,108,3000
MED3634,Paracetamol_500mg,B3,Paracetamol,TABLET,500,mg,Sanofi,2026-12-10,15,700
MED3635,Diazepam_5mg,A99,Diazepam,TABLET,5,mg,Roche,2026-10-24,85,2500
MED3638,Celecoxib_200mg,C48,Celecoxib,Capsule,200,mg,Pfizer,2026-03-31,185,3000
MED3639,Amoxicillin_500mg,A85,Amoxicillin,Capsule,500,mg,GSK,2026-04-15,56,2000
MED3643,Sitagliptin_100mg,B26,Sitagliptin,TABLET,100,mg,MSD,2026-04-02,132,2000
MED3651,Tramadol_50mg,B56,Tramadol,Capsule,50,mg,Stella,2026-12-06,173,3000
MED3652,Acetylcysteine_200mg,C62,Acetylcysteine,TABLET,200,mg,Sandoz,2026-06-09,146,1700
MED3653,Clotrimazole_1pct,C72,Clotrimazole,Cream,1,%,Bayer,2026-08-07,127,1500
MED3654,Ketoconazole_200mg,B20,Ketoconazole,TABLET,200,mg,Imexpharm,2026-07-10,150,1600
MED3657,Bisoprolol_5mg,C41,Bisoprolol,TABLET,5,mg,Sandoz,2026-10-01,181,1200
MED3658,Prednisolone_5mg,A93,Prednisolone,TABLET,5,mg,Sanofi,2026-08-01,97,1450
MED3660,Ginkgo_Biloba_120mg,C71,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-05-23,36,1400
MED3661,Nexium_mups_20mg,B46,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-03-24,76,2500
MED3662,Tiffy_Dey,A16,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-07-01,27,1250
MED3663,Vitamin_B1_B6_B12,A67,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-07-13,146,1400
MED3665,Prednisolone_5mg,C90,Prednisolone,TABLET,5,mg,Sanofi,2026-07-10,135,1700
MED3667,Echina_Kingphar,B73,Echinacea,TABLET,500,mg,Kingphar,2026-09-13,157,1600
MED3668,Warfarin_5mg,B74,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-03-02,108,1250
MED3672,Iron_Folic,C53,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-12-15,114,1500
MED3673,Omeprazole_20mg,B78,Omeprazole,Capsule,20,mg,AstraZeneca,2026-09-19,193,2000
MED3674,Glimepiride_2mg,C99,Glimepiride,TABLET,2,mg,Sanofi,2026-07-16,98,1700
MED3675,Hapacol_650,A90,Paracetamol,TABLET,650,mg,DHG Pharma,2026-09-17,36,700
MED3680,Metoclopramide_10mg,B78,Metoclopramide,TABLET,10,mg,Imexpharm,2026-09-30,162,1000
MED3682,Glimepiride_2mg,A76,Glimepiride,TABLET,2,mg,Sanofi,2026-08-28,179,1500
MED3683,Salbutamol_4mg,A49,Salbutamol,TABLET,4,mg,GSK,2026-07-07,137,1200
MED3685,Clotrimazole_1pct,B34,Clotrimazole,Cream,1,%,Bayer,2026-09-17,6,1000
MED3687,Clopidogrel_75mg,B16,Clopidogrel,TABLET,75,mg,Sanofi,2026-10-13,10,2000
MED3688,Levothyroxine_50mcg,B2,Levothyroxine,TABLET,50,mcg,Abbott,2026-11-12,11,1450
MED3694,Amoxicillin_500mg,C29,Amoxicillin,Capsule,500,mg,GSK,2026-11-04,91,2000
MED3698,Vitamin_K2,A8,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-04-14,36,1400
MED3700,Meloxicam_7.5mg,B19,Meloxicam,TABLET,7.5,mg,Sanofi,2026-09-30,106,1200
MED3701,Iron_Folic,C91,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-11-20,68,2500
MED3704,Calcium_Carbonate_500mg,B23,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-04-16,139,1200
MED3707,Bismuth_Subsalicylate,B90,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-03-03,152,2500
MED3729,Aspirin_81mg,C41,Aspirin,TABLET,81,mg,Bayer,2026-11-24,130,1000
MED3730,Siro_Ginkid_ZinC,A8,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-04,6,50000
MED3735,Famotidine_20mg,C51,Famotidine,TABLET,20,mg,Imexpharm,2026-08-05,192,1700
MED3736,Gabapentin_300mg,C3,Gabapentin,Capsule,300,mg,Pfizer,2026-07-28,160,1450
MED3742,Clopidogrel_75mg,B90,Clopidogrel,TABLET,75,mg,Sanofi,2026-04-25,158,1000
MED3746,Magnesium_B6,C20,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-09-17,66,1200
MED3747,Telfast_HD_180mg,A68,Fexofenadine,TABLET,180,mg,Sanofi,2026-04-08,175,1600
MED3748,Pantoprazole_40mg,C9,Pantoprazole,TABLET,40,mg,Abbott,2026-08-18,38,1000
MED3749,Gabapentin_300mg,C24,Gabapentin,Capsule,300,mg,Pfizer,2026-11-24,95,1600
MED3752,Tramadol_50mg,B34,Tramadol,Capsule,50,mg,Stella,2026-06-24,89,3000
MED3754,Efferalgan_500mg,A18,Paracetamol,TABLET,500,mg,UPSA,2026-08-29,124,1450
MED3755,Clotrimazole_1pct,B27,Clotrimazole,Cream,1,%,Bayer,2026-10-02,186,1200
MED3756,Colchicine_1mg,A73,Colchicine,TABLET,1,mg,Traphaco,2026-05-10,5,2000
MED3758,Betadine_Solution,A13,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-11-28,196,1600
MED3760,Fexofenadine_120mg,A63,Fexofenadine,TABLET,120,mg,Sanofi,2026-03-11,64,1000
MED3764,Acyclovir_400mg,A42,Acyclovir,TABLET,400,mg,Stella,2026-10-01,121,3000
MED3766,Vitamin_B1_B6_B12,C69,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-07-11,89,1400
MED3767,Eugica,A74,Herbal Extract,Syrup,10,ml,Mega We Care,2026-10-13,2,50000
MED3773,Alphachoay,A52,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-08-18,47,1500
MED3778,Bromhexine_8mg,B76,Bromhexine,TABLET,8,mg,Imexpharm,2026-07-29,37,1250
MED3784,Montelukast_10mg,A17,Montelukast,TABLET,10,mg,MSD,2026-05-08,47,2000
MED3790,Spironolactone_25mg,C54,Spironolactone,TABLET,25,mg,Pfizer,2026-08-01,36,1600
MED3795,Enalapril_10mg,A69,Enalapril,TABLET,10,mg,MSD,2026-07-03,94,1200
MED3797,Celecoxib_200mg,A54,Celecoxib,Capsule,200,mg,Pfizer,2026-03-07,145,3000
MED3800,Amoxicillin_500mg,A44,Amoxicillin,Capsule,500,mg,GSK,2026-04-10,112,2000
MED3803,Metformin_500mg,C14,Metformin,TABLET,500,mg,Stella,2026-03-19,150,3000
MED3805,Esomeprazole_40mg,A37,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-08-14,15,1000
MED3814,Sitagliptin_100mg,A36,Sitagliptin,TABLET,100,mg,MSD,2026-08-12,57,1500
MED3815,Paracetamol_500mg,B68,Paracetamol,TABLET,500,mg,Sanofi,2026-03-17,89,700
MED3816,Hydrocortisone_10mg,C23,Hydrocortisone,TABLET,10,mg,Pfizer,2026-04-19,175,3000
MED3817,Diazepam_5mg,A48,Diazepam,TABLET,5,mg,Roche,2026-10-23,101,1700
MED3818,Ketoconazole_200mg,C76,Ketoconazole,TABLET,200,mg,Imexpharm,2026-08-21,88,1450
MED3819,Telfast_HD_180mg,A22,Fexofenadine,TABLET,180,mg,Sanofi,2026-10-22,114,1700
MED3821,Clarithromycin_500mg,C4,Clarithromycin,TABLET,500,mg,Abbott,2026-11-26,76,1250
MED3822,Krebs_Cough_Syrup,C8,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-08-21,136,50000
MED3823,Atorvastatin_20mg,A2,Atorvastatin,TABLET,20,mg,Pfizer,2026-05-08,5,1250
MED3824,Siro_Ginkid_ZinC,B38,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-05,165,50000
MED3829,Azithromycin_250mg,C42,Azithromycin,Capsule,250,mg,Pfizer,2026-07-17,56,1450
MED3831,Domperidone_10mg,A55,Domperidone,TABLET,10,mg,Sanofi,2026-07-13,200,1450
MED3832,Hapacol_650,C68,Paracetamol,TABLET,650,mg,DHG Pharma,2026-06-06,63,700
MED3833,Augmentin_625mg,B18,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-10-20,3,2400
MED3835,Aspirin_81mg,C22,Aspirin,TABLET,81,mg,Bayer,2026-05-02,131,1000
MED3837,Methylprednisolone_16mg,A16,Methylprednisolone,TABLET,16,mg,Pfizer,2026-11-02,6,2500
MED3839,Loperamid_2mg,A72,Loperamide,TABLET,2,mg,Imexpharm,2026-10-13,84,2500
MED3840,Pantoprazole_40mg,B8,Pantoprazole,TABLET,40,mg,Abbott,2026-11-21,129,2500
MED3842,Colchicine_1mg,C47,Colchicine,TABLET,1,mg,Traphaco,2026-08-27,39,1600
MED3846,Iron_Folic,C87,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-12-02,11,1700
MED3847,Diclofenac_50mg,A53,Diclofenac,TABLET,50,mg,Sandoz,2026-03-12,75,1700
MED3852,Meloxicam_7.5mg,C31,Meloxicam,TABLET,7.5,mg,Sanofi,2026-10-11,12,1600
MED3853,Celecoxib_200mg,A53,Celecoxib,Capsule,200,mg,Pfizer,2026-11-24,69,1200
MED3854,Cefixime_200mg,C38,Cefixime,Capsule,200,mg,Imexpharm,2026-07-21,7,2000
MED3855,Azithromycin_250mg,B57,Azithromycin,Capsule,250,mg,Pfizer,2026-10-13,127,3000
MED3859,Insulin_Rapid,C46,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-10-08,98,1600
MED3861,Desloratadine_5mg,B40,Desloratadine,TABLET,5,mg,Bayer,2026-12-15,170,1200
MED3865,SkillMax_Ocavill,B82,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-23,24,50000
MED3872,Insulin_Rapid,B35,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-07-15,122,2000
MED3873,Desloratadine_5mg,B27,Desloratadine,TABLET,5,mg,Bayer,2026-04-04,104,2500
MED3881,Captopril_25mg,C72,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-02-27,37,1700
MED3886,Prospan_Syrup,C36,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-03-16,123,50000
MED3887,Gabapentin_300mg,B29,Gabapentin,Capsule,300,mg,Pfizer,2026-08-24,24,1250
MED3889,Carbamazepine_200mg,B96,Carbamazepine,TABLET,200,mg,Novartis,2026-04-20,125,1450
MED3891,ORS_Plus,C51,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-07-05,120,1700
MED3894,Levothyroxine_50mcg,B46,Levothyroxine,TABLET,50,mcg,Abbott,2026-12-10,138,3000
MED3895,Efferalgan_500mg,C9,Paracetamol,TABLET,500,mg,UPSA,2026-09-11,20,2000
MED3897,Famotidine_20mg,C85,Famotidine,TABLET,20,mg,Imexpharm,2026-08-22,98,2000
MED3900,Aspirin_81mg,C47,Aspirin,TABLET,81,mg,Bayer,2026-08-04,39,1000
MED3904,Alphachoay,B76,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-04-28,59,1000
MED3907,Losartan_50mg,C28,Losartan,TABLET,50,mg,MSD,2026-10-19,137,1600
MED3911,Bisoprolol_5mg,C87,Bisoprolol,TABLET,5,mg,Sandoz,2026-04-16,197,1700
MED3913,Esomeprazole_40mg,A81,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-04-09,153,2000
MED3914,Metformin_500mg,B65,Metformin,TABLET,500,mg,Stella,2026-11-16,35,2000
MED3916,Bismuth_Subsalicylate,C39,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-02-27,96,1700
MED3917,Theophylline_200mg,C24,Theophylline,TABLET,200,mg,Sanofi,2026-11-02,137,2500
MED3918,Acyclovir_400mg,A69,Acyclovir,TABLET,400,mg,Stella,2026-07-21,117,1200
MED3920,Krebs_Cough_Syrup,C66,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-10-07,15,50000
MED3921,Omeprazole_20mg,C73,Omeprazole,Capsule,20,mg,AstraZeneca,2026-07-20,164,1600
MED3923,Celecoxib_200mg,B34,Celecoxib,Capsule,200,mg,Pfizer,2026-12-11,199,1250
MED3931,ORS_Plus,B34,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-10-15,80,1500
MED3938,Spironolactone_25mg,B19,Spironolactone,TABLET,25,mg,Pfizer,2026-04-29,176,1500
MED3940,Montelukast_10mg,B57,Montelukast,TABLET,10,mg,MSD,2026-11-16,160,2000
