medicine_id,name,batch,expiry,quantity
MED3507,Paracetamol,B7,2026-10-29,127
MED3508,Paracetamol,B8,2025-11-23,106
MED3509,Paracetamol,B9,2025-12-15,134
MED3510,Paracetamol,B10,2026-04-05,98
MED3511,Paracetamol,B11,2026-05-16,73
MED3512,Paracetamol,B12,2026-06-13,181
MED3513,Paracetamol,B13,2026-10-14,104
MED3515,Paracetamol,B15,2026-08-19,131
MED3516,Paracetamol,B16,2026-07-02,2
MED3517,Paracetamol,B17,2026-08-17,171
MED3518,Paracetamol,B18,2026-06-27,57
MED3519,Paracetamol,B19,2025-08-02,165
MED3520,Paracetamol,B20,2026-07-07,78
MED3521,Paracetamol,B21,2026-05-05,104
MED3522,Paracetamol,B22,2026-07-12,51
MED3523,Paracetamol,B23,2026-07-31,127
MED3524,Paracetamol,B24,2025-10-24,198
MED3525,Paracetamol,B25,2025-07-30,172
MED3526,Paracetamol,B26,2026-04-22,130
MED3527,Paracetamol,B27,2026-06-03,137
MED3528,Paracetamol,B28,2026-10-17,199
MED3529,Paracetamol,B29,2026-03-29,181
MED3530,Paracetamol,B30,2026-02-18,137
MED3531,Paracetamol,B31,2026-01-03,194
MED3532,Paracetamol,B32,2026-11-02,46
MED3533,Paracetamol,B33,2026-03-25,175
MED3534,Paracetamol,B34,2025-12-21,87
MED3535,Paracetamol,B35,2026-01-12,114
MED3536,Paracetamol,B36,2026-10-12,23
MED3537,Paracetamol,B37,2026-02-18,40
MED3538,Paracetamol,B38,2025-12-24,108
MED3539,Paracetamol,B39,2025-11-11,33
MED3540,Paracetamol,B40,2026-08-01,161
MED3541,Paracetamol,B41,2025-11-14,50
MED3542,Paracetamol,B42,2026-01-03,8
MED3543,Paracetamol,B43,2026-07-11,26
MED3544,Paracetamol,B44,2026-05-23,152
MED3545,Paracetamol,B45,2025-10-10,105
MED3546,Paracetamol,B46,2026-09-23,119
MED3547,Paracetamol,B47,2026-03-07,176
MED3549,Paracetamol,B49,2026-01-22,65
MED3550,Paracetamol,B0,2025-09-22,33
MED3551,Paracetamol,B1,2026-05-02,86
MED3552,Paracetamol,B2,2025-12-27,118
MED3553,Paracetamol,B3,2025-11-14,63
MED3554,Paracetamol,B4,2026-09-29,11
MED3555,Paracetamol,B5,2026-04-07,102
MED3557,Paracetamol,B7,2026-10-20,152
MED3558,Paracetamol,B8,2026-04-15,2
MED3559,Paracetamol,B9,2026-03-03,10
MED3560,Paracetamol,B10,2025-09-19,146
MED3561,Paracetamol,B11,2026-06-18,79
MED3562,Paracetamol,B12,2026-05-19,14
MED3563,Paracetamol,B13,2025-09-09,75
MED3564,Paracetamol,B14,2026-02-10,2
MED3565,Paracetamol,B15,2026-02-15,27
MED3566,Paracetamol,B16,2026-03-11,149
MED3567,Paracetamol,B17,2026-11-19,185
MED3568,Paracetamol,B18,2025-07-29,200
MED3569,Paracetamol,B19,2025-12-20,97
MED3570,Paracetamol,B20,2025-12-21,25
MED3571,Paracetamol,B21,2025-08-31,30
MED3572,Paracetamol,B22,2026-10-10,197
MED3573,Paracetamol,B23,2025-12-27,50
MED3574,Paracetamol,B24,2026-10-23,169
MED3575,Paracetamol,B25,2026-07-25,183
MED3576,Paracetamol,B26,2026-07-16,113
MED3577,Paracetamol,B27,2025-11-24,71
MED3579,Paracetamol,B29,2026-04-05,150
MED3580,Paracetamol,B30,2026-05-23,31
MED3581,Paracetamol,B31,2026-11-12,197
MED3582,Paracetamol,B32,2026-09-09,79
MED3583,Paracetamol,B33,2025-10-23,31
MED3584,Paracetamol,B34,2026-07-21,157
MED3585,Paracetamol,B35,2025-11-02,187
MED3586,Paracetamol,B36,2026-01-25,70
MED3587,Paracetamol,B37,2026-03-13,76
MED3588,Paracetamol,B38,2025-12-14,72
MED3589,Paracetamol,B39,2025-09-22,91
MED3590,Paracetamol,B40,2025-09-15,193
MED3591,Paracetamol,B41,2025-09-03,88
MED3592,Paracetamol,B42,2026-06-23,160
MED3593,Paracetamol,B43,2026-10-03,119
MED3594,Paracetamol,B44,2026-04-01,60
MED3595,Paracetamol,B45,2026-03-18,121
MED3596,Paracetamol,B46,2026-07-02,177
MED3597,Paracetamol,B47,2026-02-19,48
MED3598,Paracetamol,B48,2026-10-04,111
MED3599,Paracetamol,B49,2025-11-17,152
MED3600,Paracetamol,B0,2025-10-31,28
MED3601,Paracetamol,B1,2025-09-23,18
MED3602,Paracetamol,B2,2025-08-01,96
MED3603,Paracetamol,B3,2026-06-04,195
MED3604,Paracetamol,B4,2025-10-13,59
MED3605,Paracetamol,B5,2025-09-29,76
MED3606,Paracetamol,B6,2026-03-23,8
MED3607,Paracetamol,B7,2026-10-13,102
MED3608,Paracetamol,B8,2025-08-18,46
MED3609,Paracetamol,B9,2026-09-23,132
MED3610,Paracetamol,B10,2026-06-11,52
MED3611,Paracetamol,B11,2026-07-15,48
MED3612,Paracetamol,B12,2025-07-25,23
MED3613,Paracetamol,B13,2025-09-10,144
MED3614,Paracetamol,B14,2025-11-11,65
MED3615,Paracetamol,B15,2026-05-31,16
MED3616,Paracetamol,B16,2026-03-18,30
MED3617,Paracetamol,B17,2026-11-09,175
MED3618,Paracetamol,B18,2026-10-19,196
MED3619,Paracetamol,B19,2025-08-24,24
MED3620,Paracetamol,B20,2026-10-20,74
MED3621,Paracetamol,B21,2026-02-28,47
MED3622,Paracetamol,B22,2026-10-18,53
MED3623,Paracetamol,B23,2026-11-18,98
MED3624,Paracetamol,B24,2025-09-08,13
MED3625,Paracetamol,B25,2025-12-05,200
MED3626,Paracetamol,B26,2025-10-30,6
MED3627,Paracetamol,B27,2026-01-15,190
MED3628,Paracetamol,B28,2025-07-14,178
MED3630,Paracetamol,B30,2026-04-16,104
MED3631,Paracetamol,B31,2026-11-09,29
MED3632,Paracetamol,B32,2026-05-17,90
MED3633,Paracetamol,B33,2026-01-19,29
MED3634,Paracetamol,B34,2025-10-28,162
MED3635,Paracetamol,B35,2026-03-07,196
MED3636,Paracetamol,B36,2026-09-16,4
MED3637,Paracetamol,B37,2026-03-22,103
MED3638,Paracetamol,B38,2025-11-05,23
MED3639,Paracetamol,B39,2026-06-24,79
MED3640,Paracetamol,B40,2025-07-09,57
MED3641,Paracetamol,B41,2026-02-09,118
MED3643,Paracetamol,B43,2026-07-04,78
MED3644,Paracetamol,B44,2025-10-20,74
MED3645,Paracetamol,B45,2026-02-25,143
MED3646,Paracetamol,B46,2026-09-10,140
MED3647,Paracetamol,B47,2026-01-15,102
MED3648,Paracetamol,B48,2025-07-15,175
MED3649,Paracetamol,B49,2026-02-05,42
MED3650,Paracetamol,B0,2025-09-27,43
MED3652,Paracetamol,B2,2026-09-24,35
MED3655,Paracetamol,B5,2025-10-21,170
MED3656,Paracetamol,B6,2026-10-01,36
MED3657,Paracetamol,B7,2026-10-08,198
MED3658,Paracetamol,B8,2026-10-14,123
MED3659,Paracetamol,B9,2026-02-08,59
MED3660,Paracetamol,B10,2026-04-02,103
MED3661,Paracetamol,B11,2025-07-17,22
MED3662,Paracetamol,B12,2026-09-02,3
MED3663,Paracetamol,B13,2026-02-22,39
MED3664,Paracetamol,B14,2025-12-26,196
MED3665,Paracetamol,B15,2025-08-10,83
MED3666,Paracetamol,B16,2025-10-07,19
MED3667,Paracetamol,B17,2025-08-18,144
MED3668,Paracetamol,B18,2026-05-29,89
MED3669,Paracetamol,B19,2026-02-21,69
MED3670,Paracetamol,B20,2026-03-04,97
MED3671,Paracetamol,B21,2025-11-13,186
MED3672,Paracetamol,B22,2025-09-23,92
MED3674,Paracetamol,B24,2025-07-16,144
MED3675,Paracetamol,B25,2025-11-26,168
MED3676,Paracetamol,B26,2026-07-01,66
MED3677,Paracetamol,B27,2026-05-21,59
MED3678,Paracetamol,B28,2026-09-12,15
MED3680,Paracetamol,B30,2025-12-09,64
MED3681,Paracetamol,B31,2026-07-12,60
MED3682,Paracetamol,B32,2026-03-28,9
MED3683,Paracetamol,B33,2025-09-04,163
MED3684,Paracetamol,B34,2026-08-23,154
MED3685,Paracetamol,B35,2026-06-08,46
MED3686,Paracetamol,B36,2026-09-04,147
MED3687,Paracetamol,B37,2026-01-18,140
MED3688,Paracetamol,B38,2026-09-01,126
MED3689,Paracetamol,B39,2025-09-23,121
MED3690,Paracetamol,B40,2026-03-10,53
MED3691,Paracetamol,B41,2026-03-23,110
MED3692,Paracetamol,B42,2026-07-18,139
MED3693,Paracetamol,B43,2026-09-24,181
MED3694,Paracetamol,B44,2026-08-02,90
MED3695,Paracetamol,B45,2026-08-03,40
MED3696,Paracetamol,B46,2025-07-29,137
MED3697,Paracetamol,B47,2026-02-04,158
MED3698,Paracetamol,B48,2026-06-14,130
MED3699,Paracetamol,B49,2026-09-15,129
MED3700,Paracetamol,B0,2026-04-16,150
MED3701,Paracetamol,B1,2026-04-11,170
MED3703,Paracetamol,B3,2026-06-14,156
MED3704,Paracetamol,B4,2026-02-11,174
MED3705,Paracetamol,B5,2026-08-26,81
MED3706,Paracetamol,B6,2026-04-27,46
MED3707,Paracetamol,B7,2026-01-30,109
MED3710,Paracetamol,B10,2026-01-10,87
MED3711,Paracetamol,B11,2026-05-26,67
MED3712,Paracetamol,B12,2026-04-28,114
MED3713,Paracetamol,B13,2026-02-23,193
MED3715,Paracetamol,B15,2025-07-24,169
MED3716,Paracetamol,B16,2025-10-25,40
MED3717,Paracetamol,B17,2026-10-11,92
MED3719,Paracetamol,B19,2025-11-23,4
MED3720,Paracetamol,B20,2026-03-22,70
MED3721,Paracetamol,B21,2026-10-14,98
MED3722,Paracetamol,B22,2025-07-28,59
MED3724,Paracetamol,B24,2025-08-29,104
MED3725,Paracetamol,B25,2025-11-29,181
MED3726,Paracetamol,B26,2026-08-20,174
MED3727,Paracetamol,B27,2026-03-12,48
MED3728,Paracetamol,B28,2026-06-06,29
MED3729,Paracetamol,B29,2026-04-05,157
MED3730,Paracetamol,B30,2026-07-29,138
MED3731,Paracetamol,B31,2025-11-18,149
MED3732,Paracetamol,B32,2025-08-16,179
MED3733,Paracetamol,B33,2025-12-17,192
MED3734,Paracetamol,B34,2026-07-02,42
MED3735,Paracetamol,B35,2025-12-29,178
MED3737,Paracetamol,B37,2025-11-05,75
MED3738,Paracetamol,B38,2026-04-01,62
MED3739,Paracetamol,B39,2025-09-15,109
MED3740,Paracetamol,B40,2026-08-06,57
MED3741,Paracetamol,B41,2026-04-20,93
MED3742,Paracetamol,B42,2026-04-18,196
MED3744,Paracetamol,B44,2025-11-30,65
MED3745,Paracetamol,B45,2026-01-15,16
MED3746,Paracetamol,B46,2026-07-01,42
MED3747,Paracetamol,B47,2026-01-14,160
MED3748,Paracetamol,B48,2026-02-19,194
MED3749,Paracetamol,B49,2026-01-07,161
MED3750,Paracetamol,B0,2025-08-13,126
MED3751,Paracetamol,B1,2025-09-06,82
MED3752,Paracetamol,B2,2026-09-19,81
MED3753,Paracetamol,B3,2026-11-09,96
MED3754,Paracetamol,B4,2025-12-13,144
MED3755,Paracetamol,B5,2026-08-24,112
MED3756,Paracetamol,B6,2026-03-03,44
MED3757,Paracetamol,B7,2026-11-17,144
MED3758,Paracetamol,B8,2026-07-24,48
MED3760,Paracetamol,B10,2026-03-08,22
MED3761,Paracetamol,B11,2026-03-30,8
MED3762,Paracetamol,B12,2026-08-25,127
MED3763,Paracetamol,B13,2026-04-27,14
MED3765,Paracetamol,B15,2026-06-19,45
MED3766,Paracetamol,B16,2026-07-15,148
MED3767,Paracetamol,B17,2026-06-09,35
MED3768,Paracetamol,B18,2026-04-11,110
MED3769,Paracetamol,B19,2026-06-22,128
MED3770,Paracetamol,B20,2026-03-27,87
MED3771,Paracetamol,B21,2026-08-09,192
MED3772,Paracetamol,B22,2026-06-19,113
MED3773,Paracetamol,B23,2026-10-18,115
MED3774,Paracetamol,B24,2026-04-25,4
MED3775,Paracetamol,B25,2026-10-02,58
MED3776,Paracetamol,B26,2025-12-20,26
MED3778,Paracetamol,B28,2026-06-17,170
MED3779,Paracetamol,B29,2025-07-23,10
MED3780,Paracetamol,B30,2025-10-30,136
MED3782,Paracetamol,B32,2026-10-20,65
MED3783,Paracetamol,B33,2025-09-23,33
MED3784,Paracetamol,B34,2025-10-24,73
MED3785,Paracetamol,B35,2026-05-27,107
MED3786,Paracetamol,B36,2026-02-21,57
MED3787,Paracetamol,B37,2025-10-30,104
MED3788,Paracetamol,B38,2025-09-20,196
MED3790,Paracetamol,B40,2026-01-10,12
MED3791,Paracetamol,B41,2025-10-18,64
MED3792,Paracetamol,B42,2026-07-22,160
MED3793,Paracetamol,B43,2025-12-28,48
MED3794,Paracetamol,B44,2025-07-27,50
MED3795,Paracetamol,B45,2026-10-30,126
MED3796,Paracetamol,B46,2025-10-27,110
MED3797,Paracetamol,B47,2026-10-14,78
MED3798,Paracetamol,B48,2026-07-28,158
MED3799,Paracetamol,B49,2025-08-15,60
MED3800,Paracetamol,B0,2026-06-13,9
MED3801,Paracetamol,B1,2026-05-24,177
MED3802,Paracetamol,B2,2026-11-15,84
MED3803,Paracetamol,B3,2026-09-12,25
MED3804,Paracetamol,B4,2025-10-01,124
MED3805,Paracetamol,B5,2026-03-04,110
MED3806,Paracetamol,B6,2025-08-23,85
MED3807,Paracetamol,B7,2026-04-10,114
MED3808,Paracetamol,B8,2026-03-26,164
MED3809,Paracetamol,B9,2025-11-30,132
MED3810,Paracetamol,B10,2026-10-24,28
MED3811,Paracetamol,B11,2026-11-04,63
MED3812,Paracetamol,B12,2025-12-24,12
MED3813,Paracetamol,B13,2026-07-04,105
MED3814,Paracetamol,B14,2025-09-22,165
MED3815,Paracetamol,B15,2025-08-18,183
MED3816,Paracetamol,B16,2026-05-25,103
MED3817,Paracetamol,B17,2025-12-17,135
MED3819,Paracetamol,B19,2026-11-02,108
MED3821,Paracetamol,B21,2026-01-21,162
MED3822,Paracetamol,B22,2026-07-02,90
MED3823,Paracetamol,B23,2025-08-11,79
MED3824,Paracetamol,B24,2025-12-01,147
MED3825,Paracetamol,B25,2025-07-29,174
MED3826,Paracetamol,B26,2025-11-13,120
MED3827,Paracetamol,B27,2026-07-12,109
MED3828,Paracetamol,B28,2025-12-03,120
MED3830,Paracetamol,B30,2026-05-07,83
MED3831,Paracetamol,B31,2025-08-23,11
MED3832,Paracetamol,B32,2026-08-30,21
MED3833,Paracetamol,B33,2026-09-14,173
MED3834,Paracetamol,B34,2026-06-27,31
MED3835,Paracetamol,B35,2026-06-03,190
MED3836,Paracetamol,B36,2026-06-04,58
MED3837,Paracetamol,B37,2025-12-31,63
MED3838,Paracetamol,B38,2026-02-05,122
MED3839,Paracetamol,B39,2026-01-31,86
MED3840,Paracetamol,B40,2026-05-14,149
MED3841,Paracetamol,B41,2025-11-25,95
MED3842,Paracetamol,B42,2026-03-04,182
MED3843,Paracetamol,B43,2025-08-18,168
MED3844,Paracetamol,B44,2026-06-13,110
MED3845,Paracetamol,B45,2026-10-22,56
MED3846,Paracetamol,B46,2026-10-22,185
MED3847,Paracetamol,B47,2025-10-26,119
MED3848,Paracetamol,B48,2025-12-18,45
MED3849,Paracetamol,B49,2026-06-16,115
MED3850,Paracetamol,B0,2026-02-01,77
MED3851,Paracetamol,B1,2026-09-28,111
MED3852,Paracetamol,B2,2025-08-13,83
MED3853,Paracetamol,B3,2026-02-03,200
MED3855,Paracetamol,B5,2026-10-14,162
MED3856,Paracetamol,B6,2026-08-23,106
MED3857,Paracetamol,B7,2026-08-03,55
MED3858,Paracetamol,B8,2026-01-01,70
MED3859,Paracetamol,B9,2026-08-06,196
MED3860,Paracetamol,B10,2025-08-27,58
MED3864,Paracetamol,B14,2026-11-07,124
MED3866,Paracetamol,B16,2026-10-26,108
MED3867,Paracetamol,B17,2025-09-23,22
MED3868,Paracetamol,B18,2026-07-01,33
MED3869,Paracetamol,B19,2026-06-13,82
MED3871,Paracetamol,B21,2025-10-22,164
MED3872,Paracetamol,B22,2025-12-14,149
MED3873,Paracetamol,B23,2026-10-16,92
MED3874,Paracetamol,B24,2025-12-21,63
MED3875,Paracetamol,B25,2026-09-23,103
MED3876,Paracetamol,B26,2025-11-05,29
MED3877,Paracetamol,B27,2026-07-01,46
MED3878,Paracetamol,B28,2026-07-05,93
MED3879,Paracetamol,B29,2025-07-22,145
MED3880,Paracetamol,B30,2026-02-26,91
MED3881,Paracetamol,B31,2025-08-30,101
MED3882,Paracetamol,B32,2026-09-05,43
MED3883,Paracetamol,B33,2026-11-08,31
MED3884,Paracetamol,B34,2026-07-01,93
MED3885,Paracetamol,B35,2026-07-29,179
MED3886,Paracetamol,B36,2026-07-07,8
MED3887,Paracetamol,B37,2026-01-29,79
MED3888,Paracetamol,B38,2025-12-11,135
MED3889,Paracetamol,B39,2026-01-03,26
MED3890,Paracetamol,B40,2026-03-14,5
MED3891,Paracetamol,B41,2025-07-13,140
MED3892,Paracetamol,B42,2025-09-11,170
MED3894,Paracetamol,B44,2026-09-22,35
MED3895,Paracetamol,B45,2026-10-17,25
MED3896,Paracetamol,B46,2026-03-19,160
MED3897,Paracetamol,B47,2025-08-27,132
MED3899,Paracetamol,B49,2025-10-28,151
MED3900,Paracetamol,B0,2026-03-27,73
MED3901,Paracetamol,B1,2026-06-08,119
MED3902,Paracetamol,B2,2026-03-07,127
MED3903,Paracetamol,B3,2026-06-23,200
MED3904,Paracetamol,B4,2025-08-19,124
MED3905,Paracetamol,B5,2026-06-20,31
MED3906,Paracetamol,B6,2026-04-04,173
MED3907,Paracetamol,B7,2026-08-28,155
MED3908,Paracetamol,B8,2026-08-31,78
MED3909,Paracetamol,B9,2026-07-09,31
MED3910,Paracetamol,B10,2025-07-31,7
MED3913,Paracetamol,B13,2026-07-24,29
MED3914,Paracetamol,B14,2025-11-24,138
MED3915,Paracetamol,B15,2025-10-05,197
MED3916,Paracetamol,B16,2026-01-16,51
MED3918,Paracetamol,B18,2026-07-14,191
MED3919,Paracetamol,B19,2026-08-27,140
MED3922,Paracetamol,B22,2026-09-04,46
MED3923,Paracetamol,B23,2026-01-06,103
MED3924,Paracetamol,B24,2025-08-04,48
MED3925,Paracetamol,B25,2025-07-22,42
MED3926,Paracetamol,B26,2026-08-14,146
MED3927,Paracetamol,B27,2025-11-23,144
MED3928,Paracetamol,B28,2026-04-13,57
MED3929,Paracetamol,B29,2026-10-07,34
MED3930,Paracetamol,B30,2026-02-01,104
MED3931,Paracetamol,B31,2025-08-30,1
MED3932,Paracetamol,B32,2026-07-21,24
MED3933,Paracetamol,B33,2025-11-11,90
MED3934,Paracetamol,B34,2025-11-22,160
MED3935,Paracetamol,B35,2025-11-21,13
MED3936,Paracetamol,B36,2026-06-11,118
MED3937,Paracetamol,B37,2025-12-18,162
MED3938,Paracetamol,B38,2025-10-09,23
MED3939,Paracetamol,B39,2025-09-19,126
MED3940,Paracetamol,B40,2025-09-22,50
MED3941,Paracetamol,B41,2025-12-25,192
MED3942,Paracetamol,B42,2026-08-03,16
MED3943,Paracetamol,B43,2026-02-05,53
MED3944,Paracetamol,B44,2025-12-27,54
MED3945,Paracetamol,B45,2026-06-04,160
MED3948,Paracetamol,B48,2025-07-31,50
MED3949,Paracetamol,B49,2026-11-16,67
MED3950,Paracetamol,B0,2025-11-27,178
MED3951,Paracetamol,B1,2025-10-19,183
MED3952,Paracetamol,B2,2026-05-08,197
MED3953,Paracetamol,B3,2025-12-02,33
MED3954,Paracetamol,B4,2025-07-23,67
MED3955,Paracetamol,B5,2026-04-24,144
MED3956,Paracetamol,B6,2026-11-18,33
MED3957,Paracetamol,B7,2026-06-19,80
MED3959,Paracetamol,B9,2025-08-25,161
MED3960,Paracetamol,B10,2025-11-05,174
MED3961,Paracetamol,B11,2026-04-25,95
MED3962,Paracetamol,B12,2025-09-22,60
MED3963,Paracetamol,B13,2026-07-03,74
MED3964,Paracetamol,B14,2026-04-13,59
MED3965,Paracetamol,B15,2025-09-13,1
MED3966,Paracetamol,B16,2026-04-14,134
MED3967,Paracetamol,B17,2026-02-01,111
MED3968,Paracetamol,B18,2026-10-01,172
MED3970,Paracetamol,B20,2026-10-26,176
MED3971,Paracetamol,B21,2026-02-04,64
MED3972,Paracetamol,B22,2026-04-30,108
MED3974,Paracetamol,B24,2025-09-14,16
MED3975,Paracetamol,B25,2026-06-02,126
MED3976,Paracetamol,B26,2026-10-28,99
MED3977,Paracetamol,B27,2026-03-06,37
MED3978,Paracetamol,B28,2025-12-10,157
MED3979,Paracetamol,B29,2026-01-11,72
MED3980,Paracetamol,B30,2025-12-26,33
MED3982,Paracetamol,B32,2025-09-05,173
MED3983,Paracetamol,B33,2025-09-18,56
MED3984,Paracetamol,B34,2025-09-18,85
MED3985,Paracetamol,B35,2026-08-28,58
MED3986,Paracetamol,B36,2025-12-11,83
MED3987,Paracetamol,B37,2026-08-21,73
MED3989,Paracetamol,B39,2025-08-08,146
MED3990,Paracetamol,B40,2026-06-18,38
MED3991,Paracetamol,B41,2025-09-17,196
MED3992,Paracetamol,B42,2025-12-23,5
MED3993,Paracetamol,B43,2025-12-05,171
MED3994,Paracetamol,B44,2025-08-17,28
MED3995,Paracetamol,B45,2025-12-19,161
MED3996,Paracetamol,B46,2025-09-11,121
MED3998,Paracetamol,B48,2026-04-26,182
MED3999,Paracetamol,B49,2026-11-17,194
MED4000,Paracetamol,B0,2025-08-17,61
MED4001,Paracetamol,B1,2026-09-30,158
MED4002,Paracetamol,B2,2026-10-28,144
MED4003,Paracetamol,B3,2025-12-14,43
MED4004,Paracetamol,B4,2025-09-24,147
MED4005,Paracetamol,B5,2026-09-30,139
MED4006,Paracetamol,B6,2026-02-21,174
MED4007,Paracetamol,B7,2025-10-25,127
MED4008,Paracetamol,B8,2026-01-11,53
MED4009,Paracetamol,B9,2025-11-27,85
MED4010,Paracetamol,B10,2026-03-21,106
MED4011,Paracetamol,B11,2026-07-21,123
MED4012,Paracetamol,B12,2025-11-11,160
MED4013,Paracetamol,B13,2025-07-29,32
MED4014,Paracetamol,B14,2026-02-02,99
MED4015,Paracetamol,B15,2025-07-30,168
MED4016,Paracetamol,B16,2026-03-08,100
MED4017,Paracetamol,B17,2025-08-10,162
MED4018,Paracetamol,B18,2026-04-08,145
MED4019,Paracetamol,B19,2026-08-29,141
MED4020,Paracetamol,B20,2026-08-29,49
MED4021,Paracetamol,B21,2026-08-29,21
MED4022,Paracetamol,B22,2026-10-20,71
MED4023,Paracetamol,B23,2025-09-26,71
MED4024,Paracetamol,B24,2025-10-31,43
MED4025,Paracetamol,B25,2026-03-17,123
MED4026,Paracetamol,B26,2026-06-06,156
MED4027,Paracetamol,B27,2026-10-28,94
MED4028,Paracetamol,B28,2026-01-06,135
MED4029,Paracetamol,B29,2025-10-03,18
MED4031,Paracetamol,B31,2026-11-19,15
MED4032,Paracetamol,B32,2025-10-12,48
MED4033,Paracetamol,B33,2025-12-28,10
MED4034,Paracetamol,B34,2025-11-01,99
MED4035,Paracetamol,B35,2026-07-09,129
MED4036,Paracetamol,B36,2025-12-09,141
MED4037,Paracetamol,B37,2025-11-21,106
MED4038,Paracetamol,B38,2026-10-04,188
MED4039,Paracetamol,B39,2026-08-06,127
MED4041,Paracetamol,B41,2026-10-22,104
MED4043,Paracetamol,B43,2025-10-22,83
MED4044,Paracetamol,B44,2025-09-24,58
MED4045,Paracetamol,B45,2026-03-04,124
MED4046,Paracetamol,B46,2026-07-20,196
MED4047,Paracetamol,B47,2025-11-26,3
MED4048,Paracetamol,B48,2025-09-18,129
MED4049,Paracetamol,B49,2025-09-16,170
MED4050,Paracetamol,B0,2026-02-07,136
MED4051,Paracetamol,B1,2025-10-05,65
MED4052,Paracetamol,B2,2026-10-06,118
MED4053,Paracetamol,B3,2026-06-23,108
MED4054,Paracetamol,B4,2026-03-02,190
MED4055,Paracetamol,B5,2026-05-24,31
MED4056,Paracetamol,B6,2025-07-16,151
MED4057,Paracetamol,B7,2026-08-16,154
MED4058,Paracetamol,B8,2026-06-10,103
MED4059,Paracetamol,B9,2026-09-13,88
MED4060,Paracetamol,B10,2026-11-10,35
MED4061,Paracetamol,B11,2026-08-15,194
MED4062,Paracetamol,B12,2026-05-16,19
MED4063,Paracetamol,B13,2026-05-12,180
MED4064,Paracetamol,B14,2026-07-27,186
MED4065,Paracetamol,B15,2025-07-23,105
MED4066,Paracetamol,B16,2026-10-04,157
MED4067,Paracetamol,B17,2026-01-24,56
MED4068,Paracetamol,B18,2025-10-19,89
MED4069,Paracetamol,B19,2025-12-30,141
MED4070,Paracetamol,B20,2025-12-20,172
MED4071,Paracetamol,B21,2026-07-08,131
MED4072,Paracetamol,B22,2026-03-22,87
MED4073,Paracetamol,B23,2026-08-08,167
MED4074,Paracetamol,B24,2026-10-26,123
MED4075,Paracetamol,B25,2026-04-03,187
MED4076,Paracetamol,B26,2026-01-03,190
MED4077,Paracetamol,B27,2026-03-07,182
MED4078,Paracetamol,B28,2026-03-03,46
MED4079,Paracetamol,B29,2025-12-02,23
MED4080,Paracetamol,B30,2026-04-30,16
MED4081,Paracetamol,B31,2026-08-24,134
MED4082,Paracetamol,B32,2025-11-19,50
MED4083,Paracetamol,B33,2026-04-28,134
MED4084,Paracetamol,B34,2026-03-17,191
MED4086,Paracetamol,B36,2026-09-24,122
MED4088,Paracetamol,B38,2025-10-06,183
MED4091,Paracetamol,B41,2026-08-20,76
MED4092,Paracetamol,B42,2025-11-22,124
MED4093,Paracetamol,B43,2026-11-10,50
MED4094,Paracetamol,B44,2026-09-11,72
MED4095,Paracetamol,B45,2025-07-16,26
MED4096,Paracetamol,B46,2026-10-24,102
MED4097,Paracetamol,B47,2026-05-10,116
MED4098,Paracetamol,B48,2026-05-08,156
MED4099,Paracetamol,B49,2026-01-07,102
MED4100,Paracetamol,B0,2026-06-03,39
MED4102,Paracetamol,B2,2026-02-08,31
MED4103,Paracetamol,B3,2026-04-24,5
MED4104,Paracetamol,B4,2026-05-23,101
MED4106,Paracetamol,B6,2026-01-27,191
MED4107,Paracetamol,B7,2026-02-09,22
MED4108,Paracetamol,B8,2026-07-29,41
MED4109,Paracetamol,B9,2026-04-22,61
MED4110,Paracetamol,B10,2026-07-18,43
MED4111,Paracetamol,B11,2026-01-22,122
MED4112,Paracetamol,B12,2025-11-01,52
MED4113,Paracetamol,B13,2026-06-18,36
MED4114,Paracetamol,B14,2026-05-11,106
MED4115,Paracetamol,B15,2026-08-10,38
MED4116,Paracetamol,B16,2026-10-12,19
MED4117,Paracetamol,B17,2026-03-26,119
MED4118,Paracetamol,B18,2026-03-24,173
MED4119,Paracetamol,B19,2025-08-02,84
MED4120,Paracetamol,B20,2025-09-04,56
MED4121,Paracetamol,B21,2025-11-30,81
MED4122,Paracetamol,B22,2025-07-20,75
MED4123,Paracetamol,B23,2025-09-05,17
MED4124,Paracetamol,B24,2026-09-12,51
MED4125,Paracetamol,B25,2026-04-26,49
MED4126,Paracetamol,B26,2026-03-02,134
MED4128,Paracetamol,B28,2026-05-20,75
MED4130,Paracetamol,B30,2026-01-04,23
MED4131,Paracetamol,B31,2026-09-06,5
MED4132,Paracetamol,B32,2026-03-01,62
MED4133,Paracetamol,B33,2026-08-26,37
MED4135,Paracetamol,B35,2026-10-27,159
MED4136,Paracetamol,B36,2025-09-28,58
MED4138,Paracetamol,B38,2025-08-24,165
MED4139,Paracetamol,B39,2026-10-09,171
MED4140,Paracetamol,B40,2025-09-22,178
MED4141,Paracetamol,B41,2025-08-17,25
MED4142,Paracetamol,B42,2026-07-05,179
MED4143,Paracetamol,B43,2025-12-16,64
MED4144,Paracetamol,B44,2025-10-06,158
MED4145,Paracetamol,B45,2026-01-01,91
MED4146,Paracetamol,B46,2026-04-13,170
MED4148,Paracetamol,B48,2026-05-21,158
MED4149,Paracetamol,B49,2025-08-02,188
MED4150,Paracetamol,B0,2026-05-17,143
