medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED3935,Carbamazepine_200mg,A6,Carbamazepine,TABLET,200,mg,Novartis,2026-07-21,176,2500
MED3940,Celecoxib_200mg,B31,Celecoxib,Capsule,200,mg,Pfizer,2026-05-12,58,1500
MED3943,Omeprazole_20mg,C63,Omeprazole,Capsule,20,mg,AstraZeneca,2026-05-08,174,1450
MED3946,Loratadine_10mg,A61,Loratadine,TABLET,10,mg,Bayer,2026-06-26,7,1450
MED3947,Metronidazole_500mg,B18,Metronidazole,TABLET,500,mg,Imexpharm,2026-11-25,160,1200
MED3949,Vitamin_E_400IU,A33,Vitamin E,TABLET,400,IU,Mega We Care,2026-09-30,87,1400
MED3954,Ambroxol_30mg,A29,Ambroxol,TABLET,30,mg,Sanofi,2026-09-04,32,1700
MED3956,Telfast_HD_180mg,A33,Fexofenadine,TABLET,180,mg,Sanofi,2026-07-06,21,1600
MED3963,Methylprednisolone_16mg,C47,Methylprednisolone,TABLET,16,mg,Pfizer,2026-11-10,125,1600
MED3967,Vitamin_E_400IU,A98,Vitamin E,TABLET,400,IU,Mega We Care,2026-05-02,179,1400
MED3968,Fluconazole_150mg,C9,Fluconazole,Capsule,150,mg,Pfizer,2026-07-20,142,1000
MED3971,Prospan_Syrup,A45,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-12-24,189,50000
MED3973,Loperamid_2mg,B56,Loperamide,TABLET,2,mg,Imexpharm,2026-11-08,54,1000
MED3978,Iron_Folic,B47,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-04-16,31,1450
MED3979,Hapacol_650,B90,Paracetamol,TABLET,650,mg,DHG Pharma,2026-07-08,58,700
MED3980,Clotrimazole_1pct,A56,Clotrimazole,Cream,1,%,Bayer,2026-10-27,164,1250
MED3981,Glimepiride_2mg,C91,Glimepiride,TABLET,2,mg,Sanofi,2027-01-01,95,1450
MED3983,Azithromycin_250mg,B5,Azithromycin,Capsule,250,mg,Pfizer,2026-12-17,183,3000
MED3992,Diazepam_5mg,B92,Diazepam,TABLET,5,mg,Roche,2026-06-01,5,3000
MED3999,Celecoxib_200mg,C56,Celecoxib,Capsule,200,mg,Pfizer,2026-08-03,68,2500
MED4000,Eugica,B98,Herbal Extract,Syrup,10,ml,Mega We Care,2027-01-02,3,50000
MED4002,Aspirin_500mg,C12,Aspirin,TABLET,500,mg,Bayer,2026-06-08,113,1000
MED4003,Captopril_25mg,B67,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-08-31,17,1200
MED4004,Nexium_mups_20mg,C85,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-05-24,183,1000
MED4008,Metoclopramide_10mg,C92,Metoclopramide,TABLET,10,mg,Imexpharm,2026-05-31,94,1200
MED4011,Gabapentin_300mg,B52,Gabapentin,Capsule,300,mg,Pfizer,2026-07-30,113,1600
MED4013,Gliclazide_80mg,A76,Gliclazide,TABLET,80,mg,Servier,2026-09-03,85,2000
MED4022,Ciprofloxacin_500mg,A84,Ciprofloxacin,TABLET,500,mg,Bayer,2026-04-14,46,3000
MED4024,Colchicine_1mg,A49,Colchicine,TABLET,1,mg,Traphaco,2026-10-30,142,1450
MED4025,Amoxicillin_500mg,C53,Amoxicillin,Capsule,500,mg,GSK,2026-11-13,148,2000
MED4026,Telfast_HD_180mg,C97,Fexofenadine,TABLET,180,mg,Sanofi,2026-09-25,37,1250
MED4027,Meloxicam_7.5mg,B36,Meloxicam,TABLET,7.5,mg,Sanofi,2026-12-16,89,2000
MED4031,Spironolactone_25mg,B38,Spironolactone,TABLET,25,mg,Pfizer,2026-06-10,44,1700
MED4032,Enterogermina,B66,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-05,55,2500
MED4034,Cefdinir_300mg,B1,Cefdinir,Capsule,300,mg,Pfizer,2026-09-18,103,2000
MED4035,Paracetamol_500mg,A22,Paracetamol,TABLET,500,mg,Sanofi,2026-05-04,45,700
MED4036,Efferalgan_500mg,B99,Paracetamol,TABLET,500,mg,UPSA,2026-09-11,123,2000
MED4045,Prednisolone_5mg,B41,Prednisolone,TABLET,5,mg,Sanofi,2026-10-19,76,2500
MED4046,Desloratadine_5mg,A67,Desloratadine,TABLET,5,mg,Bayer,2026-11-16,8,1450
MED4047,Bromhexine_8mg,C79,Bromhexine,TABLET,8,mg,Imexpharm,2026-07-13,16,1700
MED4051,Nystatin_Suspension,C91,Nystatin,Suspension,100000,IU,Teva,2026-04-10,32,1000
MED4055,Nystatin_Suspension,C90,Nystatin,Suspension,100000,IU,Teva,2026-10-05,52,2000
MED4058,Captopril_25mg,B31,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-04-28,133,2000
MED4059,Salbutamol_4mg,B55,Salbutamol,TABLET,4,mg,GSK,2027-01-07,26,1450
MED4060,Simvastatin_20mg,A7,Simvastatin,TABLET,20,mg,MSD,2027-01-11,192,1500
MED4061,Famotidine_20mg,C32,Famotidine,TABLET,20,mg,Imexpharm,2026-06-30,172,1250
MED4065,Calcium_D3,C87,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-05-09,52,2500
MED4068,Vitamin_K2,A65,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-08-18,39,1400
MED4069,Vitamin_C,B88,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-11-25,91,1400
MED4071,Sucralfate_1g,A42,Sucralfate,Suspension,1,g,Abbott,2026-05-16,196,1450
MED4072,Omeprazole_20mg,B86,Omeprazole,Capsule,20,mg,AstraZeneca,2026-05-04,194,1600
MED4074,Alphachoay,B97,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-06-18,5,1450
MED4080,Efferalgan_500mg,A42,Paracetamol,TABLET,500,mg,UPSA,2026-12-09,39,1700
MED4094,Vitamin_K2,C76,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-12-20,83,1400
MED4098,Cefuroxim_500mg,B58,Cefuroxime,TABLET,500,mg,Sandoz,2026-12-25,65,2000
MED4099,Magnesium_B6,B8,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-11-11,128,1000
MED4102,Hapacol_650,A0,Paracetamol,TABLET,650,mg,DHG Pharma,2026-11-10,10,700
MED4103,Clopidogrel_75mg,A46,Clopidogrel,TABLET,75,mg,Sanofi,2026-10-11,93,1200
MED4109,Metoclopramide_10mg,C56,Metoclopramide,TABLET,10,mg,Imexpharm,2026-06-03,30,1250
MED4111,Zinc_Gluconate_20mg,B58,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-06-14,156,1600
MED4115,Augmentin_625mg,A70,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-08-13,61,2400
MED4116,Loratadine_10mg,C57,Loratadine,TABLET,10,mg,Bayer,2026-11-30,11,1000
MED4117,Gliclazide_80mg,C42,Gliclazide,TABLET,80,mg,Servier,2026-08-07,188,1450
MED4118,Calcium_D3,B44,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-11-15,30,1700
MED4128,Azithromycin_250mg,A10,Azithromycin,Capsule,250,mg,Pfizer,2026-10-24,178,1000
MED4130,Clopidogrel_75mg,C18,Clopidogrel,TABLET,75,mg,Sanofi,2027-01-03,130,1700
MED4131,Zinc_Gluconate_20mg,B84,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-06-08,166,3000
MED4132,Famotidine_20mg,A78,Famotidine,TABLET,20,mg,Imexpharm,2026-11-27,175,1450
MED4134,Eugica,A54,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-22,42,50000
MED4136,Methylprednisolone_16mg,A64,Methylprednisolone,TABLET,16,mg,Pfizer,2026-09-17,133,1600
MED4138,Acyclovir_400mg,B68,Acyclovir,TABLET,400,mg,Stella,2026-03-30,16,1200
MED4141,Losartan_50mg,A40,Losartan,TABLET,50,mg,MSD,2026-04-03,104,2000
MED4142,Insulin_Rapid,A38,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2027-01-12,161,1600
MED4148,Warfarin_5mg,C71,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-05-19,131,1450
MED4149,Valsartan_80mg,C52,Valsartan,TABLET,80,mg,Novartis,2026-09-10,183,1500
MED4154,Tiffy_Dey,A41,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-10-13,128,1200
MED4159,Colchicine_1mg,C7,Colchicine,TABLET,1,mg,Traphaco,2026-07-08,133,1600
MED4161,Telfast_HD_180mg,B69,Fexofenadine,TABLET,180,mg,Sanofi,2026-10-20,91,2000
MED4164,Ciprofloxacin_500mg,C73,Ciprofloxacin,TABLET,500,mg,Bayer,2027-01-08,102,2000
MED4165,Captopril_25mg,C57,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-11-13,47,3000
MED4166,Echina_Kingphar,B21,Echinacea,TABLET,500,mg,Kingphar,2026-07-28,127,1500
MED4167,Enterogermina,B23,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-23,115,1500
MED4168,Hydrochlorothiazide_25mg,C33,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-05-04,57,3000
MED4169,SkillMax_Ocavill,B22,Multivitamin,Syrup,10,ml,OPV Pharma,2027-01-05,82,50000
MED4170,Carbamazepine_200mg,B21,Carbamazepine,TABLET,200,mg,Novartis,2026-05-29,193,1200
MED4172,Fluconazole_150mg,B17,Fluconazole,Capsule,150,mg,Pfizer,2026-12-24,132,1200
MED4175,Clarithromycin_500mg,A49,Clarithromycin,TABLET,500,mg,Abbott,2027-01-13,71,2500
MED4176,Sucralfate_1g,A64,Sucralfate,Suspension,1,g,Abbott,2027-01-15,17,1000
MED4179,ORS_Plus,A96,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-04-27,71,1200
MED4182,Salbutamol_4mg,B10,Salbutamol,TABLET,4,mg,GSK,2026-04-19,12,1450
MED4183,Acetylcysteine_200mg,B22,Acetylcysteine,TABLET,200,mg,Sandoz,2026-04-11,128,3000
MED4185,Ciprofloxacin_500mg,B6,Ciprofloxacin,TABLET,500,mg,Bayer,2026-07-28,37,1450
MED4186,Hapacol_650,B75,Paracetamol,TABLET,650,mg,DHG Pharma,2026-11-17,43,700
MED4187,Tiffy_Dey,B88,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-06-08,77,1200
MED4191,Captopril_25mg,A69,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-10-08,34,1700
MED4193,Desloratadine_5mg,B85,Desloratadine,TABLET,5,mg,Bayer,2026-11-19,93,1450
MED4195,Esomeprazole_40mg,A51,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-04-24,133,3000
MED4197,Calcium_Carbonate_500mg,C62,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-09-19,146,2500
MED4201,Panadol_Extra,B40,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-08-03,64,1450
MED4202,Amlodipine_5mg,C81,Amlodipine,TABLET,5,mg,Pfizer,2026-06-03,37,1000
MED4206,Vitamin_K2,C37,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-06-24,103,1400
MED4209,Tiffy_Dey,A67,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-04-21,32,1500
MED4212,Calcium_Carbonate_500mg,C35,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-10-20,25,1000
MED4220,Prednisolone_5mg,C3,Prednisolone,TABLET,5,mg,Sanofi,2026-11-27,36,1500
MED4221,Aspirin_500mg,A12,Aspirin,TABLET,500,mg,Bayer,2026-12-31,150,1000
MED4222,Cetirizine_10mg,C1,Cetirizine,TABLET,10,mg,GSK,2026-05-21,20,1450
MED4223,Loratadine_10mg,A38,Loratadine,TABLET,10,mg,Bayer,2026-06-07,119,1450
MED4226,Clotrimazole_1pct,C5,Clotrimazole,Cream,1,%,Bayer,2026-04-06,107,1000
MED4230,Metoclopramide_10mg,B16,Metoclopramide,TABLET,10,mg,Imexpharm,2026-10-01,112,2000
MED4231,Diazepam_5mg,C6,Diazepam,TABLET,5,mg,Roche,2026-08-22,115,1500
MED4233,Levofloxacin_500mg,C83,Levofloxacin,TABLET,500,mg,Sanofi,2026-07-14,45,1250
MED4234,Betadine_Solution,A47,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-10-01,9,1000
MED4235,Krebs_Cough_Syrup,A64,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-11-18,132,50000
MED4236,Ambroxol_30mg,B68,Ambroxol,TABLET,30,mg,Sanofi,2026-09-06,35,2500
MED4237,Clopidogrel_75mg,B65,Clopidogrel,TABLET,75,mg,Sanofi,2026-09-24,30,2500
MED4238,Eugica,C80,Herbal Extract,Syrup,10,ml,Mega We Care,2026-12-28,43,50000
MED4240,Tiffy_Dey,A92,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-09-03,189,1600
MED4242,Hapacol_650,B83,Paracetamol,TABLET,650,mg,DHG Pharma,2026-09-01,156,700
MED4247,Iron_Folic,C6,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-04-20,39,1000
MED4249,Calcium_D3,B69,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-06-19,134,1200
MED4252,Clotrimazole_1pct,C38,Clotrimazole,Cream,1,%,Bayer,2026-05-19,76,1200
MED4254,ORS_Plus,C94,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-10-22,69,1700
MED4256,Esomeprazole_40mg,B36,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-12-30,200,1700
MED4257,Prospan_Syrup,B0,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-11-22,5,50000
MED4265,Smecta,A46,Diosmectite,Powder,3,g,Ipsen,2026-09-20,131,1000
MED4267,Zinc_Gluconate_20mg,B81,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-06-23,189,1500
MED4268,Levofloxacin_500mg,C23,Levofloxacin,TABLET,500,mg,Sanofi,2026-06-04,42,3000
MED4269,Desloratadine_5mg,C0,Desloratadine,TABLET,5,mg,Bayer,2026-11-04,199,1450
MED4270,Echina_Kingphar,A35,Echinacea,TABLET,500,mg,Kingphar,2026-05-28,107,1600
MED4273,Insulin_Basal,C27,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-07-27,110,1600
MED4275,Zinc_Gluconate_20mg,A99,Zinc Gluconate,TABLET,20,mg,Sanofi,2027-01-04,36,1250
MED4277,Krebs_Cough_Syrup,C85,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-08-28,190,50000
MED4279,Valsartan_80mg,B84,Valsartan,TABLET,80,mg,Novartis,2026-11-19,59,1600
MED4280,Azithromycin_250mg,A42,Azithromycin,Capsule,250,mg,Pfizer,2026-04-11,30,1600
MED4283,Amoxicillin_500mg,B3,Amoxicillin,Capsule,500,mg,GSK,2026-06-05,63,2000
MED4287,Betadine_Solution,B93,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-06-06,132,1700
MED4295,Salbutamol_4mg,A20,Salbutamol,TABLET,4,mg,GSK,2026-07-04,171,3000
MED4296,Cefixime_200mg,A99,Cefixime,Capsule,200,mg,Imexpharm,2026-07-07,66,2000
MED4297,Clarithromycin_500mg,A93,Clarithromycin,TABLET,500,mg,Abbott,2026-07-04,5,2500
MED4300,Azithromycin_250mg,A94,Azithromycin,Capsule,250,mg,Pfizer,2026-12-31,61,1250
MED4303,Vitamin_E_400IU,A69,Vitamin E,TABLET,400,IU,Mega We Care,2026-10-22,90,1400
MED4304,Enat_400,A3,Vitamin E,TABLET,400,IU,Mega We Care,2026-12-02,147,1450
MED4306,Metoclopramide_10mg,A20,Metoclopramide,TABLET,10,mg,Imexpharm,2026-07-31,41,1500
MED4308,Clopidogrel_75mg,C59,Clopidogrel,TABLET,75,mg,Sanofi,2026-10-03,121,3000
MED4309,Alphachoay,A36,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-08-23,65,1600
MED4310,Smecta,C23,Diosmectite,Powder,3,g,Ipsen,2026-04-23,176,3000
MED4311,Domperidone_10mg,A51,Domperidone,TABLET,10,mg,Sanofi,2026-11-19,38,1450
MED4320,Hydrochlorothiazide_25mg,B0,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-10-10,136,1000
MED4321,Losartan_50mg,C37,Losartan,TABLET,50,mg,MSD,2026-06-25,185,1600
MED4322,Augmentin_625mg,C62,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-07-19,74,2400
MED4323,Krebs_Cough_Syrup,C51,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-08-16,146,50000
MED4329,Gabapentin_300mg,C3,Gabapentin,Capsule,300,mg,Pfizer,2026-08-31,174,2500
MED4332,Enalapril_10mg,A37,Enalapril,TABLET,10,mg,MSD,2026-04-14,20,2000
MED4333,Gliclazide_80mg,B36,Gliclazide,TABLET,80,mg,Servier,2026-11-15,180,1200
MED4335,Ibuprofen_200mg,A91,Ibuprofen,TABLET,200,mg,Abbott,2026-12-12,130,1000
MED4337,Colchicine_1mg,B81,Colchicine,TABLET,1,mg,Traphaco,2026-12-16,67,1500
MED4339,Theophylline_200mg,B48,Theophylline,TABLET,200,mg,Sanofi,2026-04-17,100,1000
MED4341,Fluconazole_150mg,B99,Fluconazole,Capsule,150,mg,Pfizer,2026-08-03,38,1200
MED4342,Nystatin_Suspension,A18,Nystatin,Suspension,100000,IU,Teva,2026-10-19,52,1450
MED4350,Cefuroxim_500mg,C41,Cefuroxime,TABLET,500,mg,Sandoz,2026-09-27,123,2000
MED4351,Cefixime_200mg,C41,Cefixime,Capsule,200,mg,Imexpharm,2026-11-23,176,2000
MED4352,Panadol_Extra,B84,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-04-05,18,1200
MED4353,Omeprazole_20mg,C76,Omeprazole,Capsule,20,mg,AstraZeneca,2026-12-28,158,1250
MED4358,Ciprofloxacin_500mg,C46,Ciprofloxacin,TABLET,500,mg,Bayer,2026-11-07,114,1450
MED4359,Loperamid_2mg,B50,Loperamide,TABLET,2,mg,Imexpharm,2026-07-27,155,2500
MED4361,Vitamin_K2,B24,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-08-23,72,1400
MED4364,Vitamin_K2,C48,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-08-15,8,1400
MED4367,Enalapril_10mg,C14,Enalapril,TABLET,10,mg,MSD,2026-10-05,126,1200
MED4368,Calcium_D3,A49,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-07-09,188,1500
MED4372,Bisoprolol_5mg,C2,Bisoprolol,TABLET,5,mg,Sandoz,2026-10-27,114,1450
MED4377,Nystatin_Suspension,A56,Nystatin,Suspension,100000,IU,Teva,2026-08-19,30,1250
MED4379,Carbamazepine_200mg,C87,Carbamazepine,TABLET,200,mg,Novartis,2026-12-05,139,1700
MED4380,Furosemide_40mg,C89,Furosemide,TABLET,40,mg,Sanofi,2026-12-28,200,1700
MED4381,Paracetamol_500mg,A85,Paracetamol,TABLET,500,mg,Sanofi,2026-11-01,152,700
MED4384,Omeprazole_20mg,C90,Omeprazole,Capsule,20,mg,AstraZeneca,2026-03-27,77,3000
MED4385,Smecta,C54,Diosmectite,Powder,3,g,Ipsen,2026-10-13,124,1700
MED4387,Cetirizine_10mg,B79,Cetirizine,TABLET,10,mg,GSK,2026-07-11,12,3000
MED4389,Hydrochlorothiazide_25mg,B8,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-10-14,48,1450
MED4390,Metformin_500mg,A20,Metformin,TABLET,500,mg,Stella,2027-01-05,61,1700
MED4402,Clopidogrel_75mg,A33,Clopidogrel,TABLET,75,mg,Sanofi,2026-05-28,191,2500
MED4405,Furosemide_40mg,B86,Furosemide,TABLET,40,mg,Sanofi,2027-01-16,118,1600
MED4407,Paracetamol_500mg,A61,Paracetamol,TABLET,500,mg,Sanofi,2026-12-18,68,700
MED4416,Krebs_Cough_Syrup,A97,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-03-23,199,50000
MED4419,Enalapril_10mg,B88,Enalapril,TABLET,10,mg,MSD,2026-06-17,142,1500
MED4422,Celecoxib_200mg,B54,Celecoxib,Capsule,200,mg,Pfizer,2026-07-17,111,1000
MED4427,Enterogermina,A84,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-22,144,1700
MED4430,Ibuprofen_200mg,B56,Ibuprofen,TABLET,200,mg,Abbott,2026-10-13,23,1000
MED4434,Atorvastatin_20mg,B61,Atorvastatin,TABLET,20,mg,Pfizer,2026-10-13,21,1600
MED4436,Celecoxib_200mg,C67,Celecoxib,Capsule,200,mg,Pfizer,2026-04-12,19,2500
MED4447,Enalapril_10mg,A31,Enalapril,TABLET,10,mg,MSD,2026-09-16,156,1700
MED4452,Betadine_Solution,A31,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-04-15,152,1200
MED4453,Fexofenadine_120mg,B96,Fexofenadine,TABLET,120,mg,Sanofi,2026-12-21,157,1450
MED4454,Sitagliptin_100mg,C34,Sitagliptin,TABLET,100,mg,MSD,2027-01-09,17,3000
MED4455,ORS_Plus,B79,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-08-20,123,1700
MED4456,Esomeprazole_40mg,C66,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-11-15,73,2500
MED4457,Smecta,C89,Diosmectite,Powder,3,g,Ipsen,2026-06-28,154,3000
MED4459,Nexium_mups_20mg,B70,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-08-14,97,2500
MED4461,Hydrocortisone_10mg,A16,Hydrocortisone,TABLET,10,mg,Pfizer,2026-05-20,111,1450
MED4463,Vitamin_B1_B6_B12,B82,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-07-03,61,1400
MED4464,Iron_Folic,A5,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-08-30,32,1200
MED4467,Acetylcysteine_200mg,C97,Acetylcysteine,TABLET,200,mg,Sandoz,2026-07-18,82,1000
MED4468,Spironolactone_25mg,B28,Spironolactone,TABLET,25,mg,Pfizer,2026-08-06,38,1250
MED4469,Augmentin_625mg,C41,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-06-06,12,2400
MED4470,Carbamazepine_200mg,B43,Carbamazepine,TABLET,200,mg,Novartis,2026-10-07,181,1250
MED4473,Echina_Kingphar,C28,Echinacea,TABLET,500,mg,Kingphar,2026-05-08,157,1000
MED4480,Cetirizine_10mg,C92,Cetirizine,TABLET,10,mg,GSK,2026-10-24,48,1450
MED4484,Losartan_50mg,B97,Losartan,TABLET,50,mg,MSD,2026-04-08,26,1250
MED4485,Montelukast_10mg,A87,Montelukast,TABLET,10,mg,MSD,2026-10-31,90,1000
MED4490,Losartan_50mg,A12,Losartan,TABLET,50,mg,MSD,2026-06-13,169,1450
MED4492,Bismuth_Subsalicylate,C91,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-06-12,167,2500
MED4494,Atorvastatin_20mg,A93,Atorvastatin,TABLET,20,mg,Pfizer,2026-07-22,196,1700
MED4496,Ranitidine_150mg,B33,Ranitidine,TABLET,150,mg,GSK,2026-12-24,175,1250
MED4503,Simvastatin_20mg,A5,Simvastatin,TABLET,20,mg,MSD,2026-07-24,88,3000
MED4504,Celecoxib_200mg,C77,Celecoxib,Capsule,200,mg,Pfizer,2026-08-29,129,1600
MED4507,Ginkgo_Biloba_120mg,A96,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-06-27,158,1400
MED4509,Fluconazole_150mg,B26,Fluconazole,Capsule,150,mg,Pfizer,2026-10-21,106,2500
MED4514,Vitamin_K2,C10,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-12-16,129,1400
MED4517,Telfast_HD_180mg,A6,Fexofenadine,TABLET,180,mg,Sanofi,2026-06-08,175,1500
MED4519,Nystatin_Suspension,B63,Nystatin,Suspension,100000,IU,Teva,2026-10-27,9,3000
MED4521,Calcium_D3,A55,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-04-26,28,1000
MED4523,Ketoconazole_200mg,A74,Ketoconazole,TABLET,200,mg,Imexpharm,2026-08-10,33,1500
MED4527,Cetirizine_10mg,A27,Cetirizine,TABLET,10,mg,GSK,2026-11-25,26,1600
MED4536,Fluconazole_150mg,B18,Fluconazole,Capsule,150,mg,Pfizer,2026-10-12,110,1250
MED4537,Siro_Ginkid_ZinC,C33,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-30,85,50000
MED4538,Metoclopramide_10mg,C24,Metoclopramide,TABLET,10,mg,Imexpharm,2026-04-12,59,1600
MED4545,Panadol_Extra,A95,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-11-22,42,3000
MED4548,Augmentin_625mg,B78,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-12-05,141,2400
MED4549,Prednisolone_5mg,C59,Prednisolone,TABLET,5,mg,Sanofi,2026-04-21,137,1000
MED4550,Amoxicillin_500mg,C40,Amoxicillin,Capsule,500,mg,GSK,2026-10-09,21,2000
MED4553,Celecoxib_200mg,C97,Celecoxib,Capsule,200,mg,Pfizer,2026-09-16,10,3000
MED4555,Amoxicillin_500mg,A7,Amoxicillin,Capsule,500,mg,GSK,2026-10-12,65,2000
MED4556,Calcium_D3,A30,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-08-11,108,2500
MED4558,Desloratadine_5mg,C71,Desloratadine,TABLET,5,mg,Bayer,2026-08-29,175,1600
MED4560,Desloratadine_5mg,C15,Desloratadine,TABLET,5,mg,Bayer,2026-09-07,198,1000
MED4562,Paracetamol_500mg,C55,Paracetamol,TABLET,500,mg,Sanofi,2026-10-06,16,700
MED4563,Hydrocortisone_10mg,A11,Hydrocortisone,TABLET,10,mg,Pfizer,2026-10-01,124,1200
MED4567,Ketoconazole_200mg,C53,Ketoconazole,TABLET,200,mg,Imexpharm,2026-06-14,198,1000
MED4569,Vitamin_B1_B6_B12,C95,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-05-07,177,1400
MED4570,Clarithromycin_500mg,A30,Clarithromycin,TABLET,500,mg,Abbott,2026-05-08,30,2500
MED4576,Ginkgo_Biloba_120mg,B12,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-11-26,96,1400
MED4579,Vitamin_K2,A58,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-06-29,92,1400
MED4580,Atorvastatin_20mg,A66,Atorvastatin,TABLET,20,mg,Pfizer,2026-12-27,198,1600
MED4582,Gabapentin_300mg,B65,Gabapentin,Capsule,300,mg,Pfizer,2026-06-03,71,3000
MED4583,Clotrimazole_1pct,A38,Clotrimazole,Cream,1,%,Bayer,2027-01-11,102,1000
MED4592,Fexofenadine_120mg,B6,Fexofenadine,TABLET,120,mg,Sanofi,2026-09-13,115,1200
MED4597,Hydrocortisone_10mg,C27,Hydrocortisone,TABLET,10,mg,Pfizer,2026-11-14,158,1500
MED4599,Diazepam_5mg,B81,Diazepam,TABLET,5,mg,Roche,2026-12-19,141,1250
MED4601,Vitamin_C,B51,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-05-14,2,1400
MED4602,Gliclazide_80mg,A95,Gliclazide,TABLET,80,mg,Servier,2026-05-07,9,2500
MED4605,Famotidine_20mg,C24,Famotidine,TABLET,20,mg,Imexpharm,2026-08-25,194,3000
MED4606,Nexium_mups_20mg,A67,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-06-26,137,1500
MED4609,Ambroxol_30mg,A60,Ambroxol,TABLET,30,mg,Sanofi,2026-08-31,123,1600
