medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED4111,Losartan_50mg,C62,Cefuroxime,Capsule,120,mg,Sandoz,2026-06-01,72,1700
MED4112,Cefdinir_300mg,B25,Cefdinir,Capsule,300,mg,Pfizer,2026-06-19,90,2000
MED4118,Clotrimazole_1pct,C43,Acyclovir,Capsule,7.5,ml,Traphaco,2026-03-27,147,1500
MED4119,Alphachoay,A59,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-02-20,6,1200
MED4125,ORS_Plus,C29,Ascorbic Acid,Syrup,10,ml,DHG Pharma,2026-05-18,89,50000
MED4128,SkillMax_Ocavill,A15,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-17,47,50000
MED4130,Fluconazole_150mg,A4,Acyclovir,Tablet,5,mg,Abbott,2026-05-06,86,1450
MED4133,Bromhexine_8mg,A39,Amoxicillin,Tablet,2,mg,OPV Pharma,2026-05-31,8,3000
MED4136,Allopurinol_300mg,C35,Ascorbic Acid,Tablet,20,ml,Kingphar,2026-08-28,186,1200
MED4137,Azithromycin_250mg,B5,Multivitamin,Syrup,200,ml,OPV Pharma,2026-02-26,197,50000
MED4139,Atorvastatin_20mg,B67,Paracetamol,Tablet,5,ml,GSK,2026-06-16,54,1250
MED4140,Magnesium_B6,B9,Ibuprofen,Tablet,300,ml,United Pharma,2026-07-15,170,2000
MED4143,Colchicine_1mg,B60,Ascorbic Acid,Tablet,200,ml,GSK,2026-02-25,166,1450
MED4144,Paracetamol_500mg,A99,Paracetamol,Tablet,500,mg,Sanofi,2026-05-22,199,700
MED4145,Metronidazole_500mg,A84,Paracetamol + Caffeine,Syrup,200,ml,ASDEX,2026-03-23,148,50000
MED4146,Vitamin_K2,B5,Amoxicillin + Clavulanate,Syrup,40,ml,Sandoz,2026-02-12,10,1400
MED4147,Alphachoay,A64,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-11-20,99,2500
MED4149,Hapacol_650,C42,Paracetamol,Tablet,650,mg,DHG Pharma,2026-08-03,51,700
MED4150,Amlodipine_5mg,C83,Ascorbic Acid,Capsule,80,ml,OPV Pharma,2026-07-17,109,1250
MED4152,Cetirizine_10mg,B76,Paracetamol,Syrup,120,ml,Imexpharm,2026-06-04,53,50000
MED4154,Eugica,A12,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-17,7,50000
MED4156,Magnesium_B6,A23,Cefdinir,Tablet,80,mg,Abbott,2026-07-20,157,1450
MED4161,Clotrimazole_1pct,A82,Vitamin C,Syrup,625,ml,Imexpharm,2026-03-26,101,50000
MED4162,Smecta,C63,Alpha chymotrypsin,Tablet,200,mg,Pfizer,2026-11-14,54,1000
MED4168,Clotrimazole_1pct,A66,Vitamin C,Syrup,50,ml,GSK,2026-08-14,141,50000
MED4175,Pantoprazole_40mg,A68,Ascorbic Acid,Syrup,1,ml,Sanofi,2026-08-22,163,50000
MED4176,Bromhexine_8mg,A73,Cefixime,Tablet,300,mg,Bayer,2026-09-08,3,1200
MED4183,Echina_Kingphar,B63,Echinacea,Tablet,500,mg,Kingphar,2026-10-21,89,1700
MED4187,Metronidazole_500mg,A20,Zinc + Vitamin,Syrup,16,ml,GSK,2026-09-11,137,50000
MED4200,Pantoprazole_40mg,A59,Ascorbic Acid,Capsule,250,mg,Imexpharm,2026-07-04,6,3000
MED4203,Ciprofloxacin_500mg,C5,Alpha chymotrypsin,Syrup,300,ml,Mega We Care,2026-09-30,39,50000
MED4206,Siro_Ginkid_ZinC,B18,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-07,106,50000
MED4207,Calcium_Carbonate_500mg,C34,Paracetamol + Caffeine,Tablet,250,mg,UPSA,2026-02-19,67,1450
MED4210,Domperidone_10mg,A16,Cefixime,Capsule,625,ml,Sandoz,2026-02-14,53,1600
MED4212,Levofloxacin_500mg,A57,Ibuprofen,Capsule,16,ml,Stella,2026-02-03,11,3000
MED4214,Methylprednisolone_16mg,A24,Cefixime,Syrup,120,ml,Mega We Care,2026-08-14,112,50000
MED4215,Metformin_500mg,B28,Ascorbic Acid,Capsule,16,ml,Pfizer,2026-09-04,46,1250
MED4217,Bromhexine_8mg,C94,Amoxicillin,Tablet,300,ml,Bayer,2026-03-07,101,1600
MED4218,Cefixime_200mg,A2,Cefixime,Capsule,200,mg,Imexpharm,2026-09-15,200,2000
MED4224,Salbutamol_4mg,B77,Paracetamol,Capsule,4200,mg,Abbott,2026-07-07,76,2000
MED4225,Acetylcysteine_200mg,A95,Paracetamol + Caffeine,Tablet,300,ml,Pfizer,2026-08-09,150,2000
MED4226,Metoclopramide_10mg,A79,Vitamin C,Tablet,7.5,ml,GSK,2026-02-06,99,1450
MED4227,Domperidone_10mg,B87,Multivitamin,Tablet,625,ml,Sandoz,2026-11-01,141,1500
MED4233,Efferalgan_500mg,A9,Paracetamol,Tablet,500,mg,UPSA,2026-03-10,130,1450
MED4237,Ginkgo_Biloba_120mg,B95,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-06,130,1400
MED4238,Amoxicillin_500mg,C48,Amoxicillin,Capsule,500,mg,GSK,2026-04-05,18,2000
MED4239,Salbutamol_4mg,A58,Alpha chymotrypsin,Syrup,200,ml,Traphaco,2026-03-17,177,50000
MED4244,Paracetamol_500mg,B33,Paracetamol,Tablet,500,mg,Sanofi,2026-05-23,150,700
MED4247,Levothyroxine_50mcg,C83,Cefuroxime,Capsule,250,mg,Stella,2026-05-01,65,1600
MED4248,Alphachoay,A5,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-11-06,59,1450
MED4254,Enat_400,B74,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-30,15,3000
MED4265,Losartan_50mg,A58,Ibuprofen,Syrup,650,ml,UDI,2026-04-21,164,50000
MED4270,Allopurinol_300mg,A15,Cefixime,Tablet,20,mg,AstraZeneca,2026-10-19,193,1600
MED4271,Aspirin_500mg,C27,Aspirin,Tablet,500,mg,Bayer,2026-03-13,189,1000
MED4272,Telfast_HD_180mg,B92,Fexofenadine,Tablet,180,mg,Sanofi,2026-06-25,199,2000
MED4273,Paracetamol_500mg,C60,Paracetamol,Tablet,500,mg,Sanofi,2026-09-02,37,700
MED4274,Ibuprofen_200mg,B6,Ibuprofen,Tablet,200,mg,Abbott,2026-10-20,190,1000
MED4275,Calcium_Carbonate_500mg,C83,Meloxicam,Capsule,10,ml,Sanofi,2026-03-14,118,1500
MED4278,Loratadine_10mg,C52,Cefuroxime,Capsule,500,ml,Stella,2026-06-18,99,1500
MED4279,Ambroxol_30mg,B68,Amoxicillin,Capsule,5,mg,DHG Pharma,2026-07-03,44,1450
MED4283,Zinc_Gluconate_20mg,A17,Meloxicam,Syrup,5,ml,OPV Pharma,2026-09-29,105,50000
MED4286,Salbutamol_4mg,A20,Zinc + Vitamin,Capsule,300,mg,Kingphar,2026-11-02,36,1450
MED4291,Prospan_Syrup,C50,Ascorbic Acid,Tablet,625,mg,Traphaco,2026-08-08,168,1450
MED4294,Levofloxacin_500mg,A73,Paracetamol,Capsule,400,ml,Choay Pharma,2026-04-15,116,2500
MED4297,Amoxicillin_500mg,A18,Amoxicillin,Capsule,500,mg,GSK,2026-06-27,19,2000
MED4299,Metformin_500mg,A45,Amoxicillin,Tablet,16,ml,Kingphar,2026-10-28,138,1500
MED4300,Atorvastatin_20mg,C26,Amoxicillin,Syrup,250,ml,Mega We Care,2026-04-22,193,50000
MED4302,Ibuprofen_200mg,A63,Ibuprofen,Tablet,200,mg,Abbott,2026-08-23,143,1000
MED4304,Nexium_mups_20mg,C37,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-04-22,137,1600
MED4305,Esomeprazole_40mg,B53,Cefuroxime,Capsule,400,mg,ASDEX,2026-04-21,186,2500
MED4306,Desloratadine_5mg,C56,Cefixime,Tablet,2,ml,UPSA,2026-06-12,31,1450
MED4314,Loratadine_10mg,A46,Alpha chymotrypsin,Syrup,200,ml,United Pharma,2026-09-30,49,50000
MED4316,Acetylcysteine_200mg,A83,Cefixime,Capsule,4200,ml,Bayer,2026-06-07,151,1200
MED4320,Efferalgan_500mg,B10,Paracetamol,Tablet,500,mg,UPSA,2026-07-18,45,3000
MED4327,Bromhexine_8mg,B91,Alpha chymotrypsin,Tablet,40,mg,AstraZeneca,2026-08-12,102,1000
MED4331,Enterogermina,C95,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-26,155,1700
MED4332,Pantoprazole_40mg,C47,Paracetamol,Syrup,625,ml,United Pharma,2026-11-05,161,50000
MED4334,Ciprofloxacin_500mg,B20,Paracetamol,Tablet,2,ml,ASDEX,2026-11-07,74,1000
MED4336,Allopurinol_300mg,B28,Alpha chymotrypsin,Syrup,650,ml,United Pharma,2026-08-12,12,50000
MED4341,Amoxicillin_500mg,B85,Amoxicillin,Capsule,500,mg,GSK,2026-06-23,97,2000
MED4342,Domperidone_10mg,B52,Cefdinir,Syrup,5,ml,Abbott,2026-10-30,5,50000
MED4343,Hapacol_650,B31,Paracetamol,Tablet,650,mg,DHG Pharma,2026-02-02,47,700
MED4344,Omeprazole_20mg,B32,Alpha chymotrypsin,Capsule,250,mg,Sandoz,2026-08-15,192,1600
MED4351,Loperamid_2mg,A29,Loperamide,Tablet,2,mg,Imexpharm,2026-11-02,166,1200
MED4359,Eugica,C81,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-13,127,50000
MED4363,Metformin_500mg,B1,Amoxicillin + Clavulanate,Capsule,5,mg,Sandoz,2026-08-31,85,1450
MED4368,Bromhexine_8mg,A91,Cefdinir,Tablet,1,ml,United Pharma,2026-09-08,142,3000
MED4369,Calcium_D3,C41,Paracetamol,Syrup,7.5,ml,GSK,2026-03-08,34,50000
MED4372,Krebs_Cough_Syrup,B17,Acyclovir,Capsule,500,ml,AstraZeneca,2026-10-14,4,1000
MED4373,Clotrimazole_1pct,B63,Amoxicillin + Clavulanate,Tablet,16,mg,ASDEX,2026-05-21,23,2000
MED4374,Augmentin_625mg,C64,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-03-20,167,2400
MED4375,Betadine_Solution,B29,Cefixime,Syrup,250,ml,GSK,2026-06-16,105,50000
MED4376,Tramadol_50mg,A33,Vitamin C,Syrup,300,ml,Traphaco,2026-05-07,156,50000
MED4382,Colchicine_1mg,A15,Paracetamol,Syrup,20,ml,DHG Pharma,2026-08-30,92,50000
MED4385,ORS_Plus,A40,Aspirin,Syrup,50,ml,Choay Pharma,2026-04-22,166,50000
MED4391,Magnesium_B6,B44,Paracetamol,Capsule,625,mg,UPSA,2026-09-09,147,1250
MED4392,Meloxicam_7.5mg,C63,Meloxicam,Tablet,7.5,mg,Sanofi,2026-02-21,122,1500
MED4402,Cetirizine_10mg,B5,Zinc + Vitamin,Tablet,2,mg,United Pharma,2026-02-13,187,1200
MED4407,Hapacol_650,B63,Paracetamol,Tablet,650,mg,DHG Pharma,2026-08-17,55,700
MED4408,Nystatin_Suspension,C83,Cefixime,Tablet,650,mg,Choay Pharma,2026-04-25,151,1600
MED4409,Ginkgo_Biloba_120mg,C67,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-28,8,1400
MED4412,SkillMax_Ocavill,B63,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-09,99,50000
MED4414,Bromhexine_8mg,A23,Ascorbic Acid,Capsule,650,ml,United Pharma,2026-10-05,90,3000
MED4416,Paracetamol_500mg,C91,Paracetamol,Tablet,500,mg,Sanofi,2026-11-14,62,700
MED4420,Tramadol_50mg,B13,Multivitamin,Tablet,300,mg,Bayer,2026-11-17,93,3000
MED4421,Insulin_Rapid,C43,Paracetamol,Tablet,300,mg,Stella,2026-10-05,107,1250
MED4422,Clotrimazole_1pct,C91,Zinc + Vitamin,Capsule,500,ml,Mega We Care,2026-06-27,194,1250
MED4424,Paracetamol_500mg,C28,Paracetamol,Tablet,500,mg,Sanofi,2026-02-26,93,700
MED4427,Cefixime_200mg,A78,Cefixime,Capsule,200,mg,Imexpharm,2026-02-04,139,2000
MED4429,Prospan_Syrup,C74,Paracetamol + Caffeine,Syrup,4200,ml,Pfizer,2026-07-13,184,50000
MED4430,Metoclopramide_10mg,B46,Acyclovir,Syrup,50,ml,Imexpharm,2026-11-03,20,50000
MED4436,Azithromycin_250mg,B88,Multivitamin,Capsule,250,ml,UDI,2026-08-10,1,1000
MED4438,Bisoprolol_5mg,C84,Vitamin C,Capsule,4200,ml,OPV Pharma,2026-02-10,134,1200
MED4439,Echina_Kingphar,B92,Echinacea,Tablet,500,mg,Kingphar,2026-06-01,177,1700
MED4446,Zinc_Gluconate_20mg,C62,Amoxicillin,Syrup,250,ml,AstraZeneca,2026-06-02,14,50000
MED4449,Ciprofloxacin_500mg,A80,Cefdinir,Capsule,120,ml,Sanofi,2026-03-05,189,3000
MED4452,Enterogermina,A7,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-13,107,2500
MED4455,Levofloxacin_500mg,B22,Multivitamin,Syrup,1,ml,OPV Pharma,2026-07-01,15,50000
MED4456,Ginkgo_Biloba_120mg,A1,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-24,51,1400
MED4462,Cefuroxim_500mg,C10,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-30,56,2000
MED4463,Cefdinir_300mg,C92,Cefdinir,Capsule,300,mg,Pfizer,2026-03-05,156,2000
MED4464,Tramadol_50mg,B99,Vitamin C,Syrup,650,ml,Imexpharm,2026-02-26,1,50000
MED4465,Meloxicam_7.5mg,A54,Meloxicam,Tablet,7.5,mg,Sanofi,2026-10-06,74,1500
MED4470,Vitamin_C,B32,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-05-13,191,1400
MED4471,Bromhexine_8mg,B91,Aspirin,Capsule,20,mg,Traphaco,2026-02-14,110,1450
MED4472,Enat_400,C37,Vitamin E,Tablet,400,IU,Mega We Care,2026-11-13,166,1500
MED4474,Cefixime_200mg,B1,Cefixime,Capsule,200,mg,Imexpharm,2026-05-19,98,2000
MED4475,Cefuroxim_500mg,B2,Cefuroxime,Tablet,500,mg,Sandoz,2026-02-01,6,2000
MED4477,Fexofenadine_120mg,C93,Multivitamin,Capsule,300,ml,Bayer,2026-11-02,74,1200
MED4483,Calcium_Carbonate_500mg,B32,Paracetamol,Tablet,250,ml,Pfizer,2026-08-20,53,1450
MED4484,Atorvastatin_20mg,A67,Paracetamol + Caffeine,Tablet,300,mg,Mega We Care,2026-09-30,154,3000
MED4486,Betadine_Solution,C80,Echinacea,Tablet,10,mg,OPV Pharma,2026-03-29,17,1000
MED4488,Enterogermina,A60,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-03,135,1250
MED4490,Panadol_Extra,C72,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-11,97,1700
MED4491,Ambroxol_30mg,B53,Ibuprofen,Syrup,120,ml,ASDEX,2026-08-18,156,50000
MED4492,Colchicine_1mg,A89,Acyclovir,Tablet,400,ml,UDI,2026-05-21,35,1450
MED4493,Calcium_Carbonate_500mg,A77,Paracetamol + Caffeine,Capsule,1,ml,Mega We Care,2026-08-16,149,1450
MED4494,Loperamid_2mg,C42,Loperamide,Tablet,2,mg,Imexpharm,2026-06-11,134,1700
MED4496,Cefixime_200mg,C80,Cefixime,Capsule,200,mg,Imexpharm,2026-02-12,192,2000
MED4498,Cetirizine_10mg,B15,Cefdinir,Tablet,2,mg,Mega We Care,2026-06-28,190,1600
MED4499,Domperidone_10mg,A67,Amoxicillin,Syrup,16,ml,UPSA,2026-03-19,133,50000
MED4502,Krebs_Cough_Syrup,B43,Zinc + Vitamin,Capsule,200,mg,UPSA,2026-02-01,10,1000
MED4506,Levofloxacin_500mg,B76,Amoxicillin,Capsule,300,mg,OPV Pharma,2026-06-25,144,1700
MED4509,Eugica,B62,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-17,113,50000
MED4510,Vitamin_E_400IU,B61,Amoxicillin + Clavulanate,Syrup,5,ml,Mega We Care,2026-04-11,148,1400
MED4513,Ketoconazole_200mg,C17,Cefdinir,Capsule,300,mg,OPV Pharma,2026-06-23,63,2500
MED4514,Fexofenadine_120mg,A43,Meloxicam,Tablet,1,mg,Choay Pharma,2026-04-28,71,1200
MED4517,Acyclovir_400mg,A88,Acyclovir,Tablet,400,mg,Stella,2026-02-16,153,1600
MED4519,Cefuroxim_500mg,C35,Cefuroxime,Tablet,500,mg,Sandoz,2026-11-17,191,2000
MED4521,Iron_Folic,C56,Paracetamol + Caffeine,Tablet,625,mg,Traphaco,2026-04-06,155,1000
MED4525,Aspirin_500mg,B11,Aspirin,Tablet,500,mg,Bayer,2026-09-01,72,1000
MED4527,Ginkgo_Biloba_120mg,B56,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-11-21,141,1400
MED4530,Cefdinir_300mg,B81,Cefdinir,Capsule,300,mg,Pfizer,2026-05-26,39,2000
MED4534,Magnesium_B6,A57,Echinacea,Tablet,120,mg,Imexpharm,2026-05-11,77,2000
MED4536,Clotrimazole_1pct,B46,Aspirin,Tablet,1,ml,Imexpharm,2026-03-18,4,2500
MED4540,Bromhexine_8mg,B60,Meloxicam,Syrup,80,ml,Abbott,2026-06-17,83,50000
MED4541,Hapacol_650,A38,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-15,183,700
MED4543,Cefdinir_300mg,A78,Cefdinir,Capsule,300,mg,Pfizer,2026-05-16,190,2000
MED4549,Krebs_Cough_Syrup,B23,Ibuprofen,Capsule,200,mg,OPV Pharma,2026-09-07,1,1450
MED4552,Domperidone_10mg,A6,Alpha chymotrypsin,Capsule,300,ml,ASDEX,2026-07-20,111,1500
MED4556,Cefuroxim_500mg,B18,Cefuroxime,Tablet,500,mg,Sandoz,2026-04-13,164,2000
MED4559,Bisoprolol_5mg,A89,Meloxicam,Syrup,20,ml,Sanofi,2026-09-07,161,50000
MED4560,Calcium_D3,B93,Aspirin,Tablet,650,ml,Choay Pharma,2026-11-19,16,1700
MED4564,Insulin_Basal,B20,Amoxicillin + Clavulanate,Tablet,5,mg,Bayer,2026-09-20,97,1500
MED4566,Enterogermina,B76,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-24,199,3000
MED4568,Meloxicam_7.5mg,A68,Meloxicam,Tablet,7.5,mg,Sanofi,2026-06-03,49,1500
MED4569,Metronidazole_500mg,B83,Zinc + Vitamin,Tablet,80,ml,Abbott,2026-07-09,30,3000
MED4570,Gliclazide_80mg,A52,Ascorbic Acid,Syrup,300,ml,UDI,2026-04-29,197,50000
MED4571,Atorvastatin_20mg,C73,Echinacea,Syrup,300,ml,Traphaco,2026-10-31,72,50000
MED4572,Acetylcysteine_200mg,B31,Cefixime,Syrup,625,ml,AstraZeneca,2026-05-22,41,50000
MED4574,Echina_Kingphar,A77,Echinacea,Tablet,500,mg,Kingphar,2026-07-22,32,2000
MED4576,Meloxicam_7.5mg,B6,Meloxicam,Tablet,7.5,mg,Sanofi,2026-06-12,60,3000
MED4579,Pantoprazole_40mg,B54,Echinacea,Capsule,10,mg,DHG Pharma,2026-02-05,91,3000
MED4585,Allopurinol_300mg,C27,Multivitamin,Tablet,625,mg,Traphaco,2026-11-07,140,1500
MED4586,Enat_400,B6,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-12,112,2000
MED4587,Smecta,C14,Cefixime,Syrup,625,ml,Sandoz,2026-07-03,123,50000
MED4589,Smecta,A37,Cefdinir,Tablet,10,mg,ASDEX,2026-08-21,198,1600
MED4592,Zinc_Gluconate_20mg,B50,Cefixime,Syrup,120,ml,Stella,2026-05-14,98,50000
MED4598,Enat_400,B22,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-27,41,1450
MED4599,Nystatin_Suspension,A83,Paracetamol,Tablet,16,mg,Traphaco,2026-09-24,193,1700
MED4603,Magnesium_B6,C94,Cefixime,Syrup,500,ml,Mega We Care,2026-08-09,186,50000
MED4606,Omeprazole_20mg,B99,Meloxicam,Syrup,2,ml,Pfizer,2026-02-01,23,50000
MED4608,Prednisolone_5mg,A55,Multivitamin,Syrup,300,ml,Bayer,2026-09-08,131,50000
MED4609,Prednisolone_5mg,B83,Amoxicillin + Clavulanate,Capsule,300,mg,United Pharma,2026-04-08,140,1600
MED4610,Alphachoay,A32,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-03-25,39,1000
MED4612,Domperidone_10mg,A3,Echinacea,Tablet,2,ml,GSK,2026-06-19,61,1700
MED4615,Hapacol_650,A59,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-20,135,700
MED4620,Tramadol_50mg,A14,Zinc + Vitamin,Capsule,2,ml,AstraZeneca,2026-04-25,158,1450
MED4622,Bromhexine_8mg,B54,Cefixime,Tablet,120,mg,UDI,2026-03-25,61,1450
MED4624,Nystatin_Suspension,A65,Acyclovir,Capsule,300,ml,Sandoz,2026-08-01,128,1250
MED4630,Metoclopramide_10mg,C39,Ibuprofen,Tablet,20,ml,GSK,2026-07-14,141,1600
MED4632,Loperamid_2mg,C2,Loperamide,Tablet,2,mg,Imexpharm,2026-02-16,9,1200
MED4635,Insulin_Basal,C5,Amoxicillin,Tablet,10,mg,ASDEX,2026-03-28,185,1450
MED4636,Vitamin_C,B46,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-16,152,1400
MED4638,Nexium_mups_20mg,A13,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-04-15,36,1500
MED4639,ORS_Plus,A18,Paracetamol,Tablet,250,mg,Sandoz,2026-03-13,128,1000
MED4641,Enat_400,C58,Vitamin E,Tablet,400,IU,Mega We Care,2026-02-10,52,1000
MED4642,Clotrimazole_1pct,B8,Cefdinir,Tablet,625,ml,Bayer,2026-06-24,22,2000
MED4645,Hydrocortisone_10mg,A94,Amoxicillin + Clavulanate,Capsule,5,mg,GSK,2026-06-29,8,3000
MED4647,Insulin_Basal,A52,Acyclovir,Syrup,625,ml,Imexpharm,2026-08-09,84,50000
MED4649,Hapacol_650,B51,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-29,137,700
MED4650,Krebs_Cough_Syrup,B99,Cefuroxime,Syrup,400,ml,Abbott,2026-05-17,21,50000
MED4653,Tiffy_Dey,C38,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-29,178,1000
MED4656,Acetylcysteine_200mg,C78,Ascorbic Acid,Syrup,500,ml,Pfizer,2026-04-17,150,50000
MED4660,Metformin_500mg,A3,Ascorbic Acid,Tablet,80,ml,OPV Pharma,2026-04-09,145,1000
MED4661,Losartan_50mg,A93,Alpha chymotrypsin,Capsule,80,ml,OPV Pharma,2026-09-09,136,1500
MED4663,Metformin_500mg,B93,Amoxicillin + Clavulanate,Tablet,4200,mg,DHG Pharma,2026-04-27,153,2500
MED4665,Bromhexine_8mg,B55,Amoxicillin,Syrup,300,ml,Bayer,2026-10-14,52,50000
MED4666,Colchicine_1mg,A10,Paracetamol,Syrup,300,ml,AstraZeneca,2026-10-16,119,50000
MED4667,Ciprofloxacin_500mg,A64,Aspirin,Tablet,7.5,ml,Imexpharm,2026-10-05,162,1450
MED4669,Diclofenac_50mg,A93,Ascorbic Acid,Tablet,500,mg,AstraZeneca,2026-08-18,19,1250
MED4670,ORS_Plus,C38,Aspirin,Tablet,200,mg,GSK,2026-02-17,197,1500
MED4671,Levothyroxine_50mcg,B79,Ibuprofen,Syrup,4200,ml,UDI,2026-09-07,163,50000
MED4672,Cefuroxim_500mg,A42,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-01,114,2000
MED4673,Calcium_Carbonate_500mg,A0,Cefixime,Capsule,20,mg,UDI,2026-08-02,189,1200
MED4677,Levothyroxine_50mcg,C67,Aspirin,Syrup,5,ml,Imexpharm,2026-04-16,59,50000
MED4681,Fexofenadine_120mg,A97,Amoxicillin + Clavulanate,Syrup,16,ml,Pfizer,2026-04-07,179,50000
MED4682,Prospan_Syrup,C99,Acyclovir,Tablet,40,ml,Choay Pharma,2026-07-23,107,3000
MED4692,Amoxicillin_500mg,B92,Amoxicillin,Capsule,500,mg,GSK,2026-06-17,165,2000
MED4694,Calcium_D3,C30,Multivitamin,Tablet,650,mg,Traphaco,2026-03-25,126,1600
MED4698,Ciprofloxacin_500mg,B27,Amoxicillin + Clavulanate,Syrup,7.5,ml,AstraZeneca,2026-03-11,55,50000
MED4705,Losartan_50mg,C63,Cefdinir,Syrup,80,ml,GSK,2026-07-31,161,50000
MED4707,Paracetamol_500mg,A58,Paracetamol,Tablet,500,mg,Sanofi,2026-11-07,69,700
MED4709,Insulin_Basal,C99,Amoxicillin + Clavulanate,Capsule,300,ml,GSK,2026-07-08,177,1600
MED4710,Meloxicam_7.5mg,A69,Meloxicam,Tablet,7.5,mg,Sanofi,2026-07-30,48,1600
MED4712,Augmentin_625mg,A27,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-11-09,53,2400
MED4714,Amoxicillin_500mg,B66,Amoxicillin,Capsule,500,mg,GSK,2026-11-16,32,2000
MED4715,Telfast_HD_180mg,C65,Fexofenadine,Tablet,180,mg,Sanofi,2026-11-04,171,1500
MED4718,Vitamin_C,A38,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-08-08,163,1400
MED4721,Clotrimazole_1pct,C81,Echinacea,Syrup,120,ml,Mega We Care,2026-05-07,24,50000
MED4724,Acetylcysteine_200mg,C19,Aspirin,Tablet,7.5,mg,OPV Pharma,2026-07-08,191,1450
MED4727,Panadol_Extra,A75,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-08-05,194,1450
MED4728,Celecoxib_200mg,A65,Vitamin C,Capsule,650,mg,United Pharma,2026-10-10,8,1700
MED4730,ORS_Plus,C30,Multivitamin,Syrup,300,ml,Mega We Care,2026-07-13,6,50000
MED4732,Nexium_mups_20mg,C34,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-28,138,3000
MED4736,Prednisolone_5mg,C57,Cefdinir,Syrup,300,ml,DHG Pharma,2026-04-05,73,50000
MED4738,Ciprofloxacin_500mg,B27,Acyclovir,Capsule,300,ml,DHG Pharma,2026-06-12,108,1000
MED4743,Ambroxol_30mg,C12,Zinc + Vitamin,Syrup,500,ml,United Pharma,2026-07-02,121,50000
MED4746,Aspirin_500mg,A10,Aspirin,Tablet,500,mg,Bayer,2026-11-06,10,1000
MED4751,Acetylcysteine_200mg,B81,Vitamin C,Syrup,10,ml,United Pharma,2026-07-12,92,50000
MED4753,Esomeprazole_40mg,B38,Zinc + Vitamin,Tablet,10,ml,UPSA,2026-06-26,118,3000
MED4755,Hydrocortisone_10mg,B76,Paracetamol,Tablet,16,ml,Kingphar,2026-04-01,32,2500
MED4756,Domperidone_10mg,B53,Cefixime,Tablet,5,mg,DHG Pharma,2026-03-12,14,2000
MED4758,Metronidazole_500mg,A60,Cefdinir,Tablet,625,mg,Pfizer,2026-05-08,130,2000
MED4759,Magnesium_B6,B26,Paracetamol,Syrup,5,ml,AstraZeneca,2026-10-22,111,50000
MED4761,Ibuprofen_200mg,B38,Ibuprofen,Tablet,200,mg,Abbott,2026-05-03,67,1000
MED4763,Levothyroxine_50mcg,A49,Ascorbic Acid,Capsule,50,ml,UPSA,2026-10-02,99,1000
MED4771,Simvastatin_20mg,C99,Multivitamin,Syrup,50,ml,Stella,2026-04-26,71,50000
MED4772,Siro_Ginkid_ZinC,B98,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-27,20,50000
MED4773,Insulin_Rapid,B44,Zinc + Vitamin,Capsule,5,ml,Bayer,2026-05-30,104,1200
MED4779,Calcium_D3,B81,Paracetamol,Tablet,4200,ml,Mega We Care,2026-10-27,127,1000
