batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B207,M2,Thuoc_M2,2026-03-05,1800,CN8
B208,M18,Thuoc_M18,2027-01-29,1300,CN10
B209,M18,Thuoc_M18,2025-10-10,1300,CN2
B210,M17,Thuoc_M17,2025-01-10,1500,CN3
B211,M7,Thuoc_M7,2026-05-17,700,CN5
B212,M3,Thuoc_M3,2025-11-06,1700,CN5
B213,M19,Thuoc_M19,2025-01-07,1500,CN1
B214,M14,Thuoc_M14,2026-03-05,700,CN3
B215,M8,Thuoc_M8,2026-09-23,700,CN10
B216,M19,Thuoc_M19,2026-01-19,400,CN1
B217,M4,Thuoc_M4,2026-04-10,1300,CN4
B218,M15,Thuoc_M15,2025-06-12,1400,CN8
B219,M9,Thuoc_M9,2026-09-03,100,CN7
B220,M18,Thuoc_M18,INVALID_DATE,1000,CN10
B221,M1,Thuoc_M1,2025-09-22,1100,CN7
B222,M14,Thuoc_M14,2026-06-01,900,CN4
B223,M5,Thuoc_M5,2026-08-27,200,CN5
B224,M12,Thuoc_M12,2025-11-25,1100,CN6
B225,M18,Thuoc_M18,2026-05-05,-100,CN6
B226,M19,Thuoc_M19,2025-10-19,1100,CN4
B227,M18,Thuoc_M18,2027-01-16,700,CN1
B228,M16,Thuoc_M16,2026-03-29,1900,CN5
B229,M14,Thuoc_M14,2026-02-25,1500,CN3
B230,,Thuoc_,2026-02-18,2000,CN6
B231,M17,Thuoc_M17,2026-01-13,1500,CN3
B232,M14,Thuoc_M14,2026-09-10,400,CN8
B233,M19,Thuoc_M19,2025-05-14,1100,CN7
B234,M16,Thuoc_M16,2025-08-18,500,CN10
B235,M11,Thuoc_M11,2026-08-01,100,CN10
B236,M10,Thuoc_M10,2025-02-09,400,CN3
B237,M15,Thuoc_M15,2026-05-19,500,CN2
B238,M8,Thuoc_M8,2025-08-11,1900,CN8
B239,M11,Thuoc_M11,2025-08-26,300,CN6
B240,M9,Thuoc_M9,2026-03-15,1400,CN9
B241,M3,Thuoc_M3,2025-08-16,1100,CN4
B242,M14,Thuoc_M14,2025-04-26,1100,CN1
B243,M10,Thuoc_M10,2026-11-21,600,CN6
B244,M14,Thuoc_M14,2025-03-24,1300,CN6
B245,M16,Thuoc_M16,2025-10-27,1300,CN1
B246,M4,Thuoc_M4,2025-03-19,1200,CN5
B247,M20,Thuoc_M20,2026-04-24,900,CN4
B248,M2,Thuoc_M2,2026-03-14,1500,CN6
B249,M6,Thuoc_M6,2025-12-05,500,CN5
,M16,Thuoc_M16,2026-08-23,-100,CN6
B251,M20,Thuoc_M20,2025-12-09,300,CN6
B252,M10,Thuoc_M10,2026-11-10,1800,CN5
B253,M11,Thuoc_M11,2025-03-28,1400,CN3
B254,M12,Thuoc_M12,2025-06-08,500,CN8
B255,M18,Thuoc_M18,2025-06-25,1100,CN4
B256,M6,Thuoc_M6,2026-03-16,1900,CN4
B257,M16,Thuoc_M16,2025-04-03,1400,CN7
B258,M9,Thuoc_M9,2026-05-02,2000,CN2
B259,M18,Thuoc_M18,2027-01-01,1900,CN9
B260,,Thuoc_,INVALID_DATE,1300,CN2
B261,M18,Thuoc_M18,2026-04-10,300,CN8
B262,M16,Thuoc_M16,2026-07-08,300,CN3
B263,M18,Thuoc_M18,2025-12-16,1900,CN9
B264,M15,Thuoc_M15,2026-04-19,100,CN3
B265,M7,Thuoc_M7,2026-02-08,500,CN9
B266,M6,Thuoc_M6,2026-02-12,600,CN2
B267,M11,Thuoc_M11,2025-09-13,200,CN2
B268,M13,Thuoc_M13,2027-02-09,400,CN7
B269,M7,Thuoc_M7,2025-02-04,100,CN5
B270,M20,Thuoc_M20,2025-11-25,700,CN1
B271,M13,Thuoc_M13,2026-09-15,1900,CN6
B272,M20,Thuoc_M20,2025-07-28,500,CN3
B273,M5,Thuoc_M5,2025-01-07,600,CN6
B274,M8,Thuoc_M8,2026-06-11,1000,CN8
B275,M18,Thuoc_M18,2026-05-30,-100,CN4
B276,M4,Thuoc_M4,2026-12-27,400,CN3
B277,M11,Thuoc_M11,2026-04-30,2000,CN2
B278,M6,Thuoc_M6,2026-11-20,2000,CN4
B279,M3,Thuoc_M3,2025-08-11,2000,CN1
B280,M1,Thuoc_M1,2026-04-02,500,CN6
B281,M3,Thuoc_M3,2025-09-08,1200,CN4
B282,M13,Thuoc_M13,2026-02-27,1200,CN5
B283,M4,Thuoc_M4,2026-10-08,1600,CN3
B284,M13,Thuoc_M13,2025-06-21,1900,CN10
B285,M8,Thuoc_M8,2027-02-13,1500,CN6
B286,M3,Thuoc_M3,2026-04-12,500,CN7
B287,M16,Thuoc_M16,2025-07-07,1500,CN9
B288,M18,Thuoc_M18,2025-08-29,1600,CN6
B289,M16,Thuoc_M16,2025-08-14,800,CN7
B290,,Thuoc_,2024-12-18,1800,CN8
B291,M7,Thuoc_M7,2025-03-05,700,CN3
B292,M12,Thuoc_M12,2025-03-06,300,CN2
B293,M9,Thuoc_M9,2025-12-20,1100,CN1
B294,M17,Thuoc_M17,2025-01-22,300,CN3
B295,M2,Thuoc_M2,2026-11-20,1000,CN3
B296,M18,Thuoc_M18,2026-05-14,500,CN10
B297,M19,Thuoc_M19,2025-11-21,300,CN8
B298,M14,Thuoc_M14,2026-07-25,1000,CN8
B299,M13,Thuoc_M13,2026-07-24,800,CN3
,M15,Thuoc_M15,INVALID_DATE,-100,CN6
B301,M4,Thuoc_M4,2025-07-17,1700,CN8
B302,M1,Thuoc_M1,2026-10-31,1000,CN10
B303,M12,Thuoc_M12,2026-10-24,700,CN4
B304,M7,Thuoc_M7,2026-06-10,900,CN1
B305,M1,Thuoc_M1,2026-12-12,800,CN9
B306,M18,Thuoc_M18,2026-10-30,200,CN8
B307,M3,Thuoc_M3,2027-01-21,600,CN7
B308,M5,Thuoc_M5,2026-01-17,1100,CN8
B309,M8,Thuoc_M8,2025-02-22,500,CN2
B310,M8,Thuoc_M8,2025-08-08,600,CN5
B311,M15,Thuoc_M15,2026-11-20,1300,CN2
B312,M17,Thuoc_M17,2025-04-23,1500,CN10
B313,M17,Thuoc_M17,2025-03-20,400,CN1
B314,M1,Thuoc_M1,2025-10-22,300,CN4
B315,M5,Thuoc_M5,2025-10-27,1800,CN3
B316,M5,Thuoc_M5,2025-05-05,1300,CN8
B317,M13,Thuoc_M13,2025-02-24,400,CN3
B318,M3,Thuoc_M3,2026-02-24,2000,CN10
B319,M17,Thuoc_M17,2026-08-16,300,CN7
B320,,Thuoc_,2027-01-23,1600,CN2
B321,M17,Thuoc_M17,2025-05-10,800,CN9
B322,M10,Thuoc_M10,2026-11-18,300,CN6
B323,M5,Thuoc_M5,2025-10-04,1100,CN7
B324,M4,Thuoc_M4,2026-02-25,1100,CN6
B325,M14,Thuoc_M14,2027-02-05,-100,CN10
B326,M20,Thuoc_M20,2026-09-20,1100,CN5
B327,M1,Thuoc_M1,2025-05-05,1000,CN10
B328,M12,Thuoc_M12,2025-09-17,100,CN1
B329,M12,Thuoc_M12,2026-08-12,2000,CN5
B330,M1,Thuoc_M1,2025-05-11,900,CN6
B331,M10,Thuoc_M10,2025-11-16,2000,CN9
B332,M7,Thuoc_M7,2025-08-23,1100,CN8
B333,M6,Thuoc_M6,2026-03-20,600,CN4
B334,M16,Thuoc_M16,2025-10-10,700,CN7
B335,M5,Thuoc_M5,2026-05-02,600,CN8
B336,M17,Thuoc_M17,2026-03-10,1100,CN6
B337,M13,Thuoc_M13,2025-09-22,1600,CN6
B338,M10,Thuoc_M10,2026-10-20,1800,CN2
B339,M9,Thuoc_M9,2027-01-20,500,CN5
B340,M16,Thuoc_M16,INVALID_DATE,900,CN4
B341,M13,Thuoc_M13,2025-09-03,800,CN1
B342,M15,Thuoc_M15,2025-07-13,1800,CN9
B343,M7,Thuoc_M7,2025-06-25,1700,CN8
B344,M12,Thuoc_M12,2025-04-10,900,CN8
B345,M8,Thuoc_M8,2026-01-06,700,CN6
B346,M3,Thuoc_M3,2027-01-25,1100,CN8
B347,M12,Thuoc_M12,2025-12-19,200,CN1
B348,M3,Thuoc_M3,2025-06-23,700,CN1
B349,M9,Thuoc_M9,2026-11-09,600,CN4
,,Thuoc_,2024-12-21,-100,CN3
B351,M7,Thuoc_M7,2025-11-01,800,CN9
B352,M10,Thuoc_M10,2026-07-13,1100,CN3
B353,M11,Thuoc_M11,2025-01-28,600,CN1
B354,M17,Thuoc_M17,2026-06-12,1200,CN2
B355,M4,Thuoc_M4,2026-12-07,1900,CN2
B356,M15,Thuoc_M15,2026-05-29,1700,CN8
B357,M14,Thuoc_M14,2025-12-08,1300,CN9
B358,M5,Thuoc_M5,2024-12-13,600,CN6
B359,M1,Thuoc_M1,2025-10-21,1700,CN2
B360,M8,Thuoc_M8,2026-06-20,1100,CN2
B361,M15,Thuoc_M15,2026-06-23,400,CN2
B362,M1,Thuoc_M1,2025-11-12,1500,CN6
B363,M20,Thuoc_M20,2025-01-23,1100,CN2
B364,M12,Thuoc_M12,2026-04-11,1900,CN7
B365,M12,Thuoc_M12,2027-01-28,800,CN9
B366,M12,Thuoc_M12,2025-01-11,1900,CN6
B367,M5,Thuoc_M5,2026-03-07,1400,CN9
B368,M12,Thuoc_M12,2025-07-30,1100,CN1
B369,M5,Thuoc_M5,2024-12-17,1600,CN10
B370,M4,Thuoc_M4,2026-11-18,700,CN4
B371,M7,Thuoc_M7,2026-08-09,1800,CN2
B372,M12,Thuoc_M12,2025-11-14,1200,CN9
B373,M19,Thuoc_M19,2025-11-10,600,CN5
B374,M19,Thuoc_M19,2026-10-28,800,CN3
B375,M5,Thuoc_M5,2025-10-16,-100,CN9
B376,M12,Thuoc_M12,2025-04-04,1600,CN1
B377,M4,Thuoc_M4,2025-09-03,700,CN3
B378,M16,Thuoc_M16,2026-07-05,1300,CN9
B379,M15,Thuoc_M15,2026-08-17,1100,CN5
B380,,Thuoc_,INVALID_DATE,1200,CN10
B381,M18,Thuoc_M18,2026-01-11,1000,CN5
B382,M20,Thuoc_M20,2026-09-28,400,CN1
B383,M17,Thuoc_M17,2026-02-05,1600,CN2
B384,M14,Thuoc_M14,2025-03-15,1100,CN10
B385,M10,Thuoc_M10,2025-07-07,100,CN7
B386,M9,Thuoc_M9,2026-06-09,1500,CN1
B387,M8,Thuoc_M8,2027-02-17,1700,CN7
B388,M15,Thuoc_M15,2026-01-10,1800,CN1
B389,M17,Thuoc_M17,2026-10-04,1800,CN10
B390,M15,Thuoc_M15,2026-08-16,900,CN6
B391,M12,Thuoc_M12,2026-06-21,900,CN6
B392,M9,Thuoc_M9,2025-05-24,1000,CN6
B393,M6,Thuoc_M6,2025-05-02,600,CN3
B394,M13,Thuoc_M13,2025-08-12,200,CN8
B395,M15,Thuoc_M15,2026-04-25,200,CN3
B396,M9,Thuoc_M9,2026-12-02,100,CN5
B397,M4,Thuoc_M4,2026-03-14,600,CN10
B398,M1,Thuoc_M1,2025-03-26,700,CN1
B399,M1,Thuoc_M1,2024-12-29,300,CN3
,M4,Thuoc_M4,2026-10-09,-100,CN7
B401,M14,Thuoc_M14,2025-07-25,1300,CN9
B402,M17,Thuoc_M17,2025-05-07,1200,CN3
B403,M17,Thuoc_M17,2026-05-22,1000,CN3
B404,M2,Thuoc_M2,2025-02-24,1200,CN9
B405,M4,Thuoc_M4,2025-07-12,1700,CN8
B406,M5,Thuoc_M5,2026-09-28,1100,CN5
B407,M15,Thuoc_M15,2025-12-10,400,CN8
B408,M8,Thuoc_M8,2025-06-22,2000,CN9
B409,M18,Thuoc_M18,2025-07-31,200,CN6
B410,,Thuoc_,2025-06-04,900,CN1
B411,M16,Thuoc_M16,2026-04-30,1300,CN6
B412,M18,Thuoc_M18,2026-09-09,500,CN2
B413,M2,Thuoc_M2,2026-02-14,100,CN3
B414,M18,Thuoc_M18,2025-05-01,800,CN9
B415,M17,Thuoc_M17,2026-01-09,1900,CN10
B416,M6,Thuoc_M6,2026-12-27,800,CN3
B417,M1,Thuoc_M1,2025-05-24,1600,CN9
B418,M1,Thuoc_M1,2025-01-17,1300,CN8
B419,M2,Thuoc_M2,2027-02-06,2000,CN9
B420,M9,Thuoc_M9,INVALID_DATE,1800,CN7
B421,M3,Thuoc_M3,2026-04-09,200,CN3
B422,M4,Thuoc_M4,2025-11-08,1800,CN2
B423,M15,Thuoc_M15,2026-10-04,400,CN8
B424,M3,Thuoc_M3,2025-12-23,300,CN6
B425,M2,Thuoc_M2,2026-05-22,-100,CN7
B426,M12,Thuoc_M12,2026-01-17,300,CN8
B427,M11,Thuoc_M11,2025-04-10,2000,CN7
B428,M15,Thuoc_M15,2025-01-08,1100,CN2
B429,M11,Thuoc_M11,2024-12-18,1700,CN3
B430,M17,Thuoc_M17,2025-09-18,300,CN3
B431,M12,Thuoc_M12,2026-09-13,200,CN3
B432,M10,Thuoc_M10,2026-10-22,1800,CN5
B433,M9,Thuoc_M9,2026-10-21,500,CN7
B434,M14,Thuoc_M14,2026-08-04,200,CN8
B435,M2,Thuoc_M2,2026-12-27,900,CN6
B436,M1,Thuoc_M1,2026-03-19,600,CN2
B437,M5,Thuoc_M5,2025-06-05,700,CN8
B438,M17,Thuoc_M17,2025-01-12,600,CN8
B439,M3,Thuoc_M3,2026-12-30,2000,CN5
B440,,Thuoc_,2025-04-27,1000,CN4
B441,M19,Thuoc_M19,2026-11-02,1800,CN6
B442,M11,Thuoc_M11,2025-02-02,300,CN10
B443,M3,Thuoc_M3,2025-08-15,1700,CN2
B444,M15,Thuoc_M15,2025-03-10,600,CN4
B445,M20,Thuoc_M20,2026-09-19,600,CN4
B446,M3,Thuoc_M3,2026-11-10,1200,CN7
B447,M15,Thuoc_M15,2026-03-19,1200,CN7
B448,M19,Thuoc_M19,2025-06-18,2000,CN2
B449,M17,Thuoc_M17,2026-05-28,1400,CN3
,M14,Thuoc_M14,2026-08-05,-100,CN7
B451,M20,Thuoc_M20,2025-11-06,800,CN6
B452,M7,Thuoc_M7,2025-11-25,600,CN10
B453,M20,Thuoc_M20,2025-05-14,100,CN8
B454,M6,Thuoc_M6,2025-05-24,1100,CN3
B455,M14,Thuoc_M14,2026-10-05,1200,CN3
B456,M11,Thuoc_M11,2025-01-29,1700,CN5
B457,M16,Thuoc_M16,2025-08-12,600,CN6
B458,M8,Thuoc_M8,2025-03-21,400,CN3
B459,M10,Thuoc_M10,2026-05-17,1500,CN10
B460,M19,Thuoc_M19,INVALID_DATE,1400,CN6
B461,M16,Thuoc_M16,2026-03-27,1800,CN7
B462,M12,Thuoc_M12,2026-09-23,1800,CN6
B463,M20,Thuoc_M20,2025-06-05,100,CN5
B464,M5,Thuoc_M5,2025-07-31,1400,CN1
B465,M17,Thuoc_M17,2027-01-14,1900,CN8
B466,M2,Thuoc_M2,2025-03-25,1300,CN8
B467,M10,Thuoc_M10,2025-12-29,800,CN10
B468,M19,Thuoc_M19,2026-02-28,1900,CN1
B469,M2,Thuoc_M2,2024-12-18,1000,CN3
B470,,Thuoc_,2025-02-08,800,CN6
B471,M1,Thuoc_M1,2025-08-22,300,CN3
B472,M10,Thuoc_M10,2025-04-01,1200,CN8
B473,M19,Thuoc_M19,2026-06-20,1800,CN9
B474,M15,Thuoc_M15,2027-01-06,1600,CN10
B475,M20,Thuoc_M20,2025-02-03,-100,CN3
B476,M12,Thuoc_M12,2025-06-04,1900,CN9
B477,M11,Thuoc_M11,2026-02-26,1800,CN6
B478,M12,Thuoc_M12,2024-12-30,1100,CN5
B479,M18,Thuoc_M18,2025-12-04,1400,CN6
B480,M18,Thuoc_M18,2026-06-11,1500,CN5
B481,M2,Thuoc_M2,2025-02-04,900,CN9
B482,M9,Thuoc_M9,2025-04-25,400,CN3
B483,M10,Thuoc_M10,2026-11-24,900,CN5
B484,M3,Thuoc_M3,2026-01-29,1300,CN10
B485,M9,Thuoc_M9,2025-09-09,300,CN5
B486,M6,Thuoc_M6,2026-07-14,1300,CN4
B487,M20,Thuoc_M20,2025-07-18,100,CN2
B488,M5,Thuoc_M5,2025-01-23,1500,CN4
B489,M9,Thuoc_M9,2026-04-26,700,CN4
B490,M15,Thuoc_M15,2025-10-30,1000,CN1
B491,M12,Thuoc_M12,2026-12-17,1300,CN2
B492,M7,Thuoc_M7,2026-10-01,800,CN1
B493,M18,Thuoc_M18,2026-12-11,1400,CN10
B494,M6,Thuoc_M6,2026-01-30,600,CN7
B495,M13,Thuoc_M13,2025-02-06,2000,CN1
B496,M4,Thuoc_M4,2025-02-15,1800,CN6
B497,M17,Thuoc_M17,2025-07-07,800,CN5
B498,M11,Thuoc_M11,2025-01-31,1600,CN8
B499,M9,Thuoc_M9,2026-03-14,200,CN5
,,Thuoc_,INVALID_DATE,-100,CN4
B1,M9,Thuoc_M9,2026-04-15,800,CN9
B2,M10,Thuoc_M10,2025-03-05,2000,CN8
B3,M8,Thuoc_M8,2025-01-23,1000,CN9
B4,M3,Thuoc_M3,2026-02-09,600,CN9
B5,M3,Thuoc_M3,2026-08-17,1400,CN3
B6,M9,Thuoc_M9,2025-04-21,1400,CN4
B7,M18,Thuoc_M18,2026-09-15,1400,CN1
B8,M2,Thuoc_M2,2025-06-14,1400,CN6
B9,M4,Thuoc_M4,2026-07-05,1800,CN7
B10,M20,Thuoc_M20,2025-06-11,1100,CN1
B11,M16,Thuoc_M16,2025-02-09,300,CN5
B12,M11,Thuoc_M11,2026-08-04,900,CN10
B13,M9,Thuoc_M9,2025-02-17,2000,CN3
B14,M12,Thuoc_M12,2027-01-02,200,CN9
B15,M11,Thuoc_M11,2026-11-16,800,CN8
B16,M14,Thuoc_M14,2025-08-19,500,CN1
B17,M17,Thuoc_M17,2025-03-07,1200,CN10
B18,M6,Thuoc_M6,2026-03-19,800,CN8
B19,M10,Thuoc_M10,2026-05-31,2000,CN3
B20,M20,Thuoc_M20,2025-03-01,800,CN2
B21,M3,Thuoc_M3,2026-09-25,700,CN3
B22,M5,Thuoc_M5,2026-07-31,1000,CN2
B23,M16,Thuoc_M16,2025-03-28,1700,CN3
B24,M4,Thuoc_M4,2025-08-31,500,CN5
B25,M12,Thuoc_M12,2025-02-12,-100,CN6
B26,M19,Thuoc_M19,2027-01-10,2000,CN8
B27,M3,Thuoc_M3,2025-07-27,1800,CN6
B28,M12,Thuoc_M12,2026-05-01,400,CN4
B29,M9,Thuoc_M9,2027-01-26,800,CN8
B30,,Thuoc_,2025-11-17,400,CN6
B31,M9,Thuoc_M9,2026-04-02,1000,CN1
B32,M20,Thuoc_M20,2025-11-26,200,CN10
B33,M14,Thuoc_M14,2026-06-13,2000,CN5
B34,M15,Thuoc_M15,2026-09-01,1700,CN2
B35,M5,Thuoc_M5,2027-01-30,1500,CN4
B36,M20,Thuoc_M20,2026-09-16,2000,CN6
B37,M15,Thuoc_M15,2025-04-07,1500,CN6
B38,M7,Thuoc_M7,2025-11-19,1300,CN4
B39,M5,Thuoc_M5,2026-11-21,400,CN6
B40,M11,Thuoc_M11,INVALID_DATE,500,CN6
B41,M7,Thuoc_M7,2027-02-16,1300,CN9
B42,M6,Thuoc_M6,2026-04-02,2000,CN6
B43,M18,Thuoc_M18,2026-06-18,200,CN2
B44,M9,Thuoc_M9,2025-10-19,1300,CN7
B45,M11,Thuoc_M11,2025-12-14,700,CN7
B46,M15,Thuoc_M15,2026-07-02,1300,CN9
B47,M9,Thuoc_M9,2026-03-31,200,CN2
B48,M12,Thuoc_M12,2025-03-05,1500,CN8
B49,M20,Thuoc_M20,2025-09-21,1900,CN8
,M18,Thuoc_M18,2025-03-31,-100,CN6
B51,M19,Thuoc_M19,2025-01-06,600,CN2
B52,M20,Thuoc_M20,2026-09-11,1500,CN7
B53,M16,Thuoc_M16,2025-06-18,1500,CN10
B54,M6,Thuoc_M6,2025-01-30,900,CN6
B55,M16,Thuoc_M16,2025-10-01,1400,CN3
B56,M13,Thuoc_M13,2025-02-13,300,CN4
B57,M8,Thuoc_M8,2025-12-26,400,CN6
B58,M4,Thuoc_M4,2025-01-01,100,CN7
B59,M17,Thuoc_M17,2025-03-13,1400,CN6
B60,,Thuoc_,2025-04-02,1300,CN3
B61,M12,Thuoc_M12,2024-12-21,100,CN7
B62,M14,Thuoc_M14,2026-03-09,600,CN1
B63,M8,Thuoc_M8,2026-05-07,1600,CN2
B64,M17,Thuoc_M17,2026-01-16,700,CN9
B65,M18,Thuoc_M18,2025-07-25,600,CN5
B66,M15,Thuoc_M15,2026-10-20,1000,CN1
B67,M7,Thuoc_M7,2025-05-11,1800,CN10
B68,M12,Thuoc_M12,2026-09-25,1500,CN8
B69,M9,Thuoc_M9,2025-05-16,2000,CN5
B70,M17,Thuoc_M17,2026-07-21,1100,CN2
B71,M12,Thuoc_M12,2026-03-16,2000,CN1
B72,M10,Thuoc_M10,2025-03-14,400,CN6
B73,M12,Thuoc_M12,2025-06-15,200,CN6
B74,M12,Thuoc_M12,2026-01-28,1800,CN3
B75,M13,Thuoc_M13,2025-04-06,-100,CN3
B76,M1,Thuoc_M1,2026-05-15,700,CN5
B77,M13,Thuoc_M13,2025-06-11,1000,CN6
B78,M12,Thuoc_M12,2026-10-31,1900,CN1
B79,M5,Thuoc_M5,2027-01-16,600,CN7
B80,M12,Thuoc_M12,INVALID_DATE,400,CN2
B81,M20,Thuoc_M20,2025-05-30,2000,CN10
B82,M3,Thuoc_M3,2025-09-30,1500,CN8
B83,M3,Thuoc_M3,2025-11-01,600,CN5
B84,M17,Thuoc_M17,2026-11-23,100,CN5
B85,M13,Thuoc_M13,2025-07-28,900,CN6
B86,M3,Thuoc_M3,2025-03-06,1200,CN3
B87,M19,Thuoc_M19,2027-01-16,1100,CN2
B88,M6,Thuoc_M6,2025-11-26,1900,CN9
B89,M13,Thuoc_M13,2027-02-03,1700,CN8
B90,,Thuoc_,2026-04-03,1700,CN1
B91,M14,Thuoc_M14,2026-05-06,1900,CN3
B92,M20,Thuoc_M20,2024-12-30,1500,CN2
B93,M1,Thuoc_M1,2025-10-17,1500,CN7
B94,M15,Thuoc_M15,2025-01-11,1500,CN5
B95,M15,Thuoc_M15,2026-03-18,400,CN3
B96,M12,Thuoc_M12,2025-01-14,200,CN5
B97,M14,Thuoc_M14,2026-03-11,800,CN6
B98,M11,Thuoc_M11,2026-02-12,1600,CN2
B99,M17,Thuoc_M17,2026-03-23,900,CN7
,M5,Thuoc_M5,2025-04-19,-100,CN8
B101,M18,Thuoc_M18,2025-09-26,800,CN6
B102,M15,Thuoc_M15,2025-11-18,400,CN3
B103,M18,Thuoc_M18,2026-04-24,700,CN3
B104,M19,Thuoc_M19,2026-01-01,2000,CN5
B105,M12,Thuoc_M12,2025-01-28,700,CN6
B106,M12,Thuoc_M12,2026-12-01,600,CN7
B107,M11,Thuoc_M11,2026-09-27,1100,CN8
B108,M15,Thuoc_M15,2026-04-20,1200,CN5
B109,M5,Thuoc_M5,2026-08-13,1300,CN9
B110,M6,Thuoc_M6,2026-11-20,1700,CN5
B111,M6,Thuoc_M6,2026-06-30,800,CN9
B112,M10,Thuoc_M10,2025-12-18,1400,CN8
B113,M14,Thuoc_M14,2025-12-16,1700,CN10
B114,M2,Thuoc_M2,2026-05-30,1800,CN2
B115,M6,Thuoc_M6,2025-10-16,100,CN8
B116,M5,Thuoc_M5,2026-07-13,200,CN6
B117,M19,Thuoc_M19,2025-11-21,2000,CN7
B118,M8,Thuoc_M8,2025-05-28,500,CN6
B119,M17,Thuoc_M17,2025-10-15,1700,CN4
B120,,Thuoc_,INVALID_DATE,1000,CN1
B121,M12,Thuoc_M12,2026-06-27,900,CN7
B122,M19,Thuoc_M19,2026-05-10,100,CN3
B123,M7,Thuoc_M7,2026-01-21,700,CN3
B124,M13,Thuoc_M13,2026-08-07,1100,CN5
B125,M1,Thuoc_M1,2026-06-12,-100,CN5
B126,M2,Thuoc_M2,2025-12-05,100,CN7
B127,M12,Thuoc_M12,2025-06-14,700,CN1
B128,M9,Thuoc_M9,2026-04-07,900,CN4
B129,M8,Thuoc_M8,2025-05-23,400,CN3
B130,M1,Thuoc_M1,2026-10-28,200,CN8
B131,M16,Thuoc_M16,2026-11-05,1600,CN2
B132,M12,Thuoc_M12,2026-04-04,1200,CN3
B133,M7,Thuoc_M7,2025-09-13,600,CN9
B134,M6,Thuoc_M6,2025-10-18,1100,CN9
B135,M13,Thuoc_M13,2026-06-26,200,CN10
B136,M18,Thuoc_M18,2027-01-31,1200,CN8
B137,M4,Thuoc_M4,2025-08-17,200,CN5
B138,M16,Thuoc_M16,2025-02-22,400,CN2
B139,M19,Thuoc_M19,2025-02-13,1200,CN1
B140,M6,Thuoc_M6,2026-02-05,1700,CN3
B141,M3,Thuoc_M3,2026-06-27,1200,CN4
B142,M17,Thuoc_M17,2025-09-06,200,CN1
B143,M4,Thuoc_M4,2026-01-14,800,CN8
B144,M2,Thuoc_M2,2025-12-29,400,CN3
B145,M18,Thuoc_M18,2026-09-14,1600,CN3
B146,M20,Thuoc_M20,2025-09-04,1700,CN6
B147,M17,Thuoc_M17,2025-04-01,1300,CN2
B148,M1,Thuoc_M1,2025-08-12,600,CN4
B149,M15,Thuoc_M15,2026-09-20,1900,CN10
,,Thuoc_,2025-12-05,-100,CN6
B151,M18,Thuoc_M18,2026-01-07,1500,CN3
B152,M2,Thuoc_M2,2025-08-28,1800,CN6
B153,M1,Thuoc_M1,2026-10-20,100,CN7
B154,M2,Thuoc_M2,2025-05-25,1500,CN10
B155,M8,Thuoc_M8,2026-08-09,1900,CN6
B156,M4,Thuoc_M4,2026-05-28,600,CN4
B157,M6,Thuoc_M6,2025-07-09,700,CN5
B158,M9,Thuoc_M9,2025-04-30,200,CN3
B159,M18,Thuoc_M18,2025-04-22,1500,CN2
B160,M18,Thuoc_M18,INVALID_DATE,1500,CN7
B161,M17,Thuoc_M17,2025-11-14,300,CN5
B162,M12,Thuoc_M12,2026-11-08,800,CN9
B163,M9,Thuoc_M9,2026-02-11,2000,CN1
B164,M15,Thuoc_M15,2025-07-11,1900,CN3
B165,M6,Thuoc_M6,2024-12-18,1500,CN9
B166,M18,Thuoc_M18,2026-10-16,1200,CN5
B167,M20,Thuoc_M20,2025-10-27,1000,CN8
B168,M15,Thuoc_M15,2025-11-23,1500,CN2
B169,M9,Thuoc_M9,2025-07-18,600,CN6
B170,M5,Thuoc_M5,2026-04-05,200,CN6
B171,M1,Thuoc_M1,2027-01-26,100,CN10
B172,M20,Thuoc_M20,2026-03-01,1600,CN2
B173,M9,Thuoc_M9,2025-07-21,800,CN9
B174,M4,Thuoc_M4,2026-03-12,700,CN6
B175,M19,Thuoc_M19,2025-03-18,-100,CN1
B176,M14,Thuoc_M14,2026-09-23,1200,CN8
B177,M18,Thuoc_M18,2026-03-05,1300,CN3
B178,M8,Thuoc_M8,2026-04-03,500,CN6
B179,M13,Thuoc_M13,2026-12-10,1000,CN5
B180,,Thuoc_,2025-05-09,1800,CN6
B181,M3,Thuoc_M3,2026-05-30,1000,CN10
B182,M19,Thuoc_M19,2026-01-03,1600,CN1
B183,M9,Thuoc_M9,2026-05-02,100,CN8
B184,M3,Thuoc_M3,2026-09-02,1200,CN6
B185,M6,Thuoc_M6,2026-09-12,300,CN9
B186,M5,Thuoc_M5,2025-12-18,1800,CN4
B187,M11,Thuoc_M11,2026-07-29,1300,CN4
B188,M6,Thuoc_M6,2025-09-26,500,CN1
B189,M8,Thuoc_M8,2025-10-24,1600,CN1
B190,M16,Thuoc_M16,2025-04-13,1000,CN2
B191,M11,Thuoc_M11,2025-03-17,100,CN1
B192,M9,Thuoc_M9,2025-11-22,900,CN9
B193,M10,Thuoc_M10,2025-11-21,100,CN1
B194,M17,Thuoc_M17,2027-01-31,1000,CN7
B195,M20,Thuoc_M20,2026-11-12,1700,CN3
B196,M11,Thuoc_M11,2026-02-01,500,CN1
