medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED6860,Omeprazole_20mg,C72,Omeprazole,Capsule,20,mg,AstraZeneca,2026-02-17,-89,1450
MED6861,Levofloxacin_500mg,B58,Levofloxacin,TABLET,500,mg,Sanofi,2026-12-02,3,2500
MED6862,###,B53,Aspirin,Capsule,400,mg,Sandoz,invalid-date,191,1600
MED6863,Hapacol_650,C44,Paracetamol,TABLET,650,mg,DHG Pharma,2026-09-12,93,700
MED6864,Metronidazole_500mg,A98,Metronidazole,TABLET,500,mg,Imexpharm,2026-03-09,17,1700
MED6865,Zinc_Gluconate_20mg,C5,Zinc Gluconate,TABLET,20,mg,Sanofi,2025-10-11,149,1700
MED6866,###,B63,Cefixime,Capsule,200,mg,Pfizer,invalid-date,81,1700
MED6867,Gliclazide_80mg,C26,Gliclazide,TABLET,80,mg,Servier,2026-12-01,167,1500
,Cefdinir_300mg,B49,Cefdinir,Capsule,300,mg,Pfizer,2026-01-01,156,2000
MED6869,Prednisolone_5mg,C70,Prednisolone,TABLET,5,mg,Sanofi,2026-07-03,69,3000
MED6870,Cefdinir_300mg,A71,Cefdinir,Capsule,300,mg,Pfizer,2026-08-27,53,2000
MED6871,Vitamin_B1_B6_B12,B51,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2025-09-03,192,1400
MED6872,Warfarin_5mg,C60,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-10-19,181,1600
MED6873,Acyclovir_400mg,A90,Acyclovir,TABLET,400,mg,Stella,2026-11-21,152,1250
MED6874,Loratadine_10mg,B75,Loratadine,TABLET,10,mg,Bayer,2026-01-07,83,1000
MED6875,###,A27,Cefdinir,Tablet,5,mg,Abbott,2025-10-03,169,1000
MED6876,Cetirizine_10mg,???,Cetirizine,TABLET,10,mg,GSK,2026-03-22,64,1450
MED6877,###,A28,Amoxicillin + Clavulanate,Capsule,5,mg,UDI,2026-06-24,77,1000
,Diclofenac_50mg,C91,Diclofenac,TABLET,50,mg,Sandoz,2026-06-02,88,1450
MED6879,Ketoconazole_200mg,A92,Ketoconazole,TABLET,200,mg,Imexpharm,2025-09-07,11,3000
MED6880,Vitamin_C,A51,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-05-13,164,1400
MED6881,Fluconazole_150mg,A33,Fluconazole,Capsule,150,mg,Pfizer,2025-11-09,183,1250
MED6882,Famotidine_20mg,A62,Famotidine,TABLET,20,mg,Imexpharm,2025-09-25,192,-2697
MED6883,Allopurinol_300mg,C98,Allopurinol,TABLET,300,mg,GSK,2025-11-05,152,1200
MED6884,Aspirin_500mg,B31,Aspirin,TABLET,500,mg,Bayer,invalid-date,116,1000
MED6885,Omeprazole_20mg,C73,Omeprazole,Capsule,20,mg,AstraZeneca,2026-06-12,104,1450
MED6886,###,B30,Amoxicillin,Syrup,250,ml,ASDEX,2025-10-05,154,50000
MED6887,Desloratadine_5mg,B17,Desloratadine,TABLET,5,mg,Bayer,2026-09-22,22,1500
MED6888,Montelukast_10mg,???,Montelukast,TABLET,10,mg,MSD,2026-03-12,199,2500
MED6889,Theophylline_200mg,C89,Theophylline,TABLET,200,mg,Sanofi,2026-12-02,88,1000
MED6890,Loperamid_2mg,???,Loperamide,TABLET,2,mg,Imexpharm,2026-05-22,129,1250
MED6891,Vitamin_K2,A12,Menaquinone-7,TABLET,100,mcg,DHG Pharma,invalid-date,92,1400
MED6892,Diazepam_5mg,C19,Diazepam,TABLET,5,mg,Roche,2025-10-01,92,1450
MED6893,Ranitidine_150mg,B38,Ranitidine,TABLET,150,mg,GSK,2025-08-10,18,3000
MED6894,Amoxicillin_500mg,A60,Amoxicillin,Capsule,500,mg,GSK,2026-09-02,152,2000
MED6895,Simvastatin_20mg,???,Simvastatin,TABLET,20,mg,MSD,invalid-date,57,1250
MED6896,###,B98,Ibuprofen,Tablet,250,mg,Bayer,2026-11-27,18,1600
MED6897,Nexium_mups_20mg,B96,Esomeprazole,TABLET,20,mg,AstraZeneca,2025-10-20,195,1450
MED6898,Cetirizine_10mg,B65,Cetirizine,TABLET,10,mg,GSK,2026-07-17,50,1200
MED6899,Salbutamol_4mg,C29,Salbutamol,TABLET,4,mg,GSK,2026-07-03,-84,1600
MED6900,Loperamid_2mg,B15,Loperamide,TABLET,2,mg,Imexpharm,2025-09-13,173,1700
MED6901,Smecta,B36,Diosmectite,Powder,3,g,Ipsen,2026-08-25,127,1600
MED6902,Panadol_Extra,A36,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-05-26,177,2500
MED6903,Ambroxol_30mg,B36,Ambroxol,TABLET,30,mg,Sanofi,2025-09-21,-25,1450
MED6904,###,A56,Acyclovir,Syrup,625,ml,GSK,invalid-date,20,50000
,###,B60,Aspirin,Tablet,40,ml,ASDEX,2026-03-03,34,1500
MED6906,Hydrochlorothiazide_25mg,A79,Hydrochlorothiazide,TABLET,25,mg,Sandoz,invalid-date,171,1450
MED6907,Tiffy_Dey,A58,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2025-10-20,191,1200
MED6908,Magnesium_B6,C72,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-08-28,68,1000
MED6909,Calcium_D3,C30,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-12-09,111,1250
MED6910,Echina_Kingphar,B21,Echinacea,TABLET,500,mg,Kingphar,2026-09-26,61,1500
MED6911,Ginkgo_Biloba_120mg,???,Ginkgo Biloba,TABLET,120,mg,Traphaco,2025-09-04,1,-4981
MED6912,Aspirin_81mg,A43,Aspirin,TABLET,81,mg,Bayer,2026-06-10,-17,1000
MED6913,Cetirizine_10mg,B45,Cetirizine,TABLET,10,mg,GSK,2026-03-08,25,2500
MED6914,Furosemide_40mg,C59,Furosemide,TABLET,40,mg,Sanofi,2026-08-10,122,1250
MED6915,Celecoxib_200mg,C83,Celecoxib,Capsule,200,mg,Pfizer,2025-10-09,40,1250
MED6916,Cefuroxim_500mg,C38,Cefuroxime,TABLET,500,mg,Sandoz,2026-07-17,67,2000
MED6917,Vitamin_C,B36,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2025-10-28,-4,1400
MED6918,Sitagliptin_100mg,A9,Sitagliptin,TABLET,100,mg,MSD,2025-10-14,100,-2209
,###,C37,Cefixime,Syrup,1,ml,UDI,2026-06-13,182,50000
MED6920,###,B0,Vitamin C,Syrup,300,ml,ASDEX,2026-02-18,67,50000
MED6921,Hapacol_650,A46,Paracetamol,TABLET,650,mg,DHG Pharma,2026-01-08,-59,-3221
MED6922,Telfast_HD_180mg,B13,Fexofenadine,TABLET,180,mg,Sanofi,2026-01-03,29,1700
MED6923,Aspirin_500mg,C82,Aspirin,TABLET,500,mg,Bayer,2026-03-22,197,1000
MED6924,Augmentin_625mg,B31,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-05-29,97,2400
MED6925,Valsartan_80mg,???,Valsartan,TABLET,80,mg,Novartis,2026-02-07,60,-2028
MED6926,Celecoxib_200mg,???,Celecoxib,Capsule,200,mg,Pfizer,2025-12-09,11,1600
MED6927,Hapacol_650,A7,Paracetamol,TABLET,650,mg,DHG Pharma,2025-08-25,35,700
MED6928,Panadol_Extra,A39,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-07-30,43,1000
,Loratadine_10mg,A44,Loratadine,TABLET,10,mg,Bayer,2026-05-05,126,1500
MED6930,Telfast_HD_180mg,A69,Fexofenadine,TABLET,180,mg,Sanofi,2026-09-17,168,1500
MED6931,Amoxicillin_500mg,C65,Amoxicillin,Capsule,500,mg,GSK,invalid-date,108,2000
MED6932,Simvastatin_20mg,B29,Simvastatin,TABLET,20,mg,MSD,2026-02-18,154,1000
MED6933,Valsartan_80mg,???,Valsartan,TABLET,80,mg,Novartis,invalid-date,95,1250
MED6934,Enat_400,A49,Vitamin E,TABLET,400,IU,Mega We Care,2026-10-17,1,1250
MED6935,ORS_Plus,B31,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2025-12-31,-69,1500
MED6936,Metronidazole_500mg,B83,Metronidazole,TABLET,500,mg,Imexpharm,2026-05-20,199,1200
MED6937,Clotrimazole_1pct,A19,Clotrimazole,Cream,1,%,Bayer,invalid-date,94,2000
MED6938,###,B72,Acyclovir,Syrup,50,ml,Abbott,2026-11-07,63,50000
MED6939,Sitagliptin_100mg,B12,Sitagliptin,TABLET,100,mg,MSD,2026-02-17,90,1600
MED6940,Cefdinir_300mg,A71,Cefdinir,Capsule,300,mg,Pfizer,2026-09-20,27,2000
MED6941,Calcium_D3,C19,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-10-13,-58,1600
,Clotrimazole_1pct,B20,Clotrimazole,Cream,1,%,Bayer,2026-05-02,96,3000
MED6943,Enalapril_10mg,B57,Enalapril,TABLET,10,mg,MSD,2025-08-11,111,2000
MED6944,Levofloxacin_500mg,B62,Levofloxacin,TABLET,500,mg,Sanofi,invalid-date,81,1700
MED6945,Enat_400,A38,Vitamin E,TABLET,400,IU,Mega We Care,2026-02-15,111,3000
MED6946,Zinc_Gluconate_20mg,C27,Zinc Gluconate,TABLET,20,mg,Sanofi,2025-12-14,6,2000
MED6947,Salbutamol_4mg,A58,Salbutamol,TABLET,4,mg,GSK,2026-07-01,198,-4941
,Enterogermina,B31,Bacillus clausii,Suspension,5,ml,Sanofi,2026-01-11,102,2500
,Acyclovir_400mg,B28,Acyclovir,TABLET,400,mg,Stella,2026-11-07,86,1450
MED6950,Acyclovir_400mg,A50,Acyclovir,TABLET,400,mg,Stella,invalid-date,40,1700
MED6951,Cetirizine_10mg,C96,Cetirizine,TABLET,10,mg,GSK,2025-09-18,172,1700
MED6952,Nystatin_Suspension,A95,Nystatin,Suspension,100000,IU,Teva,2025-12-29,199,1250
MED6953,Alphachoay,B46,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,invalid-date,111,1250
MED6954,Enat_400,A28,Vitamin E,TABLET,400,IU,Mega We Care,2026-07-19,187,1200
MED6955,Bisoprolol_5mg,???,Bisoprolol,TABLET,5,mg,Sandoz,2026-06-25,151,1200
MED6956,Amlodipine_5mg,C78,Amlodipine,TABLET,5,mg,Pfizer,invalid-date,168,-19
MED6957,SkillMax_Ocavill,A68,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-25,162,50000
MED6958,###,C97,Echinacea,Capsule,200,mg,Traphaco,2026-02-13,153,1000
MED6959,Panadol_Extra,C23,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-07-07,88,2500
MED6960,Cefixime_200mg,A77,Cefixime,Capsule,200,mg,Imexpharm,2026-09-28,167,-4093
MED6961,Warfarin_5mg,B51,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-09-29,110,2500
MED6962,Aspirin_81mg,B25,Aspirin,TABLET,81,mg,Bayer,2025-11-28,-31,1000
MED6963,Furosemide_40mg,A49,Furosemide,TABLET,40,mg,Sanofi,2025-10-11,103,1200
MED6964,Ranitidine_150mg,C59,Ranitidine,TABLET,150,mg,GSK,2026-11-04,126,1600
MED6965,###,A53,Alpha chymotrypsin,Capsule,50,ml,OPV Pharma,2026-10-03,23,-2003
MED6966,Acetylcysteine_200mg,C55,Acetylcysteine,TABLET,200,mg,Sandoz,2026-07-18,88,1600
MED6967,Spironolactone_25mg,C57,Spironolactone,TABLET,25,mg,Pfizer,2026-01-18,110,1700
MED6968,###,B80,Paracetamol,Capsule,625,mg,AstraZeneca,2026-12-03,146,2000
MED6969,Celecoxib_200mg,C65,Celecoxib,Capsule,200,mg,Pfizer,2026-04-25,3,1700
MED6970,Iron_Folic,C17,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2025-12-14,-88,1000
,Nexium_mups_20mg,A30,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-12-17,12,1600
MED6972,Bisoprolol_5mg,A11,Bisoprolol,TABLET,5,mg,Sandoz,2026-11-16,151,3000
MED6973,Diazepam_5mg,C23,Diazepam,TABLET,5,mg,Roche,2026-05-07,124,1700
MED6974,Acetylcysteine_200mg,A18,Acetylcysteine,TABLET,200,mg,Sandoz,2025-10-08,160,-1679
MED6975,Zinc_Gluconate_20mg,C64,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-10-01,161,2500
MED6976,Domperidone_10mg,A9,Domperidone,TABLET,10,mg,Sanofi,2026-02-28,114,1200
MED6977,Acetylcysteine_200mg,A86,Acetylcysteine,TABLET,200,mg,Sandoz,2025-08-31,33,1450
,###,A77,Vitamin C,Tablet,1,mg,Imexpharm,2026-01-22,77,2500
MED6979,Enat_400,A52,Vitamin E,TABLET,400,IU,Mega We Care,2026-10-02,147,1000
MED6980,Fluconazole_150mg,B66,Fluconazole,Capsule,150,mg,Pfizer,invalid-date,192,1700
MED6981,Bismuth_Subsalicylate,C21,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2025-11-11,152,-2414
MED6982,Acetylcysteine_200mg,???,Acetylcysteine,TABLET,200,mg,Sandoz,invalid-date,191,1000
MED6983,Levothyroxine_50mcg,B29,Levothyroxine,TABLET,50,mcg,Abbott,2025-08-11,165,2500
MED6984,Krebs_Cough_Syrup,B72,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-03-31,183,50000
MED6985,Echina_Kingphar,???,Echinacea,TABLET,500,mg,Kingphar,2026-03-26,149,1250
MED6986,Valsartan_80mg,B92,Valsartan,TABLET,80,mg,Novartis,2026-04-11,-73,-2022
MED6987,Vitamin_C,C90,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2025-09-08,125,1400
MED6988,###,A36,Vitamin C,Tablet,10,ml,Bayer,2026-07-27,37,1250
MED6989,Loratadine_10mg,C97,Loratadine,TABLET,10,mg,Bayer,2026-06-17,49,-4800
MED6990,Pantoprazole_40mg,A91,Pantoprazole,TABLET,40,mg,Abbott,2026-10-12,16,1700
MED6991,Spironolactone_25mg,C64,Spironolactone,TABLET,25,mg,Pfizer,2026-01-31,52,1250
MED6992,Efferalgan_500mg,C9,Paracetamol,TABLET,500,mg,UPSA,invalid-date,82,1250
MED6993,Clopidogrel_75mg,A13,Clopidogrel,TABLET,75,mg,Sanofi,2025-11-17,21,2500
MED6994,Enalapril_10mg,C20,Enalapril,TABLET,10,mg,MSD,invalid-date,91,1600
MED6995,Spironolactone_25mg,A79,Spironolactone,TABLET,25,mg,Pfizer,2026-11-06,22,1000
MED6996,Famotidine_20mg,C86,Famotidine,TABLET,20,mg,Imexpharm,2026-01-26,173,1450
MED6997,Omeprazole_20mg,C61,Omeprazole,Capsule,20,mg,AstraZeneca,2026-07-19,75,1500
MED6998,Sucralfate_1g,B27,Sucralfate,Suspension,1,g,Abbott,2026-07-22,184,1500
MED6999,Vitamin_K2,A33,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-07-09,129,-2002
MED7000,Salbutamol_4mg,B77,Salbutamol,TABLET,4,mg,GSK,2025-10-07,111,1250
MED7001,Desloratadine_5mg,A49,Desloratadine,TABLET,5,mg,Bayer,2026-06-29,87,1250
MED7002,Levothyroxine_50mcg,C10,Levothyroxine,TABLET,50,mcg,Abbott,2026-09-27,191,1200
MED7003,Pantoprazole_40mg,A5,Pantoprazole,TABLET,40,mg,Abbott,2026-10-04,88,1250
MED7004,Captopril_25mg,A93,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-05-24,48,1250
,Simvastatin_20mg,A2,Simvastatin,TABLET,20,mg,MSD,invalid-date,139,3000
MED7006,Pantoprazole_40mg,B87,Pantoprazole,TABLET,40,mg,Abbott,2026-07-08,120,1500
MED7007,###,C97,Cefuroxime,Capsule,4200,ml,Abbott,2026-01-01,56,-939
MED7008,Vitamin_C,A12,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-09-15,198,1400
MED7009,Spironolactone_25mg,B58,Spironolactone,TABLET,25,mg,Pfizer,2026-12-14,187,1500
MED7010,Tiffy_Dey,A91,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2025-08-19,10,2500
MED7011,Loperamid_2mg,???,Loperamide,TABLET,2,mg,Imexpharm,2025-12-08,151,1200
MED7012,Betadine_Solution,B88,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-09-15,-63,1600
MED7013,Diclofenac_50mg,A86,Diclofenac,TABLET,50,mg,Sandoz,2026-08-07,-42,1500
MED7014,Ginkgo_Biloba_120mg,A8,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-11-20,138,1400
MED7015,Cefdinir_300mg,C19,Cefdinir,Capsule,300,mg,Pfizer,2026-10-18,16,2000
MED7016,Telfast_HD_180mg,A57,Fexofenadine,TABLET,180,mg,Sanofi,2025-12-10,127,1600
MED7017,Spironolactone_25mg,A24,Spironolactone,TABLET,25,mg,Pfizer,2026-04-06,188,-595
MED7018,Fluconazole_150mg,???,Fluconazole,Capsule,150,mg,Pfizer,2026-10-02,21,2000
MED7019,Betadine_Solution,A57,Povidone-Iodine,Solution,10,ml,Mundipharma,2025-08-10,21,1450
MED7020,Ibuprofen_200mg,C39,Ibuprofen,TABLET,200,mg,Abbott,2026-03-25,65,1000
MED7021,###,B33,Amoxicillin + Clavulanate,Syrup,80,ml,Traphaco,2026-01-01,55,50000
MED7022,Alphachoay,B46,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-10-11,197,1600
MED7023,Nystatin_Suspension,B41,Nystatin,Suspension,100000,IU,Teva,2026-03-07,113,3000
MED7024,Azithromycin_250mg,C24,Azithromycin,Capsule,250,mg,Pfizer,2026-09-11,70,1450
MED7025,Prednisolone_5mg,C42,Prednisolone,TABLET,5,mg,Sanofi,2026-09-17,161,1500
MED7026,Nexium_mups_20mg,A3,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-04-06,90,1250
MED7027,###,C29,Ascorbic Acid,Capsule,400,mg,DHG Pharma,2026-06-05,47,1600
MED7028,Prospan_Syrup,B46,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-06-10,-14,50000
MED7029,Sucralfate_1g,C22,Sucralfate,Suspension,1,g,Abbott,2026-06-04,121,1250
MED7030,Methylprednisolone_16mg,A74,Methylprednisolone,TABLET,16,mg,Pfizer,2026-06-28,136,1600
MED7031,Enalapril_10mg,???,Enalapril,TABLET,10,mg,MSD,2026-10-19,74,1000
MED7032,Levothyroxine_50mcg,B5,Levothyroxine,TABLET,50,mcg,Abbott,2026-12-11,30,2500
MED7033,Vitamin_B1_B6_B12,A81,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-08-16,15,1400
,Krebs_Cough_Syrup,C86,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-07-31,63,-166
MED7035,Zinc_Gluconate_20mg,C47,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-06-14,145,1200
MED7036,Ibuprofen_200mg,A60,Ibuprofen,TABLET,200,mg,Abbott,2026-08-29,89,1000
MED7037,Sucralfate_1g,C7,Sucralfate,Suspension,1,g,Abbott,2026-04-28,58,1700
MED7038,Metoclopramide_10mg,B6,Metoclopramide,TABLET,10,mg,Imexpharm,2026-06-21,137,2500
MED7039,Sucralfate_1g,B78,Sucralfate,Suspension,1,g,Abbott,2026-07-27,166,1200
MED7040,Smecta,C40,Diosmectite,Powder,3,g,Ipsen,invalid-date,120,2000
MED7041,Eugica,A21,Herbal Extract,Syrup,10,ml,Mega We Care,2026-10-01,125,50000
MED7042,Fluconazole_150mg,???,Fluconazole,Capsule,150,mg,Pfizer,2026-07-15,182,1500
,Telfast_HD_180mg,A97,Fexofenadine,TABLET,180,mg,Sanofi,2026-12-03,102,1500
MED7044,Glimepiride_2mg,C67,Glimepiride,TABLET,2,mg,Sanofi,2026-12-18,163,1600
MED7045,Gabapentin_300mg,B54,Gabapentin,Capsule,300,mg,Pfizer,2026-08-24,66,1500
MED7046,Colchicine_1mg,A0,Colchicine,TABLET,1,mg,Traphaco,2025-11-29,52,1500
MED7047,Ambroxol_30mg,B88,Ambroxol,TABLET,30,mg,Sanofi,2026-02-03,12,1450
MED7048,Famotidine_20mg,B62,Famotidine,TABLET,20,mg,Imexpharm,2026-02-15,14,1200
,Enterogermina,???,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-16,199,1500
MED7050,Fluconazole_150mg,B60,Fluconazole,Capsule,150,mg,Pfizer,2026-04-08,54,2000
MED7051,Gabapentin_300mg,A8,Gabapentin,Capsule,300,mg,Pfizer,2026-05-27,57,1200
MED7052,Paracetamol_500mg,C24,Paracetamol,TABLET,500,mg,Sanofi,2026-07-28,144,700
MED7053,Metronidazole_500mg,A75,Metronidazole,TABLET,500,mg,Imexpharm,2026-10-21,46,2500
MED7054,Glimepiride_2mg,A32,Glimepiride,TABLET,2,mg,Sanofi,2026-01-07,56,1500
MED7055,Sitagliptin_100mg,B21,Sitagliptin,TABLET,100,mg,MSD,invalid-date,16,3000
MED7056,Losartan_50mg,B38,Losartan,TABLET,50,mg,MSD,2026-07-25,93,2500
MED7057,Ranitidine_150mg,B56,Ranitidine,TABLET,150,mg,GSK,2026-09-07,-92,1250
MED7058,Enat_400,C11,Vitamin E,TABLET,400,IU,Mega We Care,2026-03-20,-41,3000
MED7059,Enat_400,C94,Vitamin E,TABLET,400,IU,Mega We Care,2026-07-02,176,2000
MED7060,Cetirizine_10mg,B39,Cetirizine,TABLET,10,mg,GSK,2026-07-16,198,-1536
,Acetylcysteine_200mg,B37,Acetylcysteine,TABLET,200,mg,Sandoz,2026-11-17,112,-1461
MED7062,Vitamin_E_400IU,B63,Vitamin E,TABLET,400,IU,Mega We Care,2026-03-31,2,1400
MED7063,Clarithromycin_500mg,C64,Clarithromycin,TABLET,500,mg,Abbott,2026-03-30,164,1500
MED7064,Levofloxacin_500mg,A66,Levofloxacin,TABLET,500,mg,Sanofi,2026-05-06,107,1500
MED7065,Clotrimazole_1pct,A75,Clotrimazole,Cream,1,%,Bayer,2026-09-23,95,1000
,Aspirin_500mg,A2,Aspirin,TABLET,500,mg,Bayer,2026-10-28,153,1000
MED7067,Cefdinir_300mg,C61,Cefdinir,Capsule,300,mg,Pfizer,2026-06-06,150,2000
MED7068,Pantoprazole_40mg,B32,Pantoprazole,TABLET,40,mg,Abbott,2026-01-15,-79,1000
MED7069,###,C14,Meloxicam,Tablet,2,mg,Imexpharm,2025-10-22,81,1700
,Acyclovir_400mg,???,Acyclovir,TABLET,400,mg,Stella,2026-03-16,-92,1200
MED7071,Tiffy_Dey,C85,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2025-11-05,108,1500
MED7072,Bisoprolol_5mg,B38,Bisoprolol,TABLET,5,mg,Sandoz,2025-11-11,48,1200
MED7073,Ibuprofen_200mg,C20,Ibuprofen,TABLET,200,mg,Abbott,2026-06-06,159,1000
MED7074,Gliclazide_80mg,C29,Gliclazide,TABLET,80,mg,Servier,2026-09-19,-77,1700
MED7075,Betadine_Solution,C89,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-11-20,149,1200
MED7076,Siro_Ginkid_ZinC,B55,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-09-24,141,50000
MED7077,Gliclazide_80mg,A51,Gliclazide,TABLET,80,mg,Servier,2025-09-24,19,-3172
MED7078,Calcium_Carbonate_500mg,A95,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-03-21,53,2000
MED7079,Cefuroxim_500mg,A29,Cefuroxime,TABLET,500,mg,Sandoz,2026-09-12,184,2000
,###,A60,Alpha chymotrypsin,Syrup,10,ml,Traphaco,2025-12-06,12,-1259
MED7081,Desloratadine_5mg,B8,Desloratadine,TABLET,5,mg,Bayer,invalid-date,7,-675
MED7082,Atorvastatin_20mg,C28,Atorvastatin,TABLET,20,mg,Pfizer,2026-11-04,126,1600
MED7083,Omeprazole_20mg,B38,Omeprazole,Capsule,20,mg,AstraZeneca,2026-07-16,174,-1550
MED7084,Prednisolone_5mg,A81,Prednisolone,TABLET,5,mg,Sanofi,2026-08-02,97,1700
MED7085,Diclofenac_50mg,C34,Diclofenac,TABLET,50,mg,Sandoz,2025-12-24,166,1500
MED7086,###,A84,Acyclovir,Syrup,650,ml,OPV Pharma,2026-02-24,69,50000
MED7087,Domperidone_10mg,A5,Domperidone,TABLET,10,mg,Sanofi,invalid-date,188,-795
MED7088,Colchicine_1mg,???,Colchicine,TABLET,1,mg,Traphaco,2026-07-15,14,1600
MED7089,Nystatin_Suspension,B27,Nystatin,Suspension,100000,IU,Teva,2025-09-05,-90,1700
MED7090,Clotrimazole_1pct,C28,Clotrimazole,Cream,1,%,Bayer,2026-03-13,46,1250
MED7091,###,C43,Cefdinir,Syrup,16,ml,AstraZeneca,2025-11-28,61,-1334
MED7092,Allopurinol_300mg,B28,Allopurinol,TABLET,300,mg,GSK,2026-05-11,118,1000
MED7093,Simvastatin_20mg,B15,Simvastatin,TABLET,20,mg,MSD,2026-03-08,168,3000
MED7094,Cefixime_200mg,B33,Cefixime,Capsule,200,mg,Imexpharm,2026-05-24,-40,2000
,Ginkgo_Biloba_120mg,C75,Ginkgo Biloba,TABLET,120,mg,Traphaco,invalid-date,-91,1400
MED7096,Atorvastatin_20mg,B13,Atorvastatin,TABLET,20,mg,Pfizer,2026-12-19,63,1000
MED7097,Ibuprofen_200mg,B72,Ibuprofen,TABLET,200,mg,Abbott,2026-07-24,126,1000
MED7098,Zinc_Gluconate_20mg,C10,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-04-03,146,2000
MED7099,Magnesium_B6,???,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2025-11-18,6,1600
,Losartan_50mg,B95,Losartan,TABLET,50,mg,MSD,2025-11-29,135,2000
MED7101,Ketoconazole_200mg,B5,Ketoconazole,TABLET,200,mg,Imexpharm,2026-10-28,6,1250
MED7102,Acetylcysteine_200mg,B88,Acetylcysteine,TABLET,200,mg,Sandoz,2026-04-02,146,2000
MED7103,Carbamazepine_200mg,C93,Carbamazepine,TABLET,200,mg,Novartis,invalid-date,76,3000
MED7104,Prednisolone_5mg,B14,Prednisolone,TABLET,5,mg,Sanofi,2026-10-12,18,2000
MED7105,Calcium_D3,C26,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,invalid-date,44,1200
MED7106,Ketoconazole_200mg,A66,Ketoconazole,TABLET,200,mg,Imexpharm,2025-12-16,128,1250
MED7107,Warfarin_5mg,B23,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-09-04,107,1700
MED7108,Allopurinol_300mg,A27,Allopurinol,TABLET,300,mg,GSK,2026-08-08,12,1000
MED7109,###,B41,Ibuprofen,Tablet,16,ml,DHG Pharma,2026-10-27,113,1200
MED7110,###,C58,Aspirin,Syrup,16,ml,Sandoz,2026-02-26,-81,50000
MED7111,Levofloxacin_500mg,???,Levofloxacin,TABLET,500,mg,Sanofi,2026-10-01,4,1600
,Theophylline_200mg,C91,Theophylline,TABLET,200,mg,Sanofi,2026-10-15,60,2000
MED7113,Bisoprolol_5mg,B78,Bisoprolol,TABLET,5,mg,Sandoz,2026-02-08,197,1700
MED7114,Ginkgo_Biloba_120mg,A61,Ginkgo Biloba,TABLET,120,mg,Traphaco,2025-10-09,36,1400
MED7115,Enat_400,C23,Vitamin E,TABLET,400,IU,Mega We Care,2026-09-18,9,3000
MED7116,Cefixime_200mg,B31,Cefixime,Capsule,200,mg,Imexpharm,2026-03-18,24,2000
MED7117,Valsartan_80mg,B3,Valsartan,TABLET,80,mg,Novartis,2026-03-16,194,1450
MED7118,Levothyroxine_50mcg,B80,Levothyroxine,TABLET,50,mcg,Abbott,invalid-date,35,2000
MED7119,###,???,Paracetamol + Caffeine,Syrup,625,ml,GSK,2026-02-27,87,50000
