medicine_id,name,batch,expiry,quantity
MED3369,Amoxicillin,N18,2026-11-07,61
MED3370,Vitamin_C,B7,2026-10-10,118
MED3371,Amoxicillin,V53,2025-10-15,74
MED3372,Cefixime,Q51,2025-12-30,21
MED3373,Paracetamol,D45,2026-10-21,180
MED3374,Amoxicillin,S86,2026-03-27,62
MED3375,Ibuprofen,J62,2025-07-24,180
MED3376,Aspirin,F69,2026-03-25,121
MED3377,Cefixime,Z90,2026-04-30,100
MED3378,Aspirin,O42,2026-07-14,110
MED3379,Paracetamol,F21,2026-05-15,178
MED3380,Paracetamol,S65,2025-08-13,55
MED3381,Vitamin_C,J49,2025-11-19,133
MED3382,Ibuprofen,B80,2026-09-04,155
MED3383,Aspirin,Q26,2026-03-06,150
MED3384,Aspirin,N98,2026-02-03,171
MED3385,Vitamin_C,F18,2026-02-12,53
MED3386,Paracetamol,N63,2026-02-09,181
MED3387,Vitamin_C,B34,2026-06-12,22
MED3388,Amoxicillin,X62,2026-10-06,99
MED3389,Vitamin_C,G19,2026-04-02,63
MED3390,Paracetamol,K12,2026-01-04,48
MED3391,Vitamin_C,N72,2026-08-20,168
MED3392,Ibuprofen,M22,2026-07-13,111
MED3393,Ibuprofen,K89,2026-04-26,15
MED3394,Aspirin,Q30,2026-04-25,191
MED3395,Ibuprofen,S59,2025-07-25,29
MED3396,Ibuprofen,E51,2026-11-09,71
,###,H0,invalid-date,-63
,###,X37,invalid-date,-16
MED3399,Vitamin_C,U49,2025-09-09,193
MED3400,Aspirin,Q80,2025-10-18,148
MED3401,Aspirin,Z50,2026-10-19,157
MED3402,Vitamin_C,L87,2026-08-04,3
MED3403,Cefixime,R47,2026-11-14,107
MED3404,Cefixime,W75,2025-07-17,167
MED3405,Ibuprofen,D36,2025-08-11,9
MED3406,Vitamin_C,Z79,2026-02-01,119
MED3407,Aspirin,J51,2025-09-05,154
,###,P20,invalid-date,-20
MED3409,Vitamin_C,B23,2025-12-21,103
MED3410,Vitamin_C,B13,2026-08-04,90
MED3411,Cefixime,Y46,2025-11-15,50
MED3412,Cefixime,B16,2026-04-30,101
MED3413,Cefixime,X8,2026-11-08,112
MED3414,Aspirin,L8,2026-11-07,182
MED3415,Aspirin,L8,2026-01-07,98
MED3416,Paracetamol,I20,2025-07-27,96
MED3417,Cefixime,E18,2025-08-26,19
MED3418,Ibuprofen,P36,2025-09-08,82
MED3419,Vitamin_C,A82,2026-03-07,114
MED3420,Aspirin,X52,2026-06-29,125
MED3421,Paracetamol,T64,2026-11-02,149
MED3422,Vitamin_C,A5,2026-03-23,200
MED3423,Aspirin,Q98,2026-07-09,190
MED3424,Paracetamol,D64,2026-03-30,124
MED3425,Ibuprofen,I99,2026-04-02,30
MED3426,Aspirin,O77,2026-09-05,66
MED3427,Paracetamol,H54,2026-01-17,131
MED3428,Amoxicillin,J53,2026-09-29,14
,###,R3,invalid-date,-92
MED3430,Amoxicillin,V52,2025-09-07,98
MED3431,Paracetamol,G45,2026-11-10,48
MED3432,Vitamin_C,M86,2025-12-05,37
,###,Z53,invalid-date,-74
MED3434,Ibuprofen,Q98,2025-08-24,180
MED3435,Vitamin_C,T39,2026-08-29,170
MED3436,Amoxicillin,P67,2026-08-26,165
MED3437,Amoxicillin,O87,2025-12-24,56
,###,I72,invalid-date,-47
MED3439,Cefixime,D12,2025-10-07,53
MED3440,Amoxicillin,R69,2026-02-18,132
MED3441,Amoxicillin,P10,2025-07-31,140
,###,E4,invalid-date,-8
MED3443,Vitamin_C,G28,2026-10-29,115
MED3444,Cefixime,P71,2026-07-16,182
MED3445,Amoxicillin,U87,2025-11-06,124
MED3446,Amoxicillin,I46,2026-02-25,44
MED3447,Ibuprofen,C25,2026-05-04,174
MED3448,Aspirin,K86,2026-01-28,47
MED3449,Amoxicillin,F6,2026-10-21,20
MED3450,Amoxicillin,K39,2026-10-28,7
MED3451,Paracetamol,P22,2025-10-19,146
MED3452,Amoxicillin,W38,2026-03-09,12
MED3453,Ibuprofen,H52,2026-07-02,43
,###,Z87,invalid-date,-96
MED3455,Aspirin,N90,2026-04-25,166
MED3456,Aspirin,P35,2026-07-14,8
MED3457,Vitamin_C,M15,2026-06-01,56
MED3458,Vitamin_C,H81,2026-06-21,62
MED3459,Cefixime,B28,2026-08-13,90
MED3460,Ibuprofen,I84,2026-01-27,54
MED3461,Ibuprofen,C92,2026-09-13,197
MED3462,Paracetamol,I91,2026-03-30,133
MED3463,Aspirin,F10,2026-08-17,116
MED3464,Vitamin_C,M99,2025-12-23,163
MED3465,Amoxicillin,R68,2026-04-06,119
,###,D91,invalid-date,-35
MED3467,Aspirin,Z17,2026-09-12,200
MED3468,Amoxicillin,P81,2025-11-11,66
MED3469,Ibuprofen,V97,2026-01-29,87
MED3470,Ibuprofen,L78,2026-01-29,98
MED3471,Cefixime,T17,2026-01-22,129
MED3472,Ibuprofen,V79,2026-07-11,157
MED3473,Paracetamol,Q17,2026-11-20,94
,###,L84,invalid-date,-21
MED3475,Paracetamol,X64,2025-09-12,70
MED3476,Aspirin,C24,2026-05-16,3
,###,V78,invalid-date,-55
MED3478,Ibuprofen,B90,2026-09-17,24
MED3479,Amoxicillin,Z97,2025-08-22,10
MED3480,Paracetamol,A76,2026-11-10,191
MED3481,Vitamin_C,M92,2026-04-30,92
MED3482,Aspirin,H3,2026-01-22,81
MED3483,Paracetamol,W63,2025-07-14,12
MED3484,Amoxicillin,C79,2025-08-08,9
MED3485,Amoxicillin,U43,2026-06-08,89
,###,B88,invalid-date,-71
MED3487,Ibuprofen,V80,2026-09-20,40
MED3488,Ibuprofen,N77,2025-08-16,62
MED3489,Aspirin,A55,2026-01-10,8
MED3490,Vitamin_C,R38,2026-06-25,172
MED3491,Amoxicillin,F98,2025-12-15,29
MED3492,Amoxicillin,N21,2026-04-27,53
MED3493,Cefixime,N21,2025-07-21,43
MED3494,Amoxicillin,D46,2026-07-24,198
MED3495,Cefixime,J56,2026-07-22,116
MED3496,Ibuprofen,O30,2026-06-28,4
MED3497,Aspirin,B53,2026-01-24,9
MED3498,Aspirin,Z54,2026-11-08,167
,###,N2,invalid-date,-86
MED3500,Amoxicillin,N78,2025-08-10,66
MED3501,Amoxicillin,D55,2026-04-05,147
MED3502,Amoxicillin,L97,2026-09-19,75
MED3503,Paracetamol,C42,2025-09-05,42
MED3504,Amoxicillin,F44,2026-03-03,196
MED3505,Aspirin,H45,2026-08-24,98
MED3506,Ibuprofen,C8,2026-03-19,28
MED3507,Aspirin,T23,2026-06-29,38
MED3508,Paracetamol,E4,2026-11-07,179
,###,F92,invalid-date,-38
MED3510,Cefixime,L27,2026-06-27,32
MED3511,Paracetamol,W86,2026-06-02,23
MED3512,Paracetamol,A17,2025-08-06,48
,###,H32,invalid-date,-3
MED3514,Vitamin_C,L20,2026-05-15,129
MED3515,Ibuprofen,T94,2026-04-16,150
MED3516,Aspirin,Y90,2025-10-27,46
MED3517,Cefixime,Z30,2025-10-16,142
MED3518,Vitamin_C,B54,2025-09-25,184
MED3519,Aspirin,E21,2026-06-24,25
MED3520,Cefixime,Z47,2026-06-17,4
MED3521,Amoxicillin,X54,2025-12-31,93
MED3522,Ibuprofen,T52,2025-08-28,183
MED3523,Amoxicillin,O56,2026-09-22,130
MED3524,Cefixime,E13,2025-12-09,82
MED3525,Aspirin,A34,2026-04-22,126
MED3526,Vitamin_C,T72,2026-05-19,66
MED3527,Paracetamol,J74,2025-07-11,158
MED3528,Aspirin,G40,2025-08-15,89
MED3529,Paracetamol,H54,2025-12-24,41
MED3530,Ibuprofen,B63,2025-08-26,149
MED3531,Vitamin_C,C92,2025-10-12,163
MED3532,Aspirin,H49,2025-09-04,69
MED3533,Cefixime,J81,2026-04-22,27
MED3534,Vitamin_C,Y61,2026-09-05,19
MED3535,Cefixime,H49,2026-01-12,49
MED3536,Paracetamol,N24,2026-08-16,25
MED3537,Vitamin_C,Q29,2026-03-25,32
MED3538,Vitamin_C,Y66,2026-06-07,132
MED3539,Amoxicillin,X90,2026-03-26,44
,###,P43,invalid-date,-1
MED3541,Vitamin_C,O78,2026-10-26,23
MED3542,Paracetamol,M6,2026-06-09,186
MED3543,Ibuprofen,Y32,2025-10-05,146
MED3544,Aspirin,R74,2025-11-12,108
MED3545,Vitamin_C,R95,2025-08-26,140
MED3546,Aspirin,X26,2025-08-30,54
MED3547,Vitamin_C,E59,2025-12-21,194
MED3548,Vitamin_C,D92,2026-10-22,63
MED3549,Ibuprofen,W80,2025-12-01,142
MED3550,Ibuprofen,Z8,2025-07-29,76
MED3551,Vitamin_C,R14,2026-05-26,19
MED3552,Cefixime,N10,2026-05-28,28
,###,O30,invalid-date,-6
MED3554,Amoxicillin,C96,2026-06-09,9
MED3555,Paracetamol,W61,2026-07-15,97
MED3556,Amoxicillin,S63,2026-03-09,27
MED3557,Vitamin_C,G11,2025-12-26,100
MED3558,Cefixime,W78,2025-10-07,46
,###,F13,invalid-date,-86
MED3560,Paracetamol,Z32,2026-04-11,68
MED3561,Cefixime,F29,2026-08-26,80
MED3562,Aspirin,S14,2025-12-06,59
MED3563,Amoxicillin,J3,2026-02-08,114
MED3564,Amoxicillin,H28,2025-10-01,90
MED3565,Aspirin,J51,2025-08-30,24
MED3566,Ibuprofen,A52,2026-03-24,81
MED3567,Aspirin,I32,2026-04-13,169
,###,J30,invalid-date,-57
MED3569,Vitamin_C,C62,2026-01-01,82
MED3570,Ibuprofen,C4,2026-09-04,44
MED3571,Aspirin,U59,2026-11-13,170
MED3572,Paracetamol,N20,2026-07-31,196
MED3573,Ibuprofen,V83,2026-02-22,51
MED3574,Aspirin,V28,2026-02-02,99
,###,Y33,invalid-date,-31
MED3576,Aspirin,T27,2026-10-04,119
MED3577,Cefixime,Q83,2025-12-14,109
MED3578,Paracetamol,F27,2026-07-05,67
MED3579,Cefixime,R31,2026-07-22,97
MED3580,Aspirin,O92,2026-06-28,23
MED3581,Ibuprofen,T55,2026-04-10,67
MED3582,Cefixime,M39,2025-11-22,41
MED3583,Paracetamol,Q46,2026-09-30,116
MED3584,Aspirin,K95,2025-09-12,139
MED3585,Amoxicillin,F50,2026-08-16,175
MED3586,Amoxicillin,K20,2026-07-29,128
MED3587,Vitamin_C,L85,2026-03-06,55
MED3588,Aspirin,X32,2026-10-30,69
MED3589,Amoxicillin,R6,2026-11-09,64
MED3590,Ibuprofen,C51,2026-05-17,65
MED3591,Amoxicillin,H24,2026-06-10,9
MED3592,Paracetamol,U20,2025-12-08,115
MED3593,Amoxicillin,T4,2026-04-12,66
MED3594,Vitamin_C,S56,2026-04-09,119
MED3595,Vitamin_C,W61,2026-10-14,6
MED3596,Cefixime,K96,2026-06-28,124
MED3597,Ibuprofen,J86,2026-06-11,31
MED3598,Ibuprofen,A11,2025-09-04,93
MED3599,Cefixime,N23,2026-05-08,50
MED3600,Amoxicillin,C45,2025-07-26,67
MED3601,Vitamin_C,D49,2025-07-20,174
MED3602,Vitamin_C,V59,2026-08-19,123
MED3603,Paracetamol,O16,2026-06-03,198
MED3604,Aspirin,C24,2026-03-10,57
MED3605,Vitamin_C,R50,2026-06-19,71
MED3606,Cefixime,G70,2025-07-26,1
MED3607,Vitamin_C,Q54,2026-01-15,31
MED3608,Vitamin_C,O10,2025-12-12,150
,###,P26,invalid-date,-23
MED3610,Ibuprofen,M54,2026-08-01,94
MED3611,Cefixime,P9,2026-05-28,41
MED3612,Paracetamol,H79,2026-07-25,105
MED3613,Amoxicillin,K15,2026-10-07,195
MED3614,Aspirin,W49,2025-09-25,120
MED3615,Amoxicillin,J30,2025-07-27,86
MED3616,Aspirin,X17,2026-02-17,79
MED3617,Amoxicillin,K19,2025-11-19,124
MED3618,Vitamin_C,C17,2025-12-01,1
MED3619,Amoxicillin,V0,2025-08-10,183
MED3620,Vitamin_C,D20,2026-10-25,35
MED3621,Aspirin,J57,2026-09-11,14
MED3622,Paracetamol,J42,2026-05-16,130
MED3623,Ibuprofen,R85,2026-01-23,12
MED3624,Ibuprofen,H20,2026-05-14,26
MED3625,Aspirin,S29,2025-12-09,133
,###,H14,invalid-date,-45
MED3627,Amoxicillin,W77,2026-05-08,21
MED3628,Paracetamol,W16,2026-06-16,33
MED3629,Ibuprofen,R35,2026-06-24,64
MED3630,Amoxicillin,W85,2026-08-31,40
MED3631,Ibuprofen,N18,2026-10-18,77
MED3632,Ibuprofen,F46,2025-07-30,17
MED3633,Paracetamol,Z36,2026-08-23,72
MED3634,Ibuprofen,N29,2026-06-21,20
MED3635,Paracetamol,Y47,2026-11-12,154
,###,F10,invalid-date,-92
MED3637,Ibuprofen,F46,2026-04-21,66
MED3638,Ibuprofen,C26,2026-02-17,26
MED3639,Paracetamol,S98,2026-03-28,191
MED3640,Paracetamol,C29,2026-04-22,68
,###,A49,invalid-date,-21
MED3642,Amoxicillin,A21,2026-04-22,123
MED3643,Aspirin,E61,2026-03-12,13
MED3644,Paracetamol,O94,2026-10-12,187
,###,K99,invalid-date,-96
MED3646,Vitamin_C,O70,2026-04-23,51
MED3647,Ibuprofen,W48,2025-09-30,29
MED3648,Amoxicillin,K20,2026-10-10,41
MED3649,Vitamin_C,G97,2025-11-13,6
MED3650,Ibuprofen,S68,2026-09-29,150
MED3651,Vitamin_C,F56,2026-11-06,132
MED3652,Ibuprofen,N84,2026-03-22,128
MED3653,Cefixime,N21,2026-02-15,61
MED3654,Paracetamol,G2,2026-02-14,83
,###,U56,invalid-date,-77
MED3656,Vitamin_C,G5,2026-11-16,198
MED3657,Cefixime,B6,2025-09-29,106
MED3658,Amoxicillin,C10,2025-08-20,73
MED3659,Amoxicillin,O74,2025-08-08,110
,###,E40,invalid-date,-66
MED3661,Amoxicillin,L3,2025-10-15,46
MED3662,Amoxicillin,J4,2025-10-04,147
MED3663,Cefixime,W96,2025-09-13,142
MED3664,Amoxicillin,F80,2026-08-22,34
MED3665,Aspirin,S50,2026-02-23,160
MED3666,Aspirin,H10,2025-09-29,104
,###,I17,invalid-date,-60
MED3668,Paracetamol,J79,2025-10-22,194
MED3669,Amoxicillin,L6,2026-07-21,195
MED3670,Ibuprofen,Q97,2026-04-15,67
MED3671,Paracetamol,T23,2025-09-18,148
MED3672,Paracetamol,J84,2026-04-18,90
,###,K60,invalid-date,-92
MED3674,Vitamin_C,J45,2026-10-27,26
MED3675,Cefixime,V67,2026-03-31,184
MED3676,Paracetamol,E8,2025-12-16,200
MED3677,Cefixime,V88,2026-01-16,156
MED3678,Aspirin,S0,2026-03-23,78
MED3679,Paracetamol,O26,2026-08-11,184
MED3680,Ibuprofen,P39,2025-08-06,53
MED3681,Vitamin_C,G46,2026-11-14,17
MED3682,Amoxicillin,C70,2026-11-01,6
MED3683,Vitamin_C,K23,2026-11-04,102
,###,R1,invalid-date,-13
MED3685,Vitamin_C,N49,2025-08-03,40
MED3686,Paracetamol,K5,2025-09-29,79
MED3687,Paracetamol,K6,2026-05-31,135
,###,Q70,invalid-date,-44
MED3689,Amoxicillin,G29,2025-09-20,149
MED3690,Amoxicillin,T62,2026-03-10,195
MED3691,Amoxicillin,J48,2025-09-25,8
MED3692,Paracetamol,P30,2025-11-02,77
MED3693,Aspirin,A59,2026-02-11,61
MED3694,Vitamin_C,I2,2026-03-17,78
MED3695,Ibuprofen,U70,2026-04-22,64
MED3696,Vitamin_C,Z77,2026-06-23,3
MED3697,Aspirin,X74,2026-08-10,174
MED3698,Ibuprofen,Z2,2026-09-08,169
MED3699,Paracetamol,W37,2026-02-23,111
MED3700,Aspirin,H48,2026-07-05,64
MED3701,Vitamin_C,E74,2026-08-23,169
MED3702,Ibuprofen,D36,2026-11-14,127
MED3703,Amoxicillin,A79,2026-08-01,169
MED3704,Paracetamol,Z22,2025-09-07,135
MED3705,Cefixime,K2,2026-04-27,134
MED3706,Amoxicillin,Q68,2026-07-17,135
MED3707,Aspirin,J21,2025-10-31,3
MED3708,Ibuprofen,X31,2026-02-05,75
MED3709,Amoxicillin,X40,2025-09-22,41
MED3710,Vitamin_C,V44,2025-09-06,32
MED3711,Ibuprofen,R49,2026-03-05,111
MED3712,Cefixime,U61,2026-06-05,87
MED3713,Paracetamol,A33,2026-08-21,175
MED3714,Paracetamol,A30,2026-05-17,52
MED3715,Ibuprofen,S42,2026-05-02,159
MED3716,Vitamin_C,X16,2025-12-14,148
MED3717,Vitamin_C,Q21,2025-10-04,49
MED3718,Ibuprofen,J68,2026-01-21,104
MED3719,Aspirin,X77,2025-08-19,104
MED3720,Ibuprofen,F23,2025-10-28,98
MED3721,Paracetamol,R93,2025-08-06,79
MED3722,Paracetamol,Z17,2026-02-14,98
MED3723,Amoxicillin,W44,2026-08-29,135
MED3724,Amoxicillin,W36,2026-08-18,3
MED3725,Amoxicillin,P36,2026-02-08,53
,###,Q9,invalid-date,-77
MED3727,Ibuprofen,N94,2026-04-17,83
MED3728,Aspirin,S91,2025-11-05,72
MED3729,Ibuprofen,J54,2026-01-03,17
MED3730,Ibuprofen,L6,2026-05-29,21
MED3731,Ibuprofen,U42,2026-07-10,56
,###,N66,invalid-date,-31
MED3733,Ibuprofen,A96,2025-10-23,118
MED3734,Paracetamol,N83,2025-11-16,136
,###,U18,invalid-date,-66
MED3736,Cefixime,Q79,2026-11-14,141
MED3737,Vitamin_C,B13,2026-01-31,76
MED3738,Vitamin_C,N36,2026-03-06,190
MED3739,Amoxicillin,G82,2026-05-06,105
MED3740,Paracetamol,S38,2026-05-14,40
MED3741,Vitamin_C,L20,2026-02-26,20
MED3742,Paracetamol,J89,2026-03-26,189
MED3743,Amoxicillin,K0,2026-06-14,75
MED3744,Vitamin_C,Q88,2025-08-16,136
MED3745,Paracetamol,C39,2026-06-27,12
MED3746,Ibuprofen,X44,2026-05-17,124
MED3747,Cefixime,G71,2025-11-04,137
MED3748,Ibuprofen,N89,2025-08-27,136
MED3749,Aspirin,J79,2025-09-05,91
MED3750,Vitamin_C,A23,2025-07-28,113
MED3751,Amoxicillin,V65,2025-07-26,198
MED3752,Aspirin,R16,2026-11-01,100
,###,W50,invalid-date,-58
MED3754,Cefixime,Z25,2025-08-12,106
MED3755,Ibuprofen,E65,2026-03-24,148
MED3756,Paracetamol,K51,2025-09-01,100
MED3757,Cefixime,A69,2026-10-19,60
MED3758,Amoxicillin,M28,2026-01-04,38
MED3759,Vitamin_C,I15,2026-06-21,91
MED3760,Ibuprofen,X52,2026-05-08,116
,###,F13,invalid-date,-53
MED3762,Amoxicillin,F82,2025-11-20,82
MED3763,Vitamin_C,D2,2025-10-21,199
MED3764,Cefixime,Z74,2025-09-28,29
MED3765,Vitamin_C,R83,2026-09-08,143
MED3766,Amoxicillin,I14,2026-04-13,113
,###,Y4,invalid-date,-99
MED3768,Ibuprofen,A19,2026-03-21,90
MED3769,Cefixime,E73,2025-10-16,184
MED3770,Aspirin,G8,2026-02-10,91
MED3771,Ibuprofen,C25,2026-03-29,115
MED3772,Aspirin,A43,2026-11-01,26
MED3773,Ibuprofen,P33,2026-02-23,200
MED3774,Vitamin_C,V54,2026-07-29,34
MED3775,Amoxicillin,A22,2026-10-16,130
,###,A87,invalid-date,-99
MED3777,Cefixime,D67,2026-09-19,189
MED3778,Ibuprofen,L83,2025-08-19,143
MED3779,Vitamin_C,P23,2025-07-17,25
MED3780,Cefixime,J84,2026-02-03,68
MED3781,Aspirin,U7,2026-10-25,150
MED3782,Amoxicillin,P88,2026-09-07,147
MED3783,Ibuprofen,D79,2025-10-04,173
MED3784,Cefixime,H41,2025-12-28,139
MED3785,Paracetamol,D98,2026-06-06,94
MED3786,Ibuprofen,A17,2025-08-28,51
MED3787,Cefixime,L85,2026-06-18,53
MED3788,Cefixime,C94,2026-06-08,112
MED3789,Cefixime,U9,2026-05-10,103
MED3790,Aspirin,V25,2026-09-30,196
MED3791,Vitamin_C,I13,2025-10-24,66
MED3792,Paracetamol,P1,2025-11-27,135
MED3793,Cefixime,N55,2025-07-21,43
MED3794,Amoxicillin,E34,2026-06-01,30
MED3795,Aspirin,M74,2025-11-11,56
MED3796,Ibuprofen,Z41,2026-09-03,172
MED3797,Amoxicillin,V31,2026-11-17,89
MED3798,Amoxicillin,S69,2026-10-15,81
MED3799,Paracetamol,K13,2025-11-12,52
MED3800,Aspirin,Q45,2025-10-09,134
MED3801,Cefixime,M90,2025-08-04,197
MED3802,Amoxicillin,A40,2026-09-03,98
MED3803,Amoxicillin,Y0,2026-10-28,135
MED3804,Aspirin,F54,2025-10-11,108
MED3805,Ibuprofen,N13,2025-10-08,131
MED3806,Aspirin,A6,2025-11-19,109
MED3807,Vitamin_C,H88,2025-07-11,155
MED3808,Ibuprofen,P19,2026-06-29,81
MED3809,Vitamin_C,U76,2025-11-04,43
MED3810,Vitamin_C,T97,2026-02-12,194
MED3811,Amoxicillin,E18,2025-09-17,3
MED3812,Ibuprofen,E45,2026-11-21,162
MED3813,Ibuprofen,J31,2026-04-15,132
MED3814,Cefixime,T9,2026-03-12,92
MED3815,Paracetamol,C23,2026-08-12,159
MED3816,Ibuprofen,T31,2026-10-14,198
MED3817,Aspirin,E66,2025-08-29,172
MED3818,Cefixime,C65,2025-07-16,20
,###,N88,invalid-date,-39
MED3820,Aspirin,Q91,2026-04-21,19
MED3821,Paracetamol,G97,2026-07-10,184
MED3822,Cefixime,C21,2025-09-10,116
MED3823,Cefixime,V14,2025-07-28,53
MED3824,Vitamin_C,I72,2025-12-22,122
MED3825,Aspirin,B63,2026-06-23,179
MED3826,Paracetamol,F58,2026-02-21,44
MED3827,Amoxicillin,N42,2026-11-03,159
MED3828,Aspirin,L61,2026-04-02,106
MED3829,Aspirin,F90,2025-12-26,187
MED3830,Aspirin,I99,2025-12-15,1
MED3831,Paracetamol,K87,2026-11-14,98
MED3832,Amoxicillin,Y93,2025-12-12,5
MED3833,Ibuprofen,N27,2026-01-15,7
MED3834,Vitamin_C,R25,2026-01-11,117
MED3835,Vitamin_C,Q80,2026-01-04,129
MED3836,Vitamin_C,D73,2025-07-26,197
MED3837,Ibuprofen,P67,2025-11-27,133
MED3838,Amoxicillin,E65,2025-09-14,59
MED3839,Ibuprofen,A15,2025-12-16,31
MED3840,Paracetamol,X25,2026-02-18,193
MED3841,Paracetamol,D71,2026-01-16,110
MED3842,Aspirin,Z74,2026-04-28,139
MED3843,Aspirin,P25,2025-08-04,92
MED3844,Ibuprofen,Q39,2025-08-25,181
MED3845,Ibuprofen,M65,2025-10-14,63
MED3846,Vitamin_C,B16,2026-01-06,19
MED3847,Paracetamol,M2,2025-07-31,80
MED3848,Paracetamol,F70,2026-02-15,53
MED3849,Amoxicillin,C60,2025-12-11,21
MED3850,Cefixime,O5,2026-06-10,61
MED3851,Amoxicillin,R61,2026-08-14,181
MED3852,Cefixime,R0,2026-10-01,96
MED3853,Paracetamol,S30,2026-04-24,47
MED3854,Vitamin_C,R83,2025-10-31,135
MED3855,Vitamin_C,R87,2025-11-26,79
MED3856,Ibuprofen,M51,2026-01-12,32
MED3857,Paracetamol,F3,2026-05-28,175
,###,J68,invalid-date,-62
MED3859,Paracetamol,Z97,2026-05-05,13
MED3860,Aspirin,U0,2026-11-19,182
MED3861,Amoxicillin,X50,2026-09-10,39
MED3862,Amoxicillin,U56,2025-10-13,133
MED3863,Cefixime,F98,2026-08-19,27
MED3864,Amoxicillin,O73,2026-11-15,35
MED3865,Vitamin_C,N96,2026-11-17,66
MED3866,Amoxicillin,A35,2026-07-15,104
MED3867,Vitamin_C,P91,2026-08-19,32
MED3868,Cefixime,F47,2026-04-21,117
MED3869,Amoxicillin,H98,2025-10-22,13
MED3870,Aspirin,D20,2026-09-15,70
MED3871,Cefixime,E26,2026-04-19,88
MED3872,Cefixime,U81,2025-12-07,173
MED3873,Amoxicillin,E51,2026-06-21,47
MED3874,Vitamin_C,A14,2025-12-09,126
MED3875,Amoxicillin,C90,2026-01-30,13
MED3876,Ibuprofen,W23,2026-02-20,75
MED3877,Paracetamol,F38,2025-09-10,137
MED3878,Vitamin_C,W21,2026-05-03,36
MED3879,Paracetamol,N29,2025-09-26,193
MED3880,Vitamin_C,D51,2026-04-08,101
MED3881,Cefixime,I6,2026-01-20,73
MED3882,Paracetamol,N92,2026-09-23,172
MED3883,Amoxicillin,J6,2026-07-22,107
MED3884,Ibuprofen,Q64,2025-12-06,22
MED3885,Amoxicillin,Q60,2025-12-17,27
MED3886,Amoxicillin,I80,2026-07-06,108
MED3887,Amoxicillin,D34,2026-01-08,198
MED3888,Aspirin,M96,2026-06-10,23
MED3889,Amoxicillin,F22,2026-02-02,176
MED3890,Cefixime,I84,2025-07-16,182
MED3891,Cefixime,A10,2026-07-08,160
MED3892,Amoxicillin,F88,2025-12-08,87
MED3893,Aspirin,D80,2025-12-16,26
MED3894,Ibuprofen,E82,2026-06-07,58
MED3895,Amoxicillin,R42,2026-07-06,136
MED3896,Vitamin_C,Z41,2026-11-10,158
MED3897,Cefixime,X50,2026-03-15,100
MED3898,Paracetamol,H47,2025-09-01,86
MED3899,Cefixime,C97,2026-10-20,94
MED3900,Ibuprofen,B67,2026-08-11,180
MED3901,Vitamin_C,S62,2026-08-05,101
MED3902,Aspirin,B54,2026-04-09,112
MED3903,Paracetamol,Q94,2026-10-26,141
MED3904,Ibuprofen,B4,2026-02-26,173
MED3905,Paracetamol,O36,2025-12-23,148
MED3906,Cefixime,M72,2026-08-23,88
MED3907,Amoxicillin,M87,2026-07-19,34
MED3908,Aspirin,U85,2026-02-27,47
MED3909,Cefixime,I16,2026-01-17,172
MED3910,Amoxicillin,I39,2026-07-09,154
MED3911,Paracetamol,T59,2026-10-31,76
MED3912,Ibuprofen,Q99,2025-12-08,64
MED3913,Vitamin_C,P53,2026-08-12,177
MED3914,Vitamin_C,K43,2026-03-28,129
MED3915,Aspirin,K80,2026-06-16,125
MED3916,Aspirin,R53,2025-11-29,59
MED3917,Paracetamol,B39,2026-10-13,111
MED3918,Amoxicillin,W38,2025-10-24,180
MED3919,Paracetamol,Q13,2025-10-14,102
,###,Y70,invalid-date,-43
MED3921,Amoxicillin,A7,2026-06-10,74
MED3922,Ibuprofen,B63,2026-06-01,95
MED3923,Paracetamol,F48,2025-11-05,168
MED3924,Ibuprofen,M10,2026-06-23,160
MED3925,Amoxicillin,D6,2025-09-19,123
MED3926,Cefixime,J84,2026-03-20,199
MED3927,Cefixime,L98,2025-09-13,31
MED3928,Aspirin,Z37,2026-02-18,62
MED3929,Cefixime,I28,2026-08-17,71
MED3930,Vitamin_C,J19,2025-12-17,26
MED3931,Vitamin_C,F41,2026-05-25,113
MED3932,Ibuprofen,F62,2026-01-06,184
MED3933,Ibuprofen,T9,2026-08-27,61
MED3934,Cefixime,O83,2026-09-19,86
MED3935,Vitamin_C,D62,2026-07-26,44
MED3936,Paracetamol,V42,2025-07-14,40
MED3937,Amoxicillin,E44,2025-10-05,41
MED3938,Aspirin,U89,2025-11-19,33
MED3939,Cefixime,C22,2025-08-26,86
MED3940,Aspirin,E30,2026-11-07,52
MED3941,Amoxicillin,X58,2026-05-26,110
MED3942,Cefixime,L37,2026-07-27,141
MED3943,Ibuprofen,Z9,2025-11-13,27
MED3944,Cefixime,R0,2026-03-11,47
MED3945,Vitamin_C,H22,2026-01-17,108
MED3946,Ibuprofen,L5,2026-08-19,60
MED3947,Vitamin_C,W97,2026-07-29,29
MED3948,Vitamin_C,N10,2026-06-05,68
MED3949,Cefixime,U96,2025-08-08,178
MED3950,Paracetamol,P99,2026-01-16,35
MED3951,Vitamin_C,K35,2026-04-03,17
MED3952,Ibuprofen,Y28,2025-07-18,194
MED3953,Ibuprofen,F34,2026-08-09,163
MED3954,Paracetamol,M45,2026-06-27,98
MED3955,Paracetamol,Z87,2026-08-04,151
MED3956,Amoxicillin,M80,2025-11-24,72
MED3957,Cefixime,F1,2026-03-16,123
