medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED5909,Fluconazole_150mg,B67,Cefdinir,Syrup,1,ml,ASDEX,2025-11-30,47,50000
MED5910,###,C13,Paracetamol,Tablet,300,mg,ASDEX,2026-08-22,79,2500
MED5911,Enat_400,A15,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-07,3,1250
MED5912,###,C98,Multivitamin,Tablet,500,ml,Sandoz,2026-11-17,59,2500
MED5913,Iron_Folic,B99,Paracetamol + Caffeine,Syrup,80,ml,ASDEX,2025-09-02,-71,50000
MED5914,Amlodipine_5mg,B3,Ascorbic Acid,Syrup,120,ml,UDI,2025-11-12,185,50000
MED5915,Celecoxib_200mg,C81,Amoxicillin + Clavulanate,Syrup,40,ml,Abbott,2025-07-22,173,50000
MED5916,Telfast_HD_180mg,B37,Fexofenadine,Tablet,180,mg,Sanofi,invalid-date,10,-4879
,Fexofenadine_120mg,C60,Meloxicam,Tablet,250,mg,OPV Pharma,2026-03-11,95,-1698
MED5918,Cefixime_200mg,A59,Cefixime,Capsule,200,mg,Imexpharm,2025-08-11,30,2000
MED5919,Clarithromycin_500mg,A55,Paracetamol,Syrup,40,ml,Bayer,2025-10-10,200,50000
MED5920,Desloratadine_5mg,A80,Cefuroxime,Syrup,10,ml,AstraZeneca,2025-08-13,85,50000
,Cetirizine_10mg,B75,Alpha chymotrypsin,Syrup,10,ml,United Pharma,2026-09-13,-21,50000
MED5922,Cefuroxim_500mg,C68,Cefuroxime,Tablet,500,mg,Sandoz,2026-11-14,92,2000
MED5923,Esomeprazole_40mg,A95,Paracetamol,Capsule,650,mg,Sandoz,2026-02-12,53,1600
MED5924,Amoxicillin_500mg,A83,Amoxicillin,Capsule,500,mg,GSK,2026-04-12,-97,2000
MED5925,Nystatin_Suspension,B90,Amoxicillin,Tablet,5,ml,Pfizer,2026-04-12,-17,1700
MED5926,###,C93,Acyclovir,Capsule,20,ml,DHG Pharma,2025-08-15,159,1450
MED5927,Colchicine_1mg,C31,Amoxicillin,Tablet,80,mg,United Pharma,2026-05-14,0,1200
MED5928,Gliclazide_80mg,???,Paracetamol,Syrup,1,ml,Sanofi,2026-07-20,137,50000
MED5929,Betadine_Solution,C74,Amoxicillin + Clavulanate,Tablet,7.5,mg,Sandoz,2026-09-16,3,1200
MED5930,Clotrimazole_1pct,C78,Amoxicillin,Capsule,500,ml,Mega We Care,2026-11-15,76,-3012
,Metoclopramide_10mg,C42,Ibuprofen,Capsule,120,ml,Pfizer,2026-11-25,190,1200
MED5932,Clotrimazole_1pct,B93,Alpha chymotrypsin,Syrup,300,ml,DHG Pharma,2026-08-22,80,50000
MED5933,Meloxicam_7.5mg,A88,Meloxicam,Tablet,7.5,mg,Sanofi,2025-08-24,-6,1700
MED5934,Metoclopramide_10mg,B21,Cefdinir,Capsule,250,mg,Sandoz,2026-10-06,63,1200
MED5935,Clarithromycin_500mg,B95,Amoxicillin + Clavulanate,Tablet,625,mg,Bayer,invalid-date,96,3000
MED5936,Panadol_Extra,C22,Paracetamol + Caffeine,Tablet,500,mg,GSK,invalid-date,149,1000
MED5937,###,A9,Paracetamol + Caffeine,Syrup,250,ml,Abbott,2026-07-13,176,50000
MED5938,Acyclovir_400mg,C9,Acyclovir,Tablet,400,mg,Stella,2025-10-10,39,1450
MED5939,Prospan_Syrup,A67,Paracetamol,Tablet,200,mg,Traphaco,2025-08-21,20,3000
MED5940,Insulin_Basal,B28,Echinacea,Syrup,120,ml,Bayer,2026-04-13,128,50000
MED5941,Enterogermina,C23,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-16,-21,1600
MED5942,Allopurinol_300mg,B96,Amoxicillin,Tablet,200,mg,UPSA,2025-08-07,-76,-462
MED5943,Esomeprazole_40mg,B49,Acyclovir,Syrup,2,ml,OPV Pharma,2025-12-13,47,50000
MED5944,###,C6,Ascorbic Acid,Syrup,7.5,ml,Sandoz,2026-02-17,150,50000
MED5945,Paracetamol_500mg,???,Paracetamol,Tablet,500,mg,Sanofi,2026-05-10,56,-2942
MED5946,Paracetamol_500mg,C34,Paracetamol,Tablet,500,mg,Sanofi,invalid-date,41,700
MED5947,Magnesium_B6,C51,Multivitamin,Tablet,80,mg,ASDEX,2026-04-28,39,1600
MED5948,Iron_Folic,C19,Ibuprofen,Tablet,4200,ml,UDI,2025-08-15,108,1000
MED5949,SkillMax_Ocavill,B35,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-12,83,50000
MED5950,Ciprofloxacin_500mg,C48,Cefdinir,Capsule,1,mg,AstraZeneca,2026-10-16,69,1500
MED5951,Telfast_HD_180mg,A77,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-09,173,2500
MED5952,Fexofenadine_120mg,A1,Ascorbic Acid,Capsule,5,mg,Sanofi,2026-09-23,73,1250
MED5953,Cefdinir_300mg,B50,Cefdinir,Capsule,300,mg,Pfizer,2025-10-27,-48,2000
MED5954,Levofloxacin_500mg,B30,Cefuroxime,Tablet,20,ml,Bayer,2025-10-22,52,1700
MED5955,Cefixime_200mg,B89,Cefixime,Capsule,200,mg,Imexpharm,2026-02-21,31,2000
,Omeprazole_20mg,B5,Aspirin,Tablet,300,mg,Abbott,2026-11-11,19,1000
MED5957,Calcium_Carbonate_500mg,A51,Zinc + Vitamin,Capsule,300,mg,Bayer,2025-12-23,40,2500
MED5958,Celecoxib_200mg,A42,Amoxicillin,Capsule,300,mg,Choay Pharma,2026-06-15,113,1450
MED5959,###,C19,Alpha chymotrypsin,Capsule,300,mg,ASDEX,2025-09-03,18,-2513
MED5960,Zinc_Gluconate_20mg,B51,Vitamin C,Syrup,300,ml,DHG Pharma,2026-04-09,77,50000
MED5961,Diclofenac_50mg,C12,Meloxicam,Syrup,80,ml,Mega We Care,2025-08-13,31,50000
MED5962,Methylprednisolone_16mg,C71,Aspirin,Tablet,4200,ml,United Pharma,2025-12-28,182,1700
MED5963,Diclofenac_50mg,B70,Ibuprofen,Syrup,300,ml,ASDEX,2025-12-04,105,50000
MED5964,Hapacol_650,C20,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-12,189,700
MED5965,Pantoprazole_40mg,???,Cefdinir,Syrup,16,ml,DHG Pharma,2025-12-11,61,50000
MED5966,Amoxicillin_500mg,B15,Amoxicillin,Capsule,500,mg,GSK,2026-10-30,90,2000
,Insulin_Basal,B12,Amoxicillin,Capsule,300,ml,Stella,2025-09-07,53,1000
MED5968,Betadine_Solution,A69,Amoxicillin + Clavulanate,Tablet,120,mg,UDI,2026-08-02,87,2500
MED5969,###,A10,Multivitamin,Tablet,16,mg,ASDEX,2025-10-12,98,1700
MED5970,###,B42,Multivitamin,Capsule,200,ml,Traphaco,2025-07-17,154,1700
MED5971,Cefuroxim_500mg,C60,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-17,44,2000
MED5972,Bisoprolol_5mg,C9,Cefdinir,Syrup,16,ml,Choay Pharma,2026-09-14,146,50000
MED5973,Bisoprolol_5mg,C96,Paracetamol + Caffeine,Syrup,300,ml,United Pharma,invalid-date,55,50000
MED5974,Omeprazole_20mg,C68,Paracetamol + Caffeine,Tablet,4200,mg,UDI,2026-06-07,132,-3550
MED5975,Nystatin_Suspension,C14,Alpha chymotrypsin,Capsule,5,mg,Bayer,2026-01-02,163,1200
MED5976,Tiffy_Dey,B52,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-07,61,3000
MED5977,Panadol_Extra,B8,Paracetamol + Caffeine,Tablet,500,mg,GSK,invalid-date,86,1200
,Acetylcysteine_200mg,C61,Paracetamol + Caffeine,Capsule,120,mg,OPV Pharma,2025-12-23,-62,1250
MED5979,Clotrimazole_1pct,???,Amoxicillin,Capsule,250,mg,AstraZeneca,2026-09-06,57,1000
MED5980,Prednisolone_5mg,A98,Vitamin C,Syrup,1,ml,UPSA,2026-01-30,161,-4298
MED5981,SkillMax_Ocavill,B4,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-03,-18,50000
MED5982,Panadol_Extra,A48,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-09-30,151,1500
MED5983,###,B43,Cefuroxime,Syrup,7.5,ml,UDI,2025-11-15,159,50000
MED5984,Amoxicillin_500mg,B24,Amoxicillin,Capsule,500,mg,GSK,2026-10-20,198,2000
MED5985,Eugica,B99,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-04,174,50000
MED5986,Clarithromycin_500mg,C48,Cefdinir,Syrup,650,ml,Sandoz,2025-12-14,66,50000
MED5987,Vitamin_K2,C33,Cefuroxime,Syrup,120,ml,Stella,invalid-date,176,1400
MED5988,Ginkgo_Biloba_120mg,B64,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-15,69,1400
MED5989,Allopurinol_300mg,C85,Paracetamol + Caffeine,Syrup,625,ml,AstraZeneca,2026-10-27,47,50000
MED5990,Cefuroxim_500mg,???,Cefuroxime,Tablet,500,mg,Sandoz,2026-06-24,130,2000
MED5991,Zinc_Gluconate_20mg,C26,Multivitamin,Capsule,50,ml,DHG Pharma,invalid-date,129,1700
MED5992,Domperidone_10mg,C82,Aspirin,Tablet,10,mg,United Pharma,2026-11-23,32,3000
MED5993,Aspirin_500mg,A72,Aspirin,Tablet,500,mg,Bayer,2026-09-26,90,1000
MED5994,Vitamin_K2,C91,Zinc + Vitamin,Capsule,250,mg,GSK,2026-04-22,11,1400
MED5995,Ambroxol_30mg,B58,Amoxicillin + Clavulanate,Tablet,500,mg,UPSA,2026-06-30,141,1450
MED5996,###,C48,Zinc + Vitamin,Syrup,4200,ml,Stella,2026-05-12,73,50000
,Prednisolone_5mg,A30,Vitamin C,Syrup,500,ml,Imexpharm,invalid-date,102,50000
MED5998,Meloxicam_7.5mg,B61,Meloxicam,Tablet,7.5,mg,Sanofi,2026-01-09,78,1700
MED5999,Acetylcysteine_200mg,C24,Cefdinir,Syrup,250,ml,Abbott,2025-10-28,80,50000
MED6000,Insulin_Basal,A88,Cefixime,Capsule,7.5,ml,Choay Pharma,invalid-date,99,3000
MED6001,Hydrocortisone_10mg,C49,Vitamin C,Capsule,40,mg,GSK,2025-08-20,191,1500
MED6002,###,C30,Amoxicillin,Capsule,5,ml,Stella,2026-02-06,196,2500
MED6003,Efferalgan_500mg,C53,Paracetamol,Tablet,500,mg,UPSA,2025-10-06,199,1700
MED6004,Vitamin_C,A99,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-10-11,84,1400
MED6005,Diclofenac_50mg,???,Echinacea,Tablet,120,mg,United Pharma,2025-12-15,71,1450
MED6006,###,C56,Paracetamol + Caffeine,Tablet,5,mg,Pfizer,invalid-date,-15,1000
MED6007,Calcium_Carbonate_500mg,B59,Acyclovir,Capsule,250,mg,Kingphar,2026-09-12,17,1000
,Omeprazole_20mg,B43,Meloxicam,Tablet,400,ml,ASDEX,2025-10-23,-52,-214
MED6009,Eugica,C2,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-05,131,-4703
MED6010,Desloratadine_5mg,C48,Paracetamol + Caffeine,Tablet,80,ml,Imexpharm,invalid-date,194,1600
MED6011,Nystatin_Suspension,A47,Aspirin,Tablet,200,ml,AstraZeneca,2026-04-05,81,1700
MED6012,Bisoprolol_5mg,B71,Cefixime,Capsule,1,ml,ASDEX,2026-02-15,36,1600
,Nystatin_Suspension,B8,Amoxicillin,Tablet,5,mg,Choay Pharma,2026-09-26,-65,1450
MED6014,Levofloxacin_500mg,C42,Cefixime,Syrup,200,ml,Mega We Care,2025-09-16,-61,50000
MED6015,Clotrimazole_1pct,A72,Cefuroxime,Syrup,2,ml,Bayer,2026-05-26,59,50000
MED6016,Hydrocortisone_10mg,A53,Cefixime,Capsule,300,mg,Imexpharm,2025-08-26,53,3000
MED6017,Amoxicillin_500mg,B40,Amoxicillin,Capsule,500,mg,GSK,2026-08-16,159,2000
MED6018,Panadol_Extra,B79,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-09-01,151,1450
MED6019,Panadol_Extra,B16,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-03-22,50,1000
MED6020,Bisoprolol_5mg,C69,Cefuroxime,Syrup,300,ml,OPV Pharma,2025-12-11,121,50000
MED6021,Cefdinir_300mg,B28,Cefdinir,Capsule,300,mg,Pfizer,2026-09-13,176,2000
MED6022,Azithromycin_250mg,C93,Cefdinir,Tablet,400,mg,GSK,2026-10-01,11,1200
MED6023,Loratadine_10mg,B1,Meloxicam,Tablet,5,mg,GSK,invalid-date,147,1450
MED6024,Betadine_Solution,B89,Meloxicam,Syrup,4200,ml,Sandoz,2026-07-24,28,50000
MED6025,Azithromycin_250mg,B43,Alpha chymotrypsin,Tablet,200,mg,OPV Pharma,2026-01-05,197,3000
MED6026,Vitamin_K2,A45,Amoxicillin,Syrup,2,ml,ASDEX,2026-07-07,111,1400
MED6027,Hapacol_650,A8,Paracetamol,Tablet,650,mg,DHG Pharma,2025-11-22,112,700
,Augmentin_625mg,C63,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-11-17,19,2400
MED6029,Amlodipine_5mg,A12,Acyclovir,Capsule,1,ml,Traphaco,invalid-date,71,2500
MED6030,Meloxicam_7.5mg,???,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-28,146,1200
MED6031,Siro_Ginkid_ZinC,???,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-29,71,50000
MED6032,Ciprofloxacin_500mg,B12,Cefuroxime,Tablet,200,ml,GSK,2025-11-10,58,1700
MED6033,Desloratadine_5mg,A99,Alpha chymotrypsin,Tablet,400,ml,Mega We Care,2026-02-26,9,-1033
MED6034,Iron_Folic,A45,Aspirin,Capsule,300,mg,Imexpharm,2026-01-20,51,1250
MED6035,Cefdinir_300mg,C15,Cefdinir,Capsule,300,mg,Pfizer,2025-08-04,-65,2000
MED6036,Vitamin_K2,C46,Amoxicillin + Clavulanate,Capsule,2,mg,Imexpharm,2026-08-10,121,1400
MED6037,Gliclazide_80mg,A71,Echinacea,Tablet,10,ml,Choay Pharma,2026-09-27,78,2500
MED6038,###,C67,Echinacea,Syrup,20,ml,UDI,2026-09-23,158,50000
MED6039,Vitamin_E_400IU,C88,Acyclovir,Capsule,300,ml,Imexpharm,2026-09-20,139,1400
MED6040,Cefuroxim_500mg,B73,Cefuroxime,Tablet,500,mg,Sandoz,2025-07-14,23,2000
MED6041,Omeprazole_20mg,B43,Cefdinir,Syrup,16,ml,AstraZeneca,2025-08-20,113,50000
MED6042,Clarithromycin_500mg,A33,Echinacea,Tablet,50,ml,Pfizer,2026-02-27,117,1500
MED6043,Magnesium_B6,B88,Ascorbic Acid,Syrup,16,ml,United Pharma,2025-09-15,8,50000
MED6044,Simvastatin_20mg,A13,Ascorbic Acid,Capsule,625,ml,UPSA,2026-09-05,187,1600
MED6045,Tiffy_Dey,B12,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-08-28,112,2000
MED6046,Magnesium_B6,B66,Multivitamin,Capsule,300,ml,AstraZeneca,2026-07-04,84,1700
MED6047,Fluconazole_150mg,A36,Zinc + Vitamin,Syrup,7.5,ml,DHG Pharma,2026-03-06,3,50000
MED6048,Hydrocortisone_10mg,C99,Multivitamin,Tablet,1,mg,Abbott,2025-10-31,-72,3000
MED6049,###,C90,Aspirin,Capsule,300,ml,Mega We Care,2025-07-17,126,1000
MED6050,Aspirin_500mg,A60,Aspirin,Tablet,500,mg,Bayer,2026-05-25,189,1000
MED6051,Fexofenadine_120mg,A17,Cefuroxime,Syrup,4200,ml,United Pharma,2025-11-04,195,-2555
MED6052,Diclofenac_50mg,???,Amoxicillin + Clavulanate,Capsule,4200,mg,Sanofi,2025-11-05,181,2000
MED6053,Simvastatin_20mg,B46,Cefixime,Tablet,200,mg,DHG Pharma,2026-01-24,192,3000
MED6054,Clotrimazole_1pct,A96,Paracetamol + Caffeine,Syrup,16,ml,Mega We Care,2025-11-21,56,50000
MED6055,Betadine_Solution,A17,Multivitamin,Capsule,250,ml,Sanofi,invalid-date,189,2000
MED6056,Zinc_Gluconate_20mg,B12,Ibuprofen,Syrup,250,ml,Abbott,2025-08-26,-14,50000
MED6057,Zinc_Gluconate_20mg,A6,Alpha chymotrypsin,Tablet,650,ml,Imexpharm,2025-12-17,167,1700
MED6058,Fexofenadine_120mg,A7,Multivitamin,Syrup,400,ml,OPV Pharma,2026-11-19,103,50000
MED6059,Omeprazole_20mg,A88,Amoxicillin,Syrup,80,ml,Pfizer,2026-06-13,91,-3716
MED6060,Vitamin_E_400IU,A41,Ascorbic Acid,Syrup,16,ml,Sanofi,2025-08-11,83,1400
MED6061,Meloxicam_7.5mg,C42,Meloxicam,Tablet,7.5,mg,Sanofi,2026-04-13,39,1450
MED6062,Insulin_Basal,C75,Vitamin C,Capsule,250,ml,Sanofi,2025-07-19,14,1450
MED6063,SkillMax_Ocavill,A41,Multivitamin,Syrup,10,ml,OPV Pharma,2025-10-10,143,50000
MED6064,Domperidone_10mg,C65,Cefdinir,Syrup,250,ml,Kingphar,2026-02-17,-76,50000
,Insulin_Rapid,B52,Ibuprofen,Tablet,1,ml,GSK,2025-12-03,158,1600
MED6066,Smecta,C87,Meloxicam,Syrup,200,ml,Sanofi,2026-09-01,126,50000
MED6067,Losartan_50mg,C18,Cefdinir,Syrup,120,ml,OPV Pharma,2026-05-14,181,50000
MED6068,Cefuroxim_500mg,C59,Cefuroxime,Tablet,500,mg,Sandoz,2025-11-19,36,2000
MED6069,Esomeprazole_40mg,C31,Acyclovir,Tablet,16,mg,Abbott,2026-08-03,98,1450
MED6070,Prospan_Syrup,???,Cefixime,Syrup,500,ml,Choay Pharma,2026-05-20,130,50000
,Vitamin_K2,A0,Paracetamol,Tablet,5,ml,Choay Pharma,2026-06-05,119,1400
MED6072,###,A82,Ibuprofen,Syrup,400,ml,Bayer,2026-08-08,99,50000
MED6073,###,B77,Paracetamol + Caffeine,Tablet,250,mg,United Pharma,2026-10-02,52,1500
MED6074,Levofloxacin_500mg,C65,Vitamin C,Tablet,400,ml,United Pharma,2026-06-16,132,1250
MED6075,Loperamid_2mg,B25,Loperamide,Tablet,2,mg,Imexpharm,2025-08-16,104,1450
MED6076,Echina_Kingphar,A77,Echinacea,Tablet,500,mg,Kingphar,2026-11-01,179,1250
MED6077,Cefdinir_300mg,B2,Cefdinir,Capsule,300,mg,Pfizer,2026-04-29,166,2000
MED6078,Vitamin_B1_B6_B12,B93,Aspirin,Capsule,7.5,ml,Abbott,2026-10-21,60,1400
MED6079,Insulin_Basal,A11,Ibuprofen,Capsule,80,ml,Sanofi,2026-11-17,-72,2500
MED6080,Insulin_Rapid,C12,Cefuroxime,Syrup,7.5,ml,UDI,2026-10-30,111,50000
MED6081,Cefixime_200mg,C26,Cefixime,Capsule,200,mg,Imexpharm,2026-01-31,89,2000
,Azithromycin_250mg,A89,Multivitamin,Syrup,5,ml,Imexpharm,2026-01-23,100,50000
MED6083,Esomeprazole_40mg,A47,Acyclovir,Tablet,500,mg,Mega We Care,2026-03-15,-30,1500
MED6084,SkillMax_Ocavill,C3,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-25,53,50000
,Amoxicillin_500mg,B62,Amoxicillin,Capsule,500,mg,GSK,2026-09-02,67,2000
MED6086,Prospan_Syrup,A76,Meloxicam,Tablet,80,mg,DHG Pharma,2025-09-28,95,1250
MED6087,Domperidone_10mg,C83,Meloxicam,Capsule,300,ml,Stella,2026-11-09,8,1000
MED6088,Vitamin_C,A87,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-03-14,122,1400
MED6089,Betadine_Solution,C50,Multivitamin,Syrup,7.5,ml,Bayer,2026-11-21,179,50000
MED6090,Diclofenac_50mg,B57,Aspirin,Tablet,50,mg,OPV Pharma,invalid-date,195,1600
MED6091,Cefuroxim_500mg,A37,Cefuroxime,Tablet,500,mg,Sandoz,2025-11-30,44,2000
MED6092,Bromhexine_8mg,C31,Acyclovir,Tablet,650,mg,ASDEX,2025-12-15,148,2000
MED6093,###,???,Amoxicillin,Syrup,10,ml,OPV Pharma,2026-06-22,171,50000
MED6094,###,C84,Echinacea,Capsule,10,mg,Kingphar,2025-10-29,110,1000
MED6095,Smecta,C46,Echinacea,Syrup,250,ml,OPV Pharma,2025-11-24,120,50000
MED6096,Metformin_500mg,A69,Meloxicam,Syrup,120,ml,Sandoz,2026-03-01,106,50000
MED6097,Ibuprofen_200mg,C73,Ibuprofen,Tablet,200,mg,Abbott,2025-09-05,171,1000
MED6098,Levofloxacin_500mg,C57,Vitamin C,Tablet,300,ml,AstraZeneca,2026-01-06,69,1500
MED6099,Metronidazole_500mg,C14,Paracetamol + Caffeine,Tablet,50,ml,Imexpharm,2025-09-04,3,1500
MED6100,###,A10,Zinc + Vitamin,Capsule,10,mg,Kingphar,2026-02-07,33,1200
MED6101,Metoclopramide_10mg,B31,Echinacea,Tablet,50,ml,DHG Pharma,2025-09-21,158,2500
,Prospan_Syrup,???,Ibuprofen,Syrup,4200,ml,DHG Pharma,2026-03-05,187,50000
MED6103,Azithromycin_250mg,A21,Amoxicillin,Tablet,625,ml,AstraZeneca,2026-01-07,124,1700
MED6104,Celecoxib_200mg,A15,Paracetamol + Caffeine,Capsule,1,ml,ASDEX,2026-09-29,199,1250
MED6105,Cetirizine_10mg,A79,Paracetamol + Caffeine,Tablet,80,ml,Abbott,2025-11-01,89,1500
MED6106,Loratadine_10mg,A38,Ascorbic Acid,Tablet,16,ml,OPV Pharma,2026-03-26,100,2500
MED6107,Hydrocortisone_10mg,C50,Cefdinir,Syrup,500,ml,Bayer,2025-10-05,99,50000
MED6108,Smecta,A17,Amoxicillin + Clavulanate,Syrup,10,ml,UDI,2026-10-21,113,50000
MED6109,Alphachoay,C0,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-20,179,1500
MED6110,Clarithromycin_500mg,???,Cefixime,Syrup,250,ml,UPSA,2026-01-28,142,50000
MED6111,Vitamin_C,A23,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-10-28,39,1400
MED6112,Desloratadine_5mg,B96,Paracetamol + Caffeine,Syrup,120,ml,Pfizer,2026-07-29,127,50000
MED6113,Insulin_Rapid,B77,Echinacea,Tablet,16,mg,UPSA,2026-06-18,131,1700
MED6114,Colchicine_1mg,C40,Paracetamol + Caffeine,Capsule,10,mg,UPSA,2026-06-17,-32,1450
MED6115,Fluconazole_150mg,C52,Ibuprofen,Syrup,7.5,ml,Bayer,2026-05-31,38,50000
MED6116,Telfast_HD_180mg,A43,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-14,20,1450
MED6117,Insulin_Basal,C90,Zinc + Vitamin,Capsule,500,mg,United Pharma,2026-03-30,110,1450
MED6118,Pantoprazole_40mg,C88,Alpha chymotrypsin,Capsule,50,ml,OPV Pharma,2025-08-21,63,1000
MED6119,Ciprofloxacin_500mg,???,Cefixime,Tablet,1,ml,OPV Pharma,2025-07-26,106,1200
MED6120,Levofloxacin_500mg,B89,Aspirin,Capsule,20,mg,Stella,2026-07-16,73,1700
MED6121,Amlodipine_5mg,A50,Vitamin C,Capsule,4200,mg,OPV Pharma,2026-05-27,67,1250
MED6122,Magnesium_B6,C26,Amoxicillin + Clavulanate,Syrup,200,ml,GSK,2026-01-02,124,50000
MED6123,Diclofenac_50mg,???,Acyclovir,Capsule,120,ml,GSK,2025-11-10,192,3000
MED6124,Bisoprolol_5mg,B55,Alpha chymotrypsin,Capsule,625,ml,Bayer,2026-03-20,81,3000
MED6125,Siro_Ginkid_ZinC,B48,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-18,53,50000
MED6126,Prospan_Syrup,A36,Cefixime,Syrup,16,ml,Stella,2025-11-21,77,50000
MED6127,###,B85,Ibuprofen,Tablet,40,mg,ASDEX,2025-12-05,63,1600
MED6128,Azithromycin_250mg,C21,Amoxicillin,Capsule,10,ml,Sandoz,2026-06-02,-72,1600
,Losartan_50mg,C15,Vitamin C,Syrup,400,ml,Bayer,invalid-date,99,50000
MED6130,Zinc_Gluconate_20mg,C84,Cefixime,Syrup,500,ml,Choay Pharma,2026-09-14,111,50000
MED6131,Vitamin_B1_B6_B12,B4,Vitamin C,Syrup,250,ml,United Pharma,2026-08-11,31,1400
MED6132,Zinc_Gluconate_20mg,A66,Amoxicillin,Tablet,1,ml,Pfizer,2026-01-12,17,1700
MED6133,Simvastatin_20mg,A4,Echinacea,Syrup,40,ml,Imexpharm,2025-09-08,185,50000
MED6134,SkillMax_Ocavill,C88,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-28,161,-4823
MED6135,Panadol_Extra,C52,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-07-24,111,1500
MED6136,Amlodipine_5mg,C3,Cefdinir,Tablet,200,mg,Bayer,2026-02-26,133,1200
MED6137,Simvastatin_20mg,B87,Multivitamin,Syrup,300,ml,Kingphar,2025-12-13,155,50000
MED6138,Azithromycin_250mg,???,Multivitamin,Capsule,40,ml,OPV Pharma,2026-02-17,102,1700
MED6139,Telfast_HD_180mg,B83,Fexofenadine,Tablet,180,mg,Sanofi,2026-01-05,143,1000
MED6140,Tiffy_Dey,???,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-07-26,-93,1250
MED6141,Colchicine_1mg,A36,Paracetamol,Syrup,300,ml,UDI,invalid-date,21,50000
MED6142,Salbutamol_4mg,C16,Zinc + Vitamin,Capsule,50,ml,GSK,2026-11-24,-73,3000
MED6143,Prednisolone_5mg,C55,Zinc + Vitamin,Syrup,400,ml,Sandoz,2026-05-11,80,50000
MED6144,Paracetamol_500mg,C51,Paracetamol,Tablet,500,mg,Sanofi,2025-07-26,19,700
MED6145,Augmentin_625mg,A13,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-09-21,127,2400
MED6146,Ibuprofen_200mg,B88,Ibuprofen,Tablet,200,mg,Abbott,invalid-date,34,1000
MED6147,###,A98,Vitamin C,Capsule,650,mg,Pfizer,2026-06-27,83,2500
MED6148,Loperamid_2mg,A7,Loperamide,Tablet,2,mg,Imexpharm,2025-10-06,69,-642
,Losartan_50mg,C15,Meloxicam,Capsule,1,mg,OPV Pharma,2025-10-10,166,1500
MED6150,###,???,Zinc + Vitamin,Tablet,80,mg,Pfizer,2025-09-25,19,1600
MED6151,Enterogermina,B6,Bacillus clausii,Suspension,5,ml,Sanofi,2025-11-15,2,1000
MED6152,Amlodipine_5mg,A19,Cefixime,Syrup,7.5,ml,UDI,2025-11-28,78,50000
MED6153,Cefixime_200mg,B1,Cefixime,Capsule,200,mg,Imexpharm,2026-07-20,57,2000
MED6154,Domperidone_10mg,C25,Acyclovir,Capsule,250,mg,Mega We Care,2026-03-04,89,-3284
MED6155,Clotrimazole_1pct,C30,Cefdinir,Tablet,40,ml,Sanofi,2025-10-18,69,-4440
MED6156,Esomeprazole_40mg,C72,Alpha chymotrypsin,Tablet,16,mg,Bayer,2026-04-08,161,1500
MED6157,Diclofenac_50mg,B24,Acyclovir,Tablet,16,mg,Choay Pharma,2026-01-22,101,-2413
MED6158,Tiffy_Dey,B32,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-17,65,1600
MED6159,Losartan_50mg,C18,Alpha chymotrypsin,Capsule,250,mg,GSK,2026-07-24,144,2000
MED6160,###,B82,Cefdinir,Capsule,300,mg,United Pharma,2026-03-03,199,1000
MED6161,Acyclovir_400mg,A87,Acyclovir,Tablet,400,mg,Stella,2026-03-15,-3,-2883
MED6162,Desloratadine_5mg,B35,Alpha chymotrypsin,Tablet,250,mg,OPV Pharma,2026-09-02,181,1250
,Levothyroxine_50mcg,B84,Paracetamol,Capsule,1,mg,Sandoz,2025-08-06,160,3000
