batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B3194,M36,Thuoc_M36,2027-07-02,300,CN3
B3195,M42,Thuoc_M42,2027-03-06,800,CN7
B3196,M49,Thuoc_M49,2025-10-29,200,CN9
B3197,M20,Thuoc_M20,2026-10-30,300,CN10
B3198,M20,Thuoc_M20,2026-10-02,900,CN5
B3199,M23,Thuoc_M23,2027-04-04,700,CN6
B3200,M29,Thuoc_M29,2027-02-24,1000,CN7
B3201,M25,Thuoc_M25,2026-10-01,800,CN9
B3202,M22,Thuoc_M22,2027-07-05,700,CN4
B3203,M13,Thuoc_M13,2027-05-16,500,CN2
B3204,M32,Thuoc_M32,2026-09-18,300,CN8
B3205,M18,Thuoc_M18,2027-08-11,300,CN8
B3206,M38,Thuoc_M38,2025-05-17,300,CN6
B3207,M15,Thuoc_M15,2027-02-06,300,CN5
B3208,M11,Thuoc_M11,2025-12-31,100,CN5
B3209,M24,Thuoc_M24,2026-12-08,300,CN3
B3210,M10,Thuoc_M10,2027-06-07,100,CN10
B3211,M14,Thuoc_M14,2026-10-05,200,CN7
B3212,M46,Thuoc_M46,2027-07-12,700,CN10
B3213,M29,Thuoc_M29,2027-03-20,100,CN2
B3214,M12,Thuoc_M12,2027-08-03,800,CN1
B3215,M4,Thuoc_M4,2025-08-28,800,CN6
B3216,M44,Thuoc_M44,2025-06-25,900,CN3
B3217,M29,Thuoc_M29,2027-04-13,500,CN4
B3218,M10,Thuoc_M10,2026-06-17,1000,CN4
B3219,M48,Thuoc_M48,2026-04-05,400,CN8
B3220,M46,Thuoc_M46,2027-03-21,600,CN2
B3221,M6,Thuoc_M6,2026-10-03,100,CN6
B3222,M12,Thuoc_M12,2026-08-14,500,CN6
B3223,M36,Thuoc_M36,2025-09-22,1000,CN8
B3224,M17,Thuoc_M17,2027-04-03,200,CN4
B3225,M45,Thuoc_M45,2027-03-20,500,CN2
B3226,M36,Thuoc_M36,2025-12-03,300,CN1
B3227,M35,Thuoc_M35,2027-05-29,100,CN1
B3228,M17,Thuoc_M17,2026-07-24,300,CN8
B3229,M32,Thuoc_M32,2025-05-01,900,CN4
B3230,M42,Thuoc_M42,2027-03-30,700,CN6
B3231,M28,Thuoc_M28,2025-04-17,200,CN1
B3232,M46,Thuoc_M46,2026-07-15,300,CN7
B3233,M6,Thuoc_M6,2025-10-13,700,CN3
B3234,M40,Thuoc_M40,2027-01-29,800,CN1
B3235,M17,Thuoc_M17,2025-07-24,200,CN5
B3236,M29,Thuoc_M29,2025-11-19,400,CN3
B3237,M22,Thuoc_M22,2026-09-09,800,CN7
B3238,M6,Thuoc_M6,2025-09-03,1000,CN6
B3239,M28,Thuoc_M28,2026-03-27,800,CN3
B3240,M3,Thuoc_M3,2027-06-10,700,CN4
B3241,M19,Thuoc_M19,2025-03-23,300,CN2
B3242,M25,Thuoc_M25,2027-05-22,100,CN3
B3243,M19,Thuoc_M19,2027-07-11,1000,CN7
B3244,M16,Thuoc_M16,2027-05-04,100,CN10
B3245,M3,Thuoc_M3,2027-01-15,500,CN1
B3246,M11,Thuoc_M11,2026-10-25,500,CN5
B3247,M29,Thuoc_M29,2025-05-27,400,CN4
B3248,M44,Thuoc_M44,2026-09-16,400,CN4
B3249,M6,Thuoc_M6,2026-02-19,400,CN2
B3250,M32,Thuoc_M32,2027-03-25,100,CN6
B3251,M48,Thuoc_M48,2025-06-19,700,CN3
B3252,M14,Thuoc_M14,2025-04-13,600,CN5
B3253,M40,Thuoc_M40,2026-08-20,400,CN6
B3254,M24,Thuoc_M24,2025-12-29,600,CN7
B3255,M31,Thuoc_M31,2027-02-22,900,CN5
B3256,M1,Thuoc_M1,2025-10-23,900,CN8
B3257,M10,Thuoc_M10,2027-07-31,1000,CN3
B3258,M35,Thuoc_M35,2026-12-30,100,CN7
B3259,M6,Thuoc_M6,2025-09-22,500,CN4
B3260,M3,Thuoc_M3,2026-10-06,600,CN3
B3261,M2,Thuoc_M2,2026-11-16,400,CN3
B3262,M23,Thuoc_M23,2025-04-15,800,CN1
B3263,M9,Thuoc_M9,2025-09-10,700,CN4
B3264,M14,Thuoc_M14,2027-02-07,900,CN4
B3265,M41,Thuoc_M41,2027-05-05,500,CN1
B3266,M43,Thuoc_M43,2025-12-02,700,CN5
B3267,M11,Thuoc_M11,2026-08-30,1000,CN3
B3268,M32,Thuoc_M32,2025-03-20,300,CN7
B3269,M34,Thuoc_M34,2025-10-28,300,CN4
B3270,M35,Thuoc_M35,2025-10-05,600,CN4
B3271,M17,Thuoc_M17,2027-02-07,500,CN5
B3272,M21,Thuoc_M21,2025-03-29,400,CN5
B3273,M48,Thuoc_M48,2026-12-24,900,CN2
B3274,M47,Thuoc_M47,2026-05-10,200,CN2
B3275,M2,Thuoc_M2,2025-09-24,900,CN1
B3276,M40,Thuoc_M40,2026-01-23,100,CN9
B3277,M43,Thuoc_M43,2026-12-01,900,CN1
B3278,M33,Thuoc_M33,2025-08-17,200,CN4
B3279,M46,Thuoc_M46,2025-09-25,1000,CN5
B3280,M40,Thuoc_M40,2026-12-07,800,CN2
B3281,M26,Thuoc_M26,2025-09-17,600,CN8
B3282,M3,Thuoc_M3,2025-08-02,700,CN2
B3283,M14,Thuoc_M14,2026-01-18,700,CN10
B3284,M15,Thuoc_M15,2026-09-18,1000,CN10
B3285,M12,Thuoc_M12,2026-07-10,500,CN1
B3286,M23,Thuoc_M23,2026-05-05,300,CN4
B3287,M33,Thuoc_M33,2027-01-22,1000,CN8
B3288,M30,Thuoc_M30,2027-09-03,1000,CN7
B3289,M42,Thuoc_M42,2026-01-21,400,CN2
B3290,M40,Thuoc_M40,2025-06-03,600,CN8
B3291,M14,Thuoc_M14,2027-03-29,400,CN8
B3292,M27,Thuoc_M27,2027-08-31,900,CN3
B3293,M26,Thuoc_M26,2027-04-15,900,CN4
B3294,M16,Thuoc_M16,2025-10-13,100,CN1
B3295,M19,Thuoc_M19,2026-03-14,700,CN4
B3296,M7,Thuoc_M7,2025-06-15,300,CN1
B3297,M3,Thuoc_M3,2025-04-17,800,CN6
B3298,M2,Thuoc_M2,2027-02-18,700,CN3
B3299,M42,Thuoc_M42,2027-09-02,400,CN2
B3300,M30,Thuoc_M30,2026-11-29,300,CN8
B3301,M7,Thuoc_M7,2026-08-05,600,CN6
B3302,M14,Thuoc_M14,2026-08-03,400,CN3
B3303,M1,Thuoc_M1,2025-07-07,900,CN2
B3304,M16,Thuoc_M16,2026-02-27,500,CN9
B3305,M44,Thuoc_M44,2026-06-14,1000,CN1
B3306,M35,Thuoc_M35,2025-08-08,100,CN6
B3307,M23,Thuoc_M23,2027-01-21,1000,CN8
B3308,M23,Thuoc_M23,2025-06-17,100,CN2
B3309,M36,Thuoc_M36,2026-11-20,1000,CN10
B3310,M23,Thuoc_M23,2026-05-20,200,CN5
B3311,M34,Thuoc_M34,2027-05-17,100,CN6
B3312,M9,Thuoc_M9,2025-06-24,300,CN8
B3313,M2,Thuoc_M2,2025-11-15,1000,CN5
B3314,M32,Thuoc_M32,2026-09-09,700,CN4
B3315,M35,Thuoc_M35,2026-09-07,600,CN2
B3316,M20,Thuoc_M20,2027-05-13,300,CN10
B3317,M21,Thuoc_M21,2026-02-24,900,CN10
B3318,M37,Thuoc_M37,2027-07-09,900,CN2
B3319,M37,Thuoc_M37,2025-10-19,200,CN10
B3320,M9,Thuoc_M9,2027-06-06,100,CN8
B3321,M24,Thuoc_M24,2026-11-04,200,CN6
B3322,M3,Thuoc_M3,2026-04-08,300,CN9
B3323,M35,Thuoc_M35,2025-12-03,200,CN10
B3324,M44,Thuoc_M44,2027-05-02,700,CN4
B3325,M2,Thuoc_M2,2027-05-21,1000,CN4
B3326,M29,Thuoc_M29,2027-07-10,700,CN8
B3327,M39,Thuoc_M39,2027-03-24,600,CN5
B3328,M38,Thuoc_M38,2026-01-21,900,CN5
B3329,M39,Thuoc_M39,2027-08-04,100,CN6
B3330,M15,Thuoc_M15,2025-06-14,800,CN9
B3331,M1,Thuoc_M1,2026-03-30,800,CN10
B3332,M39,Thuoc_M39,2026-08-29,200,CN9
B3333,M2,Thuoc_M2,2025-08-18,1000,CN3
B3334,M31,Thuoc_M31,2025-11-17,500,CN2
B3335,M29,Thuoc_M29,2025-05-11,900,CN3
B3336,M47,Thuoc_M47,2026-05-15,700,CN3
B3337,M28,Thuoc_M28,2025-07-03,1000,CN1
B3338,M36,Thuoc_M36,2026-07-25,500,CN7
B3339,M30,Thuoc_M30,2026-02-26,400,CN9
B3340,M28,Thuoc_M28,2027-07-31,500,CN4
B3341,M15,Thuoc_M15,2026-11-12,500,CN5
B3342,M22,Thuoc_M22,2025-09-24,400,CN9
B3343,M8,Thuoc_M8,2027-04-17,600,CN8
B3344,M49,Thuoc_M49,2026-09-18,100,CN3
B3345,M8,Thuoc_M8,2025-04-22,900,CN2
B3346,M6,Thuoc_M6,2026-09-18,1000,CN4
B3347,M13,Thuoc_M13,2026-03-29,700,CN6
B3348,M45,Thuoc_M45,2025-07-06,700,CN2
B3349,M5,Thuoc_M5,2026-12-05,900,CN10
B3350,M40,Thuoc_M40,2026-05-23,100,CN9
B3351,M29,Thuoc_M29,2027-03-28,300,CN7
B3352,M32,Thuoc_M32,2027-03-03,100,CN7
B3353,M17,Thuoc_M17,2026-10-04,700,CN4
B3354,M27,Thuoc_M27,2027-08-07,900,CN7
B3355,M41,Thuoc_M41,2027-08-04,800,CN3
B3356,M42,Thuoc_M42,2027-07-27,800,CN9
B3357,M15,Thuoc_M15,2026-07-12,500,CN9
B3358,M18,Thuoc_M18,2026-06-07,800,CN1
B3359,M50,Thuoc_M50,2025-09-07,400,CN8
B3360,M21,Thuoc_M21,2027-01-30,100,CN3
B3361,M48,Thuoc_M48,2026-01-05,400,CN3
B3362,M3,Thuoc_M3,2026-09-21,500,CN1
B3363,M3,Thuoc_M3,2025-11-03,800,CN4
B3364,M45,Thuoc_M45,2025-11-22,200,CN1
B3365,M4,Thuoc_M4,2027-06-04,500,CN6
B3366,M32,Thuoc_M32,2025-06-05,300,CN2
B3367,M12,Thuoc_M12,2027-07-01,800,CN9
B3368,M31,Thuoc_M31,2026-03-04,700,CN4
B3369,M47,Thuoc_M47,2025-04-02,600,CN7
B3370,M7,Thuoc_M7,2026-02-09,700,CN4
B3371,M24,Thuoc_M24,2025-11-02,800,CN7
B3372,M30,Thuoc_M30,2027-04-11,200,CN4
B3373,M37,Thuoc_M37,2026-12-28,800,CN9
B3374,M29,Thuoc_M29,2027-04-08,600,CN7
B3375,M1,Thuoc_M1,2026-08-05,200,CN10
B3376,M24,Thuoc_M24,2027-01-30,100,CN5
B3377,M9,Thuoc_M9,2025-06-25,1000,CN6
B3378,M29,Thuoc_M29,2026-08-29,500,CN3
B3379,M35,Thuoc_M35,2025-12-31,1000,CN8
B3380,M11,Thuoc_M11,2026-09-18,300,CN3
B3381,M19,Thuoc_M19,2027-08-20,1000,CN10
B3382,M21,Thuoc_M21,2026-04-27,400,CN2
B3383,M27,Thuoc_M27,2025-10-21,800,CN3
B3384,M36,Thuoc_M36,2027-02-10,1000,CN7
B3385,M40,Thuoc_M40,2026-03-10,800,CN6
B3386,M8,Thuoc_M8,2027-07-12,300,CN1
B3387,M19,Thuoc_M19,2027-01-16,600,CN4
B3388,M46,Thuoc_M46,2027-02-13,100,CN6
B3389,M13,Thuoc_M13,2026-07-26,700,CN10
B3390,M48,Thuoc_M48,2027-05-17,600,CN1
B3391,M15,Thuoc_M15,2026-05-05,400,CN8
B3392,M26,Thuoc_M26,2025-05-21,200,CN10
B3393,M3,Thuoc_M3,2026-05-29,500,CN8
B3394,M4,Thuoc_M4,2026-01-27,400,CN2
B3395,M15,Thuoc_M15,2025-08-15,100,CN8
B3396,M9,Thuoc_M9,2027-03-02,800,CN3
B3397,M4,Thuoc_M4,2026-07-16,1000,CN7
B3398,M14,Thuoc_M14,2026-08-29,500,CN2
B3399,M43,Thuoc_M43,2026-01-22,100,CN1
B3400,M1,Thuoc_M1,2027-07-28,200,CN9
B3401,M36,Thuoc_M36,2027-07-28,600,CN6
B3402,M37,Thuoc_M37,2026-03-02,300,CN5
B3403,M40,Thuoc_M40,2025-07-21,300,CN4
B3404,M20,Thuoc_M20,2025-06-07,500,CN9
B3405,M6,Thuoc_M6,2026-10-26,600,CN5
B3406,M48,Thuoc_M48,2026-07-05,1000,CN6
B3407,M37,Thuoc_M37,2027-08-31,900,CN1
B3408,M37,Thuoc_M37,2025-09-17,300,CN5
B3409,M35,Thuoc_M35,2026-08-26,200,CN9
B3410,M26,Thuoc_M26,2026-01-15,600,CN7
B3411,M5,Thuoc_M5,2025-07-07,800,CN7
B3412,M35,Thuoc_M35,2026-04-24,700,CN7
B3413,M10,Thuoc_M10,2027-01-28,500,CN1
B3414,M16,Thuoc_M16,2025-06-20,500,CN9
B3415,M36,Thuoc_M36,2026-09-08,900,CN9
B3416,M36,Thuoc_M36,2025-05-17,300,CN10
B3417,M47,Thuoc_M47,2025-05-12,1000,CN3
B3418,M45,Thuoc_M45,2027-02-17,400,CN2
B3419,M10,Thuoc_M10,2026-07-11,100,CN2
B3420,M21,Thuoc_M21,2026-07-15,800,CN8
B3421,M30,Thuoc_M30,2026-03-28,900,CN3
B3422,M37,Thuoc_M37,2025-05-05,800,CN7
B3423,M3,Thuoc_M3,2025-12-02,900,CN4
B3424,M12,Thuoc_M12,2026-06-05,600,CN7
B3425,M28,Thuoc_M28,2025-12-09,700,CN6
B3426,M39,Thuoc_M39,2025-08-21,200,CN3
B3427,M38,Thuoc_M38,2025-11-13,200,CN4
B3428,M22,Thuoc_M22,2026-11-07,100,CN1
B3429,M29,Thuoc_M29,2026-02-02,900,CN1
B3430,M35,Thuoc_M35,2025-11-22,700,CN7
B3431,M35,Thuoc_M35,2027-03-12,900,CN9
B3432,M6,Thuoc_M6,2026-08-27,900,CN9
B3433,M14,Thuoc_M14,2026-01-08,300,CN5
B3434,M31,Thuoc_M31,2027-02-04,200,CN3
B3435,M27,Thuoc_M27,2025-06-21,900,CN9
B3436,M49,Thuoc_M49,2027-08-10,700,CN8
B3437,M5,Thuoc_M5,2027-02-02,700,CN2
B3438,M37,Thuoc_M37,2026-03-05,100,CN10
B3439,M9,Thuoc_M9,2025-05-23,400,CN3
B3440,M8,Thuoc_M8,2026-02-07,700,CN3
B3441,M1,Thuoc_M1,2027-04-24,600,CN6
B3442,M3,Thuoc_M3,2026-07-23,300,CN8
B3443,M20,Thuoc_M20,2026-06-05,200,CN3
B3444,M38,Thuoc_M38,2027-01-12,800,CN6
B3445,M47,Thuoc_M47,2026-03-13,1000,CN10
B3446,M23,Thuoc_M23,2026-06-02,700,CN5
B3447,M50,Thuoc_M50,2026-01-09,900,CN1
B3448,M45,Thuoc_M45,2025-09-14,600,CN7
B3449,M1,Thuoc_M1,2025-11-09,1000,CN7
B3450,M36,Thuoc_M36,2025-08-09,900,CN9
B3451,M23,Thuoc_M23,2026-12-11,500,CN6
B3452,M22,Thuoc_M22,2025-04-28,1000,CN8
B3453,M11,Thuoc_M11,2026-04-27,200,CN3
B3454,M11,Thuoc_M11,2026-11-05,400,CN7
B3455,M19,Thuoc_M19,2026-05-12,200,CN10
B3456,M1,Thuoc_M1,2026-06-27,100,CN9
B3457,M37,Thuoc_M37,2026-03-28,300,CN10
B3458,M47,Thuoc_M47,2026-05-16,600,CN9
B3459,M21,Thuoc_M21,2025-04-12,1000,CN9
B3460,M45,Thuoc_M45,2027-05-04,800,CN8
B3461,M8,Thuoc_M8,2026-06-24,500,CN4
B3462,M5,Thuoc_M5,2025-09-22,400,CN6
B3463,M37,Thuoc_M37,2027-07-11,500,CN3
B3464,M1,Thuoc_M1,2026-09-08,700,CN6
B3465,M35,Thuoc_M35,2027-06-28,700,CN2
B3466,M32,Thuoc_M32,2027-01-12,800,CN4
B3467,M13,Thuoc_M13,2025-05-24,1000,CN6
B3468,M36,Thuoc_M36,2025-10-12,700,CN8
B3469,M14,Thuoc_M14,2025-06-18,800,CN7
B3470,M17,Thuoc_M17,2025-08-29,100,CN1
B3471,M11,Thuoc_M11,2025-06-24,700,CN2
B3472,M39,Thuoc_M39,2027-02-27,600,CN10
B3473,M49,Thuoc_M49,2027-06-18,200,CN7
B3474,M43,Thuoc_M43,2026-05-11,300,CN5
B3475,M46,Thuoc_M46,2026-11-12,900,CN7
B3476,M48,Thuoc_M48,2026-09-20,500,CN1
B3477,M44,Thuoc_M44,2025-10-13,900,CN4
B3478,M45,Thuoc_M45,2026-07-10,400,CN10
B3479,M7,Thuoc_M7,2025-09-30,1000,CN9
B3480,M13,Thuoc_M13,2027-05-22,400,CN5
B3481,M6,Thuoc_M6,2027-01-10,100,CN7
B3482,M34,Thuoc_M34,2027-07-18,300,CN9
B3483,M19,Thuoc_M19,2027-01-20,300,CN9
B3484,M43,Thuoc_M43,2025-04-27,700,CN9
B3485,M45,Thuoc_M45,2027-03-14,700,CN1
B3486,M7,Thuoc_M7,2026-01-09,1000,CN8
B3487,M22,Thuoc_M22,2026-08-08,900,CN5
B3488,M17,Thuoc_M17,2026-05-06,600,CN9
B3489,M37,Thuoc_M37,2025-04-17,800,CN1
B3490,M49,Thuoc_M49,2026-03-16,700,CN4
B3491,M49,Thuoc_M49,2026-02-09,900,CN10
B3492,M29,Thuoc_M29,2027-07-21,400,CN4
B3493,M10,Thuoc_M10,2027-01-18,500,CN5
B3494,M47,Thuoc_M47,2026-10-16,400,CN10
B3495,M12,Thuoc_M12,2026-07-07,400,CN4
B3496,M23,Thuoc_M23,2027-06-13,300,CN8
B3497,M39,Thuoc_M39,2025-09-24,900,CN3
B3498,M1,Thuoc_M1,2027-03-01,800,CN9
B3499,M45,Thuoc_M45,2025-05-27,300,CN10
B3500,M20,Thuoc_M20,2026-12-29,200,CN8
B3501,M48,Thuoc_M48,2025-05-25,200,CN8
B3502,M11,Thuoc_M11,2027-03-03,200,CN6
B3503,M6,Thuoc_M6,2026-09-02,700,CN3
B3504,M13,Thuoc_M13,2025-04-14,700,CN6
B3505,M12,Thuoc_M12,2027-05-11,100,CN1
B3506,M5,Thuoc_M5,2025-09-26,200,CN5
B3507,M38,Thuoc_M38,2026-11-15,900,CN6
B3508,M42,Thuoc_M42,2025-10-12,500,CN1
B3509,M40,Thuoc_M40,2027-02-13,900,CN2
B3510,M48,Thuoc_M48,2027-08-31,1000,CN6
B3511,M28,Thuoc_M28,2026-02-08,300,CN10
B3512,M37,Thuoc_M37,2025-08-05,500,CN9
B3513,M27,Thuoc_M27,2027-01-28,800,CN2
B3514,M43,Thuoc_M43,2026-01-20,100,CN9
B3515,M33,Thuoc_M33,2026-11-03,900,CN4
B3516,M25,Thuoc_M25,2027-06-11,600,CN3
B3517,M39,Thuoc_M39,2026-11-26,100,CN10
B3518,M17,Thuoc_M17,2026-03-04,700,CN6
B3519,M11,Thuoc_M11,2026-05-25,900,CN5
B3520,M39,Thuoc_M39,2027-07-31,600,CN6
B3521,M29,Thuoc_M29,2025-10-19,400,CN6
B3522,M48,Thuoc_M48,2025-04-23,900,CN9
B3523,M13,Thuoc_M13,2026-10-24,100,CN2
B3524,M1,Thuoc_M1,2027-08-14,200,CN6
B3525,M10,Thuoc_M10,2027-02-26,200,CN10
B3526,M46,Thuoc_M46,2026-04-02,600,CN4
B3527,M20,Thuoc_M20,2026-09-06,700,CN8
B3528,M13,Thuoc_M13,2026-04-15,600,CN4
B3529,M15,Thuoc_M15,2025-06-25,1000,CN9
B3530,M41,Thuoc_M41,2026-12-26,400,CN6
B3531,M9,Thuoc_M9,2026-01-07,700,CN1
B3532,M4,Thuoc_M4,2027-01-03,500,CN2
B3533,M24,Thuoc_M24,2025-05-04,400,CN8
B3534,M14,Thuoc_M14,2027-01-31,300,CN7
B3535,M8,Thuoc_M8,2026-04-24,900,CN7
B3536,M43,Thuoc_M43,2026-11-29,300,CN4
B3537,M41,Thuoc_M41,2026-10-28,300,CN6
B3538,M34,Thuoc_M34,2026-10-07,200,CN9
B3539,M32,Thuoc_M32,2025-05-29,500,CN7
B3540,M6,Thuoc_M6,2027-05-18,600,CN1
B3541,M21,Thuoc_M21,2026-01-31,700,CN9
B3542,M11,Thuoc_M11,2026-09-28,800,CN8
B3543,M39,Thuoc_M39,2026-04-13,800,CN1
B3544,M1,Thuoc_M1,2026-03-21,1000,CN9
B3545,M19,Thuoc_M19,2026-11-17,1000,CN1
B3546,M24,Thuoc_M24,2027-02-21,200,CN10
B3547,M7,Thuoc_M7,2026-09-16,800,CN10
B3548,M4,Thuoc_M4,2025-04-26,600,CN9
B3549,M40,Thuoc_M40,2027-05-23,500,CN7
B3550,M4,Thuoc_M4,2026-01-03,600,CN8
B3551,M45,Thuoc_M45,2027-02-14,200,CN7
B3552,M2,Thuoc_M2,2025-12-10,600,CN3
B3553,M16,Thuoc_M16,2026-07-06,1000,CN10
B3554,M25,Thuoc_M25,2025-04-22,900,CN2
B3555,M40,Thuoc_M40,2027-03-14,500,CN2
B3556,M17,Thuoc_M17,2026-08-13,900,CN6
B3557,M27,Thuoc_M27,2027-07-10,600,CN4
B3558,M45,Thuoc_M45,2026-07-14,800,CN7
B3559,M33,Thuoc_M33,2025-07-13,700,CN9
B3560,M46,Thuoc_M46,2027-03-08,700,CN2
B3561,M29,Thuoc_M29,2026-02-15,700,CN1
B3562,M17,Thuoc_M17,2026-09-06,300,CN2
B3563,M6,Thuoc_M6,2025-05-28,100,CN2
B3564,M15,Thuoc_M15,2027-06-20,300,CN8
B3565,M43,Thuoc_M43,2027-04-29,800,CN1
B3566,M25,Thuoc_M25,2027-01-11,700,CN4
B3567,M6,Thuoc_M6,2026-10-16,800,CN7
B3568,M28,Thuoc_M28,2026-08-26,800,CN4
B3569,M43,Thuoc_M43,2026-04-30,300,CN1
B3570,M47,Thuoc_M47,2026-03-28,800,CN6
B3571,M3,Thuoc_M3,2026-05-07,900,CN6
B3572,M39,Thuoc_M39,2027-05-07,100,CN2
B3573,M2,Thuoc_M2,2026-11-04,200,CN4
B3574,M20,Thuoc_M20,2027-08-15,300,CN6
B3575,M1,Thuoc_M1,2026-01-23,800,CN3
B3576,M48,Thuoc_M48,2026-01-26,100,CN3
B3577,M5,Thuoc_M5,2026-09-13,1000,CN6
B3578,M45,Thuoc_M45,2027-08-13,600,CN9
B3579,M12,Thuoc_M12,2026-02-03,600,CN2
B3580,M11,Thuoc_M11,2026-05-30,400,CN5
B3581,M21,Thuoc_M21,2026-10-07,200,CN7
B3582,M38,Thuoc_M38,2026-02-15,200,CN5
B3583,M25,Thuoc_M25,2026-06-06,700,CN3
B3584,M3,Thuoc_M3,2026-05-03,600,CN4
B3585,M43,Thuoc_M43,2026-11-29,400,CN10
B3586,M44,Thuoc_M44,2025-07-13,100,CN4
B3587,M15,Thuoc_M15,2025-09-10,200,CN3
B3588,M27,Thuoc_M27,2025-03-28,800,CN5
B3589,M43,Thuoc_M43,2026-09-01,200,CN3
B3590,M5,Thuoc_M5,2027-05-26,500,CN8
B3591,M30,Thuoc_M30,2026-10-07,300,CN10
B3592,M7,Thuoc_M7,2026-06-07,100,CN2
B3593,M5,Thuoc_M5,2025-12-15,400,CN10
B3594,M4,Thuoc_M4,2027-08-11,100,CN3
B3595,M31,Thuoc_M31,2027-01-24,500,CN3
B3596,M2,Thuoc_M2,2025-07-10,100,CN5
B3597,M13,Thuoc_M13,2025-11-17,300,CN10
B3598,M13,Thuoc_M13,2025-10-22,900,CN8
B3599,M38,Thuoc_M38,2027-01-15,300,CN6
B3600,M49,Thuoc_M49,2026-05-09,400,CN9
B3601,M44,Thuoc_M44,2025-11-19,400,CN8
B3602,M3,Thuoc_M3,2025-07-28,300,CN3
B3603,M5,Thuoc_M5,2027-09-01,600,CN6
B3604,M46,Thuoc_M46,2026-09-21,400,CN3
B3605,M49,Thuoc_M49,2025-08-29,800,CN2
B3606,M32,Thuoc_M32,2026-12-22,1000,CN6
B3607,M32,Thuoc_M32,2027-04-25,500,CN4
B3608,M6,Thuoc_M6,2025-05-28,700,CN2
B3609,M3,Thuoc_M3,2026-12-23,700,CN2
B3610,M35,Thuoc_M35,2025-07-17,100,CN7
B3611,M24,Thuoc_M24,2027-05-31,800,CN3
B3612,M22,Thuoc_M22,2026-02-01,400,CN8
B3613,M47,Thuoc_M47,2027-01-14,700,CN4
B3614,M4,Thuoc_M4,2027-07-30,400,CN8
B3615,M15,Thuoc_M15,2026-06-11,300,CN10
B3616,M48,Thuoc_M48,2027-05-20,200,CN1
B3617,M13,Thuoc_M13,2027-04-19,900,CN3
B3618,M2,Thuoc_M2,2027-01-04,200,CN4
B3619,M15,Thuoc_M15,2027-05-29,900,CN4
B3620,M8,Thuoc_M8,2025-09-11,800,CN9
B3621,M22,Thuoc_M22,2027-03-15,800,CN6
B3622,M3,Thuoc_M3,2026-01-10,100,CN9
B3623,M4,Thuoc_M4,2026-06-06,1000,CN10
B3624,M15,Thuoc_M15,2025-04-25,900,CN5
B3625,M48,Thuoc_M48,2027-06-17,200,CN1
B3626,M33,Thuoc_M33,2026-07-29,500,CN10
B3627,M47,Thuoc_M47,2025-04-13,500,CN3
B3628,M38,Thuoc_M38,2027-01-26,400,CN1
B3629,M27,Thuoc_M27,2026-08-14,700,CN2
B3630,M9,Thuoc_M9,2027-07-29,100,CN4
B3631,M29,Thuoc_M29,2026-10-07,700,CN5
B3632,M27,Thuoc_M27,2026-02-28,200,CN9
B3633,M19,Thuoc_M19,2025-12-21,500,CN4
B3634,M46,Thuoc_M46,2025-09-02,1000,CN2
B3635,M43,Thuoc_M43,2027-04-19,900,CN1
B3636,M46,Thuoc_M46,2027-02-19,200,CN6
B3637,M7,Thuoc_M7,2027-03-10,700,CN10
B3638,M20,Thuoc_M20,2026-07-06,200,CN3
B3639,M37,Thuoc_M37,2027-02-13,200,CN9
B3640,M10,Thuoc_M10,2025-05-12,200,CN6
B3641,M48,Thuoc_M48,2027-07-02,1000,CN9
B3642,M32,Thuoc_M32,2026-11-10,200,CN7
B3643,M48,Thuoc_M48,2027-06-08,500,CN8
B3644,M18,Thuoc_M18,2026-09-05,300,CN1
B3645,M5,Thuoc_M5,2025-11-22,700,CN4
B3646,M11,Thuoc_M11,2025-12-31,900,CN9
B3647,M25,Thuoc_M25,2025-05-27,700,CN4
B3648,M6,Thuoc_M6,2027-04-03,900,CN5
B3649,M23,Thuoc_M23,2025-10-09,600,CN6
B3650,M37,Thuoc_M37,2025-07-24,900,CN5
B3651,M31,Thuoc_M31,2026-01-13,300,CN10
B3652,M28,Thuoc_M28,2027-04-12,600,CN7
B3653,M13,Thuoc_M13,2026-11-20,100,CN1
B3654,M30,Thuoc_M30,2027-03-12,100,CN6
B3655,M48,Thuoc_M48,2027-04-21,500,CN2
B3656,M7,Thuoc_M7,2027-02-13,200,CN6
B3657,M19,Thuoc_M19,2027-03-16,900,CN1
B3658,M47,Thuoc_M47,2026-09-24,100,CN1
B3659,M15,Thuoc_M15,2027-01-16,1000,CN8
B3660,M20,Thuoc_M20,2026-12-09,600,CN6
B3661,M41,Thuoc_M41,2025-07-31,300,CN2
B3662,M16,Thuoc_M16,2026-02-04,1000,CN9
B3663,M4,Thuoc_M4,2026-09-12,200,CN3
B3664,M18,Thuoc_M18,2026-08-07,200,CN9
B3665,M26,Thuoc_M26,2027-02-24,300,CN10
B3666,M49,Thuoc_M49,2027-03-30,600,CN4
B3667,M47,Thuoc_M47,2027-05-16,900,CN2
B3668,M17,Thuoc_M17,2025-10-20,100,CN9
B3669,M30,Thuoc_M30,2026-04-04,1000,CN5
B3670,M21,Thuoc_M21,2025-05-08,800,CN9
B3671,M29,Thuoc_M29,2027-05-10,300,CN6
B3672,M44,Thuoc_M44,2026-02-13,100,CN7
