medicine_id,name,batch,expiry,quantity
MED2998,Enat_400,I68,Enat_400,2025-07-18,156
MED2999,Paracetamol_500mg,B27,Paracetamol,2026-04-18,152
MED3000,Siro_Ginkid_ZinC,O42,Siro Ginkid ZinC,2026-11-21,171
MED3001,Acyclovir_400mg,U82,Acyclovir_400mg,2026-10-22,110
MED3002,Siro_Ginkid_ZinC,N10,Siro Ginkid ZinC,2025-09-06,190
MED3003,Alphachoay,F44,Alphachoay,2026-08-09,78
MED3004,Alphachoay,A26,Alphachoay,2025-09-29,93
MED3005,Cefdinir_300mg,R83,Cefdinir,2025-08-13,40
MED3006,Meloxicam_7.5mg,E13,Meloxicam,2026-07-14,175
MED3007,Cefdinir_300mg,O0,Cefdinir,2026-04-11,53
MED3008,Ibuprofen_200mg,W20,Ibuprofen,2026-06-06,142
MED3009,Panadol_Extra,K0,Panadol_Extra,2025-11-22,116
MED3010,Meloxicam_7.5mg,R71,Meloxicam,2026-06-22,159
MED3011,Hapacol_650,U33,Hapacol_650,2026-11-10,161
MED3012,Hapacol_650,B69,Hapacol_650,2026-02-13,158
MED3013,Echina_Kingphar,Y52,Echina_Kingphar,2026-10-12,188
MED3014,Siro_Ginkid_ZinC,U93,Siro Ginkid ZinC,2025-07-16,58
MED3015,Telfast_HD_180mg,H26,Telfast_HD_180mg,2026-05-06,154
MED3016,Cefuroxim_500mg,G62,Cefuroxim 500mg,2025-08-12,82
MED3017,Augmentin_625mg,U34,Augmentin 625mg,2026-05-06,179
MED3018,Augmentin_625mg,L86,Augmentin 625mg,2025-11-24,132
MED3019,Echina_Kingphar,C42,Echina_Kingphar,2026-04-30,200
MED3020,Amoxicillin_500mg,D7,Amoxicillin,2025-08-05,189
MED3021,Nexium_mups_20mg,O54,Nexium mups 20mg,2025-09-21,16
MED3022,Echina_Kingphar,Y7,Echina_Kingphar,2026-07-17,115
MED3023,Vitamin_C,W10,Vitamin C,2026-03-03,111
MED3024,Amoxicillin_500mg,C70,Amoxicillin,2025-09-08,75
MED3025,Acyclovir_400mg,W66,Acyclovir_400mg,2025-09-17,58
MED3026,Tiffy_Dey,B75,Tiffy_Dey,2026-08-19,143
MED3027,Tiffy_Dey,U10,Tiffy_Dey,2026-04-20,107
MED3028,Tiffy_Dey,P96,Tiffy_Dey,2026-04-16,176
MED3029,Alphachoay,W16,Alphachoay,2026-02-14,156
MED3030,Amoxicillin_500mg,M2,Amoxicillin,2025-11-27,11
MED3031,Vitamin_C,L63,Vitamin C,2026-04-07,42
MED3032,Cefixime_200mg,X57,Cefixime,2026-09-20,3
MED3033,SkillMax_Ocavill,R78,SkillMax Ocavill,2025-12-26,169
MED3034,Panadol_Extra,A61,Panadol_Extra,2026-08-15,28
MED3035,Nexium_mups_20mg,K88,Nexium mups 20mg,2026-01-25,71
MED3036,Loperamid_2mg,R95,Loperamid_2mg,2025-12-29,111
,###,W60,unknown ingredient,invalid-date,-4
MED3038,Meloxicam_7.5mg,C50,Meloxicam,2025-10-29,8
MED3039,Enterogermina,X24,Enterogermina,2026-09-10,196
MED3040,Cefdinir_300mg,F35,Cefdinir,2026-03-24,35
MED3041,Cefuroxim_500mg,J69,Cefuroxim 500mg,2026-08-23,17
MED3042,Paracetamol_500mg,Y64,Paracetamol,2026-09-29,77
MED3043,Loperamid_2mg,L90,Loperamid_2mg,2026-04-20,61
MED3044,Eugica,T56,Eugica,2025-07-16,45
MED3045,Paracetamol_500mg,Q76,Paracetamol,2026-11-01,60
MED3046,Augmentin_625mg,M50,Augmentin 625mg,2026-11-16,97
MED3047,Augmentin_625mg,I87,Augmentin 625mg,2025-10-14,149
MED3048,Vitamin_C,H91,Vitamin C,2025-08-19,186
MED3049,Nexium_mups_20mg,U37,Nexium mups 20mg,2026-06-01,8
MED3050,Tiffy_Dey,H96,Tiffy_Dey,2026-09-19,8
MED3051,Cefuroxim_500mg,Z32,Cefuroxim 500mg,2025-12-23,15
,###,N57,unknown ingredient,invalid-date,-87
MED3053,Telfast_HD_180mg,L82,Telfast_HD_180mg,2025-11-22,103
MED3054,Aspirin_500mg,D34,Aspirin,2026-03-09,123
MED3055,Vitamin_C,W23,Vitamin C,2026-03-19,95
MED3056,Efferalgan_500mg,Y48,Efferalgan_500mg,2026-09-01,157
MED3057,Amoxicillin_500mg,I7,Amoxicillin,2026-01-21,175
MED3058,Ginkgo_Biloba_120mg,H90,Ginkgo_Biloba,2026-10-11,162
MED3059,Amoxicillin_500mg,N40,Amoxicillin,2026-08-16,103
MED3060,Eugica,F91,Eugica,2025-11-23,6
MED3061,Meloxicam_7.5mg,L84,Meloxicam,2025-08-25,180
MED3062,Siro_Ginkid_ZinC,K9,Siro Ginkid ZinC,2026-10-06,178
MED3063,Telfast_HD_180mg,M0,Telfast_HD_180mg,2026-09-17,61
MED3064,Aspirin_500mg,K22,Aspirin,2026-02-17,24
,###,E46,unknown ingredient,invalid-date,-11
MED3066,Amoxicillin_500mg,Q65,Amoxicillin,2025-10-29,40
MED3067,Amoxicillin_500mg,S48,Amoxicillin,2025-07-23,8
MED3068,SkillMax_Ocavill,G32,SkillMax Ocavill,2026-06-03,162
MED3069,Acyclovir_400mg,C99,Acyclovir_400mg,2026-02-10,55
MED3070,Cefuroxim_500mg,Y62,Cefuroxim 500mg,2026-08-19,190
MED3071,Telfast_HD_180mg,B38,Telfast_HD_180mg,2026-06-25,58
,###,O14,unknown ingredient,invalid-date,-8
MED3073,Enterogermina,T26,Enterogermina,2026-01-13,25
MED3074,Echina_Kingphar,M27,Echina_Kingphar,2026-10-11,139
MED3075,Hapacol_650,U11,Hapacol_650,2026-10-05,119
MED3076,Efferalgan_500mg,X45,Efferalgan_500mg,2026-04-04,81
MED3077,Loperamid_2mg,P27,Loperamid_2mg,2025-07-22,7
MED3078,Tiffy_Dey,S38,Tiffy_Dey,2025-07-22,37
,###,L17,unknown ingredient,invalid-date,-73
MED3080,Ibuprofen_200mg,L88,Ibuprofen,2025-11-22,200
MED3081,Amoxicillin_500mg,J58,Amoxicillin,2026-04-15,8
MED3082,Cefdinir_300mg,V82,Cefdinir,2026-10-08,83
MED3083,Cefdinir_300mg,Y83,Cefdinir,2025-11-21,108
MED3084,Ginkgo_Biloba_120mg,W32,Ginkgo_Biloba,2026-10-30,155
,###,P88,unknown ingredient,invalid-date,-29
MED3086,SkillMax_Ocavill,R36,SkillMax Ocavill,2026-07-20,188
MED3087,Alphachoay,X43,Alphachoay,2025-10-04,181
MED3088,Paracetamol_500mg,Y77,Paracetamol,2025-07-27,57
MED3089,Efferalgan_500mg,U98,Efferalgan_500mg,2026-03-27,128
MED3090,Nexium_mups_20mg,F18,Nexium mups 20mg,2025-12-12,94
MED3091,Siro_Ginkid_ZinC,U71,Siro Ginkid ZinC,2026-03-21,175
MED3092,Nexium_mups_20mg,Y63,Nexium mups 20mg,2026-06-06,185
MED3093,Amoxicillin_500mg,E53,Amoxicillin,2026-08-24,47
MED3094,Nexium_mups_20mg,K93,Nexium mups 20mg,2025-12-29,159
MED3095,Cefixime_200mg,B23,Cefixime,2025-11-15,143
MED3096,Tiffy_Dey,A83,Tiffy_Dey,2025-12-29,89
MED3097,Alphachoay,R35,Alphachoay,2026-08-07,9
MED3098,Paracetamol_500mg,B15,Paracetamol,2026-08-20,53
MED3099,Cefixime_200mg,T70,Cefixime,2026-07-13,10
MED3100,Hapacol_650,T78,Hapacol_650,2026-11-09,196
MED3101,Enat_400,Y57,Enat_400,2025-07-15,46
MED3102,Efferalgan_500mg,V72,Efferalgan_500mg,2026-07-21,83
MED3103,Ginkgo_Biloba_120mg,E96,Ginkgo_Biloba,2026-08-16,157
MED3104,Panadol_Extra,G15,Panadol_Extra,2025-11-10,120
MED3105,Ginkgo_Biloba_120mg,Y96,Ginkgo_Biloba,2026-01-03,99
MED3106,Efferalgan_500mg,S45,Efferalgan_500mg,2025-08-02,140
MED3107,Aspirin_500mg,D95,Aspirin,2026-10-02,96
MED3108,Tiffy_Dey,M58,Tiffy_Dey,2026-06-10,175
MED3109,Siro_Ginkid_ZinC,E24,Siro Ginkid ZinC,2026-03-17,148
MED3110,Enterogermina,N92,Enterogermina,2026-03-15,20
MED3111,Aspirin_500mg,K68,Aspirin,2026-05-29,133
MED3112,Hapacol_650,A11,Hapacol_650,2026-07-29,35
MED3113,Cefuroxim_500mg,D21,Cefuroxim 500mg,2026-01-28,32
MED3114,Ginkgo_Biloba_120mg,E2,Ginkgo_Biloba,2025-11-21,173
MED3115,Telfast_HD_180mg,C50,Telfast_HD_180mg,2026-01-29,16
MED3116,Enterogermina,V2,Enterogermina,2026-06-29,192
MED3117,Ibuprofen_200mg,B36,Ibuprofen,2025-10-04,63
MED3118,Enat_400,T54,Enat_400,2025-10-28,103
MED3119,Nexium_mups_20mg,H24,Nexium mups 20mg,2025-12-21,168
MED3120,Vitamin_C,W83,Vitamin C,2026-02-27,164
MED3121,Amoxicillin_500mg,E33,Amoxicillin,2025-12-19,158
MED3122,Acyclovir_400mg,R59,Acyclovir_400mg,2025-12-16,37
MED3123,Eugica,T62,Eugica,2025-08-03,155
MED3124,Enterogermina,C82,Enterogermina,2026-06-08,41
MED3125,Echina_Kingphar,N89,Echina_Kingphar,2026-01-07,40
MED3126,Telfast_HD_180mg,K41,Telfast_HD_180mg,2025-08-14,149
MED3127,Enat_400,G15,Enat_400,2026-02-02,77
MED3128,Tiffy_Dey,M43,Tiffy_Dey,2026-05-18,72
MED3129,Enterogermina,I84,Enterogermina,2026-04-26,12
MED3130,Meloxicam_7.5mg,G1,Meloxicam,2026-05-30,175
MED3131,Siro_Ginkid_ZinC,W6,Siro Ginkid ZinC,2025-07-28,96
MED3132,Tiffy_Dey,N73,Tiffy_Dey,2026-02-04,181
MED3133,Vitamin_C,C35,Vitamin C,2025-07-31,100
MED3134,Augmentin_625mg,C15,Augmentin 625mg,2026-09-24,140
MED3135,Eugica,X24,Eugica,2026-07-14,51
MED3136,Paracetamol_500mg,E57,Paracetamol,2025-11-21,177
MED3137,Eugica,U98,Eugica,2025-12-24,59
MED3138,Enterogermina,W50,Enterogermina,2026-06-02,47
MED3139,Amoxicillin_500mg,V63,Amoxicillin,2026-06-20,30
MED3140,Acyclovir_400mg,D47,Acyclovir_400mg,2025-12-05,18
MED3141,Tiffy_Dey,J53,Tiffy_Dey,2026-07-24,86
,###,D77,unknown ingredient,invalid-date,-22
MED3143,Meloxicam_7.5mg,U70,Meloxicam,2026-02-28,52
,###,B47,unknown ingredient,invalid-date,-25
MED3145,Ibuprofen_200mg,A42,Ibuprofen,2025-12-15,180
MED3146,Eugica,S9,Eugica,2025-12-01,99
MED3147,Nexium_mups_20mg,H18,Nexium mups 20mg,2026-01-28,178
MED3148,Ibuprofen_200mg,W11,Ibuprofen,2026-11-16,80
MED3149,SkillMax_Ocavill,B12,SkillMax Ocavill,2026-01-05,133
MED3150,Alphachoay,F93,Alphachoay,2026-05-29,45
MED3151,Cefixime_200mg,O77,Cefixime,2025-11-13,108
MED3152,Panadol_Extra,A29,Panadol_Extra,2026-09-07,160
MED3153,Amoxicillin_500mg,T13,Amoxicillin,2026-02-12,53
MED3154,Cefdinir_300mg,X87,Cefdinir,2025-09-01,188
MED3155,Paracetamol_500mg,N3,Paracetamol,2026-03-21,136
MED3156,Amoxicillin_500mg,A2,Amoxicillin,2026-07-06,96
MED3157,Cefuroxim_500mg,C45,Cefuroxim 500mg,2026-04-08,185
MED3158,Meloxicam_7.5mg,C53,Meloxicam,2025-10-18,109
MED3159,Cefuroxim_500mg,Z3,Cefuroxim 500mg,2025-10-06,174
MED3160,Hapacol_650,I60,Hapacol_650,2025-08-17,83
MED3161,Aspirin_500mg,B76,Aspirin,2026-04-06,42
MED3162,SkillMax_Ocavill,V8,SkillMax Ocavill,2026-07-21,169
MED3163,Hapacol_650,J73,Hapacol_650,2026-02-17,102
MED3164,Vitamin_C,Y60,Vitamin C,2025-11-09,39
MED3165,Amoxicillin_500mg,L85,Amoxicillin,2026-04-07,90
MED3166,Vitamin_C,O63,Vitamin C,2026-05-02,66
MED3167,Acyclovir_400mg,C88,Acyclovir_400mg,2026-07-30,20
MED3168,Ginkgo_Biloba_120mg,A99,Ginkgo_Biloba,2025-09-06,67
MED3169,Enterogermina,E83,Enterogermina,2026-06-30,117
,###,O10,unknown ingredient,invalid-date,-28
MED3171,Panadol_Extra,B31,Panadol_Extra,2026-02-13,10
MED3172,Meloxicam_7.5mg,X65,Meloxicam,2025-11-27,63
MED3173,Amoxicillin_500mg,N66,Amoxicillin,2026-07-27,83
MED3174,Hapacol_650,J62,Hapacol_650,2026-03-23,137
MED3175,Amoxicillin_500mg,P75,Amoxicillin,2025-08-11,195
,###,C33,unknown ingredient,invalid-date,-12
MED3177,Alphachoay,D62,Alphachoay,2026-11-04,109
MED3178,Vitamin_C,I15,Vitamin C,2026-02-09,106
MED3179,Tiffy_Dey,B65,Tiffy_Dey,2025-08-15,170
MED3180,Acyclovir_400mg,S99,Acyclovir_400mg,2026-03-08,120
MED3181,Cefixime_200mg,B16,Cefixime,2026-02-09,140
MED3182,SkillMax_Ocavill,R5,SkillMax Ocavill,2026-06-03,93
MED3183,Meloxicam_7.5mg,P4,Meloxicam,2026-10-25,170
MED3184,Cefixime_200mg,Y88,Cefixime,2025-08-03,6
MED3185,Telfast_HD_180mg,H39,Telfast_HD_180mg,2025-10-15,24
MED3186,Cefdinir_300mg,M61,Cefdinir,2026-02-11,127
MED3187,SkillMax_Ocavill,T69,SkillMax Ocavill,2025-07-12,5
MED3188,Ibuprofen_200mg,P34,Ibuprofen,2026-02-27,95
MED3189,Acyclovir_400mg,E74,Acyclovir_400mg,2026-09-11,17
MED3190,Enterogermina,W82,Enterogermina,2025-07-14,189
MED3191,Aspirin_500mg,W5,Aspirin,2026-02-05,184
MED3192,Augmentin_625mg,E55,Augmentin 625mg,2026-04-20,30
MED3193,Augmentin_625mg,D39,Augmentin 625mg,2026-06-04,135
MED3194,Telfast_HD_180mg,U63,Telfast_HD_180mg,2026-05-12,34
MED3195,Siro_Ginkid_ZinC,D23,Siro Ginkid ZinC,2025-10-16,185
MED3196,Telfast_HD_180mg,H87,Telfast_HD_180mg,2026-06-06,43
MED3197,Siro_Ginkid_ZinC,A17,Siro Ginkid ZinC,2025-10-12,77
MED3198,Cefuroxim_500mg,A70,Cefuroxim 500mg,2025-07-27,1
MED3199,Cefixime_200mg,G65,Cefixime,2026-04-09,39
MED3200,Alphachoay,C23,Alphachoay,2026-08-31,37
MED3201,Aspirin_500mg,H54,Aspirin,2025-08-12,200
MED3202,Echina_Kingphar,L7,Echina_Kingphar,2026-08-19,175
MED3203,Panadol_Extra,Q53,Panadol_Extra,2026-03-17,92
MED3204,Amoxicillin_500mg,P62,Amoxicillin,2026-07-26,135
MED3205,Panadol_Extra,F37,Panadol_Extra,2026-10-31,24
MED3206,Enat_400,S28,Enat_400,2025-10-09,93
MED3207,SkillMax_Ocavill,Y68,SkillMax Ocavill,2026-03-06,197
MED3208,Enterogermina,O69,Enterogermina,2026-03-05,37
MED3209,Nexium_mups_20mg,V40,Nexium mups 20mg,2025-08-12,140
MED3210,Alphachoay,H74,Alphachoay,2026-05-21,67
MED3211,Aspirin_500mg,C24,Aspirin,2026-08-25,95
MED3212,Paracetamol_500mg,A58,Paracetamol,2026-01-21,62
MED3213,Siro_Ginkid_ZinC,F9,Siro Ginkid ZinC,2026-06-09,17
MED3214,Amoxicillin_500mg,D33,Amoxicillin,2026-03-20,69
MED3215,Enat_400,P9,Enat_400,2025-08-27,83
MED3216,Siro_Ginkid_ZinC,D27,Siro Ginkid ZinC,2026-09-03,43
MED3217,Ginkgo_Biloba_120mg,M68,Ginkgo_Biloba,2026-07-16,67
MED3218,Cefixime_200mg,Q38,Cefixime,2026-06-20,8
MED3219,Meloxicam_7.5mg,D98,Meloxicam,2026-08-04,25
MED3220,Enterogermina,T95,Enterogermina,2026-04-15,77
MED3221,Enat_400,H33,Enat_400,2025-10-29,160
MED3222,Aspirin_500mg,S39,Aspirin,2026-05-30,99
MED3223,Alphachoay,U28,Alphachoay,2026-02-14,71
MED3224,SkillMax_Ocavill,R66,SkillMax Ocavill,2026-06-23,162
MED3225,Vitamin_C,C45,Vitamin C,2026-02-09,51
MED3226,Loperamid_2mg,K47,Loperamid_2mg,2025-07-23,113
MED3227,Nexium_mups_20mg,D56,Nexium mups 20mg,2026-04-22,90
MED3228,Augmentin_625mg,Z48,Augmentin 625mg,2025-10-27,159
MED3229,Echina_Kingphar,U5,Echina_Kingphar,2025-10-20,93
MED3230,Amoxicillin_500mg,P42,Amoxicillin,2025-10-07,20
MED3231,Vitamin_C,X24,Vitamin C,2026-11-03,114
MED3232,Aspirin_500mg,S80,Aspirin,2026-05-09,141
MED3233,Echina_Kingphar,O12,Echina_Kingphar,2025-10-19,60
MED3234,Tiffy_Dey,A34,Tiffy_Dey,2026-05-30,187
MED3235,Echina_Kingphar,Z81,Echina_Kingphar,2026-03-14,72
MED3236,Cefuroxim_500mg,B92,Cefuroxim 500mg,2026-05-10,70
MED3237,Enterogermina,U11,Enterogermina,2026-09-16,62
MED3238,Paracetamol_500mg,L97,Paracetamol,2025-09-06,100
MED3239,Vitamin_C,H57,Vitamin C,2026-01-09,194
MED3240,Loperamid_2mg,J62,Loperamid_2mg,2026-09-11,8
MED3241,SkillMax_Ocavill,L58,SkillMax Ocavill,2026-01-10,125
MED3242,Enterogermina,Y84,Enterogermina,2026-09-14,96
MED3243,Cefuroxim_500mg,A20,Cefuroxim 500mg,2026-11-10,180
MED3244,Ginkgo_Biloba_120mg,M24,Ginkgo_Biloba,2025-07-12,96
MED3245,Meloxicam_7.5mg,Q3,Meloxicam,2025-09-18,68
MED3246,Ibuprofen_200mg,Y37,Ibuprofen,2026-08-26,100
MED3247,Loperamid_2mg,D66,Loperamid_2mg,2025-12-20,31
MED3248,Cefixime_200mg,T51,Cefixime,2025-07-18,174
,###,Q22,unknown ingredient,invalid-date,-13
MED3250,Alphachoay,Z6,Alphachoay,2026-02-16,59
MED3251,Efferalgan_500mg,Q54,Efferalgan_500mg,2026-11-08,7
,###,Y63,unknown ingredient,invalid-date,-81
MED3253,Alphachoay,N21,Alphachoay,2026-08-11,111
MED3254,Meloxicam_7.5mg,Y96,Meloxicam,2026-03-24,104
MED3255,Efferalgan_500mg,M77,Efferalgan_500mg,2026-02-04,138
MED3256,Telfast_HD_180mg,M45,Telfast_HD_180mg,2026-10-27,30
MED3257,Meloxicam_7.5mg,T67,Meloxicam,2026-05-12,141
MED3258,Telfast_HD_180mg,V27,Telfast_HD_180mg,2026-08-24,85
MED3259,SkillMax_Ocavill,B40,SkillMax Ocavill,2026-09-19,83
MED3260,Paracetamol_500mg,Q54,Paracetamol,2025-09-28,37
MED3261,Meloxicam_7.5mg,V8,Meloxicam,2025-07-15,51
MED3262,Hapacol_650,C93,Hapacol_650,2026-05-21,23
MED3263,Vitamin_C,C87,Vitamin C,2025-08-01,85
MED3264,Amoxicillin_500mg,E51,Amoxicillin,2025-10-04,197
MED3265,Ginkgo_Biloba_120mg,D42,Ginkgo_Biloba,2026-10-11,151
MED3266,Acyclovir_400mg,U24,Acyclovir_400mg,2026-08-04,69
MED3267,Enterogermina,I2,Enterogermina,2026-07-14,164
MED3268,Paracetamol_500mg,M31,Paracetamol,2026-01-31,41
MED3269,SkillMax_Ocavill,L84,SkillMax Ocavill,2026-10-23,153
MED3270,Cefixime_200mg,S37,Cefixime,2026-03-02,86
MED3271,Alphachoay,S42,Alphachoay,2026-11-14,116
MED3272,Enterogermina,F69,Enterogermina,2025-09-13,143
MED3273,Cefuroxim_500mg,K4,Cefuroxim 500mg,2026-03-29,26
MED3274,Hapacol_650,S7,Hapacol_650,2026-08-23,101
,###,C3,unknown ingredient,invalid-date,-41
MED3276,Eugica,Q60,Eugica,2026-11-04,9
MED3277,Ibuprofen_200mg,Y55,Ibuprofen,2025-12-19,123
MED3278,Alphachoay,Y98,Alphachoay,2026-05-20,76
MED3279,Tiffy_Dey,C4,Tiffy_Dey,2025-10-17,173
MED3280,Panadol_Extra,Y17,Panadol_Extra,2026-03-23,144
MED3281,Loperamid_2mg,P93,Loperamid_2mg,2026-03-25,176
MED3282,Paracetamol_500mg,Y95,Paracetamol,2025-08-04,45
MED3283,SkillMax_Ocavill,X15,SkillMax Ocavill,2025-11-16,7
MED3284,Loperamid_2mg,D44,Loperamid_2mg,2025-08-16,153
MED3285,Augmentin_625mg,I94,Augmentin 625mg,2025-10-14,122
MED3286,Echina_Kingphar,I39,Echina_Kingphar,2026-08-23,184
MED3287,Panadol_Extra,I36,Panadol_Extra,2026-09-26,114
MED3288,Enat_400,C15,Enat_400,2025-07-21,40
,###,E89,unknown ingredient,invalid-date,-97
,###,Z71,unknown ingredient,invalid-date,-48
,###,D55,unknown ingredient,invalid-date,-67
MED3292,Enat_400,E12,Enat_400,2026-06-03,141
MED3293,Alphachoay,W39,Alphachoay,2026-10-28,51
MED3294,Augmentin_625mg,Q6,Augmentin 625mg,2026-09-04,62
MED3295,Cefixime_200mg,O78,Cefixime,2026-03-01,70
MED3296,Acyclovir_400mg,S65,Acyclovir_400mg,2025-07-16,149
MED3297,Cefuroxim_500mg,F70,Cefuroxim 500mg,2025-10-08,194
MED3298,Echina_Kingphar,N52,Echina_Kingphar,2025-11-02,73
MED3299,Hapacol_650,P68,Hapacol_650,2025-09-11,87
MED3300,Eugica,B90,Eugica,2026-02-17,183
MED3301,Augmentin_625mg,K61,Augmentin 625mg,2026-03-23,151
MED3302,Alphachoay,B97,Alphachoay,2026-03-10,141
MED3303,Nexium_mups_20mg,Q29,Nexium mups 20mg,2026-08-29,156
MED3304,Augmentin_625mg,J30,Augmentin 625mg,2025-12-02,139
MED3305,Efferalgan_500mg,P26,Efferalgan_500mg,2026-10-06,142
,###,S8,unknown ingredient,invalid-date,-43
MED3307,Cefuroxim_500mg,X12,Cefuroxim 500mg,2026-06-26,30
MED3308,Augmentin_625mg,O42,Augmentin 625mg,2026-10-13,93
MED3309,Enat_400,I78,Enat_400,2026-03-24,187
MED3310,SkillMax_Ocavill,M99,SkillMax Ocavill,2025-10-02,8
MED3311,Ginkgo_Biloba_120mg,N32,Ginkgo_Biloba,2026-04-27,147
,###,H86,unknown ingredient,invalid-date,-1
MED3313,Aspirin_500mg,X65,Aspirin,2025-09-30,153
MED3314,Efferalgan_500mg,A22,Efferalgan_500mg,2025-11-25,94
,###,T13,unknown ingredient,invalid-date,-96
,###,Y85,unknown ingredient,invalid-date,-82
MED3317,Vitamin_C,M29,Vitamin C,2026-02-21,79
MED3318,Aspirin_500mg,S78,Aspirin,2025-09-22,121
MED3319,Loperamid_2mg,M33,Loperamid_2mg,2026-07-15,9
MED3320,Vitamin_C,C98,Vitamin C,2026-10-12,173
MED3321,Efferalgan_500mg,K82,Efferalgan_500mg,2026-09-19,1
MED3322,Loperamid_2mg,H93,Loperamid_2mg,2026-08-29,151
MED3323,SkillMax_Ocavill,Q53,SkillMax Ocavill,2025-12-12,181
MED3324,Echina_Kingphar,C35,Echina_Kingphar,2026-11-05,80
MED3325,Hapacol_650,W14,Hapacol_650,2026-07-01,53
MED3326,Acyclovir_400mg,O47,Acyclovir_400mg,2025-08-08,41
MED3327,Efferalgan_500mg,W6,Efferalgan_500mg,2026-09-17,200
,###,X49,unknown ingredient,invalid-date,-26
MED3329,Cefixime_200mg,C97,Cefixime,2025-09-20,164
MED3330,Hapacol_650,B30,Hapacol_650,2026-01-04,3
MED3331,Acyclovir_400mg,K43,Acyclovir_400mg,2026-03-01,177
MED3332,Enat_400,C87,Enat_400,2026-06-18,151
,###,J32,unknown ingredient,invalid-date,-15
MED3334,Aspirin_500mg,M20,Aspirin,2026-06-29,168
MED3335,Paracetamol_500mg,A45,Paracetamol,2025-08-30,2
MED3336,Acyclovir_400mg,U64,Acyclovir_400mg,2026-03-01,61
MED3337,Acyclovir_400mg,C45,Acyclovir_400mg,2026-01-04,163
MED3338,Tiffy_Dey,Y22,Tiffy_Dey,2026-05-27,11
MED3339,Ibuprofen_200mg,V67,Ibuprofen,2026-03-11,6
MED3340,Eugica,K58,Eugica,2025-10-04,23
MED3341,Cefdinir_300mg,B49,Cefdinir,2026-09-03,89
MED3342,Cefuroxim_500mg,W70,Cefuroxim 500mg,2025-10-17,156
MED3343,Cefixime_200mg,E35,Cefixime,2025-10-04,33
MED3344,SkillMax_Ocavill,B77,SkillMax Ocavill,2026-06-16,43
,###,J29,unknown ingredient,invalid-date,-2
MED3346,Eugica,M58,Eugica,2026-09-27,51
MED3347,Alphachoay,S56,Alphachoay,2025-07-23,104
MED3348,Telfast_HD_180mg,R60,Telfast_HD_180mg,2026-02-15,71
MED3349,Augmentin_625mg,U4,Augmentin 625mg,2025-09-28,35
MED3350,Enterogermina,O42,Enterogermina,2026-03-03,147
MED3351,Loperamid_2mg,X58,Loperamid_2mg,2025-08-31,77
MED3352,Siro_Ginkid_ZinC,A97,Siro Ginkid ZinC,2025-12-15,13
MED3353,Siro_Ginkid_ZinC,W99,Siro Ginkid ZinC,2026-03-14,23
MED3354,Alphachoay,J55,Alphachoay,2025-11-22,140
MED3355,Efferalgan_500mg,Q21,Efferalgan_500mg,2025-08-17,161
MED3356,Alphachoay,U16,Alphachoay,2026-04-09,11
MED3357,Meloxicam_7.5mg,G73,Meloxicam,2025-07-16,165
MED3358,Alphachoay,V67,Alphachoay,2025-11-08,168
MED3359,Panadol_Extra,E2,Panadol_Extra,2025-08-28,69
MED3360,Siro_Ginkid_ZinC,Z9,Siro Ginkid ZinC,2026-10-15,15
MED3361,Eugica,M41,Eugica,2026-01-01,55
MED3362,Nexium_mups_20mg,P55,Nexium mups 20mg,2026-06-09,23
MED3363,Vitamin_C,P11,Vitamin C,2025-12-02,4
,###,O44,unknown ingredient,invalid-date,-37
MED3365,Enterogermina,B98,Enterogermina,2025-10-14,195
MED3366,Cefdinir_300mg,D88,Cefdinir,2026-09-22,157
MED3367,Augmentin_625mg,T89,Augmentin 625mg,2026-07-15,105
MED3368,Cefuroxim_500mg,V15,Cefuroxim 500mg,2026-10-10,53
MED3369,Telfast_HD_180mg,H94,Telfast_HD_180mg,2026-08-09,28
MED3370,Loperamid_2mg,A63,Loperamid_2mg,2025-08-29,37
MED3371,Ibuprofen_200mg,I75,Ibuprofen,2025-12-06,37
MED3372,Alphachoay,I72,Alphachoay,2025-11-26,109
MED3373,Echina_Kingphar,J63,Echina_Kingphar,2025-11-13,82
MED3374,Cefuroxim_500mg,I20,Cefuroxim 500mg,2026-02-25,109
MED3375,Eugica,A11,Eugica,2026-02-07,176
MED3376,Paracetamol_500mg,V43,Paracetamol,2026-11-04,48
MED3377,Tiffy_Dey,Y98,Tiffy_Dey,2026-02-13,131
MED3378,Enterogermina,F18,Enterogermina,2026-11-09,98
MED3379,Nexium_mups_20mg,N29,Nexium mups 20mg,2026-09-21,28
MED3380,Alphachoay,N85,Alphachoay,2026-05-13,104
MED3381,Meloxicam_7.5mg,I13,Meloxicam,2025-12-24,28
MED3382,Cefuroxim_500mg,Y51,Cefuroxim 500mg,2026-06-23,60
MED3383,Ibuprofen_200mg,B53,Ibuprofen,2026-03-31,58
MED3384,Amoxicillin_500mg,W75,Amoxicillin,2025-07-23,49
MED3385,Acyclovir_400mg,K99,Acyclovir_400mg,2026-05-05,13
MED3386,Loperamid_2mg,R93,Loperamid_2mg,2025-10-26,33
MED3387,Panadol_Extra,K99,Panadol_Extra,2026-03-27,87
MED3388,Loperamid_2mg,O63,Loperamid_2mg,2026-05-20,192
MED3389,Hapacol_650,L1,Hapacol_650,2025-12-27,112
MED3390,Tiffy_Dey,V70,Tiffy_Dey,2025-09-30,172
